bri,mired,watt
2,250,1.36
2,260,1.37
2,270,1.36
2,280,1.39
2,290,1.34
2,300,1.32
2,310,1.38
2,320,1.4
2,330,1.4
2,340,1.39
2,350,1.42
2,360,1.38
2,370,1.34
2,380,1.38
2,390,1.38
2,400,1.38
2,410,1.44
2,420,1.36
2,430,1.36
2,440,1.31
2,450,1.14
2,454,1.11
7,250,1.36
7,260,1.42
7,270,1.42
7,280,1.28
7,290,1.32
7,300,1.46
7,310,1.4
7,320,1.38
7,330,1.36
7,340,1.44
7,350,1.48
7,360,1.39
7,370,1.41
7,380,1.39
7,390,1.4
7,400,1.42
7,410,1.46
7,420,1.38
7,430,1.42
7,440,1.33
7,450,1.21
7,454,1.21
12,250,1.46
12,260,1.42
12,270,1.38
12,280,1.48
12,290,1.44
12,300,1.45
12,310,1.46
12,320,1.42
12,330,1.5
12,340,1.44
12,350,1.43
12,360,1.42
12,370,1.5
12,380,1.52
12,390,1.44
12,400,1.44
12,410,1.42
12,420,1.46
12,430,1.4
12,440,1.44
12,450,1.33
12,454,1.27
17,250,1.57
17,260,1.54
17,270,1.6
17,280,1.6
17,290,1.59
17,300,1.64
17,310,1.56
17,320,1.59
17,330,1.62
17,340,1.52
17,350,1.56
17,360,1.57
17,370,1.59
17,380,1.53
17,390,1.54
17,400,1.55
17,410,1.59
17,420,1.58
17,430,1.5
17,440,1.54
17,450,1.46
17,454,1.41
22,250,1.85
22,260,1.66
22,270,1.75
22,280,1.68
22,290,1.67
22,300,1.7
22,310,1.71
22,320,1.73
22,330,1.69
22,340,1.71
22,350,1.71
22,360,1.77
22,370,1.73
22,380,1.69
22,390,1.72
22,400,1.77
22,410,1.69
22,420,1.72
22,430,1.68
22,440,1.66
22,450,1.56
22,454,1.56
27,250,1.8
27,260,1.85
27,270,1.91
27,280,1.78
27,290,1.83
27,300,1.83
27,310,1.85
27,320,1.84
27,330,1.92
27,340,1.81
27,350,1.9
27,360,1.77
27,370,1.83
27,380,1.88
27,390,1.92
27,400,1.84
27,410,1.81
27,420,1.81
27,430,1.9
27,440,1.84
27,450,1.77
27,454,1.7
32,250,2.06
32,260,2.12
32,270,2.07
32,280,2.08
32,290,2.06
32,300,2.06
32,310,2.1
32,320,2.07
32,330,2.08
32,340,2.05
32,350,2.17
32,360,1.98
32,370,2.01
32,380,2.08
32,390,2.1
32,400,2.04
32,410,1.98
32,420,2.08
32,430,2.17
32,440,2.09
32,450,1.91
32,454,1.86
37,250,2.17
37,260,2.25
37,270,2.22
37,280,2.25
37,290,2.3
37,300,2.32
37,310,2.3
37,320,2.26
37,330,2.3
37,340,2.29
37,350,2.23
37,360,2.32
37,370,2.31
37,380,2.37
37,390,2.24
37,400,2.33
37,410,2.34
37,420,2.28
37,430,2.31
37,440,2.27
37,450,2.13
37,454,2.19
42,250,2.46
42,260,2.48
42,270,2.54
42,280,2.52
42,290,2.62
42,300,2.59
42,310,2.61
42,320,2.58
42,330,2.55
42,340,2.54
42,350,2.51
42,360,2.53
42,370,2.56
42,380,2.52
42,390,2.58
42,400,2.57
42,410,2.55
42,420,2.51
42,430,2.55
42,440,2.54
42,450,2.46
42,454,2.4
47,250,2.75
47,260,2.77
47,270,2.75
47,280,2.82
47,290,2.9
47,300,2.82
47,310,2.91
47,320,2.79
47,330,2.91
47,340,2.83
47,350,2.84
47,360,2.83
47,370,2.91
47,380,2.73
47,390,2.75
47,400,2.76
47,410,2.9
47,420,2.76
47,430,2.86
47,440,2.76
47,450,2.75
47,454,2.65
52,250,3.09
52,260,3.1
52,270,3.09
52,280,3.08
52,290,3.07
52,300,3.1
52,310,3.1
52,320,3.1
52,330,3.12
52,340,3.1
52,350,3.15
52,360,3.12
52,370,3.09
52,380,3.05
52,390,3.06
52,400,3.07
52,410,3.04
52,420,3.04
52,430,3.15
52,440,3.12
52,450,3.09
52,454,3.0
57,250,3.4
57,260,3.41
57,270,3.34
57,280,3.45
57,290,3.4
57,300,3.52
57,310,3.45
57,320,3.56
57,330,3.5
57,340,3.42
57,350,3.46
57,360,3.46
57,370,3.4
57,380,3.46
57,390,3.44
57,400,3.35
57,410,3.41
57,420,3.37
57,430,3.28
57,440,3.48
57,450,3.29
57,454,3.26
62,250,3.87
62,260,3.77
62,270,3.8
62,280,3.77
62,290,3.82
62,300,3.79
62,310,3.9
62,320,3.75
62,330,3.87
62,340,3.9
62,350,3.8
62,360,3.77
62,370,3.75
62,380,3.74
62,390,3.84
62,400,3.81
62,410,3.82
62,420,3.75
62,430,3.69
62,440,3.79
62,450,3.8
62,454,3.6
67,250,4.09
67,260,4.17
