bri,mired,watt
1,150,1.07
1,160,1.07
1,170,1.07
1,180,1.07
1,190,1.07
1,200,1.07
1,210,1.07
1,220,1.07
1,230,1.0
1,240,1.0
1,250,1.0
1,260,1.0
1,270,1.0
1,280,1.0
1,290,1.0
1,300,1.0
1,310,0.91
1,320,0.91
1,330,0.91
1,340,0.91
1,350,0.91
1,360,0.91
1,370,0.91
1,380,1.11
1,390,1.11
1,400,1.11
1,410,1.11
1,420,1.11
1,430,1.11
1,440,1.11
1,450,1.03
1,460,1.03
1,470,1.03
1,480,1.03
1,490,1.03
6,150,1.03
6,160,1.03
6,170,1.03
6,180,1.08
6,190,1.08
6,200,1.08
6,210,1.08
6,220,1.08
6,230,1.08
6,240,1.08
6,250,0.97
6,260,0.97
6,270,0.97
6,280,0.97
6,290,0.97
6,300,0.97
6,310,0.97
6,320,0.97
6,330,0.97
6,340,0.97
6,350,0.97
6,360,0.97
6,370,0.97
6,380,0.97
6,390,0.97
6,400,0.94
6,410,0.94
6,420,0.94
6,430,0.94
6,440,0.94
6,450,0.94
6,460,0.94
6,470,1.04
6,480,1.04
6,490,1.04
11,150,1.04
11,160,1.04
11,170,1.04
11,180,1.04
11,190,1.04
11,200,0.98
11,210,0.98
11,220,0.98
11,230,0.98
11,240,0.98
11,250,0.98
11,260,0.98
11,270,1.07
11,280,1.07
11,290,1.07
11,300,1.07
11,310,1.07
11,320,1.07
11,330,1.07
11,340,1.07
11,350,0.95
11,360,0.95
11,370,0.95
11,380,0.95
11,390,0.95
11,400,0.95
11,410,0.95
11,420,0.98
11,430,0.98
11,440,0.98
11,450,0.98
11,460,0.98
11,470,0.98
11,480,0.98
11,490,1.17
16,150,1.17
16,160,1.17
16,170,1.17
16,180,1.17
16,190,1.17
16,200,1.17
16,210,1.17
16,220,1.12
16,230,1.12
16,240,1.12
16,250,1.12
16,260,1.12
16,270,1.12
16,280,1.12
16,290,1.16
16,300,1.16
16,310,1.16
16,320,1.16
16,330,1.16
16,340,1.16
16,350,1.16
16,360,1.16
16,370,1.0
16,380,1.0
16,390,1.0
16,400,1.0
16,410,1.0
16,420,1.0
16,430,1.0
16,440,1.04
16,450,1.04
16,460,1.04
16,470,1.04
16,480,1.04
16,490,1.04
21,150,1.04
21,160,0.98
21,170,0.98
21,180,0.98
21,190,0.98
21,200,0.98
21,210,0.98
21,220,0.98
21,230,0.98
21,240,1.16
21,250,1.16
21,260,1.16
21,270,1.16
21,280,1.16
21,290,1.16
21,300,1.16
21,310,1.12
21,320,1.12
21,330,1.12
21,340,1.12
21,350,1.12
21,360,1.12
21,370,1.12
21,380,1.18
21,390,1.18
21,400,1.18
21,410,1.18
21,420,1.18
21,430,1.18
21,440,1.18
21,450,1.18
21,460,1.28
21,470,1.28
21,480,1.28
21,490,1.28
26,150,1.28
26,160,1.28
26,170,1.28
26,180,1.18
26,190,1.18
26,200,1.18
26,210,1.18
26,220,1.18
26,230,1.18
26,240,1.18
26,250,1.18
26,260,1.15
26,270,1.15
26,280,1.15
26,290,1.15
26,300,1.15
26,310,1.15
26,320,1.15
26,330,1.21
26,340,1.21
26,350,1.21
26,360,1.21
26,370,1.21
26,380,1.21
26,390,1.21
26,400,1.23
26,410,1.23
26,420,1.23
26,430,1.23
26,440,1.23
26,450,1.23
26,460,1.23
26,470,1.23
26,480,1.16
26,490,1.16
31,150,1.16
31,160,1.16
31,170,1.16
31,180,1.16
31,190,1.16
31,200,1.25
31,210,1.25
31,220,1.25
31,230,1.25
31,240,1.25
31,250,1.25
31,260,1.25
31,270,1.25
31,280,1.13
31,290,1.13
31,300,1.13
31,310,1.13
31,320,1.13
31,330,1.13
31,340,1.13
31,350,1.19
31,360,1.19
31,370,1.19
31,380,1.19
31,390,1.19
31,400,1.19
31,410,1.19
31,420,1.23
31,430,1.23
31,440,1.23
31,450,1.23
31,460,1.23
31,470,1.23
31,480,1.23
31,490,1.23
36,150,1.21
36,160,1.21
36,170,1.21
36,180,1.21
36,190,1.21
36,200,1.21
36,210,1.21
36,220,1.35
36,230,1.35
36,240,1.35
36,250,1.35
36,260,1.35
36,270,1.35
36,280,1.35
36,290,1.35
36,300,1.37
36,310,1.37
36,320,1.37
36,330,1.37
36,340,1.37
36,350,1.37
36,360,1.37
36,370,1.25
36,380,1.25
36,390,1.25
36,400,1.25
36,410,1.25
36,420,1.25
36,430,1.25
36,440,1.35
36,450,1.35
36,460,1.35
36,470,1.35
36,480,1.35
36,490,1.35
41,150,1.35
41,160,1.35
41,170,1.4
41,180,1.4
41,190,1.4
41,200,1.4
41,210,1.4
41,220,1.4
41,230,1.4
41,240,1.33
41,250,1.33
41,260,1.33
41,270,1.33
41,280,1.33
41,290,1.33
41,300,1.33
41,310,1.33
41,320,1.37
41,330,1.37
41,340,1.37
41,350,1.37
41,360,1.37
41,370,1.37
41,380,1.37
41,390,1.38
41,400,1.38
41,410,1.38
41,420,1.38
41,430,1.38
41,440,1.38
41,450,1.38
41,460,1.48
41,470,1.48
41,480,1.48
41,490,1.48
46,150,1.48
46,160,1.48
46,170,1.48
46,180,1.48
46,190,1.4
46,200,1.4
46,210,1.4
46,220,1.4
46,230,1.4
46,240,1.4
46,250,1.4
46,260,1.33
46,270,1.33
46,280,1.33
46,290,1.33
46,300,1.33
46,310,1.33
46,320,1.33
46,330,1.58
46,340,1.58
46,350,1.58
46,360,1.58
46,370,1.58
46,380,1.58
46,390,1.58
46,400,1.58
46,410,1.29
46,420,1.29
46,430,1.29
46,440,1.29
46,450,1.29
46,460,1.29
46,470,1.29
46,480,1.5
46,490,1.5
51,150,1.5
51,160,1.5
51,170,1.5
51,180,1.5
51,190,1.5
51,200,1.5
51,210,1.35
51,220,1.35
51,230,1.35
51,240,1.35
51,250,1.35
51,260,1.35
51,270,1.35
51,280,1.43
51,290,1.43
51,300,1.43
51,310,1.43
51,320,1.43
51,330,1.43
51,340,1.43
51,350,1.5
51,360,1.5
51,370,1.5
51,380,1.5
51,390,1.5
51,400,1.5
51,410,1.5
51,420,1.5
51,430,1.46
51,440,1.46
51,450,1.46
51,460,1.46
51,470,1.46
51,480,1.46
51,490,1.46
56,150,1.47
56,160,1.47
56,170,1.47
56,180,1.47
56,190,1.47
56,200,1.47
56,210,1.47
56,220,1.47
56,230,1.45
56,240,1.45
56,250,1.45
56,260,1.45
56,270,1.45
56,280,1.45
56,290,1.45
56,300,1.5
56,310,1.5
56,320,1.5
56,330,1.5
56,340,1.5
56,350,1.5
56,360,1.5
56,370,1.44
56,380,1.44
56,390,1.44
56,400,1.44
56,410,1.44
56,420,1.44
56,430,1.44
56,440,1.44
56,450,1.42
56,460,1.42
56,470,1.42
56,480,1.42
56,490,1.42
61,150,1.42
61,160,1.42
61,170,1.56
61,180,1.56
61,190,1.56
61,200,1.56
61,210,1.56
61,220,1.56
61,230,1.56
61,240,1.56
61,250,1.54
61,260,1.54
61,270,1.54
61,280,1.54
61,290,1.54
61,300,1.54
61,310,1.54
61,320,1.61
61,330,1.61
61,340,1.61
61,350,1.61
61,360,1.61
61,370,1.61
61,380,1.61
61,390,1.53
61,400,1.53
61,410,1.53
61,420,1.53
61,430,1.53
61,440,1.53
61,450,1.53
61,460,1.53
61,470,1.53
61,480,1.53
61,490,1.53
66,150,1.53
66,160,1.53
66,170,1.53
66,180,1.53
66,190,1.52
66,200,1.52
66,210,1.52
66,220,1.52
66,230,1.52
66,240,1.52
66,250,1.52
66,260,1.52
66,270,1.64
66,280,1.64
66,290,1.64
66,300,1.64
66,310,1.64
66,320,1.64
66,330,1.64
66,340,1.68
66,350,1.87
66,360,1.87
66,370,1.87
66,380,1.87
66,390,1.87
66,400,1.87
66,410,1.87
66,420,1.87
66,430,1.62
66,440,1.62
66,450,1.62
66,460,1.62
66,470,1.62
66,480,1.62
66,490,1.62
71,150,1.52
71,160,1.52
71,170,1.52
71,180,1.52
71,190,1.52
71,200,1.52
71,210,1.52
71,220,1.72
71,230,1.72
71,240,1.72
71,250,1.72
71,260,1.72
71,270,1.72
71,280,1.72
71,290,1.72
71,300,1.65
71,310,1.65
71,320,1.65
71,330,1.65
71,340,1.65
71,350,1.65
71,360,1.65
71,370,1.77
71,380,1.77
71,390,1.77
71,400,1.77
71,410,1.77
71,420,1.77
71,430,1.77
71,440,1.77
71,450,1.84
71,460,1.84
71,470,1.84
71,480,1.84
71,490,1.84
76,150,1.84
76,160,1.84
76,170,1.79
76,180,1.79
76,190,1.79
76,200,1.79
76,210,1.79
76,220,1.79
76,230,1.79
76,240,1.83
76,250,1.83
76,260,1.83
76,270,1.83
76,280,1.83
76,290,1.83
76,300,1.83
76,310,1.83
76,320,1.73
76,330,1.73
76,340,1.73
76,350,1.73
76,360,1.73
76,370,1.73
76,380,1.73
76,390,1.84
76,400,1.84
76,410,1.84
76,420,1.84
76,430,1.84
76,440,1.84
76,450,1.84
76,460,1.84
76,470,1.85
76,480,1.85
76,490,1.85
81,150,1.85
81,160,1.85
81,170,1.85
81,180,1.85
81,190,1.92
81,200,1.92
81,210,1.92
81,220,1.92
81,230,1.92
81,240,1.92
81,250,1.92
81,260,1.82
81,270,1.82
81,280,1.82
81,290,1.82
81,300,1.82
81,310,1.82
81,320,1.82
81,330,1.82
81,340,1.9
81,350,1.9
81,360,1.9
81,370,1.9
81,380,1.9
81,390,1.9
81,400,1.9
81,410,1.83
81,420,1.83
81,430,1.83
81,440,1.83
81,450,1.83
81,460,1.83
81,470,1.83
81,480,1.85
81,490,1.85
86,150,1.85
86,160,1.85
86,170,1.85
86,180,1.85
86,190,1.85
86,200,1.85
86,210,2.03
86,220,2.03
86,230,2.03
86,240,2.03
86,250,2.03
86,260,2.03
86,270,2.03
86,280,1.97
86,290,1.97
86,300,1.97
86,310,1.97
86,320,1.97
86,330,1.97
86,340,1.97
86,350,1.97
86,360,1.84
86,370,1.84
86,380,1.84
86,390,1.84
86,400,1.84
86,410,1.84
86,420,1.84
86,430,1.93
86,440,1.93
86,450,1.93
86,460,1.93
86,470,1.93
86,480,1.93
86,490,1.93
91,150,1.83
91,160,1.83
91,170,1.83
91,180,1.83
91,190,1.83
91,200,1.83
91,210,1.83
91,220,1.83
91,230,2.18
91,240,2.18
91,250,2.18
91,260,2.18
91,270,2.18
91,280,2.18
91,290,2.18
91,300,2.08
91,310,2.08
91,320,2.08
91,330,2.08
91,340,2.08
91,350,2.08
91,360,2.08
91,370,2.08
91,380,2.08
91,390,2.08
91,400,2.08
91,410,2.08
91,420,2.08
91,430,2.08
91,440,2.08
91,450,1.97
91,460,1.97
91,470,1.97
91,480,1.97
91,490,1.97
96,150,1.97
96,160,1.97
96,170,2.11
96,180,2.11
96,190,2.11
96,200,2.11
96,210,2.11
96,220,2.11
96,230,2.11
96,240,2.11
96,250,2.17
96,260,2.17
96,270,2.17
96,280,2.17
96,290,2.17
96,300,2.17
96,310,2.17
96,320,2.14
96,330,2.14
96,340,2.14
96,350,2.14
96,360,2.14
96,370,2.14
96,380,2.14
96,390,1.96
96,400,1.96
96,410,1.96
96,420,1.96
96,430,1.96
96,440,1.96
96,450,1.96
96,460,1.96
96,470,2.25
96,480,2.25
96,490,2.25
101,150,2.25
101,160,2.25
101,170,2.25
101,180,2.25
101,190,2.34
101,200,2.34
101,210,2.34
101,220,2.34
101,230,2.34
101,240,2.34
101,250,2.34
101,260,2.34
101,270,2.33
101,280,2.33
101,290,2.33
101,300,2.33
101,310,2.33
101,320,2.33
101,330,2.33
101,340,2.12
101,350,2.12
101,360,2.12
101,370,2.12
101,380,2.12
101,390,2.12
101,400,2.12
101,410,2.25
101,420,2.25
101,430,2.25
101,440,2.25
101,450,2.25
101,460,2.25
101,470,2.25
101,480,2.25
101,490,2.14
106,150,2.14
106,160,2.14
106,170,2.14
106,180,2.14
106,190,2.14
106,200,2.14
106,210,2.53
106,220,2.53
106,230,2.53
106,240,2.53
106,250,2.53
106,260,2.53
106,270,2.53
106,280,2.53
106,290,2.43
106,300,2.43
106,310,2.43
106,320,2.43
106,330,2.43
106,340,2.43
106,350,2.43
106,360,2.33
106,370,2.33
106,380,2.33
106,390,2.33
106,400,2.33
106,410,2.33
106,420,2.33
106,430,2.21
106,440,2.21
106,450,2.21
106,460,2.21
106,470,2.21
106,480,2.21
106,490,2.21
111,150,2.21
111,160,2.43
111,170,2.43
111,180,2.43
111,190,2.43
111,200,2.43
111,210,2.43
111,220,2.43
111,230,2.47
111,240,2.47
111,250,2.47
111,260,2.47
111,270,2.47
111,280,2.47
111,290,2.47
111,300,2.47
111,310,2.47
111,320,2.47
111,330,2.47
111,340,2.47
111,350,2.47
111,360,2.47
111,370,2.47
111,380,2.29
111,390,2.29
111,400,2.29
111,410,2.29
111,420,2.29
111,430,2.29
111,440,2.29
111,450,2.55
111,460,2.55
111,470,2.55
111,480,2.55
111,490,2.55
116,150,2.55
116,160,2.55
116,170,2.55
116,180,2.6
116,190,2.6
116,200,2.6
116,210,2.6
116,220,2.6
116,230,2.6
116,240,2.6
116,250,2.63
116,260,2.63
116,270,2.63
116,280,2.63
116,290,2.63
116,300,2.63
116,310,2.63
116,320,2.63
116,330,2.65
116,340,2.65
116,350,2.65
116,360,2.65
116,370,2.65
116,380,2.65
116,390,2.65
116,400,2.61
116,410,2.61
116,420,2.61
116,430,2.61
116,440,2.61
116,450,2.61
116,460,2.61
116,470,2.44
116,480,2.44
116,490,2.44
121,150,2.44
121,160,2.44
121,170,2.44
121,180,2.44
121,190,2.44
121,200,2.78
121,210,2.78
121,220,2.78
121,230,2.78
121,240,2.78
121,250,2.78
121,260,2.78
121,270,2.8
121,280,2.8
121,290,2.8
121,300,2.8
121,310,2.8
121,320,2.8
121,330,2.8
121,340,2.66
121,350,2.66
121,360,2.66
121,370,2.88
121,380,2.88
121,390,2.88
121,400,2.88
121,410,2.88
121,420,2.88
121,430,2.88
121,440,2.88
121,450,2.65
121,460,2.65
121,470,2.65
121,480,2.65
121,490,2.65
126,150,2.65
126,160,2.65
126,170,2.76
126,180,2.76
126,190,2.76
126,200,2.76
126,210,2.76
126,220,2.76
126,230,2.76
126,240,2.76
126,250,2.9
126,260,2.9
126,270,2.9
126,280,2.9
126,290,2.9
126,300,2.9
126,310,2.9
126,320,2.95
126,330,2.95
126,340,2.95
126,350,2.95
126,360,2.95
126,370,2.95
126,380,2.95
126,390,2.8
126,400,2.8
126,410,2.8
126,420,2.8
126,430,2.8
126,440,2.8
126,450,2.8
126,460,2.8
126,470,2.79
126,480,2.79
126,490,2.79
131,150,2.79
131,160,2.79
131,170,2.79
131,180,2.79
131,190,3.01
131,200,3.01
131,210,3.01
131,220,3.01
131,230,3.01
131,240,3.01
131,250,3.01
131,260,3.13
131,270,3.13
131,280,3.13
131,290,3.13
131,300,3.13
131,310,3.13
131,320,3.13
131,330,3.13
131,340,3.18
131,350,3.18
131,360,3.18
131,370,3.18
131,380,3.18
131,390,3.18
131,400,3.18
131,410,3.0
131,420,3.0
131,430,3.0
131,440,3.0
131,450,3.0
131,460,3.0
131,470,3.0
131,480,3.0
131,490,3.05
136,150,3.05
136,160,3.05
136,170,3.05
136,180,3.05
136,190,3.05
136,200,3.05
136,210,3.14
136,220,3.14
136,230,3.14
136,240,3.14
136,250,3.14
136,260,3.14
136,270,3.14
136,280,3.13
136,290,3.13
136,300,3.13
136,310,3.13
136,320,3.13
136,330,3.13
136,340,3.13
136,350,3.13
136,360,3.02
136,370,3.02
136,380,3.02
136,390,3.02
136,400,3.02
136,410,3.02
136,420,3.02
136,430,3.1
136,440,3.1
136,450,3.1
136,460,3.1
136,470,3.1
136,480,3.1
136,490,3.1
141,150,3.1
141,160,3.11
141,170,3.11
141,180,3.11
141,190,3.11
141,200,3.11
141,210,3.11
141,220,3.11
141,230,3.38
141,240,3.38
141,250,3.38
141,260,3.38
141,270,3.38
141,280,3.38
141,290,3.38
141,300,3.33
141,310,3.33
141,320,3.33
141,330,3.33
141,340,3.33
141,350,3.33
141,360,3.33
141,370,3.33
141,380,3.27
141,390,3.27
141,400,3.27
141,410,3.27
141,420,3.27
141,430,3.27
141,440,3.27
141,450,3.36
141,460,3.36
141,470,3.36
141,480,3.36
141,490,3.36
146,150,3.36
146,160,3.36
146,170,3.64
146,180,3.64
146,190,3.64
146,200,3.64
146,210,3.64
146,220,3.64
146,230,3.64
146,240,3.64
146,250,3.52
146,260,3.52
146,270,3.52
