bri,mired,watt
46,150,1.2
46,160,1.25
46,170,1.29
46,180,1.31
46,190,1.35
46,200,1.4
46,210,1.48
46,220,1.57
46,230,1.68
46,240,1.75
46,250,1.78
46,260,1.87
46,270,1.77
46,280,1.74
46,290,1.56
46,300,1.57
46,310,1.53
46,320,1.47
46,330,1.43
46,340,1.43
46,350,1.33
46,360,1.31
46,370,1.24
46,380,1.25
46,390,1.31
46,400,1.23
46,410,1.21
46,420,1.19
46,430,1.19
46,440,1.21
46,450,1.13
46,460,1.08
46,470,1.54
46,480,1.15
46,490,1.11
46,500,1.16
51,150,1.36
51,160,1.4
51,170,1.46
51,180,1.5
51,190,1.54
51,200,1.64
51,210,1.75
51,220,1.83
51,230,1.9
51,240,1.99
51,250,2.14
51,260,2.12
51,270,2.04
51,280,1.89
51,290,1.82
51,300,1.75
51,310,1.69
51,320,1.58
51,330,1.46
51,340,1.53
51,350,1.46
51,360,1.42
51,370,1.42
51,380,1.34
51,390,1.38
51,400,1.32
51,410,1.36
51,420,1.27
51,430,1.24
51,440,1.2
51,450,1.2
51,460,1.2
51,470,1.26
51,480,1.22
51,490,1.3
51,500,1.21
56,150,1.48
56,160,1.5
56,170,1.57
56,180,1.66
56,190,1.75
56,200,1.81
56,210,1.9
56,220,1.88
56,230,2.02
56,240,2.15
56,250,2.3
56,260,2.46
56,270,2.32
56,280,2.15
56,290,2.12
56,300,1.98
56,310,1.88
56,320,1.88
56,330,1.79
56,340,1.73
56,350,1.69
56,360,1.69
56,370,1.58
56,380,1.54
56,390,1.47
56,400,1.5
56,410,1.5
56,420,1.47
56,430,1.46
56,440,1.43
56,450,1.42
56,460,1.38
56,470,1.36
56,480,1.39
56,490,1.3
56,500,1.37
61,150,1.59
61,160,1.71
61,170,1.69
61,180,1.79
61,190,1.96
61,200,2.0
61,210,2.16
61,220,2.29
61,230,2.33
61,240,2.57
61,250,2.69
61,260,2.8
61,270,2.56
61,280,2.41
61,290,2.37
61,300,2.24
61,310,2.2
61,320,2.13
61,330,2.06
61,340,1.93
61,350,1.9
61,360,1.87
61,370,1.78
61,380,1.75
61,390,1.77
61,400,1.73
61,410,1.68
61,420,1.73
61,430,1.56
61,440,1.63
61,450,1.59
61,460,1.54
61,470,1.59
61,480,1.47
61,490,1.61
61,500,1.58
66,150,1.84
66,160,1.92
66,170,1.94
66,180,2.06
66,190,2.21
66,200,2.28
66,210,2.38
66,220,2.56
66,230,2.68
66,240,2.87
66,250,3.04
66,260,3.13
66,270,2.95
66,280,2.79
66,290,2.66
66,300,2.5
66,310,2.44
66,320,2.32
66,330,2.22
66,340,2.19
66,350,2.13
66,360,2.06
66,370,1.97
66,380,1.82
66,390,1.88
66,400,1.9
66,410,1.81
66,420,1.8
66,430,1.67
66,440,1.72
66,450,1.69
66,460,1.75
66,470,1.71
66,480,1.69
66,490,1.72
66,500,1.67
71,150,2.01
71,160,2.07
71,170,2.21
71,180,2.29
71,190,2.42
71,200,2.54
71,210,2.63
71,220,2.74
71,230,2.9
71,240,3.15
71,250,3.35
71,260,3.42
71,270,3.36
71,280,3.13
71,290,2.99
71,300,2.83
71,310,2.79
71,320,2.7
71,330,2.61
71,340,2.57
71,350,2.52
71,360,2.44
71,370,2.39
71,380,2.13
71,390,2.08
71,400,2.01
71,410,2.01
71,420,1.96
71,430,1.94
71,440,1.91
71,450,1.87
71,460,1.87
71,470,1.82
71,480,1.88
71,490,1.85
71,500,1.83
76,150,2.23
76,160,2.22
76,170,2.48
76,180,2.51
76,190,2.65
76,200,2.85
76,210,2.96
76,220,3.09
76,230,3.25
76,240,3.48
76,250,3.65
76,260,3.82
76,270,3.55
76,280,3.48
76,290,3.3
76,300,3.13
76,310,3.03
76,320,2.87
76,330,2.82
76,340,2.71
76,350,2.71
76,360,2.62
76,370,2.55
76,380,2.55
76,390,2.52
76,400,2.42
76,410,2.23
76,420,2.39
76,430,2.33
76,440,2.29
76,450,2.25
76,460,2.24
76,470,2.25
76,480,2.31
76,490,2.35
76,500,2.28
81,150,2.43
81,160,2.43
81,170,2.61
81,180,2.71
81,190,2.92
81,200,3.03
81,210,3.14
81,220,3.31
81,230,3.56
81,240,3.82
81,250,4.0
81,260,4.19
81,270,3.95
81,280,3.75
81,290,3.64
81,300,3.42
81,310,3.29
81,320,3.21
81,330,3.05
81,340,2.96
81,350,2.89
81,360,2.84
81,370,2.8
81,380,2.76
81,390,2.65
81,400,2.62
81,410,2.6
81,420,2.54
81,430,2.54
81,440,2.53
81,450,2.44
81,460,2.45
81,470,2.36
81,480,2.34
81,490,2.39
81,500,2.41
86,150,2.73
86,160,2.84
86,170,3.01
86,180,3.04
86,190,3.21
86,200,3.37
86,210,3.49
86,220,3.69
86,230,3.94
86,240,4.13
86,250,4.41
86,260,4.48
86,270,4.36
86,280,4.11
86,290,3.88
86,300,3.72
86,310,3.62
86,320,3.41
86,330,3.31
86,340,3.26
86,350,3.15
86,360,3.07
86,370,2.98
86,380,2.8
86,390,2.9
86,400,2.81
86,410,2.73
86,420,2.64
86,430,2.72
86,440,2.55
86,450,2.56
86,460,2.58
86,470,2.62
86,480,2.6
86,490,2.59
86,500,2.62
91,150,2.99
91,160,3.08
91,170,3.19
91,180,3.34
91,190,3.55
91,200,3.74
91,210,3.76
91,220,4.09
91,230,4.25
91,240,4.5
91,250,4.88
91,260,5.0
91,270,4.65
91,280,4.44
91,290,4.3
91,300,3.98
91,310,3.92
91,320,3.72
91,330,3.58
91,340,3.56
91,350,3.38
91,360,3.32
91,370,3.27
91,380,3.17
91,390,3.12
91,400,3.0
91,410,2.98
91,420,3.0
91,430,2.89
91,440,2.8
91,450,2.79
91,460,2.8
91,470,2.65
91,480,2.71
91,490,2.77
91,500,2.76
96,150,3.19
96,160,3.31
96,170,3.44
96,180,3.49
