bri,mired,watt
1,50,0.33
1,60,0.33
1,70,0.33
1,80,0.38
1,90,0.33
1,100,0.33
1,110,0.33
1,120,0.33
1,130,0.34
1,140,0.34
1,150,0.33
1,160,0.33
1,170,0.38
1,180,0.34
1,190,0.34
1,200,0.39
1,210,0.35
1,220,0.35
1,230,0.35
1,240,0.34
1,250,0.34
1,260,0.34
1,270,0.34
1,280,0.4
1,290,0.4
1,300,0.35
1,310,0.35
1,320,0.35
1,330,0.35
1,340,0.35
1,350,0.34
1,360,0.34
1,370,0.34
1,380,0.34
1,390,0.37
1,400,0.37
1,410,0.32
1,420,0.32
1,430,0.33
1,440,0.33
1,450,0.33
1,460,0.38
1,470,0.38
1,480,0.39
1,490,0.34
1,500,0.34
1,510,0.34
1,520,0.33
1,530,0.33
1,540,0.33
1,550,0.34
1,560,0.34
1,570,0.34
1,580,0.33
1,590,0.38
1,600,0.38
1,610,0.36
1,620,0.31
1,630,0.36
1,640,0.3
1,650,0.35
1,660,0.31
1,670,0.31
1,680,0.36
1,690,0.31
1,700,0.3
1,710,0.35
1,720,0.3
1,730,0.3
1,740,0.34
1,750,0.35
1,760,0.34
1,770,0.34
1,780,0.34
1,790,0.33
1,800,0.33
1,810,0.34
1,820,0.34
1,830,0.35
1,840,0.34
1,850,0.34
1,860,0.3
1,870,0.34
1,880,0.35
1,890,0.3
1,900,0.36
1,910,0.31
1,920,0.36
1,930,0.32
1,940,0.37
1,950,0.32
1,960,0.38
1,970,0.32
1,980,0.37
1,990,0.33
1,1000,0.37
6,50,0.38
6,60,0.33
6,70,0.33
6,80,0.33
6,90,0.38
6,100,0.38
6,110,0.33
6,120,0.37
6,130,0.37
6,140,0.37
6,150,0.37
6,160,0.36
6,170,0.37
6,180,0.32
6,190,0.37
6,200,0.36
6,210,0.36
6,220,0.36
6,230,0.36
6,240,0.36
6,250,0.31
6,260,0.36
6,270,0.36
6,280,0.36
6,290,0.36
6,300,0.36
6,310,0.31
6,320,0.36
6,330,0.35
6,340,0.32
6,350,0.32
6,360,0.31
6,370,0.36
6,380,0.36
6,390,0.36
6,400,0.36
6,410,0.31
6,420,0.36
6,430,0.36
6,440,0.36
6,450,0.32
6,460,0.37
6,470,0.36
6,480,0.35
6,490,0.31
6,500,0.31
6,510,0.36
6,520,0.37
6,530,0.36
6,540,0.37
6,550,0.32
6,560,0.31
6,570,0.36
6,580,0.36
6,590,0.35
6,600,0.35
6,610,0.35
6,620,0.3
6,630,0.35
6,640,0.35
6,650,0.34
6,660,0.34
6,670,0.34
6,680,0.35
6,690,0.29
6,700,0.34
6,710,0.35
6,720,0.35
6,730,0.3
6,740,0.35
6,750,0.36
6,760,0.35
6,770,0.35
6,780,0.4
6,790,0.35
6,800,0.31
6,810,0.36
6,820,0.31
6,830,0.35
6,840,0.36
6,850,0.36
6,860,0.35
6,870,0.3
6,880,0.35
6,890,0.36
6,900,0.35
