bri,mired,watt
1,150,0.19
1,160,0.19
1,170,0.19
1,180,0.2
1,190,0.19
1,200,0.17
1,210,0.19
1,220,0.19
1,230,0.17
1,240,0.25
1,250,0.19
1,260,0.19
1,270,0.17
1,280,0.2
1,290,0.19
1,300,0.19
1,310,0.19
1,320,0.19
1,330,0.19
1,340,0.19
1,350,0.2
1,360,0.2
1,370,0.2
1,380,0.19
1,390,0.19
1,400,0.19
1,410,0.19
1,420,0.2
1,430,0.23
1,440,0.23
1,450,0.21
1,460,0.25
1,470,0.25
1,480,0.21
1,490,0.25
1,500,0.23
6,150,0.25
6,160,0.25
6,170,0.21
6,180,0.23
6,190,0.21
6,200,0.22
6,210,0.17
6,220,0.17
6,230,0.16
6,240,0.17
6,250,0.15
6,260,0.19
6,270,0.19
6,280,0.19
6,290,0.17
6,300,0.17
6,310,0.2
6,320,0.19
6,330,0.19
6,340,0.19
6,350,0.17
6,360,0.15
6,370,0.19
6,380,0.19
6,390,0.19
6,400,0.2
6,410,0.2
6,420,0.19
6,430,0.19
6,440,0.2
6,450,0.19
6,460,0.19
6,470,0.23
6,480,0.2
6,490,0.2
6,500,0.2
11,150,0.2
11,160,0.2
11,170,0.19
11,180,0.22
11,190,0.22
11,200,0.24
11,210,0.2
11,220,0.22
11,230,0.22
11,240,0.2
11,250,0.23
11,260,0.2
11,270,0.22
11,280,0.22
11,290,0.22
11,300,0.2
11,310,0.22
11,320,0.22
11,330,0.22
11,340,0.2
11,350,0.19
11,360,0.2
11,370,0.2
11,380,0.2
11,390,0.2
11,400,0.19
11,410,0.2
11,420,0.19
11,430,0.19
11,440,0.17
11,450,0.2
11,460,0.17
11,470,0.19
11,480,0.19
11,490,0.19
11,500,0.17
16,150,0.19
16,160,0.19
16,170,0.2
16,180,0.19
16,190,0.19
16,200,0.21
16,210,0.19
16,220,0.19
16,230,0.19
16,240,0.19
16,250,0.19
16,260,0.19
16,270,0.19
16,280,0.19
16,290,0.19
16,300,0.19
16,310,0.17
16,320,0.19
16,330,0.2
16,340,0.17
16,350,0.21
16,360,0.17
