bri,mired,watt
1,250,0.23
1,260,0.23
1,270,0.23
1,280,0.23
1,290,0.23
1,300,0.23
1,310,0.23
1,320,0.23
1,330,0.23
1,340,0.23
1,350,0.23
1,360,0.23
1,370,0.23
1,380,0.23
1,390,0.23
1,400,0.23
1,410,0.23
1,420,0.23
1,430,0.23
1,440,0.23
1,450,2.143
1,454,2.13
6,250,2.16
6,260,2.29
6,270,2.27
6,280,2.29
6,290,2.36
6,300,2.32
6,310,2.32
6,320,2.2
6,330,2.19
6,340,2.27
6,350,2.21
6,360,2.15
6,370,2.18
6,380,2.33
6,390,2.33
6,400,2.21
6,410,2.29
6,420,2.23
6,430,2.26
6,440,2.15
6,450,2.19
6,454,2.19
11,250,2.35
11,260,2.19
11,270,2.16
11,280,2.31
11,290,2.24
11,300,2.32
11,310,2.31
11,320,2.42
11,330,2.31
11,340,2.34
11,350,2.36
11,360,2.25
11,370,2.27
11,380,2.36
11,390,2.31
11,400,2.42
11,410,2.3
11,420,2.3
11,430,2.33
11,440,2.27
11,450,2.45
11,454,2.29
16,250,2.39
16,260,2.31
16,270,2.29
16,280,2.33
16,290,2.36
16,300,2.4
16,310,2.37
16,320,2.27
16,330,2.33
16,340,2.43
16,350,2.31
16,360,2.38
16,370,2.35
16,380,2.34
16,390,2.35
16,400,2.27
16,410,2.44
16,420,2.34
16,430,2.3
16,440,2.35
16,450,2.39
16,454,2.33
21,250,2.33
21,260,2.33
21,270,2.3
21,280,2.2
21,290,2.39
21,300,2.32
21,310,2.35
21,320,2.37
21,330,2.31
21,340,2.36
21,350,2.41
21,360,2.43
21,370,2.31
21,380,2.32
21,390,2.33
21,400,2.32
21,410,2.32
21,420,2.29
21,430,2.35
21,440,2.49
21,450,2.4
21,454,2.48
26,250,2.51
26,260,2.44
26,270,2.4
26,280,2.37
26,290,2.4
26,300,2.44
26,310,2.35
26,320,2.34
26,330,2.47
26,340,2.4
26,350,2.39
26,360,2.39
26,370,2.4
26,380,2.29
26,390,2.33
26,400,2.32
26,410,2.29
26,420,2.5
26,430,2.31
26,440,2.43
26,450,2.26
26,454,2.25
31,250,2.52
31,260,2.43
31,270,2.45
31,280,2.57
31,290,2.46
31,300,2.41
31,310,2.45
31,320,2.39
31,330,2.42
31,340,2.53
31,350,2.37
31,360,2.43
31,370,2.48
31,380,2.54
31,390,2.49
31,400,2.45
31,410,2.44
31,420,2.38
31,430,2.41
31,440,2.4
31,450,2.32
31,454,2.31
36,250,2.55
36,260,2.55
36,270,2.48
36,280,2.51
36,290,2.54
36,300,2.58
36,310,2.54
36,320,2.5
36,330,2.56
36,340,2.56
36,350,2.45
36,360,2.56
36,370,2.63
36,380,2.6
36,390,2.62
36,400,2.42
36,410,2.41
36,420,2.46
36,430,2.52
36,440,2.6
36,450,2.5
36,454,2.54
41,250,2.52
41,260,2.44
41,270,2.53
41,280,2.57
41,290,2.6
41,300,2.61
41,310,2.57
41,320,2.54
41,330,2.52
41,340,2.4
41,350,2.51
41,360,2.39
41,370,2.5
41,380,2.37
41,390,2.43
41,400,2.39
41,410,2.5
41,420,2.6
41,430,2.49
41,440,2.46
41,450,2.47
41,454,2.62
46,250,2.65
46,260,2.58
46,270,2.6
46,280,2.72
46,290,2.64
46,300,2.46
46,310,2.6
46,320,2.54
46,330,2.41
46,340,2.67
46,350,2.59
46,360,2.69
46,370,2.69
46,380,2.59
46,390,2.71
46,400,2.55
46,410,2.57
46,420,2.41
46,430,2.52
46,440,2.46
46,450,2.54
46,454,2.5
51,250,2.83
51,260,2.81
51,270,2.71
51,280,2.69
51,290,2.69
51,300,2.55
51,310,2.7
51,320,2.81
51,330,2.81
51,340,2.68
51,350,2.69
51,360,2.62
51,370,2.72
51,380,2.58
51,390,2.76
51,400,2.66
51,410,2.56
51,420,2.72
51,430,2.48
51,440,2.55
51,450,2.43
51,454,2.49
56,250,2.75
56,260,2.79
56,270,2.97
56,280,2.88
56,290,2.89
56,300,2.84
56,310,2.83
56,320,2.75
56,330,2.82
56,340,2.72
56,350,2.58
56,360,2.75
56,370,2.79
56,380,2.76
56,390,2.6
56,400,2.73
56,410,2.62
56,420,2.65
56,430,2.65
56,440,2.44
56,450,2.48
56,454,2.65
61,250,2.8
61,260,2.87
61,270,2.99
61,280,2.99
61,290,2.94
61,300,2.7
61,310,2.83
61,320,2.89
61,330,2.86
61,340,2.71
61,350,2.7
61,360,2.85
61,370,2.89
61,380,2.77
61,390,2.69
61,400,2.71
61,410,2.58
61,420,2.6
61,430,2.7
61,440,2.64
61,450,2.65
61,454,2.73
66,250,3.22
66,260,2.93
66,270,2.93
66,280,2.94
66,290,2.94
66,300,3.02
66,310,2.91
66,320,2.84
66,330,2.86
66,340,2.97
66,350,3.01
66,360,3.06
66,370,2.93
66,380,2.8
66,390,2.73
66,400,2.87
66,410,2.92
66,420,2.83
66,430,2.69
66,440,2.7
66,450,2.62
66,454,2.68
71,250,3.26
71,260,3.14
71,270,3.05
71,280,2.86
71,290,3.02
71,300,3.21
71,310,3.03
71,320,3.01
71,330,2.82
71,340,3.0
71,350,3.05
71,360,3.04
71,370,2.85
71,380,2.88
71,390,2.87
71,400,2.91
71,410,2.86
71,420,2.82
71,430,2.79
71,440,2.81
71,450,2.72
71,454,2.65
76,250,3.31
76,260,3.09
76,270,3.24
76,280,3.19
76,290,3.14
76,300,3.2
76,310,3.21
76,320,2.99
76,330,3.11
76,340,3.11
76,350,3.15
76,360,3.25
76,370,2.98
76,380,3.12
76,390,3.03
76,400,2.89
76,410,2.98
76,420,2.87
76,430,2.79
76,440,2.75
76,450,2.75
76,454,2.87
81,250,3.38
81,260,3.41
81,270,3.35
81,280,3.27
81,290,3.27
81,300,3.22
81,310,3.26
81,320,3.38
81,330,3.21
81,340,3.29
81,350,3.27
81,360,3.2
81,370,3.38
81,380,3.05
81,390,2.99
81,400,3.0
81,410,2.89
81,420,2.97
81,430,2.99
81,440,2.98
81,450,2.9
81,454,2.85
86,250,3.65
86,260,3.47
86,270,3.54
86,280,3.44
86,290,3.49
86,300,3.48
86,310,3.48
86,320,3.28
86,330,3.31
86,340,3.27
86,350,3.33
86,360,3.32
86,370,3.4
86,380,3.37
86,390,3.25
86,400,3.29
86,410,3.16
86,420,3.11
86,430,3.05
86,440,3.06
86,450,2.96
86,454,3.06
91,250,3.6
91,260,3.69
91,270,3.59
91,280,3.75
91,290,3.56
91,300,3.68
91,310,3.51
91,320,3.73
91,330,3.47
91,340,3.55
91,350,3.53
91,360,3.67
91,370,3.48
91,380,3.5
91,390,3.55
91,400,3.24
91,410,3.19
91,420,2.93
91,430,3.08
91,440,3.33
91,450,3.04
91,454,3.0
96,250,4.03
96,260,3.87
96,270,3.9
96,280,3.78
96,290,3.7
96,300,3.74
96,310,3.63
96,320,3.66
96,330,3.61
96,340,3.68
96,350,3.71
96,360,3.6
96,370,3.76
96,380,3.68
96,390,3.42
96,400,3.47
96,410,3.33
96,420,3.27
96,430,3.27
96,440,3.06
96,450,3.09
96,454,3.12
101,250,4.21
101,260,4.08
101,270,3.92
101,280,3.86
101,290,3.86
101,300,3.95
101,310,3.83
101,320,3.9
101,330,3.95
