bri,mired,watt
1,140,2.18
1,150,2.2
1,160,2.24
1,170,2.2
1,180,2.26
1,190,2.32
1,200,2.26
1,210,2.26
1,220,2.36
1,230,2.32
1,240,2.32
1,250,2.37
1,260,2.39
1,270,2.42
1,280,2.47
1,290,2.52
1,300,2.46
1,310,2.5
1,320,2.53
1,330,2.56
1,340,2.55
1,350,2.67
1,360,2.66
1,370,2.65
1,380,2.64
1,390,2.78
1,400,2.76
1,410,2.74
1,420,2.74
1,430,2.65
1,440,2.7
1,450,2.77
1,460,2.77
1,470,2.71
1,480,2.76
1,490,2.74
1,500,2.74
1,510,2.77
1,520,2.72
1,530,2.73
1,540,2.68
1,550,2.75
1,560,2.72
1,570,2.7
1,580,2.75
1,590,2.71
1,600,2.78
1,610,2.77
1,620,2.8
1,630,2.77
1,640,2.77
1,650,2.73
6,140,2.2
6,150,2.21
6,160,2.21
6,170,2.24
6,180,2.19
6,190,2.22
6,200,2.3
6,210,2.32
6,220,2.4
6,230,2.38
6,240,2.38
6,250,2.44
6,260,2.45
6,270,2.4
6,280,2.43
6,290,2.49
6,300,2.49
6,310,2.52
6,320,2.52
6,330,2.55
6,340,2.62
6,350,2.61
6,360,2.64
6,370,2.68
6,380,2.74
6,390,2.77
6,400,2.71
6,410,2.69
6,420,2.73
6,430,2.74
6,440,2.77
6,450,2.78
6,460,2.75
6,470,2.75
6,480,2.72
6,490,2.68
6,500,2.68
6,510,2.72
6,520,2.74
6,530,2.7
6,540,2.73
6,550,2.71
6,560,2.71
6,570,2.79
6,580,2.73
6,590,2.66
6,600,2.78
6,610,2.87
6,620,2.71
6,630,2.73
6,640,2.72
6,650,2.72
11,140,2.18
11,150,2.21
11,160,2.24
11,170,2.2
11,180,2.19
11,190,2.2
11,200,2.37
11,210,2.31
11,220,2.33
11,230,2.29
11,240,2.32
11,250,2.38
11,260,2.43
11,270,2.49
11,280,2.43
11,290,2.48
11,300,2.48
11,310,2.44
11,320,2.51
11,330,2.66
11,340,2.55
11,350,2.52
11,360,2.61
11,370,2.62
11,380,2.73
11,390,2.75
11,400,2.79
11,410,2.72
11,420,2.7
11,430,2.74
11,440,2.77
11,450,2.75
11,460,2.76
11,470,2.69
11,480,2.7
11,490,2.73
11,500,2.77
11,510,2.7
11,520,2.71
11,530,2.69
11,540,2.75
11,550,2.73
11,560,2.67
11,570,2.72
11,580,2.72
11,590,2.67
11,600,2.71
11,610,2.7
11,620,2.77
11,630,2.74
11,640,2.77
11,650,2.73
16,140,2.22
16,150,2.2
16,160,2.19
16,170,2.22
16,180,2.18
16,190,2.26
16,200,2.38
16,210,2.28
16,220,2.36
16,230,2.31
16,240,2.45
16,250,2.38
16,260,2.4
16,270,2.48
16,280,2.4
16,290,2.51
16,300,2.52
16,310,2.52
16,320,2.49
16,330,2.5
16,340,2.66
16,350,2.58
16,360,2.68
16,370,2.64
16,380,2.69
16,390,2.73
16,400,2.76
16,410,2.76
16,420,2.78
16,430,2.76
16,440,2.78
16,450,2.7
16,460,2.77
16,470,2.8
16,480,2.8
16,490,2.7
16,500,2.71
16,510,2.74
16,520,2.78
16,530,2.79
16,540,2.81
16,550,2.77
16,560,2.71
16,570,2.71
16,580,2.7
16,590,2.75
16,600,2.69
16,610,2.8
