bri,mired,watt
1,150,1.2
1,160,1.23
1,170,1.23
1,180,1.39
1,190,1.14
1,200,1.23
1,210,1.34
1,220,1.21
1,230,1.18
1,240,1.16
1,250,1.28
1,260,1.22
1,270,1.3
1,280,1.19
1,290,1.32
1,300,1.17
1,310,1.23
1,320,1.21
1,330,1.17
1,340,1.33
1,350,1.14
1,360,1.3
1,370,1.34
1,380,1.26
1,390,1.21
1,400,1.18
1,410,1.24
1,420,1.24
1,430,1.23
1,440,1.18
1,450,1.17
1,460,1.2
1,470,1.28
1,480,1.28
1,490,1.19
1,500,1.21
6,150,1.41
6,160,1.44
6,170,1.37
6,180,1.5
6,190,1.34
6,200,1.41
6,210,1.32
6,220,1.42
6,230,1.41
6,240,1.44
6,250,1.45
6,260,1.45
6,270,1.41
6,280,1.43
6,290,1.48
6,300,1.52
6,310,1.41
6,320,1.41
6,330,1.35
6,340,1.44
6,350,1.3
6,360,1.44
6,370,1.31
6,380,1.36
6,390,1.41
6,400,1.45
6,410,1.38
6,420,1.46
6,430,1.36
6,440,1.37
6,450,1.41
6,460,1.41
6,470,1.48
6,480,1.44
6,490,1.37
6,500,1.53
11,150,1.54
11,160,1.67
11,170,1.55
11,180,1.63
11,190,1.55
11,200,1.62
11,210,1.65
11,220,1.52
11,230,1.61
11,240,1.66
11,250,1.67
11,260,1.62
11,270,1.49
11,280,1.64
11,290,1.66
11,300,1.57
11,310,1.63
11,320,1.6
11,330,1.6
11,340,1.65
11,350,1.59
11,360,1.56
11,370,1.52
11,380,1.56
11,390,1.62
11,400,1.58
11,410,1.61
11,420,1.57
11,430,1.61
11,440,1.52
11,450,1.56
11,460,1.53
11,470,1.48
11,480,1.54
11,490,1.63
11,500,1.58
16,150,1.75
16,160,1.74
16,170,1.8
16,180,1.92
16,190,1.8
16,200,1.85
16,210,1.75
16,220,1.77
16,230,1.77
16,240,1.72
16,250,1.85
16,260,1.77
16,270,1.71
16,280,1.75
16,290,1.7
16,300,1.77
16,310,1.7
16,320,1.83
16,330,1.76
16,340,1.84
16,350,1.67
16,360,1.7
16,370,1.83
16,380,1.78
16,390,1.71
16,400,1.83
16,410,1.85
16,420,1.81
16,430,1.76
16,440,1.68
16,450,1.79
16,460,1.71
16,470,1.74
16,480,1.71
16,490,1.83
16,500,1.77
21,150,2.02
21,160,1.96
21,170,2.06
21,180,2.03
21,190,1.94
21,200,1.93
21,210,1.94
21,220,1.96
21,230,1.94
21,240,1.87
21,250,1.9
21,260,1.86
21,270,1.97
21,280,1.87
21,290,1.94
21,300,1.92
21,310,1.88
21,320,1.89
21,330,1.91
21,340,1.89
21,350,1.88
21,360,1.87
21,370,1.91
21,380,1.89
21,390,2.0
21,400,1.89
21,410,1.89
21,420,1.88
21,430,1.92
21,440,1.93
21,450,1.79
21,460,1.91
21,470,1.9
21,480,2.0
21,490,1.99
21,500,1.88
26,150,2.06
26,160,2.04
26,170,2.02
26,180,2.07
26,190,2.08
26,200,2.05
26,210,1.99
26,220,2.05
26,230,2.05
26,240,1.98
26,250,2.1
26,260,2.04
26,270,2.02
26,280,2.03
26,290,2.11
26,300,2.02
26,310,2.04
26,320,1.98
26,330,2.12
26,340,2.13
26,350,2.05
26,360,2.07
26,370,2.11
26,380,2.1
26,390,2.02
26,400,2.1
26,410,2.08
26,420,2.02
26,430,2.04
26,440,1.96
26,450,2.04
26,460,2.01
26,470,1.99
26,480,2.12
26,490,2.07
26,500,2.15
31,150,2.3
31,160,2.19
31,170,2.2
31,180,2.26
31,190,2.27
31,200,2.26
31,210,2.25
31,220,2.27
31,230,2.22
31,240,2.19
31,250,2.25
31,260,2.27
31,270,2.18
31,280,2.2
31,290,2.22
31,300,2.21
31,310,2.27
31,320,2.21
31,330,2.17
31,340,2.16
31,350,2.21
31,360,2.18
31,370,2.19
31,380,2.17
31,390,2.26
31,400,2.2
31,410,2.28
31,420,2.22
31,430,2.19
31,440,2.26
31,450,2.33
31,460,2.19
31,470,2.26
31,480,2.2
31,490,2.26
31,500,2.27
36,150,2.38
36,160,2.41
36,170,2.43
36,180,2.45
36,190,2.48
36,200,2.4
36,210,2.4
36,220,2.34
36,230,2.47
36,240,2.38
36,250,2.38
36,260,2.38
36,270,2.42
36,280,2.38
36,290,2.37
36,300,2.3
36,310,2.44
36,320,2.4
36,330,2.42
36,340,2.42
36,350,2.32
36,360,2.37
36,370,2.47
36,380,2.42
36,390,2.44
36,400,2.42
36,410,2.35
36,420,2.35
36,430,2.33
36,440,2.41
36,450,2.28
36,460,2.39
36,470,2.37
36,480,2.45
36,490,2.44
36,500,2.46
41,150,2.59
41,160,2.62
41,170,2.62
41,180,2.51
41,190,2.63
41,200,2.52
41,210,2.58
41,220,2.53
41,230,2.48
41,240,2.58
41,250,2.61
41,260,2.47
41,270,2.58
41,280,2.54
41,290,2.55
41,300,2.55
41,310,2.53
41,320,2.61
41,330,2.64
41,340,2.55
41,350,2.55
41,360,2.56
41,370,2.47
41,380,2.63
41,390,2.57
41,400,2.62
41,410,2.52
41,420,2.56
41,430,2.52
41,440,2.49
41,450,2.48
41,460,2.47
41,470,2.57
41,480,2.63
41,490,2.53
41,500,2.52
46,150,2.8
46,160,2.69
46,170,2.78
46,180,2.7
46,190,2.69
46,200,2.68
46,210,2.71
46,220,2.74
46,230,2.68
46,240,2.73
46,250,2.63
46,260,2.74
46,270,2.71
46,280,2.7
46,290,2.73
46,300,2.77
46,310,2.75
46,320,2.76
46,330,2.72
46,340,2.76
46,350,2.69
46,360,2.78
46,370,2.71
46,380,2.79
46,390,2.75
46,400,2.76
46,410,2.69
46,420,2.84
46,430,2.68
46,440,2.73
46,450,2.7
46,460,2.72
46,470,2.72
46,480,2.7
46,490,2.73
46,500,2.87
51,150,2.85
51,160,2.96
51,170,2.9
51,180,2.89
51,190,2.89
51,200,2.91
51,210,2.9
51,220,2.91
51,230,2.95
51,240,2.92
51,250,2.81
51,260,2.89
51,270,2.9
51,280,2.93
51,290,2.89
51,300,2.97
51,310,2.89
51,320,2.94
51,330,2.94
51,340,2.84
51,350,2.9
51,360,2.95
51,370,2.91
51,380,2.91
51,390,2.96
51,400,2.91
51,410,2.88
51,420,2.78
51,430,2.9
51,440,2.89
51,450,2.89
51,460,2.93
51,470,2.88
51,480,2.88
51,490,2.85
51,500,2.92
56,150,3.03
56,160,3.13
56,170,2.97
56,180,3.12
56,190,3.04
56,200,3.12
56,210,3.12
56,220,3.08
56,230,2.98
56,240,2.99
56,250,3.12
56,260,3.07
56,270,2.98
56,280,3.08
56,290,3.06
56,300,3.05
56,310,3.07
56,320,3.15
56,330,3.1
56,340,3.14
