bri,mired,watt
1,150,0.35
1,160,0.35
1,170,0.35
1,180,0.35
1,190,0.35
1,200,0.35
1,210,0.35
1,220,0.35
1,230,0.35
1,240,0.35
1,250,0.35
1,260,0.35
1,270,0.35
1,280,0.35
1,290,0.35
1,300,0.35
1,310,0.35
1,320,0.35
1,330,0.35
1,340,0.35
1,350,0.35
1,360,0.35
1,370,0.35
1,380,0.35
1,390,0.35
1,400,0.35
1,410,0.35
1,420,0.35
1,430,0.35
1,440,0.35
1,450,0.35
1,460,0.35
1,470,0.35
1,480,0.35
1,490,0.35
1,500,0.35
6,150,0.35
6,160,0.35
6,170,0.35
6,180,0.35
6,190,0.35
6,200,0.35
6,210,0.35
6,220,0.35
6,230,0.35
6,240,0.35
6,250,0.35
6,260,0.35
6,270,0.35
6,280,0.35
6,290,0.35
6,300,0.35
6,310,0.35
6,320,0.35
6,330,0.35
6,340,0.35
6,350,0.35
6,360,0.35
6,370,0.35
6,380,0.35
6,390,0.35
6,400,0.35
6,410,0.35
6,420,0.35
6,430,0.35
6,440,0.35
6,450,0.35
6,460,0.35
6,470,0.35
6,480,0.35
6,490,0.35
6,500,0.35
11,150,0.35
11,160,0.35
11,170,0.35
11,180,0.35
11,190,0.35
11,200,0.35
11,210,0.35
11,220,0.35
11,230,0.35
11,240,0.35
11,250,0.35
11,260,0.35
11,270,0.35
11,280,0.35
11,290,0.35
11,300,0.35
11,310,0.35
11,320,0.35
11,330,0.35
11,340,0.35
11,350,0.35
11,360,0.35
11,370,0.35
11,380,0.35
11,390,0.35
11,400,0.35
11,410,0.35
11,420,0.35
11,430,0.35
11,440,0.35
11,450,0.35
11,460,0.35
11,470,0.35
11,480,0.35
11,490,0.35
11,500,0.35
16,150,0.35
16,160,0.35
16,170,0.35
16,180,0.35
16,190,0.35
16,200,0.35
16,210,0.35
16,220,0.35
16,230,0.35
16,240,0.35
16,250,0.35
16,260,0.35
16,270,0.35
16,280,0.35
16,290,0.35
16,300,0.35
16,310,0.35
16,320,0.35
16,330,0.35
16,340,0.35
16,350,0.35
16,360,0.35
16,370,0.35
16,380,0.35
16,390,0.35
16,400,0.35
16,410,0.35
16,420,0.35
16,430,0.35
16,440,0.35
16,450,0.35
16,460,0.35
16,470,0.35
16,480,0.35
16,490,0.35
16,500,0.35
21,150,0.35
21,160,0.35
21,170,0.35
21,180,0.35
21,190,0.35
21,200,0.35
21,210,0.35
21,220,0.35
21,230,0.35
21,240,0.35
21,250,0.35
21,260,0.35
21,270,0.35
21,280,0.35
21,290,0.35
21,300,0.35
21,310,0.35
21,320,0.35
21,330,0.35
21,340,0.35
21,350,0.35
21,360,0.35
21,370,0.35
21,380,0.35
21,390,0.35
21,400,0.35
21,410,0.35
21,420,0.35
21,430,0.35
21,440,0.35
21,450,0.35
21,460,0.35
21,470,0.35
21,480,0.35
21,490,0.35
21,500,0.35
26,150,0.35
26,160,0.35
26,170,0.35
26,180,0.35
26,190,0.35
26,200,0.35
26,210,0.35
26,220,0.35
26,230,0.35
26,240,0.35
26,250,0.35
26,260,0.35
26,270,0.35
26,280,0.35
26,290,0.35
26,300,0.35
26,310,0.35
26,320,0.35
26,330,0.35
26,340,0.35
26,350,0.35
26,360,0.35
26,370,0.35
26,380,0.35
26,390,0.35
26,400,0.35
26,410,0.35
26,420,0.35
26,430,0.35
26,440,0.35
26,450,0.35
26,460,0.35
26,470,0.35
26,480,0.35
26,490,0.35
26,500,0.35
31,150,0.35
31,160,0.35
31,170,0.35
31,180,0.35
31,190,0.35
31,200,0.35
31,210,0.35
31,220,0.35
31,230,0.35
31,240,0.35
31,250,0.35
31,260,0.35
31,270,0.35
31,280,0.36
31,290,0.38
31,300,0.43
31,310,0.35
31,320,0.35
31,330,0.35
31,340,0.35
31,350,0.35
31,360,0.35
31,370,0.35
31,380,0.35
31,390,0.35
31,400,0.35
31,410,0.35
31,420,0.35
31,430,0.35
31,440,0.35
31,450,0.35
31,460,0.35
31,470,0.35
31,480,0.35
31,490,0.35
31,500,0.35
36,150,0.42
36,160,0.35
36,170,0.35
36,180,0.35
36,190,0.35
36,200,0.33
36,210,0.37
36,220,0.39
36,230,0.51
36,240,0.33
36,250,0.42
36,260,0.43
36,270,0.52
36,280,0.49
36,290,0.45
36,300,0.47
36,310,0.37
36,320,0.4
36,330,0.36
36,340,0.43
36,350,0.39
36,360,0.35
36,370,0.35
36,380,0.35
36,390,0.35
36,400,0.35
36,410,0.35
36,420,0.35
36,430,0.35
36,440,0.35
36,450,0.35
36,460,0.35
36,470,0.35
36,480,0.35
36,490,0.35
36,500,0.35
41,150,0.35
41,160,0.35
41,170,0.35
41,180,0.45
41,190,0.45
41,200,0.49
41,210,0.52
41,220,0.55
41,230,0.64
41,240,0.6
41,250,0.65
41,260,0.55
41,270,0.54
41,280,0.62
41,290,0.58
41,300,0.7
41,310,0.55
41,320,0.57
41,330,0.51
41,340,0.5
41,350,0.43
41,360,0.45
41,370,0.44
41,380,0.44
41,390,0.38
41,400,0.38
41,410,0.43
41,420,0.38
41,430,0.34
41,440,0.38
41,450,0.36
41,460,0.35
41,470,0.35
41,480,0.35
41,490,0.35
41,500,0.35
46,150,0.48
46,160,0.48
46,170,0.41
46,180,0.45
46,190,0.59
46,200,0.54
46,210,0.71
46,220,0.77
46,230,0.83
46,240,0.72
46,250,0.75
46,260,0.84
46,270,0.78
46,280,0.69
46,290,0.81
46,300,0.57
46,310,0.69
46,320,0.7
46,330,0.68
46,340,0.72
46,350,0.64
46,360,0.6
46,370,0.58
46,380,0.5
46,390,0.48
46,400,0.5
