bri,mired,watt
1,153,0.94
1,163,1.03
1,173,1.06
1,183,1.04
1,193,1.01
1,203,1.0
1,213,1.08
1,223,1.01
1,233,1.09
1,243,1.11
1,253,1.12
1,263,1.25
1,273,0.95
1,283,1.09
1,293,0.9
1,303,1.13
1,313,1.09
1,323,0.91
1,333,1.0
1,343,1.12
1,353,1.01
1,363,1.17
1,373,1.16
1,383,0.9
1,393,0.91
1,403,1.16
1,413,1.01
1,423,1.04
1,433,0.87
1,443,0.91
1,453,1.03
1,463,1.06
1,473,1.14
1,483,1.39
1,493,1.26
1,500,1.18
6,153,1.12
6,163,1.03
6,173,1.16
6,183,1.2
6,193,1.3
6,203,1.25
6,213,0.95
6,223,1.01
6,233,1.26
6,243,1.07
6,253,1.04
6,263,1.27
6,273,1.07
6,283,1.24
6,293,1.05
6,303,0.8
6,313,1.11
6,323,1.0
6,333,0.94
6,343,1.19
6,353,1.02
6,363,1.29
6,373,1.34
6,383,0.35
6,393,0.96
6,403,1.77
6,413,1.25
6,423,0.96
6,433,1.26
6,443,0.84
6,453,1.01
6,463,1.14
6,473,1.17
6,483,1.15
6,493,0.91
6,500,1.17
11,153,1.1
11,163,1.05
11,173,1.12
11,183,1.06
11,193,1.2
11,203,1.13
11,213,1.35
11,223,1.09
11,233,1.0
11,243,1.03
11,253,1.09
11,263,1.1
11,273,1.22
11,283,1.06
11,293,0.9
11,303,1.07
11,313,1.06
11,323,1.21
11,333,1.17
11,343,1.16
11,353,0.96
11,363,1.04
11,373,0.99
11,383,0.74
11,393,1.05
11,403,1.37
11,413,0.97
11,423,1.1
11,433,1.05
11,443,1.04
11,453,1.02
11,463,1.11
11,473,1.23
11,483,1.17
11,493,1.13
11,500,1.2
16,153,1.09
16,163,0.98
16,173,1.11
16,183,1.03
16,193,1.13
16,203,1.07
16,213,1.07
16,223,1.05
16,233,0.99
16,243,1.13
16,253,1.0
16,263,1.21
16,273,1.09
16,283,0.94
16,293,1.01
16,303,1.24
16,313,0.96
16,323,1.08
16,333,0.97
16,343,0.95
16,353,0.94
16,363,1.12
16,373,0.99
16,383,1.13
16,393,0.97
16,403,0.97
16,413,1.12
16,423,1.1
16,433,1.01
16,443,1.02
16,453,1.26
16,463,1.11
16,473,1.18
16,483,1.01
16,493,0.98
16,500,0.94
21,153,1.08
21,163,0.97
21,173,1.14
21,183,1.11
21,193,1.07
21,203,1.3
21,213,1.09
21,223,1.15
21,233,1.29
21,243,1.16
21,253,0.85
21,263,1.12
21,273,1.06
21,283,1.11
21,293,1.05
21,303,1.19
21,313,1.2
21,323,1.07
21,333,1.2
21,343,1.18
21,353,0.92
21,363,1.03
21,373,1.13
21,383,0.96
21,393,1.04
21,403,0.91
21,413,1.04
21,423,0.94
21,433,1.09
21,443,1.11
21,453,1.14
21,463,0.87
21,473,1.04
21,483,0.98
21,493,1.08
21,500,0.97
26,153,1.23
26,163,1.0
26,173,1.17
26,183,1.18
26,193,1.04
26,203,1.23
26,213,1.01
26,223,1.06
26,233,1.06
26,243,1.29
26,253,1.22
26,263,1.06
26,273,1.18
26,283,1.06
26,293,1.09
26,303,1.3
26,313,1.02
26,323,1.21
26,333,1.02
26,343,1.08
26,353,0.95
26,363,1.12
26,373,0.96
26,383,1.2
26,393,1.08
26,403,1.16
26,413,1.07
26,423,1.19
26,433,1.14
26,443,1.03
26,453,0.9
26,463,1.1
26,473,1.14
26,483,1.02
26,493,1.18
26,500,0.99
31,153,1.28
31,163,1.15
31,173,1.06
31,183,1.2
31,193,1.28
31,203,1.09
31,213,1.33
31,223,1.12
31,233,0.87
31,243,1.13
31,253,1.08
31,263,1.04
31,273,1.06
31,283,1.13
31,293,1.2
31,303,1.04
31,313,0.96
31,323,1.01
31,333,1.01
31,343,0.98
31,353,0.93
31,363,1.07
31,373,1.06
31,383,1.15
31,393,1.0
31,403,1.33
31,413,0.9
31,423,1.08
31,433,1.03
31,443,1.09
31,453,1.09
31,463,1.03
31,473,1.19
31,483,0.98
31,493,1.05
31,500,1.02
36,153,1.22
36,163,1.09
36,173,1.11
36,183,1.14
36,193,1.39
36,203,1.11
36,213,1.1
36,223,1.11
36,233,1.13
36,243,1.16
36,253,1.05
36,263,1.26
36,273,1.16
36,283,1.12
36,293,1.09
36,303,1.03
36,313,1.2
36,323,1.16
36,333,1.13
36,343,1.12
36,353,1.1
36,363,1.18
36,373,1.13
36,383,1.24
36,393,1.1
36,403,1.23
36,413,1.1
36,423,1.16
36,433,1.02
36,443,1.06
36,453,1.04
36,463,1.05
36,473,1.07
36,483,1.17
36,493,1.08
36,500,0.97
41,153,1.28
41,163,1.16
41,173,1.26
41,183,1.22
41,193,1.3
41,203,1.15
41,213,1.02
41,223,1.33
41,233,1.06
41,243,1.32
41,253,1.25
41,263,1.23
41,273,1.17
41,283,1.14
41,293,1.02
41,303,1.26
41,313,1.04
41,323,1.24
41,333,1.22
41,343,1.25
41,353,1.12
41,363,1.12
41,373,1.15
41,383,1.1
41,393,1.24
41,403,1.16
41,413,1.2
41,423,0.94
41,433,1.15
41,443,1.24
41,453,1.19
41,463,1.14
41,473,1.17
41,483,0.92
41,493,1.0
41,500,1.24
46,153,1.1
46,163,1.29
46,173,1.14
46,183,1.33
46,193,1.28
46,203,1.33
46,213,1.22
46,223,1.37
46,233,1.43
46,243,1.4
46,253,1.18
46,263,1.3
46,273,1.26
46,283,1.12
46,293,1.12
46,303,1.35
46,313,1.41
46,323,1.19
46,333,1.36
46,343,1.18
46,353,1.31
46,363,1.28
46,373,1.06
46,383,1.19
46,393,1.16
46,403,1.11
46,413,1.18
46,423,1.29
46,433,1.2
46,443,1.08
46,453,1.24
46,463,1.26
46,473,1.06
46,483,0.99
46,493,1.12
46,500,1.19
51,153,1.23
51,163,1.16
51,173,1.36
51,183,1.13
51,193,1.31
51,203,1.26
51,213,1.37
51,223,1.32
51,233,1.23
51,243,1.48
51,253,1.25
51,263,1.38
51,273,1.23
51,283,1.39
51,293,1.37
51,303,1.27
51,313,1.25
51,323,1.38
51,333,1.26
51,343,1.31
51,353,1.25
51,363,1.32
51,373,1.25
51,383,1.31
51,393,1.35
51,403,1.23
51,413,1.31
51,423,1.17
51,433,1.35
51,443,1.31
51,453,1.22
51,463,1.22
51,473,1.03
51,483,1.22
51,493,1.28
51,500,1.12
56,153,1.16
56,163,1.12
56,173,1.3
56,183,1.39
56,193,1.15
56,203,1.35
56,213,1.39
56,223,1.31
56,233,1.37
56,243,1.56
56,253,1.35
56,263,1.34
56,273,1.13
56,283,1.43
56,293,1.27
56,303,1.3
56,313,1.42
56,323,1.28
56,333,1.22
