bri,mired,watt
1,153,0.96
1,163,0.89
1,173,0.9
1,183,0.97
1,193,0.9
1,203,0.98
1,213,0.95
1,223,0.99
1,233,0.97
1,243,0.86
1,253,0.91
1,263,0.95
1,273,0.99
1,283,0.9
1,293,0.96
1,303,0.85
1,313,0.89
1,323,0.93
1,333,0.84
1,343,0.95
1,353,0.94
1,363,0.96
1,373,0.91
1,383,0.91
1,393,0.94
1,403,0.82
1,413,0.84
1,423,0.92
1,433,0.96
1,443,0.87
1,453,0.93
1,463,0.93
1,473,0.98
1,483,0.85
1,493,0.93
1,500,0.93
6,153,0.9
6,163,0.95
6,173,0.93
6,183,0.95
6,193,0.86
6,203,0.97
6,213,0.97
6,223,1.0
6,233,0.92
6,243,1.04
6,253,0.96
6,263,0.93
6,273,0.95
6,283,0.89
6,293,0.9
6,303,0.98
6,313,0.8
6,323,0.91
6,333,0.96
6,343,0.88
6,353,0.86
6,363,0.94
6,373,0.99
6,383,0.87
6,393,0.91
6,403,0.91
6,413,0.95
6,423,0.88
6,433,0.97
6,443,0.89
6,453,0.87
6,463,0.94
6,473,0.9
6,483,0.92
6,493,0.92
6,500,0.84
11,153,0.95
11,163,0.99
11,173,0.84
11,183,0.97
11,193,1.03
11,203,1.01
11,213,0.97
11,223,0.93
11,233,0.98
11,243,0.94
11,253,0.91
11,263,1.0
11,273,0.95
11,283,0.95
11,293,0.9
11,303,0.98
11,313,0.9
11,323,0.93
11,333,0.93
11,343,0.97
11,353,0.98
11,363,1.02
11,373,0.92
11,383,0.97
11,393,0.93
11,403,0.93
11,413,0.94
11,423,0.88
11,433,0.93
11,443,0.92
11,453,0.98
11,463,0.94
11,473,0.9
11,483,0.98
11,493,1.01
11,500,0.96
16,153,0.96
16,163,0.96
16,173,1.01
16,183,0.88
16,193,0.94
16,203,0.97
16,213,0.97
16,223,0.85
16,233,0.9
16,243,0.94
16,253,0.94
16,263,0.92
16,273,0.97
16,283,0.96
16,293,1.03
16,303,0.98
16,313,0.94
16,323,0.95
16,333,0.88
16,343,0.91
16,353,0.94
16,363,0.93
16,373,0.95
16,383,0.94
16,393,1.01
16,403,0.96
16,413,0.9
16,423,0.96
16,433,0.93
16,443,0.96
16,453,0.97
16,463,0.94
16,473,1.01
16,483,1.01
16,493,1.04
16,500,0.97
21,153,0.99
21,163,1.0
21,173,0.94
21,183,0.92
21,193,1.0
21,203,0.95
21,213,0.98
21,223,0.95
21,233,1.1
21,243,0.97
21,253,0.95
21,263,1.02
21,273,1.02
21,283,0.9
21,293,1.05
21,303,0.99
21,313,1.0
21,323,0.92
21,333,0.95
21,343,0.94
21,353,0.91
21,363,0.98
21,373,0.94
21,383,0.94
21,393,0.94
21,403,0.97
21,413,1.0
21,423,0.95
21,433,1.02
21,443,0.95
21,453,0.93
21,463,0.98
21,473,0.93
21,483,1.01
21,493,0.92
21,500,1.01
26,153,1.02
26,163,0.96
26,173,1.01
26,183,0.95
26,193,0.94
26,203,0.94
26,213,1.01
26,223,1.01
26,233,0.96
26,243,1.0
26,253,0.99
26,263,0.94
26,273,0.99
26,283,1.1
26,293,1.0
26,303,1.06
26,313,0.96
26,323,1.01
26,333,1.0
26,343,1.0
26,353,1.01
26,363,1.04
26,373,0.94
26,383,1.02
26,393,0.92
26,403,0.98
26,413,1.02
26,423,1.04
26,433,0.97
26,443,1.02
26,453,1.03
26,463,0.93
26,473,0.99
