bri,mired,watt
1,153,1.66
1,163,1.71
1,173,1.7
1,183,1.68
1,193,1.71
1,203,1.71
1,213,1.72
1,223,1.71
1,233,1.72
1,243,1.7
1,253,1.75
1,263,1.74
1,273,1.72
1,283,1.72
1,293,1.75
1,303,1.72
1,313,1.74
1,323,1.73
1,333,1.74
1,343,1.74
1,353,1.73
1,363,1.73
1,373,1.76
1,383,1.74
1,393,1.71
1,403,1.69
1,413,1.74
1,423,1.69
1,433,1.7
1,443,1.71
1,453,1.74
1,463,1.73
1,473,1.7
1,483,1.7
1,493,1.73
1,500,1.75
6,153,1.75
6,163,1.71
6,173,1.73
6,183,1.74
6,193,1.72
6,203,1.77
6,213,1.75
6,223,1.8
6,233,1.78
6,243,1.82
6,253,1.78
6,263,1.78
6,273,1.77
6,283,1.77
6,293,1.79
6,303,1.81
6,313,1.83
6,323,1.81
6,333,1.78
6,343,1.77
6,353,1.73
6,363,1.81
6,373,1.82
6,383,1.76
6,393,1.77
6,403,1.79
6,413,1.72
6,423,1.73
6,433,1.7
6,443,1.69
6,453,1.68
6,463,1.71
6,473,1.76
6,483,1.74
6,493,1.75
6,500,1.71
11,153,1.74
11,163,1.77
11,173,1.82
11,183,1.81
11,193,1.8
11,203,1.83
11,213,1.78
11,223,1.78
11,233,1.74
11,243,1.77
11,253,1.72
11,263,1.77
11,273,1.79
11,283,1.78
11,293,1.77
11,303,1.77
11,313,1.81
11,323,1.79
11,333,1.75
11,343,1.75
11,353,1.8
11,363,1.76
11,373,1.77
11,383,1.8
11,393,1.81
11,403,1.76
11,413,1.81
11,423,1.78
11,433,1.76
11,443,1.78
11,453,1.76
11,463,1.75
11,473,1.77
11,483,1.72
11,493,1.74
11,500,1.73
16,153,1.78
16,163,1.82
16,173,1.78
16,183,1.72
16,193,1.73
16,203,1.75
16,213,1.77
16,223,1.72
16,233,1.74
16,243,1.72
16,253,1.71
16,263,1.78
16,273,1.74
16,283,1.75
16,293,1.75
16,303,1.74
16,313,1.75
16,323,1.74
16,333,1.75
16,343,1.72
16,353,1.77
16,363,1.77
16,373,1.77
16,383,1.78
16,393,1.78
16,403,1.75
16,413,1.75
16,423,1.73
16,433,1.73
16,443,1.78
16,453,1.78
16,463,1.79
16,473,1.79
16,483,1.79
16,493,1.77
16,500,1.78
21,153,1.75
21,163,1.74
21,173,1.75
21,183,1.73
21,193,1.77
21,203,1.72
21,213,1.73
21,223,1.68
21,233,1.77
21,243,1.76
21,253,1.77
21,263,1.76
21,273,1.77
21,283,1.76
21,293,1.69
21,303,1.7
21,313,1.71
21,323,1.75
21,333,1.75
21,343,1.69
21,353,1.72
21,363,1.72
21,373,1.69
21,383,1.72
21,393,1.7
21,403,1.71
21,413,1.72
21,423,1.76
21,433,1.72
21,443,1.79
21,453,1.78
21,463,1.74
21,473,1.76
21,483,1.75
21,493,1.79
21,500,1.79
26,153,1.75
26,163,1.73
26,173,1.75
26,183,1.81
26,193,1.84
26,203,1.85
26,213,1.87
26,223,1.84
26,233,1.8
26,243,1.78
26,253,1.82
26,263,1.81
26,273,1.8
26,283,1.74
26,293,1.8
26,303,1.83
26,313,1.82
26,323,1.81
26,333,1.82
26,343,1.83
26,353,1.83
26,363,1.81
26,373,1.83
26,383,1.85
26,393,1.85
26,403,1.83
26,413,1.8
26,423,1.75
26,433,1.73
26,443,1.74
26,453,1.76
26,463,1.73
26,473,1.77
26,483,1.76
26,493,1.76
26,500,1.77
31,153,1.81
31,163,1.85
31,173,1.83
31,183,1.79
31,193,1.83
31,203,1.8
31,213,1.82
31,223,1.8
31,233,1.83
31,243,1.85
31,253,1.83
31,263,1.86
31,273,1.87
31,283,1.84
31,293,1.82
31,303,1.83
31,313,1.83
31,323,1.81
31,333,1.84
31,343,1.85
31,353,1.83
31,363,1.81
31,373,1.81
31,383,1.82
31,393,1.82
31,403,1.83
31,413,1.81
31,423,1.83
31,433,1.82
31,443,1.79
31,453,1.74
31,463,1.78
31,473,1.78
31,483,1.73
31,493,1.74
31,500,1.73
36,153,1.81
36,163,1.76
36,173,1.79
36,183,1.8
36,193,1.78
36,203,1.83
36,213,1.85
36,223,1.81
36,233,1.89
36,243,1.95
36,253,1.92
36,263,1.93
36,273,1.95
36,283,1.95
36,293,1.94
