bri,mired,watt
1,250,6.34
1,260,5.84
1,270,5.42
1,280,5.04
1,290,4.69
1,300,4.44
1,310,4.12
1,320,3.88
1,330,3.61
1,340,3.38
1,350,3.06
1,360,2.89
1,370,2.9
1,380,2.66
1,390,2.74
1,400,2.51
1,410,2.5
1,420,2.32
1,430,2.24
1,440,2.14
1,450,2.19
1,454,1.09
6,250,1.95
6,260,1.79
6,270,1.75
6,280,1.7
6,290,1.61
6,300,1.59
6,310,0.71
6,320,0.71
6,330,0.69
6,340,0.71
6,350,0.71
6,360,0.72
6,370,0.69
6,380,0.68
6,390,0.64
6,400,0.73
6,410,0.74
6,420,0.78
6,430,0.79
6,440,0.88
6,450,0.91
6,454,0.41
11,250,0.61
11,260,0.72
11,270,0.71
11,280,0.68
11,290,0.72
11,300,0.62
11,310,0.61
11,320,0.82
11,330,0.8
11,340,0.73
11,350,0.68
11,360,0.68
11,370,0.6
11,380,0.61
11,390,0.64
11,400,0.68
11,410,0.63
11,420,0.63
11,430,0.73
11,440,0.7
11,450,0.82
11,454,0.3
16,250,0.45
16,260,0.63
16,270,0.59
16,280,0.64
16,290,0.57
16,300,0.57
16,310,0.65
16,320,0.58
16,330,0.63
16,340,0.59
16,350,0.64
16,360,0.6
16,370,0.62
16,380,0.61
16,390,0.62
16,400,0.58
16,410,0.71
16,420,0.81
16,430,0.89
16,440,0.97
16,450,1.02
16,454,0.45
21,250,0.53
21,260,0.67
21,270,0.67
21,280,0.59
21,290,0.59
21,300,0.63
21,310,0.65
21,320,0.57
21,330,0.63
21,340,0.62
21,350,0.54
21,360,0.51
21,370,0.59
21,380,0.6
21,390,0.67
21,400,0.57
21,410,0.59
21,420,0.69
21,430,0.7
21,440,0.77
21,450,0.84
21,454,0.35
26,250,0.49
26,260,0.59
26,270,0.6
26,280,0.59
26,290,0.6
26,300,0.62
26,310,0.6
26,320,0.72
26,330,0.75
26,340,0.73
26,350,0.66
26,360,0.6
26,370,0.65
26,380,0.65
26,390,0.61
26,400,0.65
26,410,0.64
26,420,0.73
26,430,0.78
26,440,0.84
26,450,0.85
26,454,0.44
31,250,0.5
31,260,0.72
31,270,0.75
31,280,0.73
31,290,0.68
31,300,0.7
31,310,0.68
31,320,0.68
31,330,0.65
31,340,0.63
31,350,0.64
31,360,0.7
31,370,0.75
31,380,0.71
31,390,0.74
31,400,0.71
31,410,0.77
31,420,0.82
31,430,0.89
31,440,0.96
31,450,1.11
31,454,0.59
36,250,0.62
36,260,0.77
36,270,0.81
36,280,0.75
36,290,0.73
