bri,mired,watt
1,153,0.23
1,163,0.58
1,173,0.23
1,183,0.53
1,193,0.23
1,203,0.58
1,213,0.22
1,223,0.17
1,233,0.23
1,243,0.22
1,253,0.23
1,263,0.24
1,273,0.23
1,283,0.23
1,293,0.18
1,303,0.23
1,313,0.28
1,323,0.23
1,333,0.17
1,343,0.28
1,353,0.22
1,363,0.22
1,373,0.22
1,383,0.22
1,393,0.22
1,403,0.17
1,413,0.22
1,423,0.22
1,433,0.22
1,443,0.22
1,447,0.22
6,153,0.57
6,163,0.57
6,173,0.57
6,183,0.57
6,193,0.57
6,203,0.52
6,213,0.57
6,223,0.57
6,233,0.58
6,243,0.58
6,253,0.58
6,263,0.58
6,273,0.57
6,283,0.52
6,293,0.57
6,303,0.52
6,313,0.57
6,323,0.57
6,333,0.62
6,343,0.57
6,353,0.57
6,363,0.57
6,373,0.57
6,383,0.57
6,393,0.57
6,403,0.52
6,413,0.52
6,423,0.47
6,433,0.57
6,443,0.52
6,447,0.52
11,153,0.57
11,163,0.57
11,173,0.62
11,183,0.57
11,193,0.57
11,203,0.57
11,213,0.57
11,223,0.57
11,233,0.59
11,243,0.58
11,253,0.58
11,263,0.58
11,273,0.58
11,283,0.58
11,293,0.59
11,303,0.59
11,313,0.59
11,323,0.59
11,333,0.6
11,343,0.6
11,353,0.6
11,363,0.59
11,373,0.59
11,383,0.64
11,393,0.58
11,403,0.52
11,413,0.52
11,423,0.52
11,433,0.47
11,443,0.52
11,447,0.52
16,153,0.58
16,163,0.58
16,173,0.58
16,183,0.58
16,193,0.63
16,203,0.58
16,213,0.57
16,223,0.63
16,233,0.58
16,243,0.54
16,253,0.54
16,263,0.55
16,273,0.6
16,283,0.6
16,293,0.55
16,303,0.61
16,313,0.6
16,323,0.6
16,333,0.6
16,343,0.6
16,353,0.6
16,363,0.6
16,373,0.65
16,383,0.6
16,393,0.55
16,403,0.55
16,413,0.61
16,423,0.55
16,433,0.55
16,443,0.55
16,447,0.54
21,153,0.64
21,163,0.59
21,173,0.59
21,183,0.59
21,193,0.64
21,203,0.59
21,213,0.59
21,223,0.59
21,233,0.59
21,243,0.54
21,253,0.59
21,263,0.59
21,273,0.64
21,283,0.59
21,293,0.59
21,303,0.65
21,313,0.64
21,323,0.64
21,333,0.65
21,343,0.6
21,353,0.65
21,363,0.65
21,373,0.65
21,383,0.64
21,393,0.59
21,403,0.6
21,413,0.55
21,423,0.59
21,433,0.54
21,443,0.59
21,447,0.6
26,153,0.65
26,163,0.65
26,173,0.65
26,183,0.65
26,193,0.65
26,203,0.66
26,213,0.66
26,223,0.62
26,233,0.67
26,243,0.67
26,253,0.61
26,263,0.67
26,273,0.67
26,283,0.67
26,293,0.62
26,303,0.61
26,313,0.66
26,323,0.66
26,333,0.66
26,343,0.66
26,353,0.65
26,363,0.65
26,373,0.7
26,383,0.64
26,393,0.64
26,403,0.64
26,413,0.64
26,423,0.59
26,433,0.59
26,443,0.59
26,447,0.54
31,153,0.69
31,163,0.69
31,173,0.69
31,183,0.69
31,193,0.69
31,203,0.69
31,213,0.64
31,223,0.69
31,233,0.69
31,243,0.64
31,253,0.64
31,263,0.63
31,273,0.69
31,283,0.69
31,293,0.69
31,303,0.64
31,313,0.69
31,323,0.69
31,333,0.69
31,343,0.69
31,353,0.69
31,363,0.69
31,373,0.69
31,383,0.69
31,393,0.64
31,403,0.64
31,413,0.59
31,423,0.59
31,433,0.59
31,443,0.65
31,447,0.65
36,153,0.76
36,163,0.71
36,173,0.71
36,183,0.66
36,193,0.72
36,203,0.72
36,213,0.71
36,223,0.72
36,233,0.71
36,243,0.72
36,253,0.71
36,263,0.72
36,273,0.72
36,283,0.72
36,293,0.71
36,303,0.66
36,313,0.72
36,323,0.72
36,333,0.76
36,343,0.75
36,353,0.7
36,363,0.76
36,373,0.75
36,383,0.71
36,393,0.7
36,403,0.7
36,413,0.66
36,423,0.65
36,433,0.65
36,443,0.65
36,447,0.65
41,153,0.75
41,163,0.75
41,173,0.75
41,183,0.75
41,193,0.7
41,203,0.7
41,213,0.75
41,223,0.76
41,233,0.75
41,243,0.7
41,253,0.75
41,263,0.75
41,273,0.75
41,283,0.75
41,293,0.75
41,303,0.75
41,313,0.8
41,323,0.75
41,333,0.81
41,343,0.75
41,353,0.8
41,363,0.8
41,373,0.76
41,383,0.75
41,393,0.76
41,403,0.71
41,413,0.71
41,423,0.66
41,433,0.66
41,443,0.66
41,447,0.71
46,153,0.81
46,163,0.82
46,173,0.82
46,183,0.82
46,193,0.81
46,203,0.8
46,213,0.75
46,223,0.76
46,233,0.81
46,243,0.8
46,253,0.8
46,263,0.75
46,273,0.8
46,283,0.8
46,293,0.75
46,303,0.8
46,313,0.8
46,323,0.8
46,333,0.85
46,343,0.85
46,353,0.85
46,363,0.85
46,373,0.85
46,383,0.8
46,393,0.8
46,403,0.8
46,413,0.75
46,423,0.7
46,433,0.7
46,443,0.7
46,447,0.75
51,153,0.86
51,163,0.86
51,173,0.86
51,183,0.86
51,193,0.91
51,203,0.82
51,213,0.86
51,223,0.87
51,233,0.86
51,243,0.81
51,253,0.81
51,263,0.86
51,273,0.86
51,283,0.86
51,293,0.86
51,303,0.86
51,313,0.91
51,323,0.91
51,333,0.91
51,343,0.86
51,353,0.91
51,363,0.91
51,373,0.91
51,383,0.91
51,393,0.86
51,403,0.86
51,413,0.78
51,423,0.78
51,433,0.83
51,443,0.78
51,447,0.78
56,153,0.93
56,163,0.93
56,173,0.98
56,183,0.93
56,193,0.92
56,203,0.93
56,213,0.93
56,223,0.93
56,233,0.93
56,243,0.93
56,253,0.93
56,263,0.93
56,273,0.93
56,283,0.88
56,293,0.93
56,303,0.93
56,313,0.86
56,323,0.86
56,333,0.87
56,343,0.87
56,353,0.92
56,363,0.92
56,373,0.86
56,383,0.87
56,393,0.82
56,403,0.83
56,413,0.73
56,423,0.73
56,433,0.73
56,443,0.72
56,447,0.73
61,153,0.94
61,163,0.94
61,173,0.94
61,183,0.89
61,193,0.92
61,203,0.87
61,213,0.87
61,223,0.87
61,233,0.87
61,243,0.92
61,253,0.87
61,263,0.88
61,273,0.93
61,283,0.89
61,293,0.89
61,303,0.94
61,313,0.99
61,323,0.99
61,333,0.93
61,343,0.97
61,353,0.93
61,363,0.98
61,373,0.97
61,383,0.93
61,393,0.89
61,403,0.84
61,413,0.79
61,423,0.79
61,433,0.8
61,443,0.84
61,447,0.84
66,153,0.99
66,163,0.99
66,173,0.99
66,183,0.99
66,193,0.99
66,203,0.99
66,213,0.98
66,223,0.93
66,233,0.94
66,243,0.98
66,253,0.94
66,263,0.95
66,273,0.95
66,283,0.99
66,293,1.01
66,303,0.97
66,313,1.06
66,323,1.01
66,333,1.07
66,343,1.05
66,353,1.04
66,363,1.03
66,373,1.03
66,383,1.03
66,393,0.98
66,403,0.89
66,413,0.84
66,423,0.84
66,433,0.83
66,443,0.83
66,447,0.88
71,153,1.08
71,163,1.09
71,173,1.09
71,183,1.09
71,193,1.04
71,203,1.04
71,213,1.05
71,223,1.04
71,233,1.04
71,243,1.04
71,253,1.04
71,263,1.04
71,273,1.04
71,283,1.04
71,293,1.09
71,303,1.09
71,313,1.1
71,323,1.1
71,333,1.1
71,343,1.1
71,353,1.15
71,363,1.14
71,373,1.15
71,383,1.05
71,393,1.04
71,403,1.0
71,413,0.89
71,423,0.89
71,433,0.89
71,443,0.89
