bri,mired,watt
1,150,0.86
1,160,0.85
1,170,0.86
1,180,0.86
1,190,0.86
1,200,0.87
1,210,0.87
1,220,0.85
1,230,0.88
1,240,0.87
1,250,0.87
1,260,0.86
1,270,0.86
1,280,0.87
1,290,0.86
1,300,0.87
1,310,0.88
1,320,0.89
1,330,0.87
1,340,0.86
1,350,0.86
1,360,0.87
1,370,0.86
1,380,0.87
1,390,0.86
1,400,0.88
1,410,0.86
1,420,0.86
1,430,0.87
1,440,0.85
1,450,0.85
1,460,0.86
1,470,0.84
1,480,0.86
1,490,0.86
1,500,0.86
6,150,0.86
6,160,0.87
6,170,0.86
6,180,0.86
6,190,0.86
6,200,0.87
6,210,0.87
6,220,0.87
6,230,0.87
6,240,0.85
6,250,0.86
6,260,0.87
6,270,0.86
6,280,0.87
6,290,0.87
6,300,0.88
6,310,0.86
6,320,0.86
6,330,0.86
6,340,0.86
6,350,0.86
6,360,0.86
6,370,0.87
6,380,0.85
6,390,0.85
6,400,0.85
6,410,0.85
6,420,0.86
6,430,0.86
6,440,0.85
6,450,0.84
6,460,0.86
6,470,0.85
6,480,0.85
6,490,0.86
6,500,0.86
11,150,0.86
11,160,0.87
11,170,0.85
11,180,0.87
11,190,0.86
11,200,0.87
11,210,0.87
11,220,0.87
11,230,0.87
11,240,0.86
11,250,0.87
11,260,0.87
11,270,0.86
11,280,0.87
11,290,0.88
11,300,0.86
11,310,0.86
11,320,0.86
11,330,0.86
11,340,0.86
11,350,0.85
11,360,0.87
11,370,0.85
11,380,0.86
11,390,0.87
11,400,0.86
11,410,0.85
11,420,0.87
11,430,0.86
11,440,0.85
11,450,0.86
11,460,0.85
11,470,0.86
11,480,0.86
11,490,0.85
11,500,0.88
16,150,0.88
16,160,0.88
16,170,0.88
16,180,0.87
16,190,0.87
16,200,0.87
16,210,0.88
16,220,0.88
16,230,0.88
16,240,0.87
16,250,0.88
16,260,0.88
16,270,0.89
16,280,0.88
16,290,0.87
16,300,0.89
16,310,0.88
16,320,0.87
16,330,0.89
16,340,0.85
16,350,0.88
16,360,0.88
16,370,0.87
16,380,0.87
16,390,0.85
16,400,0.85
16,410,0.88
16,420,0.84
16,430,0.86
16,440,0.86
16,450,0.86
16,460,0.86
16,470,0.86
16,480,0.84
16,490,0.84
16,500,0.86
21,150,0.87
21,160,0.89
21,170,0.89
21,180,0.88
21,190,0.9
21,200,0.89
21,210,0.89
21,220,0.89
21,230,0.89
21,240,0.9
21,250,0.9
21,260,0.9
21,270,0.88
21,280,0.89
21,290,0.88
21,300,0.89
21,310,0.89
21,320,0.88
21,330,0.89
21,340,0.88
21,350,0.89
21,360,0.88
21,370,0.89
21,380,0.88
21,390,0.87
21,400,0.88
21,410,0.87
21,420,0.86
21,430,0.87
21,440,0.87
21,450,0.86
21,460,0.87
21,470,0.87
21,480,0.86
21,490,0.86
21,500,0.87
26,150,0.89
26,160,0.89
26,170,0.9
26,180,0.91
26,190,0.91
26,200,0.92
26,210,0.9
26,220,0.92
26,230,0.91
26,240,0.91
26,250,0.91
26,260,0.93
26,270,0.93
26,280,0.91
26,290,0.9
26,300,0.91
26,310,0.9
26,320,0.9
26,330,0.9
26,340,0.89
26,350,0.91
26,360,0.9
26,370,0.9
26,380,0.89
26,390,0.89
26,400,0.88
26,410,0.89
26,420,0.87
26,430,0.88
26,440,0.88
26,450,0.87
26,460,0.87
26,470,0.87
26,480,0.87
26,490,0.87
26,500,0.87
31,150,0.89
31,160,0.92
31,170,0.94
31,180,0.94
31,190,0.93
31,200,0.94
31,210,0.95
31,220,0.95
31,230,0.93
31,240,0.95
31,250,0.95
31,260,0.95
31,270,0.95
31,280,0.94
31,290,0.93
31,300,0.93
31,310,0.93
31,320,0.94
31,330,0.93
31,340,0.92
31,350,0.92
31,360,0.92
31,370,0.92
31,380,0.91
31,390,0.91
31,400,0.91
31,410,0.92
31,420,0.9
31,430,0.89
31,440,0.91
31,450,0.9
31,460,0.9
31,470,0.89
31,480,0.89
31,490,0.87
31,500,0.88
36,150,0.95
36,160,0.95
36,170,0.96
36,180,0.96
36,190,0.96
36,200,0.97
36,210,0.98
36,220,0.96
36,230,0.98
36,240,0.97
36,250,0.98
36,260,0.99
36,270,0.97
36,280,0.97
36,290,0.97
36,300,0.97
36,310,0.96
36,320,0.95
36,330,0.98
36,340,0.96
36,350,0.95
36,360,0.95
36,370,0.95
36,380,0.94
36,390,0.93
36,400,0.92
36,410,0.94
36,420,0.93
36,430,0.92
36,440,0.92
36,450,0.92
36,460,0.92
36,470,0.9
36,480,0.9
36,490,0.89
36,500,0.9
41,150,0.94
41,160,0.98
41,170,1.0
41,180,1.0
41,190,1.01
41,200,1.01
41,210,1.03
41,220,1.02
41,230,1.01
41,240,1.01
41,250,1.02
41,260,1.02
41,270,1.01
41,280,1.01
41,290,1.0
41,300,1.01
41,310,1.0
41,320,1.0
41,330,0.99
41,340,0.98
41,350,0.99
41,360,0.97
41,370,0.97
41,380,0.99
41,390,0.95
41,400,0.96
41,410,0.96
41,420,0.96
41,430,0.94
41,440,0.95
41,450,0.94
41,460,0.94
41,470,0.93
41,480,0.91
41,490,0.91
41,500,0.91
46,150,1.01
