bri,mired,watt
1,140,0.89
1,150,0.81
1,160,0.81
1,170,0.81
1,180,0.84
1,190,0.85
1,200,0.89
1,210,0.88
1,220,0.9
1,230,0.88
1,240,0.88
1,250,0.84
1,260,0.89
1,270,0.88
1,280,0.86
1,290,0.9
1,300,0.9
1,310,0.88
1,320,0.91
1,330,0.88
1,340,0.97
1,350,0.85
1,360,0.9
1,370,0.94
1,380,0.92
1,390,0.89
1,400,0.89
1,410,0.84
1,420,0.76
1,430,0.76
1,440,0.68
1,450,0.7
1,460,0.64
1,470,0.64
1,480,0.61
1,490,0.64
1,500,0.58
1,510,0.6
1,520,0.61
1,530,0.59
1,540,0.56
1,550,0.54
1,560,0.5
1,570,0.56
1,580,0.56
1,590,0.49
1,600,0.56
1,610,0.6
1,620,0.55
1,630,0.54
1,640,0.5
1,650,0.52
6,140,0.81
6,150,0.81
6,160,0.84
6,170,0.84
6,180,0.89
6,190,0.88
6,200,0.91
6,210,0.88
6,220,0.89
6,230,0.91
6,240,0.86
6,250,0.9
6,260,0.86
6,270,0.91
6,280,0.85
6,290,0.84
6,300,0.89
6,310,0.92
6,320,0.91
6,330,0.92
6,340,0.93
6,350,0.9
6,360,0.88
6,370,0.91
6,380,0.9
6,390,0.91
6,400,0.9
6,410,0.85
6,420,0.84
6,430,0.76
6,440,0.72
6,450,0.67
6,460,0.67
6,470,0.68
6,480,0.63
6,490,0.63
6,500,0.62
6,510,0.54
6,520,0.66
6,530,0.54
6,540,0.54
6,550,0.52
6,560,0.5
6,570,0.53
6,580,0.52
6,590,0.54
6,600,0.57
6,610,0.57
6,620,0.58
6,630,0.52
6,640,0.58
6,650,0.54
11,140,0.83
11,150,0.78
11,160,0.82
11,170,0.83
11,180,0.89
11,190,0.83
11,200,0.89
11,210,0.9
11,220,0.88
11,230,0.92
11,240,0.91
11,250,0.91
11,260,0.89
11,270,0.88
11,280,0.88
11,290,0.9
11,300,0.96
11,310,0.94
11,320,0.87
11,330,0.95
11,340,0.94
11,350,0.9
11,360,0.9
11,370,0.93
11,380,0.92
11,390,0.95
11,400,1.0
11,410,0.89
11,420,0.78
11,430,0.8
11,440,0.77
11,450,0.68
11,460,0.7
11,470,0.68
11,480,0.64
11,490,0.63
11,500,0.64
11,510,0.62
11,520,0.58
11,530,0.53
11,540,0.57
11,550,0.57
11,560,0.55
11,570,0.53
11,580,0.57
11,590,0.53
11,600,0.54
11,610,0.56
11,620,0.55
11,630,0.54
11,640,0.52
11,650,0.61
16,140,0.83
16,150,0.86
16,160,0.85
16,170,0.88
16,180,0.85
16,190,0.92
16,200,0.94
16,210,0.91
16,220,0.94
16,230,0.89
16,240,0.92
16,250,0.89
16,260,0.96
16,270,0.93
16,280,0.92
16,290,0.91
16,300,0.91
16,310,0.96
16,320,0.97
16,330,0.94
16,340,0.89
16,350,0.99
16,360,0.81
16,370,0.92
16,380,0.94
16,390,0.94
16,400,0.9
16,410,0.9
16,420,0.82
16,430,0.77
16,440,0.7
16,450,0.73
16,460,0.69
16,470,0.68
16,480,0.67
16,490,0.68
16,500,0.65
16,510,0.64
16,520,0.64
16,530,0.58
16,540,0.6
16,550,0.6
16,560,0.58
16,570,0.59
16,580,0.59
16,590,0.55
16,600,0.5
16,610,0.56
16,620,0.56
16,630,0.57
16,640,0.57
16,650,0.55
21,140,0.84
21,150,0.88
21,160,0.88
21,170,0.85
21,180,0.9
21,190,0.93
21,200,0.93
21,210,0.94
21,220,0.93
21,230,0.94
21,240,0.93
21,250,1.01
21,260,0.91
21,270,0.9
21,280,0.94
21,290,0.92
21,300,0.95
21,310,1.0
21,320,0.98
21,330,0.97
21,340,0.97
21,350,0.96
21,360,0.98
21,370,0.97
21,380,0.95
21,390,0.94
21,400,0.96
21,410,0.9
21,420,0.9
21,430,0.84
21,440,0.77
21,450,0.75
21,460,0.67
21,470,0.72
21,480,0.67
21,490,0.62
21,500,0.64
21,510,0.63
21,520,0.62
21,530,0.64
21,540,0.61
21,550,0.64
21,560,0.56
21,570,0.48
21,580,0.6
21,590,0.61
21,600,0.62
21,610,0.63
21,620,0.62
21,630,0.58
21,640,0.55
21,650,0.58
26,140,0.86
26,150,0.89
26,160,0.89
26,170,0.91
26,180,1.0
26,190,0.9
26,200,0.96
26,210,0.93
26,220,0.96
26,230,0.98
26,240,0.95
26,250,0.95
26,260,1.0
26,270,1.0
26,280,1.01
26,290,0.98
26,300,0.99
26,310,1.01
26,320,1.02
26,330,0.98
26,340,1.01
26,350,1.02
26,360,1.01
26,370,1.0
26,380,1.0
26,390,0.98
26,400,0.96
26,410,0.98
26,420,0.91
26,430,0.85
26,440,0.82
26,450,0.75
26,460,0.72
26,470,0.7
26,480,0.67
26,490,0.77
26,500,0.7
26,510,0.6
26,520,0.67
26,530,0.66
26,540,0.59
26,550,0.57
26,560,0.61
26,570,0.61
26,580,0.61
26,590,0.61
26,600,0.54
26,610,0.59
26,620,0.56
26,630,0.6
26,640,0.56
26,650,0.58
31,140,0.9
31,150,0.9
31,160,0.94
31,170,0.92
31,180,0.94
31,190,0.96
31,200,1.03
31,210,0.99
31,220,0.98
31,230,0.99
31,240,1.01
31,250,0.98
31,260,0.99
31,270,1.04
31,280,0.98
31,290,1.03
31,300,1.03
31,310,0.98
31,320,1.05
31,330,1.01
31,340,0.97
31,350,0.98
31,360,1.02
31,370,1.05
31,380,1.01
31,390,1.05
31,400,0.98
31,410,0.97
31,420,0.97
31,430,0.9
31,440,0.83
31,450,0.77
31,460,0.77
31,470,0.74
31,480,0.68
31,490,0.74
31,500,0.65
31,510,0.68
31,520,0.66
31,530,0.69
31,540,0.65
