bri,mired,watt
1,150,0.72
1,160,0.72
1,170,0.72
1,180,0.72
1,190,0.73
1,200,0.71
1,210,0.73
1,220,0.72
1,230,0.72
1,240,0.72
1,250,0.71
1,260,0.72
1,270,0.73
1,280,0.72
1,290,0.72
1,300,0.71
1,310,0.72
1,320,0.71
1,330,0.72
1,340,0.73
1,350,0.71
1,360,0.72
1,370,0.72
1,380,0.71
1,390,0.71
1,400,0.72
1,410,0.71
1,420,0.71
1,430,0.72
1,440,0.7
1,450,0.72
1,460,0.7
1,470,0.71
1,480,0.72
1,490,0.72
1,500,0.72
6,150,0.73
6,160,0.73
6,170,0.73
6,180,0.73
6,190,0.73
6,200,0.73
6,210,0.71
6,220,0.72
6,230,0.72
6,240,0.73
6,250,0.72
6,260,0.72
6,270,0.72
6,280,0.72
6,290,0.72
6,300,0.72
6,310,0.72
6,320,0.72
6,330,0.72
6,340,0.72
6,350,0.72
6,360,0.73
6,370,0.72
6,380,0.71
6,390,0.71
6,400,0.71
6,410,0.72
6,420,0.72
6,430,0.72
6,440,0.72
6,450,0.71
6,460,0.72
6,470,0.72
6,480,0.72
6,490,0.72
6,500,0.72
11,150,0.75
11,160,0.75
11,170,0.74
11,180,0.73
11,190,0.74
11,200,0.74
11,210,0.76
11,220,0.73
11,230,0.74
11,240,0.72
11,250,0.74
11,260,0.74
11,270,0.73
11,280,0.74
11,290,0.73
11,300,0.72
11,310,0.73
11,320,0.73
11,330,0.73
11,340,0.73
11,350,0.73
11,360,0.73
11,370,0.72
11,380,0.73
11,390,0.73
11,400,0.74
11,410,0.74
11,420,0.73
11,430,0.73
11,440,0.73
11,450,0.74
11,460,0.73
11,470,0.74
11,480,0.73
11,490,0.73
11,500,0.73
16,150,0.76
16,160,0.76
16,170,0.76
16,180,0.76
16,190,0.76
16,200,0.76
16,210,0.76
16,220,0.76
16,230,0.76
16,240,0.76
16,250,0.75
16,260,0.76
16,270,0.76
16,280,0.75
16,290,0.75
16,300,0.74
16,310,0.74
16,320,0.75
16,330,0.75
16,340,0.75
16,350,0.75
16,360,0.75
16,370,0.74
16,380,0.75
16,390,0.74
16,400,0.75
16,410,0.74
16,420,0.75
16,430,0.74
16,440,0.74
16,450,0.75
16,460,0.74
16,470,0.75
16,480,0.74
16,490,0.75
16,500,0.74
21,150,0.78
21,160,0.77
21,170,0.77
21,180,0.79
21,190,0.78
21,200,0.79
21,210,0.78
21,220,0.77
21,230,0.77
21,240,0.78
21,250,0.77
21,260,0.78
21,270,0.77
21,280,0.77
21,290,0.77
21,300,0.76
21,310,0.78
21,320,0.77
21,330,0.77
21,340,0.78
21,350,0.78
21,360,0.76
21,370,0.77
21,380,0.76
21,390,0.76
21,400,0.77
21,410,0.77
21,420,0.77
21,430,0.77
21,440,0.76
21,450,0.77
21,460,0.77
21,470,0.76
21,480,0.77
21,490,0.77
21,500,0.77
26,150,0.81
26,160,0.82
26,170,0.81
26,180,0.81
26,190,0.81
26,200,0.81
26,210,0.81
26,220,0.82
26,230,0.81
26,240,0.79
26,250,0.8
26,260,0.8
26,270,0.81
26,280,0.8
26,290,0.81
26,300,0.8
26,310,0.8
26,320,0.79
26,330,0.8
26,340,0.79
26,350,0.8
26,360,0.79
26,370,0.78
26,380,0.79
26,390,0.8
26,400,0.8
26,410,0.8
26,420,0.79
26,430,0.79
26,440,0.79
26,450,0.78
26,460,0.79
26,470,0.78
26,480,0.79
26,490,0.79
26,500,0.8
31,150,0.85
31,160,0.84
31,170,0.83
31,180,0.84
31,190,0.85
31,200,0.84
31,210,0.84
31,220,0.84
31,230,0.83
31,240,0.83
31,250,0.84
31,260,0.84
31,270,0.83
31,280,0.83
31,290,0.84
31,300,0.83
31,310,0.83
31,320,0.83
31,330,0.84
31,340,0.83
31,350,0.84
31,360,0.83
31,370,0.83
31,380,0.83
31,390,0.83
31,400,0.83
31,410,0.83
31,420,0.83
31,430,0.82
31,440,0.83
31,450,0.83
31,460,0.83
31,470,0.82
