bri,mired,watt
1,150,0.9
1,160,0.9
1,170,0.9
1,180,0.9
1,190,0.93
1,200,0.9
1,210,0.9
1,220,0.9
1,230,0.87
1,240,0.9
1,250,0.9
1,260,0.9
1,270,0.9
1,280,0.9
1,290,0.9
1,300,0.9
1,310,0.9
1,320,0.87
1,330,0.9
1,340,0.9
1,350,0.9
1,360,0.9
1,370,0.9
1,380,0.97
1,390,0.9
1,400,0.9
1,410,0.93
1,420,0.9
1,430,0.9
1,440,0.9
1,450,0.87
1,460,0.9
1,470,0.9
1,480,0.9
1,490,0.9
1,500,0.87
6,150,0.87
6,160,0.93
6,170,0.9
6,180,0.9
6,190,0.93
6,200,0.9
6,210,0.87
6,220,0.9
6,230,0.93
6,240,0.93
6,250,0.87
6,260,0.9
6,270,0.9
6,280,0.87
6,290,0.9
6,300,0.9
6,310,0.93
6,320,0.9
6,330,0.9
6,340,0.93
6,350,0.93
6,360,0.9
6,370,0.93
6,380,0.93
6,390,0.87
6,400,0.9
6,410,0.87
6,420,0.9
6,430,0.9
6,440,0.93
6,450,0.9
6,460,0.9
6,470,0.87
6,480,0.9
6,490,0.9
6,500,0.9
11,150,0.9
11,160,0.87
11,170,0.87
11,180,0.87
11,190,0.9
11,200,0.93
11,210,0.93
11,220,0.93
11,230,0.87
11,240,0.9
11,250,0.93
11,260,0.9
11,270,0.9
11,280,0.9
11,290,0.93
11,300,0.9
11,310,0.9
11,320,0.9
11,330,0.9
11,340,0.93
11,350,0.87
11,360,0.9
11,370,0.9
11,380,0.9
11,390,0.9
11,400,0.93
11,410,0.87
11,420,0.93
11,430,0.9
11,440,0.87
11,450,0.9
11,460,0.9
11,470,0.9
11,480,0.9
11,490,0.9
11,500,0.9
16,150,0.9
16,160,0.93
16,170,0.9
16,180,0.93
16,190,0.93
16,200,0.93
16,210,0.93
16,220,0.93
16,230,0.93
16,240,0.93
16,250,0.93
16,260,0.93
16,270,0.9
16,280,0.97
16,290,0.93
16,300,0.87
16,310,0.93
16,320,0.93
16,330,0.97
16,340,0.93
16,350,0.9
16,360,0.93
16,370,0.93
16,380,0.9
16,390,0.93
16,400,0.9
16,410,0.9
16,420,0.93
16,430,0.93
16,440,0.9
16,450,0.87
16,460,0.9
16,470,0.93
16,480,0.87
16,490,0.9
16,500,0.83
21,150,0.87
21,160,0.9
21,170,0.9
21,180,0.93
21,190,0.93
21,200,0.93
21,210,0.9
21,220,0.9
21,230,0.9
21,240,0.9
21,250,0.93
21,260,0.9
21,270,0.93
21,280,0.93
21,290,0.9
21,300,0.93
21,310,0.9
21,320,0.9
21,330,0.87
21,340,0.93
21,350,0.93
21,360,0.9
21,370,0.97
21,380,0.93
21,390,0.93
21,400,0.9
21,410,0.9
21,420,0.9
21,430,0.93
21,440,0.87
21,450,0.9
21,460,0.87
21,470,0.9
21,480,0.9
21,490,0.9
21,500,0.9
26,150,0.93
26,160,0.93
26,170,0.93
26,180,0.93
26,190,0.9
26,200,0.93
26,210,0.9
26,220,0.97
26,230,0.93
26,240,0.97
26,250,0.93
26,260,0.9
26,270,0.9
26,280,0.93
26,290,0.97
26,300,0.9
26,310,0.97
26,320,0.93
26,330,0.93
26,340,0.93
26,350,0.93
26,360,0.9
26,370,0.9
26,380,0.9
26,390,0.87
26,400,0.9
26,410,0.93
26,420,0.9
26,430,0.9
26,440,0.93
26,450,0.9
26,460,0.93
26,470,0.9
26,480,0.9
26,490,0.9
26,500,0.9
31,150,0.9
31,160,0.93
31,170,0.9
31,180,0.9
31,190,0.93
31,200,0.97
31,210,0.93
31,220,0.9
31,230,0.93
31,240,0.97
31,250,0.97
31,260,0.97
31,270,0.97
31,280,0.93
31,290,0.93
31,300,0.97
31,310,0.97
31,320,0.93
31,330,0.97
31,340,0.97
31,350,0.93
31,360,0.93
31,370,0.93
31,380,0.93
31,390,0.9
31,400,0.93
31,410,0.93
31,420,0.93
31,430,0.93
31,440,0.93
31,450,0.9
31,460,0.9
31,470,0.97
31,480,0.9
31,490,0.93
31,500,0.93
36,150,0.93
36,160,0.93
36,170,0.93
36,180,0.93
36,190,0.97
36,200,0.97
36,210,0.93
36,220,0.97
36,230,1.0
36,240,1.0
36,250,0.97
36,260,1.0
36,270,1.0
36,280,1.0
36,290,1.0
36,300,0.97
36,310,0.97
36,320,0.97
36,330,0.97
36,340,0.97
36,350,1.0
36,360,0.97
36,370,0.97
36,380,0.97
36,390,0.97
36,400,0.93
36,410,0.97
36,420,0.97
36,430,0.93
36,440,0.97
36,450,0.97
36,460,0.97
36,470,0.93
36,480,0.93
36,490,0.97
36,500,0.93
41,150,0.97
41,160,0.97
41,170,0.97
41,180,0.97
41,190,1.03
41,200,0.93
41,210,1.03
41,220,1.0
41,230,1.0
41,240,1.0
41,250,1.03
41,260,1.03
41,270,1.0
41,280,1.03
41,290,1.03
41,300,1.0
41,310,1.0
41,320,0.97
41,330,1.0
41,340,1.0
41,350,1.0
41,360,0.97
41,370,1.0
41,380,1.0
41,390,0.97
41,400,1.0
41,410,0.93
41,420,0.97
41,430,0.93
41,440,0.97
41,450,0.97
41,460,0.93
41,470,0.97
41,480,0.93
41,490,0.93
41,500,0.93
46,150,1.0
46,160,0.97
46,170,0.97
46,180,1.0
46,190,1.0
46,200,1.03
46,210,1.03
46,220,1.03
46,230,1.03
46,240,1.03
46,250,1.07
46,260,1.03
46,270,1.0
46,280,1.03
46,290,1.03
46,300,1.0
46,310,1.03
46,320,1.0
46,330,1.07
46,340,1.0
46,350,1.0
46,360,1.0
46,370,1.03
46,380,1.0
46,390,0.97
46,400,1.0
46,410,1.0
46,420,1.0
46,430,1.0
46,440,0.97
46,450,0.97
46,460,0.97
46,470,0.97
46,480,0.93
46,490,0.93
46,500,0.97
51,150,0.97
51,160,1.0
51,170,1.03
51,180,1.03
51,190,1.0
51,200,1.03
51,210,1.0
51,220,1.07
51,230,1.03
51,240,1.03
51,250,1.07
51,260,1.07
51,270,1.07
51,280,1.07
51,290,1.1
51,300,1.03
51,310,1.03
51,320,1.07
51,330,1.03
51,340,1.03
51,350,1.03
51,360,1.07
51,370,1.03
51,380,1.03
51,390,1.03
51,400,1.0
51,410,1.03
51,420,1.0
51,430,1.0
51,440,1.0
51,450,0.97
51,460,1.0
51,470,0.97
51,480,1.0
51,490,0.93
51,500,1.0
56,150,1.0
56,160,1.03
56,170,1.03
56,180,1.03
56,190,1.07
56,200,1.07
56,210,1.07
56,220,1.07
56,230,1.13
56,240,1.1
56,250,1.13
56,260,1.13
56,270,1.1
56,280,1.07
56,290,1.1
56,300,1.1
56,310,1.07
56,320,1.1
56,330,1.07
56,340,1.03
56,350,1.07
56,360,1.07
56,370,1.07
56,380,1.07
56,390,1.03
56,400,1.03
56,410,1.0
56,420,1.0
56,430,0.97
56,440,0.97
56,450,1.0
56,460,0.97
56,470,1.0
56,480,1.0
56,490,1.0
56,500,1.03
61,150,1.03
61,160,1.07
61,170,1.07
61,180,1.1
61,190,1.1
61,200,1.1
61,210,1.1
61,220,1.13
61,230,1.13
61,240,1.17
61,250,1.13
61,260,1.1
61,270,1.13
61,280,1.13
61,290,1.13
61,300,1.13
61,310,1.1
61,320,1.1
61,330,1.1
61,340,1.1
61,350,1.1
61,360,1.1
61,370,1.07
61,380,1.03
61,390,1.07
61,400,1.03
61,410,1.03
61,420,1.03
61,430,1.07
61,440,1.03
61,450,1.03
61,460,1.03
61,470,1.03
61,480,1.0
61,490,1.03
61,500,1.03
66,150,1.1
66,160,1.07
66,170,1.07
66,180,1.1
66,190,1.13
66,200,1.13
66,210,1.17
66,220,1.17
66,230,1.17
66,240,1.17
66,250,1.2
66,260,1.13
66,270,1.17
66,280,1.17
66,290,1.2
66,300,1.13
66,310,1.2
66,320,1.13
66,330,1.13
66,340,1.13
66,350,1.17
66,360,1.13
66,370,1.13
66,380,1.13
66,390,1.1
66,400,1.1
66,410,1.1
66,420,1.07
66,430,1.07
66,440,1.07
66,450,1.07
66,460,1.03
66,470,1.07
66,480,1.03
66,490,1.03
66,500,1.03
71,150,1.13
71,160,1.13
71,170,1.13
71,180,1.1
71,190,1.13
71,200,1.17
71,210,1.17
71,220,1.2
71,230,1.2
71,240,1.23
71,250,1.27
71,260,1.23
71,270,1.27
71,280,1.2
71,290,1.2
71,300,1.2
71,310,1.2
71,320,1.2
71,330,1.17
71,340,1.17
71,350,1.2
71,360,1.17
71,370,1.2
71,380,1.17
71,390,1.13
71,400,1.1
71,410,1.1
71,420,1.1
71,430,1.03
71,440,1.07
71,450,1.03
71,460,1.1
71,470,1.07
71,480,1.03
71,490,1.03
71,500,1.07
76,150,1.17
76,160,1.13
76,170,1.13
76,180,1.17
76,190,1.2
76,200,1.2
76,210,1.2
76,220,1.23
76,230,1.23
76,240,1.23
76,250,1.27
76,260,1.27
76,270,1.27
76,280,1.23
76,290,1.23
76,300,1.23
76,310,1.23
76,320,1.23
76,330,1.2
76,340,1.2
76,350,1.27
76,360,1.2
76,370,1.17
76,380,1.17
76,390,1.13
76,400,1.17
76,410,1.13
76,420,1.1
76,430,1.1
76,440,1.1
76,450,1.1
76,460,1.07
76,470,1.1
76,480,1.07
76,490,1.07
76,500,1.1
81,150,1.13
81,160,1.17
81,170,1.2
81,180,1.23
81,190,1.23
81,200,1.27
81,210,1.27
81,220,1.3
81,230,1.3
81,240,1.3
81,250,1.3
81,260,1.37
81,270,1.33
81,280,1.3
81,290,1.27
81,300,1.3
81,310,1.3
81,320,1.3
81,330,1.27
81,340,1.27
81,350,1.23
81,360,1.27
81,370,1.23
81,380,1.23
81,390,1.23
81,400,1.2
81,410,1.17
81,420,1.2
81,430,1.13
81,440,1.13
81,450,1.1
81,460,1.1
81,470,1.1
81,480,1.13
81,490,1.13
81,500,1.1
86,150,1.23
86,160,1.2
86,170,1.27
86,180,1.23
86,190,1.27
86,200,1.27
86,210,1.3
86,220,1.33
86,230,1.33
86,240,1.37
86,250,1.4
86,260,1.4
86,270,1.37
86,280,1.37
86,290,1.37
86,300,1.33
86,310,1.3
86,320,1.33
86,330,1.33
86,340,1.3
86,350,1.3
86,360,1.3
86,370,1.3
86,380,1.23
86,390,1.23
86,400,1.17
86,410,1.23
86,420,1.2
86,430,1.2
86,440,1.17
86,450,1.13
86,460,1.17
86,470,1.17
86,480,1.13
86,490,1.13
86,500,1.13
91,150,1.23
91,160,1.23
91,170,1.27
91,180,1.3
91,190,1.33
91,200,1.37
91,210,1.33
91,220,1.37
91,230,1.4
91,240,1.43
91,250,1.43
91,260,1.43
91,270,1.43
91,280,1.43
91,290,1.4
91,300,1.4
91,310,1.4
91,320,1.37
91,330,1.37
91,340,1.37
91,350,1.37
91,360,1.33
91,370,1.33
91,380,1.3
91,390,1.3
91,400,1.27
91,410,1.27
91,420,1.2
91,430,1.2
91,440,1.2
91,450,1.2
91,460,1.17
91,470,1.17
91,480,1.13
91,490,1.17
91,500,1.17
96,150,1.33
96,160,1.3
96,170,1.33
96,180,1.37
96,190,1.37
96,200,1.4
96,210,1.43
96,220,1.43
96,230,1.47
96,240,1.5
96,250,1.5
96,260,1.47
96,270,1.47
96,280,1.53
96,290,1.47
96,300,1.47
96,310,1.4
96,320,1.43
96,330,1.43
96,340,1.4
96,350,1.37
