bri,mired,watt
1,150,0.28
1,160,0.28
1,170,0.3
1,180,0.3
1,190,0.3
1,200,0.3
1,210,0.32
1,220,0.33
1,230,0.3
1,240,0.31
1,250,0.27
1,260,0.24
1,270,0.3
1,280,0.31
1,290,0.29
1,300,0.33
1,310,0.3
1,320,0.32
1,330,0.28
1,340,0.35
1,350,0.33
1,360,0.32
1,370,0.3
1,380,0.35
1,390,0.28
1,400,0.35
1,410,0.3
1,420,0.3
1,430,0.32
1,440,0.27
1,450,0.28
1,460,0.28
1,470,0.3
1,480,0.31
1,490,0.28
1,500,0.24
6,150,0.36
6,160,0.29
6,170,0.34
6,180,0.32
6,190,0.33
6,200,0.33
6,210,0.34
6,220,0.34
6,230,0.35
6,240,0.34
6,250,0.29
6,260,0.32
6,270,0.32
6,280,0.29
6,290,0.36
6,300,0.33
6,310,0.32
6,320,0.29
6,330,0.32
6,340,0.33
6,350,0.32
6,360,0.29
6,370,0.32
6,380,0.37
6,390,0.3
6,400,0.29
6,410,0.35
6,420,0.34
6,430,0.29
6,440,0.32
6,450,0.33
6,460,0.32
6,470,0.36
6,480,0.37
6,490,0.35
6,500,0.35
11,150,0.38
11,160,0.45
11,170,0.38
11,180,0.42
11,190,0.41
11,200,0.38
11,210,0.4
11,220,0.38
11,230,0.41
11,240,0.44
11,250,0.41
11,260,0.41
11,270,0.42
11,280,0.41
11,290,0.46
11,300,0.45
11,310,0.37
11,320,0.42
11,330,0.41
11,340,0.4
11,350,0.42
11,360,0.4
11,370,0.42
11,380,0.41
11,390,0.4
11,400,0.41
11,410,0.4
11,420,0.41
11,430,0.41
11,440,0.45
11,450,0.41
11,460,0.43
11,470,0.45
11,480,0.37
11,490,0.42
11,500,0.42
16,150,0.49
16,160,0.51
16,170,0.5
16,180,0.45
16,190,0.49
16,200,0.49
16,210,0.53
16,220,0.52
16,230,0.51
16,240,0.55
16,250,0.5
16,260,0.53
16,270,0.55
16,280,0.48
16,290,0.5
16,300,0.5
16,310,0.54
16,320,0.5
16,330,0.5
16,340,0.48
16,350,0.55
16,360,0.53
16,370,0.49
16,380,0.48
16,390,0.52
16,400,0.53
16,410,0.52
16,420,0.52
16,430,0.53
16,440,0.55
16,450,0.49
16,460,0.47
16,470,0.5
16,480,0.51
16,490,0.53
16,500,0.49
21,150,0.6
21,160,0.57
21,170,0.59
21,180,0.6
21,190,0.53
21,200,0.58
21,210,0.59
21,220,0.58
21,230,0.55
21,240,0.57
21,250,0.58
21,260,0.62
21,270,0.6
21,280,0.58
21,290,0.59
21,300,0.61
21,310,0.58
21,320,0.58
21,330,0.59
21,340,0.65
21,350,0.58
21,360,0.59
21,370,0.54
21,380,0.58
21,390,0.57
21,400,0.59
21,410,0.61
21,420,0.6
21,430,0.6
21,440,0.61
21,450,0.6
21,460,0.61
21,470,0.62
21,480,0.6
21,490,0.59
21,500,0.62
26,150,0.68
26,160,0.66
26,170,0.68
26,180,0.66
26,190,0.69
26,200,0.68
26,210,0.66
26,220,0.66
26,230,0.66
26,240,0.65
26,250,0.68
26,260,0.65
26,270,0.64
26,280,0.66
26,290,0.69
26,300,0.65
26,310,0.69
26,320,0.68
26,330,0.64
26,340,0.66
26,350,0.68
26,360,0.68
26,370,0.68
26,380,0.68
26,390,0.68
26,400,0.72
26,410,0.66
26,420,0.63
26,430,0.64
26,440,0.68
26,450,0.68
26,460,0.66
26,470,0.66
26,480,0.65
26,490,0.7
26,500,0.66
31,150,0.74
31,160,0.73
31,170,0.82
31,180,0.79
31,190,0.77
31,200,0.83
31,210,0.72
31,220,0.8
31,230,0.78
31,240,0.8
31,250,0.75
31,260,0.75
31,270,0.79
31,280,0.77
31,290,0.75
31,300,0.78
31,310,0.77
31,320,0.78
31,330,0.78
31,340,0.78
31,350,0.75
31,360,0.76
31,370,0.79
31,380,0.76
31,390,0.78
31,400,0.77
31,410,0.77
31,420,0.72
31,430,0.75
31,440,0.74
31,450,0.76
31,460,0.75
31,470,0.78
31,480,0.78
31,490,0.75
31,500,0.78
36,150,0.86
36,160,0.83
36,170,0.86
36,180,0.89
36,190,0.86
36,200,0.8
36,210,0.86
36,220,0.87
36,230,0.85
36,240,0.83
36,250,0.87
36,260,0.83
36,270,0.87
36,280,0.79
36,290,0.82
36,300,0.85
36,310,0.86
36,320,0.83
36,330,0.84
36,340,0.87
36,350,0.86
36,360,0.8
36,370,0.86
36,380,0.82
36,390,0.85
36,400,0.84
36,410,0.85
36,420,0.85
36,430,0.86
36,440,0.84
36,450,0.85
36,460,0.85
36,470,0.85
36,480,0.84
36,490,0.85
36,500,0.82
41,150,0.94
41,160,0.91
41,170,0.93
41,180,0.91
41,190,0.91
41,200,0.97
41,210,0.95
41,220,0.91
41,230,0.95
41,240,0.95
41,250,0.93
41,260,0.91
41,270,0.95
41,280,0.95
41,290,0.93
41,300,0.95
41,310,0.91
41,320,0.95
41,330,0.99
41,340,0.97
41,350,0.96
41,360,0.91
41,370,0.9
41,380,0.9
41,390,0.92
41,400,0.91
41,410,0.93
41,420,0.9
41,430,0.94
41,440,0.94
41,450,0.94
41,460,0.92
41,470,0.95
41,480,0.94
41,490,0.94
41,500,0.94
46,150,1.01
46,160,1.03
46,170,1.01
46,180,1
46,190,1.02
46,200,1.07
46,210,0.99
46,220,1.01
46,230,1.03
46,240,0.99
46,250,1.03
46,260,1.03
46,270,1.04
46,280,1.04
46,290,0.99
46,300,1.02
46,310,1.03
46,320,0.99
46,330,1.04
46,340,1.07
46,350,1.06
46,360,0.97
46,370,1.03
46,380,1.02
46,390,1.03
46,400,1.02
46,410,1.03
46,420,1.08
46,430,1.05
46,440,1.04
46,450,1.01
46,460,1.04
46,470,0.98
46,480,1.03
46,490,1.01
46,500,1.01
51,150,1.12
51,160,1.15
51,170,1.11
51,180,1.1
51,190,1.1
51,200,1.08
51,210,1.03
51,220,1.03
51,230,1.08
51,240,1.04
51,250,1.05
51,260,1.01
51,270,1.04
51,280,1.02
51,290,1.06
51,300,1.02
51,310,1.02
51,320,1.01
51,330,1
51,340,1.01
51,350,1.08
51,360,1.03
51,370,1.03
51,380,1.03
51,390,1.03
51,400,1.05
51,410,1.07
51,420,1.05
51,430,1.05
51,440,1.02
51,450,1.01
51,460,1.05
51,470,1.05
51,480,1.05
51,490,1.03
51,500,0.99
56,150,1.09
56,160,1.11
56,170,1.12
56,180,1.12
56,190,1.12
56,200,1.14
56,210,1.11
56,220,1.1
56,230,1.11
56,240,1.12
56,250,1.17
56,260,1.09
56,270,1.13
56,280,1.12
56,290,1.1
56,300,1.15
56,310,1.15
56,320,1.11
56,330,1.13
56,340,1.06
56,350,1.12
56,360,1.11
56,370,1.06
56,380,1.15
56,390,1.08
56,400,1.12
56,410,1.13
56,420,1.08
56,430,1.11
56,440,1.1
56,450,1.11
56,460,1.1
56,470,1.12
56,480,1.09
56,490,1.12
56,500,1.14
61,150,1.19
61,160,1.16
61,170,1.24
61,180,1.23
61,190,1.22
61,200,1.21
61,210,1.21
61,220,1.2
61,230,1.22
61,240,1.18
61,250,1.22
61,260,1.18
61,270,1.18
61,280,1.2
61,290,1.22
61,300,1.21
61,310,1.22
61,320,1.21
61,330,1.2
61,340,1.19
61,350,1.19
61,360,1.2
61,370,1.23
61,380,1.2
61,390,1.19
61,400,1.2
61,410,1.22
61,420,1.23
61,430,1.2
61,440,1.16
61,450,1.17
61,460,1.22
61,470,1.19
61,480,1.2
61,490,1.2
61,500,1.14
66,150,1.31
66,160,1.28
66,170,1.22
66,180,1.28
66,190,1.29
66,200,1.29
66,210,1.31
66,220,1.34
66,230,1.29
66,240,1.24
66,250,1.32
66,260,1.27
66,270,1.26
66,280,1.32
66,290,1.32
66,300,1.28
66,310,1.31
66,320,1.27
66,330,1.34
66,340,1.24
66,350,1.29
66,360,1.28
66,370,1.25
66,380,1.29
66,390,1.28
66,400,1.28
66,410,1.32
66,420,1.33
66,430,1.3
66,440,1.32
66,450,1.29
66,460,1.27
66,470,1.31
66,480,1.26
66,490,1.27
66,500,1.29
71,150,1.37
71,160,1.39
71,170,1.41
71,180,1.39
71,190,1.35
71,200,1.37
71,210,1.4
71,220,1.37
71,230,1.39
71,240,1.37
71,250,1.35
71,260,1.39
71,270,1.36
71,280,1.34
71,290,1.37
71,300,1.37
71,310,1.33
71,320,1.33
71,330,1.32
71,340,1.37
71,350,1.41
71,360,1.34
71,370,1.38
71,380,1.35
71,390,1.4
71,400,1.37
71,410,1.41
71,420,1.33
71,430,1.36
71,440,1.41
71,450,1.32
71,460,1.38
71,470,1.38
71,480,1.37
71,490,1.37
71,500,1.37
76,150,1.49
76,160,1.46
76,170,1.43
76,180,1.49
76,190,1.42
76,200,1.49
76,210,1.48
76,220,1.48
76,230,1.44
76,240,1.41
76,250,1.46
76,260,1.48
76,270,1.46
76,280,1.45
76,290,1.45
76,300,1.47
76,310,1.49
76,320,1.44
76,330,1.5
76,340,1.45
76,350,1.47
76,360,1.45
76,370,1.43
76,380,1.42
76,390,1.44
76,400,1.46
76,410,1.49
76,420,1.47
76,430,1.48
76,440,1.44
76,450,1.44
76,460,1.48
76,470,1.47
76,480,1.48
76,490,1.49
76,500,1.44
81,150,1.58
81,160,1.54
81,170,1.5
81,180,1.55
81,190,1.57
81,200,1.58
81,210,1.58
81,220,1.53
81,230,1.52
81,240,1.52
81,250,1.52
81,260,1.55
81,270,1.58
81,280,1.53
81,290,1.53
81,300,1.55
81,310,1.55
81,320,1.53
81,330,1.53
81,340,1.53
81,350,1.5
81,360,1.5
81,370,1.51
81,380,1.53
81,390,1.53
81,400,1.54
81,410,1.53
81,420,1.57
81,430,1.54
81,440,1.57
81,450,1.59
81,460,1.53
81,470,1.53
81,480,1.57
81,490,1.5
81,500,1.58
86,150,1.63
86,160,1.67
86,170,1.64
86,180,1.64
86,190,1.65
86,200,1.64
86,210,1.6
86,220,1.66
86,230,1.62
86,240,1.63
86,250,1.7
86,260,1.64
86,270,1.65
86,280,1.62
86,290,1.64
86,300,1.65
86,310,1.63
86,320,1.64
86,330,1.66
86,340,1.63
86,350,1.63
86,360,1.63
86,370,1.63
86,380,1.58
86,390,1.64
86,400,1.62
86,410,1.6
86,420,1.57
86,430,1.64
86,440,1.61
86,450,1.63
86,460,1.62
86,470,1.58
86,480,1.64
86,490,1.64
86,500,1.62
91,150,1.7
91,160,1.67
91,170,1.71
91,180,1.71
91,190,1.71
91,200,1.7
91,210,1.68
91,220,1.71
91,230,1.76
91,240,1.71
91,250,1.72
91,260,1.67
91,270,1.73
91,280,1.76
91,290,1.66
91,300,1.74
91,310,1.69
91,320,1.69
91,330,1.7
91,340,1.7
91,350,1.7
91,360,1.71
91,370,1.71
91,380,1.68
91,390,1.73
91,400,1.72
91,410,1.72
91,420,1.68
91,430,1.71
91,440,1.68
91,450,1.66
91,460,1.72
91,470,1.75
91,480,1.69
91,490,1.71
91,500,1.69
96,150,1.82
96,160,1.79
96,170,1.77
96,180,1.76
96,190,1.75
96,200,1.8
96,210,1.75
96,220,1.75
96,230,1.77
96,240,1.78
96,250,1.76
96,260,1.81
96,270,1.78
96,280,1.8
96,290,1.78
96,300,1.8
96,310,1.81
96,320,1.78
96,330,1.79
96,340,1.78
96,350,1.78
96,360,1.81
96,370,1.78
96,380,1.82
96,390,1.79
96,400,1.79
96,410,1.77
96,420,1.82
96,430,1.76
96,440,1.83
96,450,1.78
96,460,1.77
96,470,1.81
96,480,1.79
96,490,1.76
96,500,1.75
101,150,1.87
101,160,1.89
101,170,1.86
101,180,1.89
101,190,1.89
101,200,1.87
101,210,1.88
101,220,1.9
101,230,1.86
101,240,1.84
101,250,1.85
101,260,1.85
101,270,1.86
101,280,1.86
101,290,1.87
101,300,1.84
101,310,1.89
101,320,1.88
101,330,1.89
101,340,1.89
101,350,1.86
101,360,1.86
101,370,1.86
101,380,1.86
101,390,1.88
101,400,1.88
101,410,1.89
101,420,1.92
101,430,1.87
101,440,1.91
101,450,1.82
101,460,1.87
101,470,1.89
101,480,1.83
101,490,1.9
101,500,1.87
106,150,1.92
106,160,1.94
106,170,1.99
106,180,1.96
106,190,1.96
106,200,1.96
106,210,2
106,220,1.93
106,230,1.97
106,240,1.97
106,250,1.99
106,260,1.99
106,270,1.98
106,280,2.01
106,290,1.97
106,300,1.94
106,310,1.97
106,320,1.97
106,330,1.98
106,340,1.99
106,350,1.96
106,360,1.95
106,370,1.98
106,380,2
106,390,1.91
106,400,1.98
106,410,1.96
