bri,mired,watt
1,150,0.82
1,160,0.82
1,170,0.82
1,180,0.82
1,190,0.82
1,200,0.82
1,210,0.82
1,220,0.87
1,230,0.87
1,240,0.87
1,250,0.87
1,260,0.87
1,270,0.87
1,280,0.87
1,290,0.87
1,300,0.87
1,310,0.87
1,320,0.87
1,330,0.87
1,340,0.87
1,350,0.87
1,360,0.87
1,370,0.82
1,380,0.82
1,390,0.82
1,400,0.82
1,410,0.82
1,420,0.82
1,430,0.82
1,440,0.84
1,450,0.84
1,460,0.84
1,470,0.84
1,480,0.84
1,490,0.84
6,150,0.84
6,160,0.74
6,170,0.74
6,180,0.74
6,190,0.74
6,200,0.74
6,210,0.74
6,220,0.74
6,230,0.74
6,240,0.89
6,250,0.89
6,260,0.89
6,270,0.89
6,280,0.89
6,290,0.89
6,300,0.89
6,310,0.79
6,320,0.79
6,330,0.79
6,340,0.79
6,350,0.79
6,360,0.79
6,370,0.79
6,380,0.88
6,390,0.88
6,400,0.88
6,410,0.88
6,420,0.88
6,430,0.88
6,440,0.88
6,450,0.88
6,460,0.77
6,470,0.77
6,480,0.77
6,490,0.77
11,150,0.77
11,160,0.77
11,170,0.77
11,180,0.87
11,190,0.87
11,200,0.87
11,210,0.87
11,220,0.87
11,230,0.87
11,240,0.87
11,250,0.89
11,260,0.89
11,270,0.89
11,280,0.89
11,290,0.89
11,300,0.89
11,310,0.89
11,320,0.89
11,330,0.9
11,340,0.9
11,350,0.9
11,360,0.9
11,370,0.9
11,380,0.9
11,390,0.9
11,400,0.95
11,410,0.95
11,420,0.95
11,430,0.95
11,440,0.95
11,450,0.95
11,460,0.95
11,470,0.84
11,480,0.84
11,490,0.84
16,150,0.84
16,160,0.84
16,170,0.84
16,180,0.84
16,190,0.84
16,200,0.89
16,210,0.89
16,220,0.89
16,230,0.89
16,240,0.89
16,250,0.89
16,260,0.89
16,270,0.74
16,280,0.74
16,290,0.74
16,300,0.74
16,310,0.74
16,320,0.74
16,330,0.74
16,340,0.74
16,350,0.93
16,360,0.93
16,370,0.93
16,380,0.93
16,390,0.93
16,400,0.93
16,410,0.93
16,420,0.81
16,430,0.81
16,440,0.81
16,450,0.81
16,460,0.81
16,470,0.81
16,480,0.81
16,490,0.83
21,150,0.83
21,160,0.83
21,170,0.83
21,180,0.83
21,190,0.83
21,200,0.83
21,210,0.83
21,220,0.86
21,230,0.86
21,240,0.86
21,250,0.86
21,260,0.86
21,270,0.86
21,280,0.86
21,290,0.88
21,300,0.88
21,310,0.88
21,320,0.88
21,330,0.88
21,340,0.88
21,350,0.88
21,360,0.98
21,370,0.98
21,380,0.98
21,390,0.98
21,400,0.98
21,410,0.98
21,420,0.98
21,430,0.98
21,440,0.7
21,450,0.7
21,460,0.7
21,470,0.7
21,480,0.7
21,490,0.7
26,150,0.7
26,160,0.85
26,170,0.85
26,180,0.85
26,190,0.85
26,200,0.85
26,210,0.85
26,220,0.85
26,230,0.85
26,240,0.85
26,250,0.85
26,260,0.85
26,270,0.85
26,280,0.85
26,290,0.85
26,300,0.85
26,310,1.0
26,320,1.0
26,330,1.0
26,340,1.0
26,350,1.0
26,360,1.0
26,370,1.0
26,380,0.87
26,390,0.87
26,400,0.87
26,410,0.87
26,420,0.87
26,430,0.87
26,440,0.87
26,450,0.72
26,460,0.72
26,470,0.72
26,480,0.72
26,490,0.72
31,150,0.72
31,160,0.72
31,170,0.72
31,180,1.05
31,190,1.05
31,200,1.05
31,210,1.05
31,220,1.05
31,230,1.05
31,240,1.05
31,250,0.98
31,260,0.98
31,270,0.98
31,280,0.98
31,290,0.98
31,300,0.98
31,310,0.98
31,320,0.98
31,330,0.93
31,340,0.93
31,350,0.93
31,360,0.93
31,370,0.93
31,380,0.93
31,390,0.93
31,400,0.91
31,410,0.91
31,420,0.91
31,430,0.91
31,440,0.91
31,450,0.91
31,460,0.91
31,470,0.8
31,480,0.8
31,490,0.8
36,150,0.8
36,160,0.8
36,170,0.8
36,180,0.8
36,190,0.8
36,200,0.86
36,210,0.86
36,220,0.86
36,230,0.86
36,240,0.86
36,250,0.86
36,260,0.86
36,270,1.1
36,280,1.1
36,290,1.1
36,300,1.1
36,310,1.1
36,320,1.1
36,330,1.1
36,340,1.05
36,350,1.05
36,360,1.05
36,370,1.05
36,380,1.05
36,390,1.05
36,400,1.05
36,410,1.05
36,420,0.95
36,430,0.95
36,440,0.95
36,450,0.95
36,460,0.95
36,470,0.95
36,480,0.95
36,490,0.79
41,150,0.79
41,160,0.79
41,170,0.79
41,180,0.79
41,190,0.79
41,200,0.79
41,210,0.91
41,220,0.91
41,230,0.91
41,240,0.91
41,250,0.91
41,260,0.91
41,270,0.91
41,280,0.91
41,290,0.91
41,300,0.91
41,310,0.91
41,320,0.91
41,330,0.91
41,340,0.91
41,350,0.91
41,360,0.88
41,370,0.88
41,380,0.88
41,390,0.88
41,400,0.88
41,410,0.88
41,420,0.88
41,430,1.02
41,440,1.02
41,450,1.02
41,460,1.02
41,470,1.02
41,480,1.02
41,490,1.02
46,150,1.02
46,160,0.97
46,170,0.97
46,180,0.97
46,190,0.97
46,200,0.97
46,210,0.97
46,220,0.97
46,230,1.14
46,240,1.14
46,250,1.14
46,260,1.14
46,270,1.14
46,280,1.14
46,290,1.14
46,300,1.14
46,310,0.96
46,320,0.96
46,330,0.96
46,340,0.96
46,350,0.96
46,360,0.96
46,370,0.96
46,380,0.98
46,390,0.98
46,400,0.98
46,410,0.98
46,420,0.98
46,430,0.98
46,440,0.98
46,450,0.86
46,460,0.86
46,470,0.86
46,480,0.86
46,490,0.86
51,150,0.86
51,160,0.86
51,170,0.86
51,180,0.9
51,190,0.9
51,200,0.9
51,210,0.9
51,220,0.9
51,230,0.9
51,240,0.9
51,250,1.07
51,260,1.07
51,270,1.07
51,280,1.07
51,290,1.07
51,300,1.07
51,310,1.07
51,320,1.26
51,330,1.26
51,340,1.26
51,350,1.26
51,360,1.26
51,370,1.26
51,380,1.26
51,390,1.26
51,400,1.14
51,410,1.14
51,420,1.14
51,430,1.14
51,440,1.14
51,450,1.14
51,460,1.14
51,470,0.88
51,480,0.88
51,490,0.88
56,150,0.88
56,160,0.88
56,170,0.88
56,180,0.88
56,190,1.05
56,200,1.05
56,210,1.05
56,220,1.05
56,230,1.05
56,240,1.05
56,250,1.05
56,260,1.05
56,270,1.17
56,280,1.17
56,290,1.17
56,300,1.17
56,310,1.17
56,320,1.17
56,330,1.17
56,340,1.12
56,350,1.12
56,360,1.12
56,370,1.12
56,380,1.12
56,390,1.12
56,400,1.12
56,410,1.12
56,420,0.99
56,430,0.99
56,440,0.99
56,450,0.99
56,460,0.99
56,470,0.99
56,480,0.99
56,490,1.02
61,150,1.02
61,160,1.02
61,170,1.02
61,180,1.02
61,190,1.02
61,200,1.02
61,210,1.18
61,220,1.18
61,230,1.18
61,240,1.18
61,250,1.18
61,260,1.18
61,270,1.18
61,280,1.18
61,290,1.26
61,300,1.26
61,310,1.26
61,320,1.26
61,330,1.26
61,340,1.26
61,350,1.26
61,360,1.34
61,370,1.34
61,380,1.34
61,390,1.34
61,400,1.34
61,410,1.34
61,420,1.34
61,430,1.17
61,440,1.17
61,450,1.17
61,460,1.17
61,470,1.17
61,480,1.17
61,490,1.17
66,150,1.17
66,160,0.98
66,170,0.98
66,180,0.98
66,190,0.98
66,200,0.98
66,210,0.98
66,220,0.98
66,230,1.24
66,240,1.24
66,250,1.24
66,260,1.24
66,270,1.24
66,280,1.24
66,290,1.24
66,300,1.17
66,310,1.17
66,320,1.17
66,330,1.17
66,340,1.17
66,350,1.17
66,360,1.17
66,370,1.17
66,380,1.38
66,390,1.38
66,400,1.38
66,410,1.38
66,420,1.38
66,430,1.38
66,440,1.38
66,450,1.13
66,460,1.13
66,470,1.13
66,480,1.13
66,490,1.13
71,150,1.13
71,160,1.13
71,170,1.13
71,180,1.35
71,190,1.35
71,200,1.35
71,210,1.35
71,220,1.35
71,230,1.35
71,240,1.35
71,250,1.32
71,260,1.32
71,270,1.32
71,280,1.32
71,290,1.32
