bri,mired,watt
1,150,0.27
6,150,0.27
11,150,0.3
16,150,0.27
21,150,0.3
26,150,0.33
31,150,0.37
36,150,0.37
41,150,0.4
46,150,0.47
51,150,0.5
56,150,0.57
61,150,0.63
66,150,0.7
71,150,0.73
76,150,0.83
81,150,0.9
86,150,1.0
91,150,1.07
96,150,1.17
101,150,1.23
106,150,1.33
111,150,1.43
116,150,1.57
121,150,1.67
126,150,1.8
131,150,1.93
136,150,2.03
141,150,2.2
146,150,2.33
151,150,2.43
156,150,2.6
161,150,2.78
166,150,2.93
171,150,3.1
176,150,3.17
181,150,3.43
186,150,3.53
191,150,3.77
196,150,3.97
201,150,4.13
206,150,4.33
211,150,4.57
216,150,4.77
221,150,4.97
226,150,5.2
231,150,5.43
236,150,5.6
241,150,5.87
246,150,6.07
251,150,6.37
255,150,6.5
1,160,0.27
6,160,0.3
11,160,0.5
16,160,0.3
21,160,0.3
26,160,0.33
31,160,0.37
36,160,0.4
41,160,0.43
46,160,0.47
51,160,0.53
56,160,0.57
61,160,0.63
66,160,0.67
71,160,0.77
76,160,0.83
81,160,0.87
86,160,1.0
91,160,1.07
96,160,1.17
101,160,1.27
106,160,1.33
111,160,1.47
116,160,1.6
121,160,1.7
126,160,1.83
131,160,1.93
136,160,2.07
141,160,2.2
146,160,2.33
151,160,2.47
156,160,2.63
161,160,2.8
166,160,2.93
171,160,3.1
176,160,3.23
181,160,3.43
186,160,3.6
191,160,3.8
196,160,4.0
201,160,4.2
206,160,4.4
211,160,4.6
216,160,4.77
221,160,5.0
226,160,5.2
231,160,5.43
236,160,5.67
241,160,5.9
246,160,6.07
251,160,6.4
255,160,6.53
1,170,0.27
6,170,0.3
11,170,0.3
16,170,0.3
21,170,0.33
26,170,0.37
31,170,0.33
36,170,0.4
41,170,0.43
46,170,0.47
51,170,0.53
56,170,0.57
61,170,0.63
66,170,0.7
71,170,0.77
76,170,0.83
81,170,0.9
86,170,0.97
91,170,1.07
96,170,1.13
101,170,1.27
106,170,1.33
111,170,1.47
116,170,1.57
121,170,1.7
126,170,1.83
131,170,1.97
136,170,2.07
141,170,2.2
146,170,2.33
151,170,2.47
156,170,2.6
161,170,2.8
166,170,2.93
171,170,3.1
176,170,3.27
181,170,3.43
186,170,3.63
191,170,3.8
196,170,4.0
201,170,4.2
206,170,4.37
211,170,4.63
216,170,4.77
221,170,5.03
226,170,5.23
231,170,5.47
236,170,5.67
241,170,5.9
246,170,6.13
251,170,6.4
255,170,6.47
1,180,0.27
6,180,0.3
11,180,0.27
16,180,0.3
21,180,0.33
26,180,0.33
31,180,0.3
36,180,0.4
41,180,0.43
46,180,0.5
51,180,0.53
56,180,0.6
61,180,0.63
66,180,0.7
71,180,0.77
76,180,0.83
81,180,0.9
86,180,1.0
91,180,1.07
96,180,1.17
101,180,1.27
106,180,1.37
111,180,1.47
116,180,1.57
121,180,1.7
126,180,1.83
131,180,1.93
136,180,2.03
141,180,2.2
146,180,2.33
151,180,2.5
156,180,2.6
161,180,2.77
166,180,2.97
171,180,3.1
176,180,3.27
181,180,3.4
186,180,3.63
191,180,3.8
196,180,4.0
201,180,4.17
206,180,4.4
211,180,4.57
216,180,4.8
221,180,4.97
226,180,5.2
231,180,5.43
236,180,5.67
241,180,5.9
246,180,6.17
251,180,6.37
255,180,6.5
1,190,0.27
6,190,0.3
11,190,0.27
16,190,0.3
21,190,0.5
26,190,0.33
31,190,0.37
36,190,0.4
41,190,0.43
46,190,0.47
51,190,0.5
56,190,0.57
61,190,0.63
66,190,0.7
71,190,0.73
76,190,0.83
81,190,0.87
86,190,1.0
91,190,1.07
96,190,1.17
101,190,1.27
106,190,1.37
111,190,1.47
116,190,1.57
121,190,1.67
126,190,1.83
131,190,1.9
136,190,2.07
141,190,2.2
146,190,2.3
151,190,2.47
156,190,2.63
161,190,2.7
166,190,2.93
171,190,3.07
176,190,3.27
181,190,3.43
186,190,3.6
191,190,3.77
196,190,3.97
201,190,4.17
206,190,4.37
211,190,4.33
216,190,4.5
221,190,4.97
226,190,5.2
231,190,5.4
236,190,5.63
241,190,5.9
246,190,6.1
251,190,6.23
255,190,6.47
1,200,0.27
6,200,0.3
11,200,0.27
16,200,0.3
21,200,0.33
26,200,0.37
31,200,0.37
36,200,0.6
41,200,0.4
46,200,0.47
51,200,0.53
56,200,0.57
61,200,0.63
66,200,0.67
71,200,0.73
76,200,0.83
81,200,0.9
86,200,0.93
91,200,1.07
96,200,1.17
101,200,1.27
106,200,1.37
111,200,1.47
116,200,1.57
121,200,1.67
126,200,1.8
131,200,1.93
136,200,2.03
141,200,2.2
146,200,2.38
151,200,2.5
156,200,2.67
161,200,2.77
166,200,2.97
171,200,3.12
176,200,3.27
181,200,3.47
186,200,3.63
191,200,3.83
196,200,4.0
201,200,4.17
206,200,4.4
211,200,4.6
216,200,4.77
221,200,4.93
226,200,5.2
231,200,5.23
236,200,5.47
241,200,5.9
246,200,6.13
251,200,6.3
255,200,6.53
1,210,0.27
6,210,0.33
11,210,0.37
16,210,0.27
21,210,0.3
26,210,0.33
31,210,0.37
36,210,0.4
41,210,0.43
46,210,0.47
51,210,0.53
56,210,0.57
61,210,0.63
66,210,0.7
71,210,0.77
76,210,0.83
81,210,0.9
86,210,0.97
91,210,1.07
96,210,1.17
101,210,1.27
106,210,1.37
111,210,1.47
116,210,1.6
121,210,1.7
126,210,1.8
131,210,1.93
136,210,2.03
141,210,2.17
146,210,2.37
151,210,2.5
156,210,2.63
161,210,2.8
166,210,2.87
171,210,3.1
176,210,3.2
181,210,3.47
186,210,3.6
191,210,3.83
196,210,4.0
201,210,4.17
206,210,4.37
211,210,4.57
216,210,4.77
221,210,4.97
226,210,5.1
231,210,5.43
236,210,5.57
241,210,5.87
246,210,6.1
251,210,6.37
255,210,6.5
1,220,0.27
6,220,0.4
11,220,0.27
16,220,0.33
21,220,0.3
26,220,0.33
31,220,0.37
36,220,0.4
41,220,0.43
46,220,0.47
51,220,0.5
56,220,0.57
61,220,0.6
66,220,0.7
71,220,0.73
76,220,0.83
81,220,0.9
86,220,1.0
91,220,1.07
96,220,1.17
101,220,1.23
106,220,1.27
111,220,1.47
116,220,1.57
121,220,1.7
126,220,1.8
131,220,1.9
136,220,2.07
141,220,2.2
146,220,2.23
151,220,2.47
156,220,2.63
161,220,2.77
166,220,2.93
171,220,3.03
176,220,3.27
181,220,3.43
186,220,3.6
191,220,3.8
196,220,4.03
201,220,4.2
206,220,4.37
211,220,4.6
216,220,4.77
221,220,4.93
226,220,5.2
231,220,5.4
236,220,5.67
241,220,5.8
246,220,6.13
251,220,6.37
255,220,6.53
1,230,0.27
6,230,0.3
11,230,0.27
16,230,0.3
21,230,0.4
26,230,0.3
31,230,0.37
36,230,0.43
41,230,0.47
46,230,0.5
51,230,0.47
56,230,0.6
61,230,0.67
66,230,0.7
71,230,0.77
76,230,0.83
81,230,0.93
86,230,1.0
91,230,1.07
96,230,1.17
101,230,1.27
106,230,1.37
111,230,1.47
