bri,mired,watt
1,150,0.93
1,160,0.9
1,170,0.9
1,180,0.9
1,190,0.9
1,200,0.95
1,210,0.93
1,220,0.93
1,230,0.97
1,240,0.93
1,250,0.97
1,260,0.95
1,270,0.93
1,280,0.93
1,290,0.97
1,300,0.93
1,310,0.95
1,320,0.93
1,330,0.93
1,340,0.93
1,350,0.93
1,360,0.93
1,370,0.93
1,380,0.9
1,390,0.93
1,400,0.93
1,410,0.9
1,420,0.95
1,430,0.95
1,440,0.93
1,450,0.95
1,460,0.93
1,470,0.95
1,480,0.95
1,490,0.9
1,500,0.95
6,150,0.95
6,160,0.93
6,170,0.93
6,180,0.93
6,190,0.93
6,200,0.95
6,210,0.95
6,220,0.95
6,230,0.95
6,240,0.97
6,250,0.95
6,260,0.95
6,270,0.97
6,280,0.95
6,290,0.97
6,300,0.95
6,310,0.95
6,320,0.95
6,330,0.97
6,340,0.95
6,350,0.95
6,360,0.95
6,370,0.97
6,380,0.93
6,390,0.95
6,400,0.97
6,410,0.95
6,420,0.95
6,430,0.95
6,440,0.95
6,450,0.93
6,460,0.95
6,470,0.93
6,480,0.95
6,490,0.93
6,500,0.93
11,150,0.95
11,160,0.93
11,170,0.97
11,180,0.97
11,190,0.95
11,200,0.95
11,210,0.95
11,220,0.95
11,230,0.95
11,240,0.95
11,250,0.93
11,260,0.97
11,270,0.95
11,280,0.95
11,290,0.95
11,300,0.95
11,310,0.97
11,320,0.93
11,330,0.95
11,340,0.95
11,350,0.95
11,360,0.93
11,370,0.95
11,380,0.95
11,390,0.95
11,400,0.95
11,410,0.93
11,420,0.95
11,430,0.95
11,440,0.95
11,450,0.95
11,460,0.95
11,470,0.95
11,480,0.97
11,490,0.95
11,500,0.95
16,150,0.93
16,160,0.95
16,170,0.93
16,180,1.0
16,190,0.93
16,200,0.97
16,210,0.95
16,220,0.95
16,230,0.95
16,240,1.0
16,250,0.97
16,260,0.95
16,270,0.97
16,280,0.95
16,290,0.97
16,300,0.97
16,310,0.95
16,320,0.95
16,330,0.97
16,340,0.95
16,350,0.97
16,360,0.95
16,370,0.97
16,380,0.95
16,390,0.97
16,400,1.0
16,410,0.95
16,420,0.95
16,430,0.95
16,440,0.97
16,450,0.93
16,460,0.93
16,470,0.95
16,480,0.95
16,490,0.93
16,500,1.0
21,150,0.95
21,160,0.97
21,170,1.0
21,180,0.97
21,190,1.0
21,200,1.0
21,210,0.97
21,220,0.95
21,230,0.97
21,240,0.97
21,250,0.97
21,260,1.0
21,270,1.0
21,280,0.97
21,290,0.97
21,300,1.0
21,310,0.97
21,320,0.95
21,330,0.97
21,340,0.97
21,350,0.97
21,360,0.95
21,370,0.97
21,380,0.95
21,390,0.97
21,400,0.95
21,410,0.95
21,420,0.95
21,430,0.95
21,440,0.95
21,450,0.97
21,460,0.97
21,470,0.95
21,480,0.97
21,490,0.95
21,500,0.95
26,150,0.95
26,160,1.0
26,170,0.97
26,180,1.0
26,190,1.0
26,200,1.0
26,210,1.0
26,220,1.0
26,230,1.0
26,240,1.0
26,250,1.0
26,260,1.0
26,270,1.0
26,280,1.02
26,290,1.0
26,300,0.97
26,310,0.97
26,320,0.97
26,330,0.97
26,340,1.0
26,350,1.0
26,360,1.0
26,370,1.0
26,380,0.97
26,390,0.97
26,400,0.95
26,410,1.0
26,420,1.0
26,430,0.97
26,440,0.97
26,450,0.97
26,460,1.0
26,470,0.97
26,480,0.97
26,490,0.95
26,500,0.97
31,150,0.97
31,160,1.02
31,170,1.02
31,180,0.97
31,190,1.05
31,200,1.02
31,210,1.08
31,220,1.02
