bri,mired,watt
1,153,1.72
1,163,1.77
1,173,1.78
1,183,1.73
1,193,1.74
1,203,1.73
1,213,1.76
1,223,1.67
1,233,1.73
1,243,1.81
1,253,1.75
1,263,1.75
1,273,1.66
1,283,1.75
1,293,1.73
1,303,1.72
1,313,1.76
1,323,1.78
1,333,1.73
1,343,1.69
1,353,1.75
1,363,1.77
1,373,1.75
1,383,1.77
1,393,1.72
1,403,1.77
1,413,1.7
1,423,1.73
1,433,1.71
1,443,1.68
1,453,1.72
1,463,1.69
1,473,1.75
1,483,1.73
1,493,1.74
1,500,1.73
6,153,1.77
6,163,1.77
6,173,1.67
6,183,1.75
6,193,1.72
6,203,1.72
6,213,1.73
6,223,1.69
6,233,1.69
6,243,1.67
6,253,1.7
6,263,1.73
6,273,1.74
6,283,1.68
6,293,1.74
6,303,1.72
6,313,1.76
6,323,1.69
6,333,1.74
6,343,1.72
6,353,1.69
6,363,1.67
6,373,1.75
6,383,1.66
6,393,1.67
6,403,1.73
6,413,1.69
6,423,1.65
6,433,1.69
6,443,1.73
6,453,1.69
6,463,1.72
6,473,1.67
6,483,1.71
6,493,1.69
6,500,1.69
11,153,1.71
11,163,1.73
11,173,1.69
11,183,1.74
11,193,1.66
11,203,1.64
11,213,1.72
11,223,1.73
11,233,1.78
11,243,1.78
11,253,1.79
11,263,1.69
11,273,1.82
11,283,1.83
11,293,1.77
11,303,1.77
11,313,1.81
11,323,1.84
11,333,1.77
11,343,1.77
11,353,1.69
11,363,1.78
11,373,1.76
11,383,1.81
11,393,1.69
11,403,1.78
11,413,1.65
11,423,1.69
11,433,1.73
11,443,1.67
11,453,1.68
11,463,1.64
11,473,1.63
11,483,1.73
11,493,1.56
11,500,1.68
16,153,1.78
16,163,1.71
16,173,1.73
16,183,1.78
16,193,1.83
16,203,1.9
16,213,1.8
16,223,1.85
16,233,1.83
16,243,1.81
16,253,1.84
16,263,1.85
16,273,1.83
16,283,1.77
16,293,1.77
16,303,1.73
16,313,1.84
16,323,1.91
16,333,1.83
16,343,1.89
16,353,1.82
16,363,1.84
16,373,1.78
16,383,1.79
16,393,1.83
16,403,1.8
16,413,1.81
16,423,1.77
16,433,1.76
16,443,1.82
