bri,mired,watt
1,240,1.01
1,250,1.01
1,260,1.01
1,270,1.01
1,280,0.91
1,290,0.91
1,300,0.93
1,310,0.93
1,320,0.93
1,330,0.74
1,340,0.74
1,350,0.82
1,360,0.82
1,370,0.82
1,380,0.85
1,390,0.85
1,400,0.75
1,410,0.75
1,420,0.75
1,430,0.72
1,440,0.72
1,450,0.73
1,460,0.73
1,470,0.73
4,240,0.8
4,250,0.8
4,260,0.83
4,270,0.83
4,280,0.83
4,290,0.82
4,300,0.82
4,310,0.78
4,320,0.78
4,330,0.83
4,340,0.83
4,350,0.83
4,360,0.77
4,370,0.77
4,380,0.86
4,390,0.86
4,400,0.86
4,410,0.82
4,420,0.82
4,430,0.94
4,440,0.94
4,450,0.94
4,460,0.86
4,470,0.86
7,240,0.9
7,250,0.9
7,260,0.9
7,270,0.82
7,280,0.82
7,290,0.91
7,300,0.91
7,310,0.91
7,320,0.71
7,330,0.71
7,340,0.93
7,350,0.93
7,360,0.93
7,370,0.85
7,380,0.85
7,390,0.62
7,400,0.62
7,410,0.62
7,420,0.93
7,430,0.93
7,440,0.89
7,450,0.89
7,460,0.89
7,470,0.89
10,240,0.76
10,250,0.76
10,260,0.76
10,270,0.76
10,280,0.83
10,290,0.83
10,300,0.87
10,310,0.87
10,320,0.87
10,330,0.86
10,340,0.86
10,350,0.87
10,360,0.87
10,370,0.87
10,380,0.93
10,390,0.93
10,400,0.77
10,410,0.77
10,420,0.77
10,430,0.86
10,440,0.86
10,450,0.86
10,460,0.86
10,470,0.86
13,240,0.75
13,250,0.75
13,260,0.83
13,270,0.83
13,280,0.83
13,290,0.89
13,300,0.89
13,310,0.76
13,320,0.76
13,330,0.82
13,340,0.82
13,350,0.82
13,360,0.85
13,370,0.85
13,380,0.66
13,390,0.66
13,400,0.66
13,410,0.79
13,420,0.79
13,430,0.81
13,440,0.81
13,450,0.81
13,460,0.71
13,470,0.71
16,240,0.73
16,250,0.73
16,260,0.73
16,270,0.87
16,280,0.87
16,290,0.89
16,300,0.89
16,310,0.89
16,320,0.81
16,330,0.81
16,340,1.02
16,350,1.02
16,360,1.02
16,370,0.9
16,380,0.9
16,390,0.94
16,400,0.94
16,410,0.94
16,420,0.78
16,430,0.78
16,440,0.89
16,450,0.89
16,460,0.89
16,470,0.97
19,240,0.97
19,250,0.86
19,260,0.86
19,270,0.86
19,280,0.78
19,290,0.78
19,300,0.92
19,310,0.92
