bri,mired,watt
1,250,0.2
1,260,0.2
1,270,0.2
1,280,0.2
1,290,0.2
1,300,0.2
1,310,0.2
1,320,0.2
1,330,0.2
1,340,0.2
1,350,0.2
1,360,0.2
1,370,0.2
1,380,0.2
1,390,0.2
1,400,0.2
1,410,0.2
1,420,0.2
1,430,0.2
1,440,0.2
1,450,0.2
1,454,0.2
2,250,0.69
2,260,0.58
2,270,0.58
2,280,0.53
2,290,0.55
2,300,0.62
2,310,0.55
2,320,0.57
2,330,0.54
2,340,0.64
2,350,0.57
2,360,0.56
2,370,0.55
2,380,0.55
2,390,0.56
2,400,0.54
2,410,0.59
2,420,0.53
2,430,0.53
2,440,0.6
2,450,0.62
2,454,0.58
7,250,0.51
7,260,0.55
7,270,0.54
7,280,0.56
7,290,0.56
7,300,0.58
7,310,0.67
7,320,0.55
7,330,0.61
7,340,0.54
7,350,0.64
7,360,0.59
7,370,0.62
7,380,0.58
7,390,0.6
7,400,0.61
7,410,0.61
7,420,0.57
7,430,0.59
7,440,0.69
7,450,0.66
7,454,0.54
12,250,0.56
12,260,0.58
12,270,0.59
12,280,0.65
12,290,0.68
12,300,0.62
12,310,0.53
12,320,0.57
12,330,0.64
12,340,0.69
12,350,0.58
12,360,0.63
12,370,0.57
12,380,0.61
12,390,0.68
12,400,0.53
12,410,0.67
12,420,0.7
12,430,0.68
12,440,0.65
12,450,0.62
12,454,0.64
17,250,0.64
17,260,0.59
17,270,0.55
17,280,0.65
17,290,0.7
17,300,0.63
17,310,0.59
17,320,0.67
17,330,0.59
17,340,0.64
17,350,0.7
17,360,0.67
17,370,0.69
17,380,0.6
17,390,0.7
17,400,0.6
17,410,0.62
17,420,0.61
17,430,0.61
17,440,0.64
17,450,0.69
17,454,0.65
22,250,0.66
22,260,0.61
22,270,0.69
22,280,0.67
22,290,0.71
22,300,0.62
22,310,0.6
22,320,0.62
22,330,0.65
22,340,0.61
22,350,0.65
22,360,0.66
22,370,0.67
22,380,0.6
22,390,0.68
22,400,0.67
22,410,0.68
22,420,0.6
22,430,0.62
22,440,0.68
22,450,0.64
22,454,0.69
27,250,0.67
27,260,0.62
27,270,0.72
27,280,0.68
27,290,0.66
27,300,0.75
27,310,0.66
27,320,0.69
27,330,0.62
27,340,0.65
27,350,0.68
27,360,0.7
27,370,0.64
27,380,0.69
27,390,0.66
27,400,0.71
27,410,0.75
27,420,0.66
27,430,0.77
27,440,0.69
27,450,0.72
27,454,0.67
32,250,0.72
32,260,0.6
32,270,0.68
32,280,0.55
32,290,0.68
32,300,0.73
32,310,0.72
32,320,0.73
32,330,0.73
32,340,0.69
32,350,0.76
32,360,0.76
32,370,0.71
32,380,0.74
32,390,0.75
32,400,0.64
32,410,0.73
32,420,0.58
32,430,0.72
32,440,0.72
32,450,0.72
32,454,0.7
37,250,0.74
37,260,0.62
37,270,0.72
37,280,0.76
37,290,0.73
37,300,0.72
37,310,0.76
37,320,0.7
37,330,0.72
37,340,0.77
37,350,0.77
37,360,0.59
37,370,0.79
37,380,0.72
37,390,0.79
37,400,0.79
37,410,0.78
37,420,0.71
37,430,0.7
37,440,0.74
37,450,0.74
37,454,0.71
42,250,0.78
42,260,0.74
42,270,0.77
42,280,0.71
42,290,0.7
42,300,0.72
42,310,0.71
42,320,0.78
42,330,0.72
