bri,mired,watt
1,250,0.22
1,260,0.21
1,270,0.22
1,280,0.23
1,290,0.23
1,300,0.2
1,310,0.27
1,320,0.27
1,330,0.2
1,340,0.2
1,350,0.2
1,360,0.23
1,370,0.23
1,380,0.19
1,390,0.2
1,400,0.23
1,410,0.23
1,420,0.21
1,430,0.2
1,440,0.21
1,450,0.23
1,454,0.21
6,250,0.3
6,260,0.26
6,270,0.32
6,280,0.32
6,290,0.34
6,300,0.34
6,310,0.32
6,320,0.31
6,330,0.3
6,340,0.31
6,350,0.34
6,360,0.34
6,370,0.36
6,380,0.32
6,390,0.35
6,400,0.36
6,410,0.34
6,420,0.33
6,430,0.33
6,440,0.31
6,450,0.36
6,454,0.34
11,250,0.32
11,260,0.3
11,270,0.27
11,280,0.34
11,290,0.34
11,300,0.35
11,310,0.32
11,320,0.34
11,330,0.33
11,340,0.34
11,350,0.34
11,360,0.34
11,370,0.35
11,380,0.35
11,390,0.41
11,400,0.32
11,410,0.33
11,420,0.34
11,430,0.34
11,440,0.3
11,450,0.36
11,454,0.32
16,250,0.3
16,260,0.33
16,270,0.29
16,280,0.33
16,290,0.36
16,300,0.36
16,310,0.37
16,320,0.34
16,330,0.35
16,340,0.37
16,350,0.36
16,360,0.4
16,370,0.39
16,380,0.38
16,390,0.36
16,400,0.41
16,410,0.39
16,420,0.35
16,430,0.34
16,440,0.34
16,450,0.39
16,454,0.36
21,250,0.32
21,260,0.31
21,270,0.3
21,280,0.32
21,290,0.35
21,300,0.38
21,310,0.37
21,320,0.37
21,330,0.36
21,340,0.36
21,350,0.38
21,360,0.41
21,370,0.41
21,380,0.38
21,390,0.37
21,400,0.36
21,410,0.37
21,420,0.36
21,430,0.34
21,440,0.38
21,450,0.41
21,454,0.37
26,250,0.34
26,260,0.34
26,270,0.35
26,280,0.35
26,290,0.36
26,300,0.34
26,310,0.41
26,320,0.3
26,330,0.34
26,340,0.38
26,350,0.38
26,360,0.39
26,370,0.43
26,380,0.41
26,390,0.36
26,400,0.41
26,410,0.41
26,420,0.41
26,430,0.4
26,440,0.41
26,450,0.4
26,454,0.39
31,250,0.36
31,260,0.35
31,270,0.31
31,280,0.37
31,290,0.4
31,300,0.41
31,310,0.39
31,320,0.39
31,330,0.39
31,340,0.38
31,350,0.39
31,360,0.41
31,370,0.42
31,380,0.41
31,390,0.45
31,400,0.45
31,410,0.41
31,420,0.41
31,430,0.35
31,440,0.41
31,450,0.39
31,454,0.42
36,250,0.36
36,260,0.34
36,270,0.34
36,280,0.35
36,290,0.38
36,300,0.45
36,310,0.41
36,320,0.4
36,330,0.41
36,340,0.41
36,350,0.42
36,360,0.42
36,370,0.45
36,380,0.45
36,390,0.42
36,400,0.43
36,410,0.46
36,420,0.43
36,430,0.42
36,440,0.41
36,450,0.43
36,454,0.45
41,250,0.37
41,260,0.4
41,270,0.38
41,280,0.39
41,290,0.43
41,300,0.45
41,310,0.41
41,320,0.4
41,330,0.43
41,340,0.44
41,350,0.47
41,360,0.47
41,370,0.47
41,380,0.46
41,390,0.48
41,400,0.45
41,410,0.48
41,420,0.43
41,430,0.42
41,440,0.41
41,450,0.42
41,454,0.45
46,250,0.41
46,260,0.38
46,270,0.4
46,280,0.41
46,290,0.46
46,300,0.43
46,310,0.48
46,320,0.41
46,330,0.45
46,340,0.42
46,350,0.47
46,360,0.47
46,370,0.47
46,380,0.47
46,390,0.47
46,400,0.49
46,410,0.48
46,420,0.44
46,430,0.43
46,440,0.45
46,450,0.44
46,454,0.47
51,250,0.41
51,260,0.45
51,270,0.42
51,280,0.44
51,290,0.43
51,300,0.47
51,310,0.47
51,320,0.45
51,330,0.45
51,340,0.47
51,350,0.48
51,360,0.47
51,370,0.48
51,380,0.46
51,390,0.43
51,400,0.47
51,410,0.49
51,420,0.46
51,430,0.46
51,440,0.48
51,450,0.48
51,454,0.5
56,250,0.4
56,260,0.43
56,270,0.41
56,280,0.43
56,290,0.48
56,300,0.46
56,310,0.5
56,320,0.47
56,330,0.47
56,340,0.51
56,350,0.51
56,360,0.55
56,370,0.52
56,380,0.5
56,390,0.51
56,400,0.56
56,410,0.53
56,420,0.49
56,430,0.49
56,440,0.5
56,450,0.51
56,454,0.51
61,250,0.43
61,260,0.46
61,270,0.47
61,280,0.48
61,290,0.48
61,300,0.51
61,310,0.48
61,320,0.49
61,330,0.52
61,340,0.49
61,350,0.55
61,360,0.57
61,370,0.54
61,380,0.52
61,390,0.52
61,400,0.56
61,410,0.56
61,420,0.52
61,430,0.55
61,440,0.54
61,450,0.52
61,454,0.51
66,250,0.45
66,260,0.45
66,270,0.43
66,280,0.45
66,290,0.54
66,300,0.5
66,310,0.51
66,320,0.53
66,330,0.54
66,340,0.53
66,350,0.58
66,360,0.57
66,370,0.58
66,380,0.56
66,390,0.56
66,400,0.56
66,410,0.58
66,420,0.56
66,430,0.51
66,440,0.53
66,450,0.56
66,454,0.52
71,250,0.46
71,260,0.48
71,270,0.46
71,280,0.54
71,290,0.56
71,300,0.55
71,310,0.54
71,320,0.56
71,330,0.57
71,340,0.64
71,350,0.61
71,360,0.63
71,370,0.63
71,380,0.58
71,390,0.57
71,400,0.62
71,410,0.55
71,420,0.58
71,430,0.56
71,440,0.59
71,450,0.6
71,454,0.56
76,250,0.49
76,260,0.47
76,270,0.53
76,280,0.6
76,290,0.56
76,300,0.6
76,310,0.56
76,320,0.58
76,330,0.62
76,340,0.57
76,350,0.62
76,360,0.69
76,370,0.67
76,380,0.63
76,390,0.69
76,400,0.66
76,410,0.65
76,420,0.59
76,430,0.58
76,440,0.64
76,450,0.61
76,454,0.62
81,250,0.51
81,260,0.53
81,270,0.53
81,280,0.6
81,290,0.62
81,300,0.64
81,310,0.65
81,320,0.59
81,330,0.68
81,340,0.64
81,350,0.67
81,360,0.69
81,370,0.68
81,380,0.67
81,390,0.69
81,400,0.7
81,410,0.67
81,420,0.64
81,430,0.6
81,440,0.62
81,450,0.68
81,454,0.64
86,250,0.52
86,260,0.55
86,270,0.58
86,280,0.6
86,290,0.65
86,300,0.64
86,310,0.66
86,320,0.62
86,330,0.65
86,340,0.73
86,350,0.73
86,360,0.72
86,370,0.74
86,380,0.7
86,390,0.7
86,400,0.75
86,410,0.68
86,420,0.7
86,430,0.62
86,440,0.71
86,450,0.71
86,454,0.67
91,250,0.57
91,260,0.56
91,270,0.59
91,280,0.66
91,290,0.69
91,300,0.7
91,310,0.62
91,320,0.65
91,330,0.69
91,340,0.73
91,350,0.75
91,360,0.78
91,370,0.73
91,380,0.75
91,390,0.77
91,400,0.81
91,410,0.71
91,420,0.71
91,430,0.69
91,440,0.73
91,450,0.77
91,454,0.72
96,250,0.59
96,260,0.62
96,270,0.62
96,280,0.71
96,290,0.72
96,300,0.75
96,310,0.73
96,320,0.69
96,330,0.76
96,340,0.74
96,350,0.81
96,360,0.85
96,370,0.82
96,380,0.79
96,390,0.78
96,400,0.81
96,410,0.76
96,420,0.71
96,430,0.72
96,440,0.79
96,450,0.76
96,454,0.73
101,250,0.65
101,260,0.63
101,270,0.66
101,280,0.69
101,290,0.78
101,300,0.76
101,310,0.71
101,320,0.74
101,330,0.77
101,340,0.81
101,350,0.84
101,360,0.85
101,370,0.84
101,380,0.84
101,390,0.84
101,400,0.86
101,410,0.83
101,420,0.75
101,430,0.76
101,440,0.81
101,450,0.76
101,454,0.79
106,250,0.7
106,260,0.68
106,270,0.69
106,280,0.79
106,290,0.85
106,300,0.81
106,310,0.78
106,320,0.8
106,330,0.82
106,340,0.82
106,350,0.91
106,360,0.97
106,370,0.89
106,380,0.89
106,390,0.84
106,400,0.89
106,410,0.88
106,420,0.83
106,430,0.81
106,440,0.85
106,450,0.85
106,454,0.86
111,250,0.72
111,260,0.7
111,270,0.74
111,280,0.79
111,290,0.88
111,300,0.87
111,310,0.84
111,320,0.85
111,330,0.92
111,340,0.91
111,350,0.96
111,360,1.0
111,370,0.96
111,380,0.94
111,390,0.94
111,400,1.01
111,410,0.99
111,420,0.84
111,430,0.81
111,440,0.97
111,450,0.96
111,454,0.86
116,250,0.81
116,260,0.78
116,270,0.82
116,280,0.86
116,290,0.91
116,300,0.94
116,310,0.92
116,320,0.89
116,330,0.93
116,340,0.98
116,350,1.0
116,360,1.07
116,370,1.03
116,380,0.98
116,390,0.99
116,400,1.05
116,410,1.01
116,420,0.94
116,430,0.92
116,440,1.02
116,450,1.01
116,454,0.95
121,250,0.82
121,260,0.81
121,270,0.82
121,280,0.9
121,290,1.0
121,300,0.98
121,310,0.92
121,320,0.96
121,330,1.03
121,340,1.07
121,350,1.09
121,360,1.14
121,370,1.06
121,380,1.07
121,390,1.12
121,400,1.13
121,410,1.07
121,420,1.0
121,430,0.98
121,440,1.08
121,450,1.05
121,454,1.02
126,250,0.86
126,260,0.85
126,270,0.94
126,280,0.97
126,290,1.1
126,300,1.05
126,310,1.02
126,320,1.06
126,330,1.09
126,340,1.12
126,350,1.19
126,360,1.23
126,370,1.2
126,380,1.17
126,390,1.19
126,400,1.23
126,410,1.12
126,420,1.05
126,430,1.01
126,440,1.16
126,450,1.09
126,454,1.06
131,250,0.9
131,260,0.92
131,270,0.96
131,280,1.02
131,290,1.14
131,300,1.09
131,310,1.04
131,320,1.08
131,330,1.14
131,340,1.22
131,350,1.24
131,360,1.3
131,370,1.25
131,380,1.19
131,390,1.23
131,400,1.27
131,410,1.19
131,420,1.12
131,430,1.07
131,440,1.18
131,450,1.16
131,454,1.15
136,250,0.96
136,260,0.97
136,270,1.02
136,280,1.08
136,290,1.21
136,300,1.21
136,310,1.12
136,320,1.15
136,330,1.27
136,340,1.26
136,350,1.37
136,360,1.41
136,370,1.32
136,380,1.3
136,390,1.32
136,400,1.38
136,410,1.29
136,420,1.2
136,430,1.16
136,440,1.33
136,450,1.28
136,454,1.26
141,250,1.0
141,260,1.05
141,270,1.12
141,280,1.21
141,290,1.25
141,300,1.27
141,310,1.21
141,320,1.25
141,330,1.26
141,340,1.36
141,350,1.46
141,360,1.52
141,370,1.43
141,380,1.43
141,390,1.46
141,400,1.51
141,410,1.33
141,420,1.29
141,430,1.4
141,440,1.4
141,450,1.36
141,454,1.29
146,250,1.08
146,260,1.11
146,270,1.2
146,280,1.3
146,290,1.41
146,300,1.38
146,310,1.29
146,320,1.32
146,330,1.42
146,340,1.48
146,350,1.56
146,360,1.57
146,370,1.56
146,380,1.57
146,390,1.57
146,400,1.53
146,410,1.46
146,420,1.35
146,430,1.43
146,440,1.53
146,450,1.49
146,454,1.43
151,250,1.12
151,260,1.15
151,270,1.32
151,280,1.43
151,290,1.5
151,300,1.47
151,310,1.38
151,320,1.43
151,330,1.53
151,340,1.59
151,350,1.72
151,360,1.73
151,370,1.73
151,380,1.59
151,390,1.68
151,400,1.7
151,410,1.54
151,420,1.46
151,430,1.54
151,440,1.64
151,450,1.57
151,454,1.54
156,250,1.24
156,260,1.25
156,270,1.39
156,280,1.5
156,290,1.64
156,300,1.6
156,310,1.46
156,320,1.52
156,330,1.67
156,340,1.76
156,350,1.78
156,360,1.84
156,370,1.84
156,380,1.73
156,390,1.83
156,400,1.8
156,410,1.62
156,420,1.6
156,430,1.7
156,440,1.77
156,450,1.67
156,454,1.58
161,250,1.37
161,260,1.3
161,270,1.48
161,280,1.56
161,290,1.75
161,300,1.7
161,310,1.6
161,320,1.68
161,330,1.77
161,340,1.9
161,350,2.0
161,360,2.04
161,370,1.99
161,380,1.88
161,390,1.93
161,400,1.96
161,410,1.76
161,420,1.72
161,430,1.8
161,440,1.94
161,450,1.84
161,454,1.76
166,250,1.44
166,260,1.42
166,270,1.57
166,280,1.78
166,290,1.86
166,300,1.85
166,310,1.73
166,320,1.82
166,330,1.9
166,340,2.02
166,350,2.19
166,360,2.18
166,370,2.11
166,380,2.02
166,390,2.06
166,400,2.18
166,410,1.92
166,420,1.84
166,430,2.0
166,440,2.05
166,450,1.94
166,454,1.89
171,250,1.56
171,260,1.57
171,270,1.73
171,280,1.95
171,290,1.99
171,300,2.06
171,310,1.88
171,320,1.96
171,330,2.06
171,340,2.15
171,350,2.33
171,360,2.42
171,370,2.33
171,380,2.17
171,390,2.25
171,400,2.4
171,410,2.09
171,420,1.99
171,430,2.15
171,440,2.23
171,450,2.15
171,454,2.05
176,250,1.66
176,260,1.67
176,270,1.89
176,280,2.06
176,290,2.2
176,300,2.2
176,310,1.98
176,320,2.14
176,330,2.2
176,340,2.37
176,350,2.54
176,360,2.58
176,370,2.5
176,380,2.42
176,390,2.44
176,400,2.58
176,410,2.27
176,420,2.17
176,430,2.27
176,440,2.44
176,450,2.25
176,454,2.23
181,250,1.82
181,260,1.82
181,270,1.97
181,280,2.21
181,290,2.41
181,300,2.42
181,310,2.17
181,320,2.33
181,330,2.44
181,340,2.49
181,350,2.74
181,360,2.79
181,370,2.71
181,380,2.6
181,390,2.7
181,400,2.79
181,410,2.47
181,420,2.31
181,430,2.52
181,440,2.61
181,450,2.45
181,454,2.37
186,250,1.96
186,260,2.02
186,270,2.15
186,280,2.38
186,290,2.59
186,300,2.46
186,310,2.33
186,320,2.48
186,330,2.6
186,340,2.77
186,350,2.96
186,360,3.03
186,370,2.83
186,380,2.79
186,390,2.94
186,400,3.06
186,410,2.67
186,420,2.46
186,430,2.73
186,440,2.83
186,450,2.65
186,454,2.57
191,250,2.12
191,260,2.2
191,270,2.34
191,280,2.56
191,290,2.85
191,300,2.65
191,310,2.56
191,320,2.69
191,330,2.87
191,340,3.0
191,350,3.23
191,360,3.25
191,370,3.21
191,380,3.21
191,390,3.22
191,400,3.35
191,410,2.9
191,420,2.71
191,430,3.22
191,440,3.0
191,450,2.95
191,454,2.79
196,250,2.29
196,260,2.29
196,270,2.52
196,280,2.81
196,290,3.05
196,300,3.0
196,310,2.85
196,320,2.94
196,330,3.04
