bri,mired,watt
1,250,0.62
1,260,0.65
1,270,0.62
1,280,0.63
1,290,0.62
1,300,0.59
1,310,0.65
1,320,0.59
1,330,0.62
1,340,0.6
1,350,0.62
1,360,0.63
1,370,0.63
1,380,0.65
1,390,0.58
1,400,0.59
1,410,0.6
1,420,0.58
1,430,0.62
1,440,0.61
1,450,0.6
1,454,0.58
6,250,0.66
6,260,0.62
6,270,0.64
6,280,0.63
6,290,0.63
6,300,0.66
6,310,0.63
6,320,0.64
6,330,0.65
6,340,0.62
6,350,0.69
6,360,0.65
6,370,0.63
6,380,0.62
6,390,0.66
6,400,0.62
6,410,0.62
6,420,0.68
6,430,0.61
6,440,0.62
6,450,0.63
6,454,0.63
11,250,0.68
11,260,0.67
11,270,0.64
11,280,0.66
11,290,0.68
11,300,0.66
11,310,0.66
11,320,0.64
11,330,0.64
11,340,0.66
11,350,0.67
11,360,0.67
11,370,0.66
11,380,0.67
11,390,0.66
11,400,0.66
11,410,0.66
11,420,0.66
11,430,0.65
11,440,0.64
11,450,0.66
11,454,0.66
16,250,0.66
16,260,0.67
16,270,0.66
16,280,0.67
16,290,0.68
16,300,0.69
16,310,0.67
16,320,0.68
16,330,0.68
16,340,0.68
16,350,0.68
16,360,0.68
16,370,0.69
16,380,0.69
16,390,0.64
16,400,0.67
16,410,0.67
16,420,0.64
16,430,0.66
16,440,0.64
16,450,0.65
16,454,0.66
21,250,0.69
21,260,0.7
21,270,0.68
21,280,0.73
21,290,0.67
21,300,0.68
21,310,0.72
21,320,0.7
21,330,0.69
21,340,0.71
21,350,0.73
21,360,0.7
21,370,0.68
21,380,0.73
21,390,0.68
21,400,0.69
21,410,0.69
21,420,0.68
21,430,0.7
21,440,0.71
21,450,0.72
21,454,0.69
26,250,0.71
26,260,0.72
26,270,0.78
26,280,0.74
26,290,0.74
26,300,0.74
26,310,0.74
26,320,0.75
26,330,0.73
26,340,0.74
26,350,0.74
26,360,0.74
26,370,0.72
26,380,0.71
26,390,0.7
26,400,0.75
26,410,0.72
26,420,0.71
26,430,0.71
26,440,0.72
26,450,0.76
26,454,0.76
31,250,0.77
31,260,0.8
31,270,0.79
31,280,0.77
31,290,0.76
31,300,0.77
31,310,0.79
31,320,0.76
31,330,0.78
31,340,0.76
31,350,0.76
31,360,0.78
31,370,0.77
31,380,0.7
31,390,0.76
31,400,0.79
31,410,0.73
31,420,0.78
31,430,0.76
31,440,0.76
31,450,0.74
31,454,0.77
36,250,0.78
36,260,0.78
36,270,0.79
36,280,0.8
36,290,0.82
36,300,0.82
36,310,0.8
36,320,0.79
36,330,0.75
36,340,0.78
36,350,0.75
36,360,0.78
36,370,0.76
36,380,0.78
36,390,0.81
36,400,0.77
36,410,0.78
36,420,0.73
36,430,0.83
36,440,0.78
36,450,0.75
36,454,0.79
41,250,0.84
41,260,0.81
41,270,0.8
41,280,0.83
41,290,0.84
41,300,0.8
41,310,0.83
41,320,0.8
41,330,0.78
41,340,0.8
41,350,0.81
41,360,0.8
41,370,0.83
41,380,0.79
41,390,0.82
41,400,0.8
41,410,0.81
41,420,0.82
41,430,0.81
41,440,0.8
41,450,0.8
41,454,0.78
46,250,0.84
46,260,0.87
