bri,mired,watt
1,250,0.25
1,260,0.2
1,270,0.22
1,280,0.21
1,290,0.2
1,300,0.21
1,310,0.2
1,320,0.18
1,330,0.21
1,340,0.23
1,350,0.24
1,360,0.26
1,370,0.19
1,380,0.23
1,390,0.24
1,400,0.25
1,410,0.21
1,420,0.21
1,430,0.21
1,440,0.19
1,450,0.2
1,454,0.21
6,250,0.32
6,260,0.3
6,270,0.38
6,280,0.29
6,290,0.36
6,300,0.35
6,310,0.34
6,320,0.38
6,330,0.34
6,340,0.41
6,350,0.36
6,360,0.36
6,370,0.35
6,380,0.36
6,390,0.4
6,400,0.38
6,410,0.4
6,420,0.41
6,430,0.39
6,440,0.36
6,450,0.34
6,454,0.38
11,250,0.37
11,260,0.36
11,270,0.38
11,280,0.36
11,290,0.34
11,300,0.41
11,310,0.34
11,320,0.38
11,330,0.35
11,340,0.34
11,350,0.34
11,360,0.38
11,370,0.38
11,380,0.37
11,390,0.41
11,400,0.32
11,410,0.35
11,420,0.41
11,430,0.38
11,440,0.4
11,450,0.36
11,454,0.36
16,250,0.36
16,260,0.34
16,270,0.36
16,280,0.37
16,290,0.39
16,300,0.38
16,310,0.39
16,320,0.36
16,330,0.4
16,340,0.37
16,350,0.39
16,360,0.42
16,370,0.39
16,380,0.36
16,390,0.44
16,400,0.38
16,410,0.4
16,420,0.4
16,430,0.38
16,440,0.39
16,450,0.37
16,454,0.38
21,250,0.34
21,260,0.36
21,270,0.36
21,280,0.39
21,290,0.41
21,300,0.38
21,310,0.36
21,320,0.4
21,330,0.42
21,340,0.35
21,350,0.41
21,360,0.42
21,370,0.41
21,380,0.39
21,390,0.4
21,400,0.39
21,410,0.42
21,420,0.38
21,430,0.38
21,440,0.41
21,450,0.38
21,454,0.43
26,250,0.36
26,260,0.34
26,270,0.38
26,280,0.4
26,290,0.42
26,300,0.39
26,310,0.4
26,320,0.38
26,330,0.41
26,340,0.43
26,350,0.38
26,360,0.45
26,370,0.4
26,380,0.42
26,390,0.38
26,400,0.4
26,410,0.4
26,420,0.41
26,430,0.39
26,440,0.38
26,450,0.41
26,454,0.41
31,250,0.36
31,260,0.41
31,270,0.37
31,280,0.42
31,290,0.47
31,300,0.39
31,310,0.41
31,320,0.42
31,330,0.42
31,340,0.42
31,350,0.43
31,360,0.41
31,370,0.42
31,380,0.41
31,390,0.41
31,400,0.44
31,410,0.45
31,420,0.42
31,430,0.43
31,440,0.39
31,450,0.41
31,454,0.47
36,250,0.43
36,260,0.39
36,270,0.36
36,280,0.47
36,290,0.43
36,300,0.42
36,310,0.41
36,320,0.43
36,330,0.42
36,340,0.46
36,350,0.42
36,360,0.45
36,370,0.45
36,380,0.48
36,390,0.44
36,400,0.4
36,410,0.45
36,420,0.43
36,430,0.46
36,440,0.46
36,450,0.43
36,454,0.39
41,250,0.41
41,260,0.41
41,270,0.4
41,280,0.4
41,290,0.48
41,300,0.47
41,310,0.43
41,320,0.44
41,330,0.47
41,340,0.46
41,350,0.43
41,360,0.52
