bri,mired,watt
1,250,0.38
1,260,0.35
1,270,0.37
1,280,0.37
1,290,0.26
1,300,0.26
1,310,0.35
1,320,0.37
1,330,0.34
1,340,0.31
1,350,0.36
1,360,0.4
1,370,0.43
1,380,0.29
1,390,0.27
1,400,0.28
1,410,0.38
1,420,0.39
1,430,0.3
1,440,0.35
1,450,0.28
1,454,0.34
6,250,0.43
6,260,0.4
6,270,0.42
6,280,0.42
6,290,0.31
6,300,0.31
6,310,0.4
6,320,0.42
6,330,0.39
6,340,0.36
6,350,0.41
6,360,0.45
6,370,0.48
6,380,0.34
6,390,0.32
6,400,0.33
6,410,0.43
6,420,0.44
6,430,0.35
6,440,0.4
6,450,0.33
6,454,0.39
11,250,0.5
11,260,0.39
11,270,0.34
11,280,0.44
11,290,0.44
11,300,0.31
11,310,0.35
11,320,0.34
11,330,0.38
11,340,0.43
11,350,0.39
11,360,0.44
11,370,0.36
11,380,0.43
11,390,0.3
11,400,0.36
11,410,0.42
11,420,0.41
11,430,0.42
11,440,0.41
11,450,0.47
11,454,0.46
16,250,0.46
16,260,0.45
16,270,0.46
16,280,0.48
16,290,0.44
16,300,0.45
16,310,0.42
16,320,0.43
16,330,0.48
16,340,0.42
16,350,0.47
16,360,0.46
16,370,0.41
16,380,0.38
16,390,0.44
16,400,0.43
16,410,0.44
16,420,0.45
16,430,0.42
16,440,0.42
16,450,0.36
16,454,0.4
21,250,0.4
21,260,0.33
21,270,0.41
21,280,0.44
21,290,0.47
21,300,0.48
21,310,0.41
21,320,0.32
21,330,0.3
21,340,0.47
21,350,0.4
21,360,0.43
21,370,0.36
21,380,0.41
21,390,0.47
21,400,0.41
21,410,0.43
21,420,0.49
21,430,0.44
21,440,0.42
21,450,0.36
21,454,0.46
26,250,0.52
26,260,0.42
26,270,0.42
26,280,0.43
26,290,0.43
26,300,0.49
26,310,0.46
26,320,0.38
26,330,0.49
26,340,0.49
26,350,0.42
26,360,0.44
26,370,0.54
26,380,0.49
26,390,0.44
26,400,0.42
26,410,0.41
26,420,0.45
26,430,0.44
26,440,0.47
26,450,0.41
26,454,0.44
31,250,0.44
31,260,0.43
31,270,0.38
31,280,0.42
31,290,0.44
31,300,0.42
31,310,0.38
31,320,0.45
31,330,0.37
31,340,0.39
31,350,0.45
31,360,0.4
31,370,0.43
31,380,0.45
31,390,0.41
31,400,0.43
31,410,0.44
31,420,0.44
31,430,0.43
31,440,0.46
31,450,0.43
31,454,0.44
36,250,0.41
36,260,0.41
36,270,0.39
36,280,0.4
36,290,0.44
36,300,0.44
36,310,0.44
36,320,0.39
36,330,0.39
36,340,0.4
36,350,0.4
36,360,0.4
36,370,0.38
36,380,0.37
36,390,0.51
36,400,0.51
36,410,0.53
36,420,0.48
36,430,0.46
36,440,0.45
36,450,0.43
36,454,0.42
41,250,0.45
41,260,0.42
41,270,0.42
41,280,0.5
41,290,0.42
41,300,0.4
41,310,0.44
41,320,0.44
41,330,0.44
41,340,0.44
41,350,0.43
41,360,0.37
41,370,0.37
41,380,0.46
41,390,0.45
41,400,0.41
41,410,0.42
41,420,0.45
41,430,0.44
41,440,0.44
41,450,0.44
41,454,0.44
46,250,0.37
46,260,0.37
46,270,0.47
46,280,0.47
46,290,0.45
46,300,0.44
46,310,0.43
46,320,0.46
46,330,0.48
46,340,0.5
46,350,0.46
46,360,0.46
46,370,0.48
46,380,0.5
46,390,0.5
46,400,0.5
46,410,0.52
46,420,0.5
46,430,0.45
46,440,0.43
46,450,0.5
46,454,0.51
51,250,0.47
51,260,0.46
51,270,0.49
51,280,0.54
51,290,0.48
51,300,0.44
51,310,0.41
51,320,0.56
51,330,0.56
51,340,0.49
51,350,0.48
51,360,0.46
51,370,0.49
51,380,0.52
51,390,0.48
51,400,0.43
51,410,0.42
51,420,0.42
51,430,0.43
51,440,0.43
51,450,0.43
51,454,0.44
56,250,0.51
56,260,0.51
56,270,0.49
56,280,0.48
56,290,0.47
56,300,0.48
56,310,0.51
56,320,0.52
56,330,0.42
56,340,0.42
56,350,0.43
56,360,0.47
56,370,0.52
56,380,0.53
56,390,0.5
56,400,0.5
56,410,0.46
56,420,0.46
56,430,0.46
56,440,0.48
56,450,0.49
56,454,0.55
61,250,0.42
61,260,0.43
61,270,0.45
61,280,0.51
61,290,0.51
61,300,0.49
61,310,0.53
61,320,0.56
61,330,0.55
61,340,0.55
61,350,0.47
61,360,0.46
61,370,0.54
61,380,0.55
61,390,0.52
61,400,0.57
61,410,0.58
61,420,0.52
61,430,0.53
61,440,0.56
61,450,0.54
61,454,0.5
66,250,0.51
66,260,0.5
66,270,0.53
66,280,0.51
66,290,0.5
66,300,0.51
66,310,0.6
66,320,0.51
66,330,0.5
66,340,0.52
66,350,0.59
66,360,0.61
66,370,0.65
66,380,0.53
66,390,0.46
66,400,0.51
66,410,0.52
66,420,0.53
66,430,0.53
66,440,0.54
