bri,mired,watt
1,250,0.65
1,260,0.63
1,270,0.62
1,280,0.6
1,290,0.61
1,300,0.6
1,310,0.59
1,320,0.65
1,330,0.64
1,340,0.62
1,350,0.62
1,360,0.64
1,370,0.62
1,380,0.6
1,390,0.61
1,400,0.59
1,410,0.61
1,420,0.62
1,430,0.6
1,440,0.62
1,450,0.63
1,454,0.6
6,250,0.75
6,260,0.7
6,270,0.65
6,280,0.67
6,290,0.61
6,300,0.6
6,310,0.63
6,320,0.61
6,330,0.62
6,340,0.66
6,350,0.66
6,360,0.64
6,370,0.66
6,380,0.66
6,390,0.62
6,400,0.6
6,410,0.63
6,420,0.63
6,430,0.59
6,440,0.59
6,450,0.63
6,454,0.61
11,250,0.7
11,260,0.66
11,270,0.64
11,280,0.69
11,290,0.67
11,300,0.59
11,310,0.67
11,320,0.69
11,330,0.69
11,340,0.68
11,350,0.67
11,360,0.65
11,370,0.69
11,380,0.69
11,390,0.57
11,400,0.63
11,410,0.68
11,420,0.65
11,430,0.66
11,440,0.66
11,450,0.65
11,454,0.68
16,250,0.69
16,260,0.71
16,270,0.67
16,280,0.66
16,290,0.77
16,300,0.71
16,310,0.74
16,320,0.7
16,330,0.74
16,340,0.77
16,350,0.79
16,360,0.78
16,370,0.75
16,380,0.75
16,390,0.68
16,400,0.74
16,410,0.74
16,420,0.75
16,430,0.71
16,440,0.75
16,450,0.75
16,454,0.75
21,250,0.71
21,260,0.76
21,270,0.71
21,280,0.7
21,290,0.74
21,300,0.75
21,310,0.75
21,320,0.81
21,330,0.74
21,340,0.77
21,350,0.74
21,360,0.72
21,370,0.82
21,380,0.76
21,390,0.75
21,400,0.77
21,410,0.77
21,420,0.81
21,430,0.79
21,440,0.75
21,450,0.74
21,454,0.74
26,250,0.76
26,260,0.78
26,270,0.8
26,280,0.79
26,290,0.79
26,300,0.88
26,310,0.72
26,320,0.75
26,330,0.79
26,340,0.73
26,350,0.8
26,360,0.76
26,370,0.73
26,380,0.84
26,390,0.79
26,400,0.77
26,410,0.79
26,420,0.79
26,430,0.73
26,440,0.81
26,450,0.8
26,454,0.83
31,250,0.81
31,260,0.88
31,270,0.86
31,280,0.83
31,290,0.86
31,300,0.82
31,310,0.83
31,320,0.85
31,330,0.84
31,340,0.85
31,350,0.85
31,360,0.88
31,370,0.77
31,380,0.8
31,390,0.8
31,400,0.82
31,410,0.85
31,420,0.81
31,430,0.83
31,440,0.79
31,450,0.85
31,454,0.92
36,250,0.86
36,260,0.84
36,270,0.78
36,280,0.88
36,290,0.9
36,300,0.87
36,310,0.83
36,320,0.88
36,330,0.89
36,340,0.84
36,350,0.84
36,360,0.92
36,370,0.89
36,380,0.92
36,390,0.87
36,400,0.9
36,410,0.88
36,420,0.89
36,430,0.86
36,440,0.92
36,450,0.91
36,454,0.94
41,250,0.9
41,260,0.94
41,270,0.94
41,280,0.93
41,290,0.9
41,300,0.92
41,310,0.95
41,320,0.88
41,330,0.95
41,340,0.86
41,350,0.92
41,360,0.89
41,370,0.96
41,380,0.94
41,390,0.91
41,400,0.94
41,410,0.83
41,420,0.85
41,430,0.95
41,440,0.87
41,450,0.91
41,454,0.92
46,250,0.9
46,260,0.97
46,270,1.05
46,280,0.98
46,290,0.96
46,300,0.98
46,310,1.0
46,320,1.02
46,330,0.94
46,340,0.95
46,350,0.92
46,360,1.0
46,370,0.95
46,380,0.96
46,390,0.97
46,400,0.93
46,410,0.97
46,420,0.97
46,430,0.91
46,440,1.03
46,450,1.01
46,454,0.96
51,250,1.02
51,260,1.04
51,270,0.98
51,280,1.04
51,290,1.01
51,300,1.01
51,310,1.0
51,320,0.99
51,330,1.07
51,340,1.01
51,350,1.07
51,360,1.07
51,370,1.07
51,380,0.97
51,390,1.06
51,400,1.12
51,410,1.05
51,420,1.06
51,430,1.02
51,440,1.06
51,450,1.01
51,454,1.02
56,250,1.04
56,260,1.09
56,270,1.0
56,280,1.05
56,290,1.08
56,300,1.04
56,310,1.08
56,320,1.06
56,330,0.95
56,340,1.07
56,350,1.04
56,360,1.03
56,370,1.08
56,380,1.11
56,390,1.06
56,400,1.07
56,410,1.12
56,420,1.11
56,430,1.06
56,440,1.05
56,450,1.08
56,454,1.05
61,250,1.15
61,260,1.12
61,270,1.12
61,280,1.17
61,290,1.12
61,300,1.09
61,310,1.14
61,320,1.21
61,330,1.16
61,340,1.17
61,350,1.12
61,360,1.14
61,370,1.12
61,380,1.14
61,390,1.13
61,400,1.17
61,410,1.14
61,420,1.12
61,430,1.14
61,440,1.04
61,450,1.1
61,454,1.08
66,250,1.22
66,260,1.2
66,270,1.22
66,280,1.18
66,290,1.24
66,300,1.23
66,310,1.16
66,320,1.21
66,330,1.21
66,340,1.26
66,350,1.19
66,360,1.2
66,370,1.23
66,380,1.1
66,390,1.13
