bri,mired,watt
1,50,0.42
1,60,0.41
1,70,0.38
1,80,0.41
1,90,0.38
1,100,0.41
1,110,0.41
1,120,0.41
1,130,0.38
1,140,0.38
1,150,0.39
1,160,0.42
1,170,0.39
1,180,0.44
1,190,0.45
1,200,0.47
1,210,0.44
1,220,0.47
1,230,0.43
1,240,0.47
1,250,0.44
1,260,0.47
1,270,0.47
1,280,0.44
1,290,0.41
1,300,0.43
1,310,0.41
1,320,0.42
1,330,0.39
1,340,0.4
1,350,0.43
1,360,0.4
1,370,0.39
1,380,0.42
1,390,0.45
1,400,0.45
1,410,0.47
1,420,0.45
1,430,0.48
1,440,0.44
1,450,0.44
1,460,0.48
1,470,0.45
1,480,0.44
1,490,0.42
1,500,0.43
1,510,0.45
1,520,0.42
1,530,0.42
1,540,0.46
1,550,0.45
1,560,0.42
1,570,0.42
1,580,0.42
1,590,0.45
1,600,0.49
1,610,0.45
1,620,0.46
1,630,0.49
1,640,0.5
1,650,0.44
1,660,0.46
1,670,0.44
1,680,0.49
1,690,0.46
1,700,0.48
1,710,0.49
1,720,0.49
1,730,0.46
1,740,0.46
1,750,0.5
1,760,0.51
1,770,0.5
1,780,0.5
1,790,0.45
1,800,0.46
1,810,0.43
1,820,0.46
1,830,0.45
1,840,0.46
1,850,0.46
1,860,0.46
1,870,0.43
1,880,0.47
1,890,0.49
1,900,0.45
1,910,0.42
1,920,0.42
1,930,0.44
1,940,0.45
1,950,0.43
1,960,0.43
1,970,0.45
1,980,0.45
1,990,0.44
1,1000,0.44
6,50,0.44
6,60,0.42
6,70,0.44
6,80,0.45
6,90,0.45
6,100,0.45
6,110,0.48
6,120,0.48
6,130,0.47
6,140,0.45
6,150,0.45
6,160,0.47
6,170,0.44
6,180,0.42
6,190,0.42
6,200,0.47
6,210,0.44
6,220,0.49
6,230,0.5
6,240,0.5
6,250,0.51
6,260,0.5
6,270,0.47
6,280,0.49
6,290,0.5
6,300,0.51
6,310,0.48
6,320,0.48
6,330,0.5
6,340,0.49
6,350,0.49
6,360,0.49
6,370,0.52
6,380,0.5
6,390,0.49
6,400,0.47
6,410,0.47
6,420,0.51
6,430,0.5
6,440,0.5
6,450,0.5
6,460,0.5
6,470,0.5
6,480,0.47
6,490,0.46
6,500,0.47
6,510,0.44
6,520,0.44
6,530,0.44
6,540,0.41
6,550,0.41
6,560,0.41
6,570,0.41
6,580,0.42
6,590,0.42
6,600,0.42
6,610,0.42
6,620,0.45
6,630,0.44
6,640,0.42
6,650,0.48
6,660,0.41
6,670,0.4
6,680,0.41
6,690,0.43
6,700,0.46
6,710,0.39
6,720,0.41
6,730,0.44
6,740,0.41
6,750,0.41
6,760,0.41
6,770,0.41
6,780,0.45
6,790,0.44
6,800,0.44
6,810,0.4
6,820,0.43
6,830,0.46
6,840,0.4
6,850,0.39
6,860,0.39
6,870,0.43
6,880,0.41
6,890,0.43
6,900,0.43
6,910,0.43
6,920,0.39
6,930,0.44
6,940,0.39
6,950,0.39
6,960,0.37
6,970,0.37
6,980,0.39
6,990,0.39
6,1000,0.38
11,50,0.39
11,60,0.46
11,70,0.46
11,80,0.44
11,90,0.47
11,100,0.47
11,110,0.44
11,120,0.45
11,130,0.48
11,140,0.46
11,150,0.42
11,160,0.44
11,170,0.41
11,180,0.44
11,190,0.46
11,200,0.46
11,210,0.46
11,220,0.42
11,230,0.43
11,240,0.43
11,250,0.44
11,260,0.43
11,270,0.44
11,280,0.44
11,290,0.41
11,300,0.46
11,310,0.46
11,320,0.45
11,330,0.41
11,340,0.44
11,350,0.41
11,360,0.44
11,370,0.45
11,380,0.46
11,390,0.42
11,400,0.44
11,410,0.44
11,420,0.41
11,430,0.42
11,440,0.42
11,450,0.39
11,460,0.44
11,470,0.43
11,480,0.38
11,490,0.4
11,500,0.43
11,510,0.43
11,520,0.43
11,530,0.46
11,540,0.46
11,550,0.41
11,560,0.41
11,570,0.44
11,580,0.43
11,590,0.41
11,600,0.41
11,610,0.43
11,620,0.42
11,630,0.46
11,640,0.39
11,650,0.39
11,660,0.41
11,670,0.37
11,680,0.42
11,690,0.43
11,700,0.39
11,710,0.41
11,720,0.41
11,730,0.43
11,740,0.39
11,750,0.43
11,760,0.42
11,770,0.41
11,780,0.39
11,790,0.46
11,800,0.39
11,810,0.41
11,820,0.41
11,830,0.39
11,840,0.41
11,850,0.38
11,860,0.42
11,870,0.39
11,880,0.37
11,890,0.4
11,900,0.42
11,910,0.39
11,920,0.38
11,930,0.37
11,940,0.37
11,950,0.44
11,960,0.39
11,970,0.42
11,980,0.38
11,990,0.39
11,1000,0.39
16,50,0.43
16,60,0.41
16,70,0.44
16,80,0.41
16,90,0.44
16,100,0.46
16,110,0.43
16,120,0.43
16,130,0.44
16,140,0.48
16,150,0.43
16,160,0.44
16,170,0.44
16,180,0.43
16,190,0.39
16,200,0.42
16,210,0.44
16,220,0.42
16,230,0.46
16,240,0.43
16,250,0.46
16,260,0.46
16,270,0.42
16,280,0.45
16,290,0.41
16,300,0.42
16,310,0.46
16,320,0.48
16,330,0.43
16,340,0.43
16,350,0.43
16,360,0.44
16,370,0.47
16,380,0.47
16,390,0.47
16,400,0.46
16,410,0.46
16,420,0.49
16,430,0.47
16,440,0.44
16,450,0.46
16,460,0.43
16,470,0.43
16,480,0.47
16,490,0.44
16,500,0.48
16,510,0.47
16,520,0.47
16,530,0.43
16,540,0.46
16,550,0.44
16,560,0.45
16,570,0.42
16,580,0.42
16,590,0.41
16,600,0.4
16,610,0.39
16,620,0.39
16,630,0.41
16,640,0.39
16,650,0.39
16,660,0.39
16,670,0.43
16,680,0.41
16,690,0.41
16,700,0.39
16,710,0.39
16,720,0.43
16,730,0.42
16,740,0.42
16,750,0.47
16,760,0.44
16,770,0.44
16,780,0.41
16,790,0.47
16,800,0.42
16,810,0.44
16,820,0.39
16,830,0.39
16,840,0.43
16,850,0.43
16,860,0.45
16,870,0.42
16,880,0.41
16,890,0.44
16,900,0.4
16,910,0.44
16,920,0.43
16,930,0.44
16,940,0.4
16,950,0.4
16,960,0.46
16,970,0.46
16,980,0.4
16,990,0.41
16,1000,0.41
21,50,0.45
21,60,0.47
21,70,0.44
21,80,0.44
21,90,0.47
21,100,0.44
21,110,0.44
21,120,0.44
21,130,0.47
21,140,0.44
21,150,0.43
21,160,0.43
21,170,0.46
21,180,0.45
21,190,0.48
21,200,0.49
21,210,0.45
21,220,0.48
21,230,0.51
21,240,0.48
21,250,0.51
21,260,0.42
21,270,0.47
21,280,0.47
21,290,0.46
21,300,0.45
21,310,0.42
21,320,0.46
21,330,0.46
21,340,0.42
21,350,0.46
21,360,0.46
21,370,0.43
21,380,0.48
21,390,0.46
21,400,0.43
21,410,0.46
21,420,0.47
21,430,0.44
21,440,0.43
21,450,0.44
21,460,0.45
21,470,0.4
21,480,0.43
21,490,0.43
21,500,0.42
21,510,0.4
21,520,0.42
21,530,0.36
21,540,0.38
21,550,0.39
21,560,0.35
21,570,0.34
21,580,0.41
21,590,0.35
21,600,0.35
21,610,0.35
21,620,0.39
21,630,0.38
21,640,0.35
21,650,0.31
21,660,0.35
21,670,0.34
21,680,0.36
21,690,0.35
21,700,0.38
21,710,0.38
21,720,0.34
21,730,0.36
21,740,0.37
21,750,0.4
21,760,0.43
21,770,0.41
21,780,0.42
21,790,0.38
21,800,0.4
21,810,0.41
21,820,0.41
21,830,0.39
21,840,0.4
21,850,0.38
21,860,0.36
21,870,0.36
21,880,0.37
21,890,0.36
21,900,0.35
21,910,0.36
21,920,0.4
21,930,0.43
21,940,0.38
21,950,0.38
21,960,0.4
21,970,0.39
21,980,0.42
21,990,0.42
21,1000,0.35
26,50,0.47
26,60,0.47
26,70,0.43
26,80,0.43
26,90,0.43
26,100,0.44
26,110,0.47
26,120,0.45
26,130,0.44
26,140,0.43
26,150,0.45
26,160,0.44
26,170,0.45
26,180,0.44
26,190,0.46
26,200,0.41
26,210,0.46
26,220,0.46
26,230,0.43
26,240,0.46
26,250,0.48
26,260,0.44
26,270,0.45
26,280,0.44
26,290,0.46
26,300,0.46
26,310,0.44
26,320,0.44
26,330,0.44
26,340,0.48
26,350,0.49
26,360,0.48
26,370,0.48
26,380,0.47
26,390,0.46
26,400,0.47
26,410,0.47
26,420,0.45
26,430,0.45
26,440,0.45
26,450,0.46
26,460,0.43
26,470,0.45
26,480,0.43
26,490,0.42
26,500,0.43
26,510,0.43
26,520,0.44
26,530,0.42
26,540,0.4
26,550,0.41
26,560,0.44
26,570,0.41
26,580,0.38
26,590,0.42
26,600,0.38
26,610,0.41
26,620,0.41
26,630,0.38
26,640,0.43
26,650,0.39
26,660,0.37
26,670,0.38
26,680,0.44
26,690,0.41
26,700,0.41
26,710,0.38
26,720,0.4
26,730,0.37
26,740,0.43
26,750,0.41
26,760,0.38
26,770,0.41
26,780,0.44
26,790,0.38
26,800,0.41
26,810,0.41
26,820,0.38
26,830,0.38
26,840,0.41
26,850,0.38
26,860,0.4
26,870,0.4
26,880,0.43
26,890,0.43
26,900,0.37
26,910,0.37
26,920,0.39
26,930,0.36
26,940,0.36
26,950,0.39
26,960,0.4
26,970,0.4
26,980,0.37
26,990,0.39
26,1000,0.4
31,50,0.46
31,60,0.46
31,70,0.47
31,80,0.49
31,90,0.47
31,100,0.47
31,110,0.47
31,120,0.5
31,130,0.5
31,140,0.5
31,150,0.52
31,160,0.53
31,170,0.55
31,180,0.56
