bri,mired,watt
2,260,0.4
2,270,0.42
2,280,0.47
2,290,0.45
2,300,0.45
2,310,0.46
2,320,0.42
2,330,0.39
2,340,0.47
2,350,0.46
2,360,0.5
2,370,0.39
2,380,0.42
2,390,0.46
2,400,0.52
2,420,0.4
2,430,0.44
2,440,0.4
2,450,0.39
2,454,0.42
7,250,0.42
7,260,0.48
7,270,0.47
7,280,0.46
7,290,0.39
7,300,0.35
7,310,0.49
7,320,0.53
7,330,0.51
7,340,0.4
7,350,0.43
7,360,0.43
7,370,0.41
7,380,0.38
7,390,0.41
7,400,0.42
7,410,0.52
7,420,0.41
7,430,0.39
7,450,0.34
7,454,0.41
12,250,0.54
12,260,0.5
12,270,0.4
12,280,0.42
12,290,0.46
12,300,0.58
12,310,0.4
12,320,0.48
12,330,0.41
12,340,0.4
12,350,0.41
12,360,0.58
12,370,0.43
12,380,0.46
12,390,0.42
12,400,0.5
12,410,0.49
12,420,0.43
12,430,0.47
12,440,0.42
12,450,0.41
12,454,0.47
17,250,0.46
17,260,0.39
17,270,0.49
17,280,0.56
17,290,0.54
17,300,0.51
17,310,0.46
17,320,0.43
17,330,0.44
17,340,0.5
17,350,0.56
17,360,0.52
17,370,0.42
17,380,0.59
17,390,0.47
17,400,0.57
17,410,0.45
17,420,0.39
17,430,0.4
17,440,0.49
17,450,0.46
17,454,0.44
22,250,0.43
22,260,0.47
22,270,0.46
22,280,0.49
22,290,0.5
22,300,0.46
22,310,0.52
22,320,0.5
22,330,0.49
22,340,0.5
22,350,0.55
22,360,0.5
22,370,0.53
22,380,0.56
22,390,0.44
22,400,0.55
22,410,0.5
22,420,0.47
22,430,0.49
22,440,0.62
22,450,0.5
22,454,0.5
27,250,0.53
27,260,0.5
27,270,0.47
27,280,0.56
27,290,0.48
27,300,0.59
27,310,0.47
27,320,0.58
27,330,0.53
27,340,0.49
27,350,0.47
27,360,0.49
27,370,0.43
27,380,0.52
27,390,0.52
27,400,0.5
27,410,0.5
27,420,0.53
27,430,0.51
27,440,0.52
27,450,0.51
27,454,0.44
32,250,0.48
32,260,0.61
32,270,0.5
32,280,0.47
32,290,0.54
32,300,0.45
32,310,0.51
32,320,0.58
32,330,0.51
32,340,0.5
32,350,0.56
32,360,0.5
32,370,0.48
32,380,0.55
32,390,0.54
32,400,0.55
32,410,0.63
32,420,0.61
32,430,0.59
32,440,0.51
32,450,0.5
32,454,0.57
37,250,0.53
37,260,0.54
37,270,0.51
37,280,0.57
37,290,0.63
37,300,0.55
37,310,0.6
37,320,0.52
37,330,0.6
37,340,0.63
37,350,0.56
37,360,0.52
37,370,0.54
37,380,0.53
37,390,0.61
37,400,0.56
37,410,0.58
37,420,0.52
37,430,0.55
37,440,0.53
37,450,0.49
37,454,0.57
42,250,0.63
42,260,0.54
42,270,0.63
42,280,0.53
42,290,0.6
42,300,0.58
42,310,0.54
42,320,0.54
42,330,0.51
42,340,0.55
42,350,0.57
42,360,0.53
42,370,0.58
42,380,0.48
42,390,0.54
42,400,0.6
42,410,0.56
42,420,0.54
42,430,0.65
42,440,0.54
42,450,0.59
42,454,0.62
47,250,0.55
47,260,0.56
47,270,0.57
47,280,0.65
47,290,0.61
47,300,0.52
47,310,0.64
47,320,0.61
47,330,0.66
47,340,0.58
47,350,0.56
47,360,0.67
47,370,0.65
47,380,0.65
47,390,0.65
47,400,0.59
47,410,0.58
47,420,0.64
47,430,0.54
47,440,0.57
47,450,0.59
47,454,0.61
52,250,0.58
52,260,0.49
52,270,0.55
52,280,0.58
52,290,0.58
52,300,0.58
52,310,0.68
52,320,0.65
52,330,0.66
52,340,0.53
52,350,0.59
52,360,0.64
52,370,0.68
52,380,0.74
52,390,0.67
52,400,0.64
52,410,0.6
52,420,0.59
52,430,0.67
52,440,0.55
52,450,0.62
52,454,0.63
57,250,0.63
57,260,0.6
57,270,0.7
57,280,0.69
57,290,0.61
57,300,0.72
57,310,0.68
57,320,0.7
57,330,0.64
57,340,0.67
57,350,0.58
57,360,0.64
57,370,0.7
57,380,0.77
57,390,0.67
57,400,0.81
57,410,0.73
57,420,0.64
57,430,0.72
57,440,0.61
57,450,0.65
57,454,0.67
62,250,0.71
62,260,0.76
62,270,0.7
62,280,0.75
62,290,0.68
62,300,0.7
62,310,0.63
62,320,0.75
62,330,0.77
62,340,0.72
62,350,0.69
62,360,0.67
62,370,0.75
62,380,0.77
62,390,0.77
62,400,0.76
62,410,0.86
62,420,0.72
62,430,0.73
62,440,0.7
62,450,0.74
62,454,0.71
67,250,0.71
67,260,0.69
67,270,0.72
67,280,0.78
67,290,0.63
67,300,0.69
67,310,0.74
67,320,0.66
67,330,0.8
67,340,0.67
67,350,0.72
67,360,0.72
67,370,0.84
67,380,0.84
67,390,0.79
67,400,0.83
67,410,0.77
67,420,0.75
67,430,0.72
67,440,0.72
67,450,0.8
67,454,0.71
72,250,0.71
72,260,0.76
72,270,0.68
72,280,0.82
72,290,0.84
72,300,0.74
72,310,0.81
72,320,0.88
72,330,0.74
72,340,0.79
72,350,0.81
72,360,0.81
72,370,0.86
72,380,0.81
72,390,0.79
72,400,0.86
72,410,0.72
72,420,0.76
72,430,0.73
72,440,0.8
72,450,0.78
72,454,0.8
77,250,0.84
77,260,0.74
77,270,0.79
77,280,0.76
77,290,0.77
77,300,0.79
77,310,0.8
77,320,0.73
77,330,0.86
77,340,0.84
77,350,0.76
77,360,0.88
77,370,0.81
77,380,0.8
77,390,0.87
77,400,0.85
77,410,0.78
77,420,0.75
77,430,0.78
77,440,0.85
77,450,0.85
77,454,0.88
82,250,0.81
82,260,0.85
82,270,0.8
82,280,0.84
82,290,0.81
82,300,0.8
82,310,0.92
82,320,0.86
82,330,0.84
82,340,0.81
82,350,0.88
82,360,0.81
82,370,0.88
82,380,0.78
82,390,0.88
82,400,0.85
82,410,0.89
82,420,0.93
82,430,0.95
82,440,0.9
82,450,0.91
82,454,0.92
87,250,0.92
87,260,0.9
87,270,0.81
87,280,0.96
87,290,0.87
87,300,0.86
87,310,0.81
87,320,0.84
87,330,0.86
87,340,1.03
87,350,0.89
87,360,0.92
87,370,0.99
87,380,0.98
87,390,0.97
87,400,1.01
87,410,0.97
87,420,0.98
87,430,0.93
87,440,0.95
87,450,0.86
87,454,0.91
92,250,0.83
92,260,0.9
92,270,0.82
92,280,0.96
92,290,0.95
92,300,0.97
92,310,0.92
92,320,0.94
92,330,1.06
92,340,1.05
92,350,1.02
92,360,0.84
92,370,1.05
92,380,0.93
92,390,0.97
92,400,1.02
92,410,1.02
92,420,0.98
92,430,0.96
92,440,1.0
92,450,0.97
92,454,0.88
97,250,0.92
97,260,1.02
97,270,0.99
97,280,0.97
97,290,1.08
97,300,1.05
97,310,0.97
97,320,1.02
97,330,1.04
97,340,0.97
97,350,1.01
97,360,1.02
97,370,0.99
97,380,1.13
97,390,1.18
97,400,0.95
97,410,1.02
97,420,1.07
97,430,1.07
97,440,0.99
97,450,1.01
97,454,1.04
102,250,0.96
102,260,1.16
102,270,0.95
102,280,1.12
102,290,1.06
102,300,1.09
102,310,1.03
102,320,1.1
102,330,1.12
102,340,1.11
102,350,1.21
102,360,1.18
102,370,1.14
102,380,1.11
102,390,1.1
102,400,0.99
102,410,1.15
102,420,1.06
102,430,1.09
102,440,1.21
102,450,1.08
102,454,1.01
107,250,1.08
107,260,1.04
107,270,1.03
107,280,1.11
107,290,0.99
107,300,1.09
107,310,1.26
107,320,1.13
107,330,1.17
107,340,1.18
107,350,1.16
107,360,1.21
107,370,1.19
107,380,1.23
107,390,1.24
107,400,1.06
107,410,1.08
107,420,1.08
107,430,1.2
107,440,1.26
107,450,1.11
107,454,1.12
112,250,1.2
112,260,1.2
112,270,1.11
112,280,1.1
112,290,1.25
112,300,1.25
112,310,1.2
112,320,1.25
112,330,1.29
112,340,1.22
112,350,1.35
112,360,1.22
112,370,1.28
112,380,1.4
112,390,1.25
112,400,1.2
112,410,1.23
