bri,mired,watt
1,50,0.31
1,60,0.37
1,70,0.39
1,80,0.37
1,90,0.39
1,100,0.37
1,110,0.33
1,120,0.33
1,130,0.39
1,140,0.36
1,150,0.33
1,160,0.33
1,170,0.33
1,180,0.36
1,190,0.36
1,200,0.38
1,210,0.36
1,220,0.36
1,230,0.36
1,240,0.39
1,250,0.36
1,260,0.35
1,270,0.35
1,280,0.36
1,290,0.38
1,300,0.35
1,310,0.32
1,320,0.38
1,330,0.32
1,340,0.34
1,350,0.31
1,360,0.31
1,370,0.35
1,380,0.35
1,390,0.37
1,400,0.34
1,410,0.34
1,420,0.31
1,430,0.31
1,440,0.3
1,450,0.3
1,460,0.33
1,470,0.33
1,480,0.32
1,490,0.27
1,500,0.23
1,510,0.27
1,520,0.27
1,530,0.27
1,540,0.26
1,550,0.27
1,560,0.27
1,570,0.26
1,580,0.19
1,590,0.23
1,600,0.23
1,610,0.26
1,620,0.23
1,630,0.26
1,640,0.23
1,650,0.26
1,660,0.27
1,670,0.27
1,680,0.27
1,690,0.27
1,700,0.27
1,710,0.27
1,720,0.28
1,730,0.27
1,740,0.24
1,750,0.27
1,760,0.27
1,770,0.27
1,780,0.27
1,790,0.3
1,800,0.28
1,810,0.27
1,820,0.24
1,830,0.26
1,840,0.27
1,850,0.27
1,860,0.24
1,870,0.26
1,880,0.27
1,890,0.26
1,900,0.29
1,910,0.28
1,920,0.29
1,930,0.27
1,940,0.27
1,950,0.27
1,960,0.22
1,970,0.28
1,980,0.28
1,990,0.28
1,1000,0.22
6,50,0.26
6,60,0.26
6,70,0.3
6,80,0.27
6,90,0.26
6,100,0.26
6,110,0.25
6,120,0.23
6,130,0.24
6,140,0.26
6,150,0.26
6,160,0.26
6,170,0.25
6,180,0.26
6,190,0.26
6,200,0.26
6,210,0.27
6,220,0.26
6,230,0.28
6,240,0.25
6,250,0.24
6,260,0.25
6,270,0.28
6,280,0.26
6,290,0.26
6,300,0.26
6,310,0.28
6,320,0.19
6,330,0.24
6,340,0.26
6,350,0.26
6,360,0.25
6,370,0.23
6,380,0.24
6,390,0.24
6,400,0.18
6,410,0.22
6,420,0.26
6,430,0.27
6,440,0.28
6,450,0.27
6,460,0.26
6,470,0.26
6,480,0.26
6,490,0.26
6,500,0.27
6,510,0.21
6,520,0.27
6,530,0.24
6,540,0.25
6,550,0.22
6,560,0.27
6,570,0.24
6,580,0.25
6,590,0.25
6,600,0.27
6,610,0.27
6,620,0.28
6,630,0.28
6,640,0.28
6,650,0.25
6,660,0.26
6,670,0.28
6,680,0.25
6,690,0.28
6,700,0.28
6,710,0.28
6,720,0.26
6,730,0.29
6,740,0.29
6,750,0.27
6,760,0.33
6,770,0.3
6,780,0.3
6,790,0.29
6,800,0.29
6,810,0.29
6,820,0.25
6,830,0.28
6,840,0.28
6,850,0.29
6,860,0.26
6,870,0.29
6,880,0.28
6,890,0.25
6,900,0.29
6,910,0.29
6,920,0.29
6,930,0.3
6,940,0.27
6,950,0.29
6,960,0.29
6,970,0.29
6,980,0.28
6,990,0.27
6,1000,0.28
11,50,0.3
11,60,0.3
11,70,0.33
11,80,0.3
11,90,0.28
11,100,0.32
11,110,0.31
11,120,0.31
11,130,0.28
11,140,0.28
11,150,0.28
11,160,0.28
11,170,0.29
11,180,0.33
11,190,0.28
11,200,0.3
11,210,0.27
11,220,0.27
11,230,0.24
11,240,0.28
11,250,0.28
11,260,0.28
11,270,0.31
11,280,0.31
11,290,0.3
11,300,0.34
11,310,0.28
11,320,0.28
11,330,0.27
11,340,0.3
11,350,0.3
11,360,0.28
11,370,0.28
11,380,0.31
11,390,0.28
11,400,0.31
11,410,0.28
11,420,0.31
11,430,0.29
11,440,0.28
11,450,0.27
11,460,0.27
11,470,0.28
11,480,0.28
11,490,0.26
11,500,0.29
11,510,0.28
11,520,0.28
11,530,0.25
11,540,0.25
11,550,0.28
11,560,0.28
11,570,0.27
11,580,0.28
11,590,0.28
11,600,0.24
11,610,0.26
11,620,0.26
11,630,0.23
11,640,0.26
11,650,0.23
11,660,0.26
11,670,0.23
11,680,0.19
11,690,0.26
11,700,0.23
11,710,0.23
11,720,0.23
11,730,0.24
11,740,0.23
11,750,0.19
11,760,0.25
11,770,0.22
11,780,0.26
11,790,0.26
11,800,0.23
11,810,0.26
11,820,0.24
11,830,0.23
11,840,0.26
11,850,0.24
11,860,0.21
11,870,0.24
11,880,0.22
11,890,0.26
11,900,0.26
11,910,0.22
11,920,0.21
11,930,0.18
11,940,0.25
11,950,0.24
11,960,0.23
11,970,0.19
11,980,0.24
11,990,0.26
11,1000,0.27
16,50,0.26
16,60,0.27
16,70,0.26
16,80,0.26
16,90,0.26
16,100,0.27
16,110,0.27
16,120,0.29
16,130,0.26
16,140,0.26
16,150,0.29
16,160,0.3
16,170,0.33
16,180,0.27
16,190,0.29
16,200,0.29
16,210,0.27
16,220,0.27
16,230,0.29
16,240,0.27
16,250,0.28
16,260,0.29
16,270,0.33
16,280,0.3
16,290,0.3
16,300,0.29
16,310,0.32
16,320,0.32
16,330,0.33
16,340,0.27
16,350,0.3
16,360,0.3
16,370,0.27
16,380,0.27
16,390,0.27
16,400,0.3
16,410,0.33
16,420,0.27
16,430,0.27
16,440,0.27
16,450,0.27
16,460,0.32
16,470,0.27
16,480,0.29
16,490,0.26
16,500,0.26
16,510,0.26
16,520,0.27
16,530,0.26
16,540,0.23
16,550,0.23
16,560,0.27
16,570,0.23
16,580,0.27
16,590,0.25
16,600,0.23
16,610,0.26
16,620,0.26
16,630,0.23
16,640,0.26
16,650,0.23
16,660,0.27
16,670,0.24
16,680,0.24
16,690,0.26
16,700,0.26
16,710,0.27
16,720,0.27
16,730,0.26
16,740,0.26
16,750,0.21
16,760,0.26
16,770,0.25
16,780,0.23
16,790,0.26
16,800,0.23
16,810,0.26
16,820,0.19
16,830,0.24
16,840,0.24
16,850,0.24
16,860,0.24
16,870,0.19
16,880,0.22
16,890,0.26
16,900,0.26
16,910,0.24
16,920,0.23
16,930,0.26
16,940,0.21
16,950,0.26
16,960,0.27
16,970,0.24
16,980,0.23
16,990,0.26
16,1000,0.23
21,50,0.26
21,60,0.3
21,70,0.33
21,80,0.33
21,90,0.32
21,100,0.32
21,110,0.26
21,120,0.32
21,130,0.29
21,140,0.3
21,150,0.32
21,160,0.32
21,170,0.32
21,180,0.32
21,190,0.29
21,200,0.29
21,210,0.29
21,220,0.29
21,230,0.27
21,240,0.32
21,250,0.28
21,260,0.32
21,270,0.32
21,280,0.32
21,290,0.33
21,300,0.31
21,310,0.35
21,320,0.31
21,330,0.35
21,340,0.34
21,350,0.31
21,360,0.34
21,370,0.28
21,380,0.34
21,390,0.35
21,400,0.33
21,410,0.33
21,420,0.36
21,430,0.36
21,440,0.34
21,450,0.37
21,460,0.37
21,470,0.34
21,480,0.33
21,490,0.35
21,500,0.35
21,510,0.32
21,520,0.33
21,530,0.33
21,540,0.33
21,550,0.3
21,560,0.3
21,570,0.36
21,580,0.3
21,590,0.3
21,600,0.31
21,610,0.3
21,620,0.34
21,630,0.31
21,640,0.31
21,650,0.28
21,660,0.3
21,670,0.3
21,680,0.32
21,690,0.33
21,700,0.3
21,710,0.3
21,720,0.33
21,730,0.3
21,740,0.3
21,750,0.33
21,760,0.3
21,770,0.3
21,780,0.31
21,790,0.31
21,800,0.33
21,810,0.29
21,820,0.3
21,830,0.29
21,840,0.3
21,850,0.31
21,860,0.33
21,870,0.28
21,880,0.28
21,890,0.3
21,900,0.3
21,910,0.3
21,920,0.3
21,930,0.3
21,940,0.3
21,950,0.31
21,960,0.31
21,970,0.3
21,980,0.28
21,990,0.31
21,1000,0.31
26,50,0.36
26,60,0.36
26,70,0.37
26,80,0.37
26,90,0.37
26,100,0.39
26,110,0.41
26,120,0.35
26,130,0.35
26,140,0.36
26,150,0.36
26,160,0.38
26,170,0.35
26,180,0.33
26,190,0.37
26,200,0.37
26,210,0.34
26,220,0.35
26,230,0.4
26,240,0.35
26,250,0.4
26,260,0.4
26,270,0.4
26,280,0.38
26,290,0.41
26,300,0.35
26,310,0.35
26,320,0.35
26,330,0.38
26,340,0.36
26,350,0.36
26,360,0.39
26,370,0.39
26,380,0.39
26,390,0.37
26,400,0.42
26,410,0.36
26,420,0.36
26,430,0.36
26,440,0.36
26,450,0.4
26,460,0.35
26,470,0.37
26,480,0.36
26,490,0.36
26,500,0.36
26,510,0.36
26,520,0.36
26,530,0.37
26,540,0.31
26,550,0.32
26,560,0.31
26,570,0.27
26,580,0.28
26,590,0.32
26,600,0.28
26,610,0.29
26,620,0.28
26,630,0.29
26,640,0.29
26,650,0.29
26,660,0.29
26,670,0.28
26,680,0.29
26,690,0.31
26,700,0.28
26,710,0.29
26,720,0.29
26,730,0.29
26,740,0.3
26,750,0.27
26,760,0.29
26,770,0.29
26,780,0.3
26,790,0.32
26,800,0.3
26,810,0.32
26,820,0.29
26,830,0.29
26,840,0.31
26,850,0.32
26,860,0.3
26,870,0.31
26,880,0.28
26,890,0.31
26,900,0.32
26,910,0.34
26,920,0.32
26,930,0.31
26,940,0.31
26,950,0.31
26,960,0.34
26,970,0.31
26,980,0.33
26,990,0.3
26,1000,0.33
31,50,0.35
31,60,0.35
31,70,0.41
31,80,0.4
31,90,0.37
31,100,0.37
31,110,0.33
31,120,0.39
31,130,0.36
31,140,0.36
31,150,0.34
31,160,0.38
31,170,0.39
31,180,0.41
31,190,0.38
31,200,0.39
31,210,0.39
31,220,0.39
31,230,0.39
31,240,0.39
31,250,0.39
31,260,0.39
31,270,0.39
31,280,0.39
31,290,0.38
31,300,0.41
31,310,0.35
31,320,0.38
31,330,0.38
31,340,0.35
31,350,0.33
31,360,0.36
31,370,0.38
31,380,0.35
31,390,0.35
31,400,0.33
31,410,0.38
31,420,0.38
31,430,0.32
31,440,0.32
31,450,0.38
31,460,0.33
31,470,0.3
31,480,0.34
31,490,0.31
31,500,0.34
31,510,0.28
31,520,0.31
31,530,0.29
31,540,0.34
31,550,0.32
31,560,0.29
31,570,0.29
31,580,0.32
31,590,0.32
31,600,0.29
31,610,0.29
31,620,0.29
31,630,0.29
31,640,0.31
31,650,0.29
31,660,0.32
31,670,0.35
31,680,0.3
31,690,0.33
31,700,0.31
31,710,0.3
31,720,0.36
31,730,0.31
31,740,0.3
31,750,0.32
31,760,0.29
31,770,0.33
31,780,0.29
31,790,0.29
31,800,0.3
31,810,0.3
31,820,0.34
31,830,0.33
31,840,0.33
31,850,0.33
31,860,0.29
31,870,0.3
31,880,0.36
31,890,0.31
31,900,0.34
31,910,0.3
31,920,0.33
31,930,0.31
31,940,0.34
31,950,0.31
31,960,0.34
31,970,0.31
31,980,0.34
31,990,0.34
31,1000,0.35
36,50,0.43
36,60,0.43
36,70,0.45
36,80,0.42
36,90,0.41
36,100,0.41
36,110,0.44
36,120,0.41
36,130,0.41
36,140,0.41
36,150,0.38
36,160,0.38
36,170,0.38
36,180,0.41
36,190,0.38
36,200,0.38
36,210,0.43
36,220,0.4
36,230,0.42
36,240,0.43
36,250,0.41
36,260,0.43
36,270,0.43
36,280,0.4
36,290,0.38
36,300,0.41
36,310,0.44
36,320,0.4
36,330,0.41
36,340,0.39
36,350,0.41
36,360,0.4
36,370,0.41
36,380,0.44
36,390,0.46
36,400,0.41
36,410,0.41
36,420,0.47
36,430,0.44
36,440,0.41
36,450,0.37
36,460,0.37
36,470,0.4
36,480,0.38
36,490,0.38
36,500,0.39
36,510,0.36
36,520,0.36
36,530,0.36
36,540,0.37
36,550,0.38
36,560,0.38
36,570,0.38
36,580,0.37
36,590,0.31
36,600,0.35
36,610,0.37
36,620,0.38
36,630,0.36
36,640,0.39
36,650,0.37
36,660,0.31
36,670,0.34
36,680,0.31
36,690,0.35
36,700,0.36
36,710,0.36
36,720,0.35
36,730,0.32
36,740,0.32
36,750,0.32
36,760,0.32
36,770,0.35
36,780,0.35
36,790,0.35
36,800,0.35
36,810,0.35
36,820,0.38
36,830,0.33
36,840,0.34
36,850,0.34
36,860,0.35
36,870,0.34
36,880,0.34
36,890,0.37
36,900,0.34
36,910,0.36
36,920,0.33
36,930,0.33
36,940,0.31
36,950,0.31
36,960,0.34
36,970,0.35
36,980,0.34
36,990,0.34
36,1000,0.36
41,50,0.41
41,60,0.41
41,70,0.43
41,80,0.44
41,90,0.47
41,100,0.47
41,110,0.44
41,120,0.48
41,130,0.48
41,140,0.48
41,150,0.49
41,160,0.48
41,170,0.49
41,180,0.48
41,190,0.51
41,200,0.54
41,210,0.51
41,220,0.52
41,230,0.51
41,240,0.53
41,250,0.53
41,260,0.54
41,270,0.53
41,280,0.53
41,290,0.47
41,300,0.52
41,310,0.5
41,320,0.46
41,330,0.5
41,340,0.52
41,350,0.48
41,360,0.53
41,370,0.53
41,380,0.5
41,390,0.47
41,400,0.51
41,410,0.48
41,420,0.43
41,430,0.48
41,440,0.47
41,450,0.47
41,460,0.42
41,470,0.45
41,480,0.42
41,490,0.42
41,500,0.39
41,510,0.38
41,520,0.37
41,530,0.35
41,540,0.38
41,550,0.34
41,560,0.35
41,570,0.36
41,580,0.35
41,590,0.36
41,600,0.31
41,610,0.35
41,620,0.32
41,630,0.32
41,640,0.35
41,650,0.33
41,660,0.3
41,670,0.35
41,680,0.35
41,690,0.35
41,700,0.33
41,710,0.33
41,720,0.33
41,730,0.35
41,740,0.32
41,750,0.35
41,760,0.35
41,770,0.34
41,780,0.34
41,790,0.3
41,800,0.3
41,810,0.35
41,820,0.29
41,830,0.35
41,840,0.33
41,850,0.32
41,860,0.34
41,870,0.34
41,880,0.54
41,890,0.52
41,900,0.51
41,910,0.49
41,920,0.49
41,930,0.51
41,940,0.48
41,950,0.49
41,960,0.51
41,970,0.53
41,980,0.48
41,990,0.51
41,1000,0.52
46,50,0.58
46,60,0.6
46,70,0.63
46,80,0.63
46,90,0.65
46,100,0.59
46,110,0.63
46,120,0.63
46,130,0.64
46,140,0.66
46,150,0.63
46,160,0.68
46,170,0.68
46,180,0.65
46,190,0.68
46,200,0.62
46,210,0.68
46,220,0.68
46,230,0.68
46,240,0.71
46,250,0.68
46,260,0.7
46,270,0.72
46,280,0.68
46,290,0.68
46,300,0.69
46,310,0.67
46,320,0.7
46,330,0.64
46,340,0.64
46,350,0.69
46,360,0.69
46,370,0.63
46,380,0.66
46,390,0.69
46,400,0.63
46,410,0.63
46,420,0.64
46,430,0.63
46,440,0.63
46,450,0.62
46,460,0.61
46,470,0.61
46,480,0.58
46,490,0.58
46,500,0.61
46,510,0.54
46,520,0.59
46,530,0.57
46,540,0.57
46,550,0.53
46,560,0.54
46,570,0.55
46,580,0.55
46,590,0.54
46,600,0.53
46,610,0.51
46,620,0.5
46,630,0.53
46,640,0.51
46,650,0.51
46,660,0.48
46,670,0.5
46,680,0.47
46,690,0.49
46,700,0.47
46,710,0.51
46,720,0.53
46,730,0.51
46,740,0.53
46,750,0.49
46,760,0.54
46,770,0.49
46,780,0.52
46,790,0.56
46,800,0.56
46,810,0.55
46,820,0.53
46,830,0.52
46,840,0.52
46,850,0.52
46,860,0.52
46,870,0.52
46,880,0.52
46,890,0.52
46,900,0.52
46,910,0.55
46,920,0.53
46,930,0.49
46,940,0.55
46,950,0.49
46,960,0.52
46,970,0.49
46,980,0.55
46,990,0.5
46,1000,0.53
51,50,0.68
51,60,0.65
51,70,0.7
51,80,0.7
51,90,0.67
51,100,0.69
51,110,0.7
51,120,0.69
51,130,0.68
51,140,0.68
51,150,0.71
51,160,0.68
51,170,0.71
51,180,0.72
51,190,0.74
51,200,0.75
