bri,mired,watt
1,250,0.59
1,260,0.56
1,270,0.58
1,280,0.61
1,290,0.62
1,300,0.61
1,310,0.6
1,320,0.62
1,330,0.6
1,340,0.58
1,350,0.59
1,360,0.6
1,370,0.59
1,380,0.58
1,390,0.58
1,400,0.59
1,410,0.59
1,420,0.6
1,430,0.6
1,440,0.61
1,450,0.6
1,454,0.57
6,250,0.64
6,260,0.64
6,270,0.62
6,280,0.61
6,290,0.61
6,300,0.62
6,310,0.61
6,320,0.66
6,330,0.65
6,340,0.66
6,350,0.64
6,360,0.6
6,370,0.59
6,380,0.64
6,390,0.6
6,400,0.64
6,410,0.62
6,420,0.61
6,430,0.66
6,440,0.65
6,450,0.6
6,454,0.62
11,250,0.68
11,260,0.66
11,270,0.65
11,280,0.66
11,290,0.66
11,300,0.63
11,310,0.66
11,320,0.65
11,330,0.65
11,340,0.67
11,350,0.66
11,360,0.67
11,370,0.65
11,380,0.64
11,390,0.66
11,400,0.67
11,410,0.67
11,420,0.68
11,430,0.65
11,440,0.64
11,450,0.65
11,454,0.65
16,250,0.68
16,260,0.7
16,270,0.69
16,280,0.68
16,290,0.67
16,300,0.73
16,310,0.68
16,320,0.69
16,330,0.67
16,340,0.69
16,350,0.71
16,360,0.7
16,370,0.7
16,380,0.68
16,390,0.68
16,400,0.7
16,410,0.68
16,420,0.69
16,430,0.69
16,440,0.67
16,450,0.66
16,454,0.65
21,250,0.71
21,260,0.73
21,270,0.74
21,280,0.72
21,290,0.72
21,300,0.74
21,310,0.72
21,320,0.73
21,330,0.72
21,340,0.67
21,350,0.72
21,360,0.74
21,370,0.72
21,380,0.73
21,390,0.69
21,400,0.74
21,410,0.71
21,420,0.74
21,430,0.7
21,440,0.71
21,450,0.71
21,454,0.72
26,250,0.74
26,260,0.79
26,270,0.75
26,280,0.79
26,290,0.74
26,300,0.76
26,310,0.76
26,320,0.78
26,330,0.75
26,340,0.77
26,350,0.79
26,360,0.74
26,370,0.8
26,380,0.76
26,390,0.77
26,400,0.76
26,410,0.8
26,420,0.79
26,430,0.78
26,440,0.78
26,450,0.78
26,454,0.78
31,250,0.81
31,260,0.76
31,270,0.76
31,280,0.8
31,290,0.8
31,300,0.79
31,310,0.79
31,320,0.78
31,330,0.77
31,340,0.81
31,350,0.81
31,360,0.76
31,370,0.8
31,380,0.79
31,390,0.81
31,400,0.81
31,410,0.8
31,420,0.79
31,430,0.81
31,440,0.78
31,450,0.82
31,454,0.77
36,250,0.81
36,260,0.84
36,270,0.84
36,280,0.85
36,290,0.84
36,300,0.84
36,310,0.84
36,320,0.83
36,330,0.81
36,340,0.84
36,350,0.81
36,360,0.78
36,370,0.79
36,380,0.83
36,390,0.86
36,400,0.83
36,410,0.83
36,420,0.81
36,430,0.81
36,440,0.82
36,450,0.83
36,454,0.8
41,250,0.89
41,260,0.89
41,270,0.85
41,280,0.88
41,290,0.86
41,300,0.88
41,310,0.85
41,320,0.86
41,330,0.88
41,340,0.88
41,350,0.88
41,360,0.86
41,370,0.85
41,380,0.84
41,390,0.84
41,400,0.82
41,410,0.85
41,420,0.89
41,430,0.86
41,440,0.91
41,450,0.87
41,454,0.89
46,250,0.93
46,260,0.89
46,270,0.94
46,280,0.94
46,290,0.97
46,300,0.88
46,310,0.9
46,320,0.93
46,330,0.88
46,340,0.9
46,350,0.92
46,360,0.93
46,370,0.9
46,380,0.92
46,390,0.92
46,400,0.92
46,410,0.9
46,420,0.91
46,430,0.93
46,440,0.92
46,450,0.91
46,454,0.92
51,250,0.99
51,260,0.96
51,270,0.95
51,280,0.97
51,290,0.98
51,300,0.99
51,310,0.96
51,320,1.0
51,330,0.95
51,340,0.96
51,350,0.99
51,360,0.94
51,370,0.96
51,380,0.96
51,390,0.94
51,400,0.91
51,410,0.95
51,420,0.96
51,430,0.94
51,440,0.96
51,450,0.91
51,454,0.97
56,250,0.99
56,260,1.02
56,270,1.02
56,280,1.02
56,290,1.01
56,300,1.05
56,310,1.06
56,320,1.05
56,330,1.02
56,340,1.06
56,350,1.06
56,360,1.0
56,370,1.05
56,380,1.05
56,390,1.0
56,400,1.02
56,410,1.05
56,420,1.01
56,430,1.01
56,440,1.01
56,450,0.99
56,454,1.0
61,250,1.09
61,260,1.12
61,270,1.07
61,280,1.08
61,290,1.1
61,300,1.09
61,310,1.09
61,320,1.09
61,330,1.11
61,340,1.09
61,350,1.11
61,360,1.12
61,370,1.1
61,380,1.09
61,390,1.07
61,400,1.07
61,410,1.05
61,420,1.09
61,430,1.06
61,440,1.06
61,450,1.1
61,454,1.1
66,250,1.17
66,260,1.19
66,270,1.17
66,280,1.2
66,290,1.17
66,300,1.18
66,310,1.2
66,320,1.15
66,330,1.18
66,340,1.16
66,350,1.17
66,360,1.15
66,370,1.18
66,380,1.2
66,390,1.2
66,400,1.13
66,410,1.11
66,420,1.15
66,430,1.12
66,440,1.18
66,450,1.15
66,454,1.15
71,250,1.22
71,260,1.28
71,270,1.28
71,280,1.25
71,290,1.26
71,300,1.28
71,310,1.24
71,320,1.25
71,330,1.26
71,340,1.28
71,350,1.25
71,360,1.25
71,370,1.26
71,380,1.25
71,390,1.28
71,400,1.28
71,410,1.26
71,420,1.22
71,430,1.25
71,440,1.26
71,450,1.25
71,454,1.24
76,250,1.29
76,260,1.31
76,270,1.33
76,280,1.28
76,290,1.3
76,300,1.31
76,310,1.24
76,320,1.27
76,330,1.31
76,340,1.3
76,350,1.29
76,360,1.3
76,370,1.3
76,380,1.27
76,390,1.35
76,400,1.29
76,410,1.28
76,420,1.26
76,430,1.29
76,440,1.28
76,450,1.32
76,454,1.31
81,250,1.29
81,260,1.29
81,270,1.34
81,280,1.29
81,290,1.28
81,300,1.3
81,310,1.29
81,320,1.29
81,330,1.3
81,340,1.29
81,350,1.26
81,360,1.3
81,370,1.25
81,380,1.26
81,390,1.35
81,400,1.25
81,410,1.3
81,420,1.26
81,430,1.28
81,440,1.26
81,450,1.26
81,454,1.26
86,250,1.34
86,260,1.36
86,270,1.32
86,280,1.32
86,290,1.35
86,300,1.31
86,310,1.37
86,320,1.38
86,330,1.33
86,340,1.31
86,350,1.31
86,360,1.29
86,370,1.35
86,380,1.33
86,390,1.35
86,400,1.3
86,410,1.35
86,420,1.32
86,430,1.33
86,440,1.31
86,450,1.36
86,454,1.33
91,250,1.42
91,260,1.39
91,270,1.41
91,280,1.38
91,290,1.42
91,300,1.38
91,310,1.42
91,320,1.42
91,330,1.4
91,340,1.41
91,350,1.4
91,360,1.42
91,370,1.38
91,380,1.35
91,390,1.4
91,400,1.41
91,410,1.4
91,420,1.39
91,430,1.36
91,440,1.39
91,450,1.38
91,454,1.39
96,250,1.46
96,260,1.48
96,270,1.48
96,280,1.43
96,290,1.49
96,300,1.45
96,310,1.48
96,320,1.44
96,330,1.47
96,340,1.45
96,350,1.45
96,360,1.48
96,370,1.45
96,380,1.45
96,390,1.47
96,400,1.44
96,410,1.42
96,420,1.47
96,430,1.45
96,440,1.47
96,450,1.45
96,454,1.43
101,250,1.52
101,260,1.52
101,270,1.51
101,280,1.5
101,290,1.54
101,300,1.51
101,310,1.5
101,320,1.5
101,330,1.49
101,340,1.52
101,350,1.52
101,360,1.51
101,370,1.49
101,380,1.43
101,390,1.49
101,400,1.51
101,410,1.49
101,420,1.45
101,430,1.49
101,440,1.51
101,450,1.48
101,454,1.5
106,250,1.6
106,260,1.58
106,270,1.62
106,280,1.6
106,290,1.59
106,300,1.6
106,310,1.6
106,320,1.58
106,330,1.59
106,340,1.55
106,350,1.61
106,360,1.6
106,370,1.6
106,380,1.55
106,390,1.56
106,400,1.6
106,410,1.58
106,420,1.59
106,430,1.64
106,440,1.6
106,450,1.57
106,454,1.6
111,250,1.67
111,260,1.67
111,270,1.66
111,280,1.67
111,290,1.68
111,300,1.65
111,310,1.66
111,320,1.67
111,330,1.63
111,340,1.69
111,350,1.62
111,360,1.66
111,370,1.61
111,380,1.62
111,390,1.65
111,400,1.65
111,410,1.65
111,420,1.66
111,430,1.64
111,440,1.67
111,450,1.65
111,454,1.65
116,250,1.72
116,260,1.74
116,270,1.76
116,280,1.77
116,290,1.75
116,300,1.74
116,310,1.68
116,320,1.71
116,330,1.74
116,340,1.73
