bri,mired,watt
1,250,0.87
1,260,0.84
1,270,0.86
1,280,0.81
1,290,0.76
1,300,0.82
1,310,0.8
1,320,0.81
1,330,0.86
1,340,0.84
1,350,0.81
1,360,0.83
1,370,0.74
1,380,0.81
1,390,0.84
1,400,0.83
1,410,0.82
1,420,0.81
1,430,0.84
1,440,0.87
1,450,0.84
1,454,0.81
6,250,0.83
6,260,0.77
6,270,0.86
6,280,0.84
6,290,0.82
6,300,0.84
6,310,0.87
6,320,0.84
6,330,0.87
6,340,0.84
6,350,0.84
6,360,0.83
6,370,0.82
6,380,0.8
6,390,0.81
6,400,0.84
6,410,0.79
6,420,0.78
6,430,0.75
6,440,0.77
6,450,0.8
6,454,0.82
11,250,0.86
11,260,0.84
11,270,0.84
11,280,0.8
11,290,0.81
11,300,0.86
11,310,0.84
11,320,0.82
11,330,0.85
11,340,0.87
11,350,0.9
11,360,0.83
11,370,0.86
11,380,0.88
11,390,0.88
11,400,0.83
11,410,0.88
11,420,0.85
11,430,0.88
11,440,0.84
11,450,0.86
11,454,0.82
16,250,0.87
16,260,0.92
16,270,0.89
16,280,0.88
16,290,0.9
16,300,0.9
16,310,0.92
16,320,0.94
16,330,0.91
16,340,0.84
16,350,0.9
16,360,0.89
16,370,0.92
16,380,0.88
16,390,0.91
16,400,0.92
16,410,1.02
16,420,0.96
16,430,0.85
16,440,0.9
16,450,0.89
16,454,0.94
21,250,0.98
21,260,0.9
21,270,0.9
21,280,0.95
21,290,0.9
21,300,0.94
21,310,0.94
21,320,0.94
21,330,0.95
21,340,0.87
21,350,0.92
21,360,0.93
21,370,0.93
21,380,0.88
21,390,0.93
21,400,0.93
21,410,0.92
21,420,0.91
21,430,0.91
21,440,0.98
21,450,0.95
21,454,0.9
26,250,0.94
26,260,0.94
26,270,0.98
26,280,0.97
26,290,0.99
26,300,1.02
26,310,1.02
26,320,1.05
26,330,0.96
26,340,0.98
26,350,1.0
26,360,1.02
26,370,1.0
26,380,0.96
26,390,0.91
26,400,1.0
26,410,1.02
26,420,1.01
26,430,1.1
26,440,1.09
26,450,1.04
26,454,1.01
31,250,1.17
31,260,1.1
31,270,1.04
31,280,1.08
31,290,1.09
31,300,1.08
31,310,1.07
31,320,1.06
31,330,1.1
31,340,1.12
31,350,1.1
31,360,1.05
31,370,1.09
31,380,1.09
31,390,1.07
31,400,1.05
31,410,0.99
31,420,1.06
31,430,1.06
31,440,1.09
31,450,1.08
31,454,1.04
36,250,1.09
36,260,1.16
36,270,1.1
36,280,1.13
36,290,1.13
36,300,1.15
36,310,1.15
36,320,1.03
36,330,1.17
36,340,1.07
36,350,1.1
36,360,1.09
36,370,1.11
36,380,1.17
36,390,1.08
36,400,1.07
36,410,1.09
36,420,1.13
36,430,1.1
36,440,1.13
36,450,1.13
36,454,1.1
41,250,1.16
41,260,1.19
41,270,1.17
41,280,1.17
41,290,1.17
41,300,1.19
41,310,1.22
41,320,1.17
41,330,1.22
41,340,1.2
41,350,1.16
41,360,1.19
41,370,1.24
41,380,1.15
41,390,1.15
41,400,1.11
41,410,1.12
41,420,1.2
41,430,1.11
41,440,1.18
41,450,1.17
41,454,1.19
46,250,1.25
46,260,1.24
46,270,1.23
46,280,1.26
46,290,1.29
46,300,1.29
46,310,1.29
46,320,1.24
46,330,1.24
