bri,mired,watt
1,250,0.2
1,260,0.2
1,270,0.2
1,280,0.2
1,290,0.2
1,300,0.2
1,310,0.2
1,320,0.2
1,330,0.2
1,340,0.2
1,350,0.2
1,360,0.2
1,370,0.2
1,380,0.2
1,390,0.2
1,400,0.2
1,410,0.2
1,420,0.2
1,430,0.2
1,440,0.2
1,450,0.2
1,454,0.2
2,250,0.57
2,260,0.6
2,270,0.62
2,280,0.62
2,290,0.62
2,300,0.6
2,310,0.62
2,320,0.6
2,330,0.6
2,340,0.6
2,350,0.6
2,360,0.65
2,370,0.62
2,380,0.6
2,390,0.62
2,400,0.65
2,410,0.6
2,420,0.62
2,430,0.6
2,440,0.62
2,450,0.65
2,454,0.6
6,250,0.57
6,260,0.6
6,270,0.62
6,280,0.62
6,290,0.62
6,300,0.6
6,310,0.62
6,320,0.6
6,330,0.6
6,340,0.6
6,350,0.6
6,360,0.65
6,370,0.62
6,380,0.6
6,390,0.62
6,400,0.65
6,410,0.6
6,420,0.62
6,430,0.6
6,440,0.62
6,450,0.65
6,454,0.6
11,250,0.6
11,260,0.62
11,270,0.62
11,280,0.62
11,290,0.62
11,300,0.62
11,310,0.6
11,320,0.65
11,330,0.62
11,340,0.62
11,350,0.65
11,360,0.62
11,370,0.62
11,380,0.65
11,390,0.62
11,400,0.65
11,410,0.62
11,420,0.62
11,430,0.62
11,440,0.65
11,450,0.65
11,454,0.65
16,250,0.6
16,260,0.65
16,270,0.65
16,280,0.6
16,290,0.62
16,300,0.65
16,310,0.65
16,320,0.65
16,330,0.65
16,340,0.65
16,350,0.65
16,360,0.65
16,370,0.68
16,380,0.65
16,390,0.65
16,400,0.68
16,410,0.65
16,420,0.68
16,430,0.65
16,440,0.65
16,450,0.65
16,454,0.65
21,250,0.62
21,260,0.62
21,270,0.65
21,280,0.62
21,290,0.65
21,300,0.65
21,310,0.68
21,320,0.7
21,330,0.68
21,340,0.68
21,350,0.65
21,360,0.68
21,370,0.65
21,380,0.65
21,390,0.65
21,400,0.68
21,410,0.65
21,420,0.7
21,430,0.68
21,440,0.65
21,450,0.7
21,454,0.68
26,250,0.68
26,260,0.65
26,270,0.65
26,280,0.68
26,290,0.65
26,300,0.68
26,310,0.68
26,320,0.68
26,330,0.7
26,340,0.68
26,350,0.68
26,360,0.7
26,370,0.7
26,380,0.7
26,390,0.7
26,400,0.7
26,410,0.65
26,420,0.7
26,430,0.7
26,440,0.7
26,450,0.68
26,454,0.68
31,250,0.68
31,260,0.68
31,270,0.7
31,280,0.72
31,290,0.7
31,300,0.7
31,310,0.7
31,320,0.68
31,330,0.68
31,340,0.7
31,350,0.72
31,360,0.7
31,370,0.72
31,380,0.7
31,390,0.72
31,400,0.72
31,410,0.7
31,420,0.68
31,430,0.68
31,440,0.72
31,450,0.7
31,454,0.68
36,250,0.65
36,260,0.72
36,270,0.7
36,280,0.7
36,290,0.7
36,300,0.7
36,310,0.7
36,320,0.7
36,330,0.7
36,340,0.72
36,350,0.75
36,360,0.7
36,370,0.78
36,380,0.75
36,390,0.72
36,400,0.7
36,410,0.7
36,420,0.75
36,430,0.7
36,440,0.72
36,450,0.72
36,454,0.7
41,250,0.68
41,260,0.72
41,270,0.7
41,280,0.7
41,290,0.7
41,300,0.72
41,310,0.75
41,320,0.72
41,330,0.75
