bri,mired,watt
1,150,0.93
1,160,0.95
1,170,0.92
1,180,0.92
1,190,0.92
1,200,0.88
1,210,0.9
1,220,0.9
1,230,0.9
1,240,0.92
1,250,0.88
1,260,0.92
1,270,0.92
1,280,0.9
1,290,0.93
1,300,0.93
1,310,0.9
1,320,0.88
1,330,0.93
1,340,0.9
1,350,0.9
1,360,0.92
1,370,0.9
1,380,0.88
1,390,0.9
1,400,0.92
1,410,0.9
1,420,0.9
1,430,0.9
1,440,0.9
1,450,0.87
1,460,0.88
1,470,0.9
1,480,0.92
1,490,0.92
1,500,0.92
6,150,1.02
6,160,1.02
6,170,1.02
6,180,0.98
6,190,1.0
6,200,1.0
6,210,1.0
6,220,1.02
6,230,0.98
6,240,0.98
6,250,1.0
6,260,0.98
6,270,0.98
6,280,0.97
6,290,1.0
6,300,1.0
6,310,0.97
6,320,0.95
6,330,0.97
6,340,0.98
6,350,1.0
6,360,1.0
6,370,0.98
6,380,0.98
6,390,0.95
6,400,0.97
6,410,0.98
6,420,0.97
6,430,0.98
6,440,0.95
6,450,0.97
6,460,0.97
6,470,0.98
6,480,0.93
6,490,0.97
6,500,0.95
11,150,1.05
11,160,1.08
11,170,1.07
11,180,1.05
11,190,1.05
11,200,1.05
11,210,1.08
11,220,1.07
11,230,1.05
11,240,1.08
11,250,1.03
11,260,1.07
11,270,1.05
11,280,1.05
11,290,1.05
11,300,1.03
11,310,1.02
11,320,1.07
11,330,1.05
11,340,1.07
11,350,1.05
11,360,1.02
11,370,1.03
11,380,1.03
11,390,1.07
11,400,1.03
11,410,1.03
11,420,1.05
11,430,1.03
11,440,1.02
11,450,1.02
11,460,0.98
11,470,1.05
11,480,1.02
11,490,1.05
11,500,1.02
16,150,1.17
16,160,1.17
16,170,1.13
16,180,1.15
16,190,1.13
16,200,1.17
16,210,1.13
16,220,1.15
16,230,1.18
16,240,1.15
16,250,1.12
16,260,1.12
16,270,1.15
16,280,1.12
16,290,1.13
16,300,1.13
16,310,1.1
16,320,1.15
16,330,1.1
16,340,1.12
16,350,1.12
16,360,1.12
16,370,1.1
16,380,1.08
16,390,1.1
16,400,1.05
16,410,1.1
16,420,1.13
