bri,mired,watt
1,250,0.19
1,260,0.19
1,270,0.17
1,280,0.16
1,290,0.18
1,300,0.17
1,310,0.15
1,320,0.17
1,330,0.17
1,340,0.18
1,350,0.17
1,360,0.18
1,370,0.18
1,380,0.18
1,390,0.16
1,400,0.18
1,410,0.19
1,420,0.15
1,430,0.18
1,440,0.18
1,450,0.17
1,454,0.17
6,250,0.53
6,260,0.55
6,270,0.53
6,280,0.55
6,290,0.54
6,300,0.56
6,310,0.53
6,320,0.53
6,330,0.55
6,340,0.53
6,350,0.57
6,360,0.54
6,370,0.54
6,380,0.55
6,390,0.55
6,400,0.53
6,410,0.53
6,420,0.53
6,430,0.52
6,440,0.51
6,450,0.54
6,454,0.52
11,250,0.55
11,260,0.55
11,270,0.55
11,280,0.52
11,290,0.55
11,300,0.54
11,310,0.54
11,320,0.54
11,330,0.55
11,340,0.56
11,350,0.56
11,360,0.58
11,370,0.57
11,380,0.56
11,390,0.56
11,400,0.56
11,410,0.55
11,420,0.58
11,430,0.55
11,440,0.55
11,450,0.55
11,454,0.54
16,250,0.55
16,260,0.57
16,270,0.57
16,280,0.59
16,290,0.57
16,300,0.58
16,310,0.57
16,320,0.58
16,330,0.58
16,340,0.59
16,350,0.59
16,360,0.59
16,370,0.58
16,380,0.58
16,390,0.59
16,400,0.58
16,410,0.58
16,420,0.58
16,430,0.58
16,440,0.59
16,450,0.61
16,454,0.56
21,250,0.58
21,260,0.58
21,270,0.6
21,280,0.58
21,290,0.57
21,300,0.58
21,310,0.6
21,320,0.58
21,330,0.59
21,340,0.62
21,350,0.6
21,360,0.58
21,370,0.58
21,380,0.61
21,390,0.59
21,400,0.61
21,410,0.59
21,420,0.59
21,430,0.58
21,440,0.6
21,450,0.59
21,454,0.58
26,250,0.59
26,260,0.6
26,270,0.59
26,280,0.58
26,290,0.59
26,300,0.62
26,310,0.62
26,320,0.61
26,330,0.62
26,340,0.61
26,350,0.61
26,360,0.62
26,370,0.62
26,380,0.61
26,390,0.63
26,400,0.6
26,410,0.6
26,420,0.59
26,430,0.6
26,440,0.61
26,450,0.59
26,454,0.59
31,250,0.62
31,260,0.61
31,270,0.6
31,280,0.61
31,290,0.61
31,300,0.61
31,310,0.63
31,320,0.64
31,330,0.64
31,340,0.61
31,350,0.62
31,360,0.64
31,370,0.65
31,380,0.62
31,390,0.63
31,400,0.63
31,410,0.63
31,420,0.62
31,430,0.62
31,440,0.63
31,450,0.61
31,454,0.6
36,250,0.62
36,260,0.63
36,270,0.63
36,280,0.62
36,290,0.61
36,300,0.65
36,310,0.65
36,320,0.64
36,330,0.64
36,340,0.66
36,350,0.65
36,360,0.69
36,370,0.67
36,380,0.65
36,390,0.64
36,400,0.65
36,410,0.64
36,420,0.64
36,430,0.64
36,440,0.63
36,450,0.64
36,454,0.64
41,250,0.64
41,260,0.64
41,270,0.63
41,280,0.64
41,290,0.66
41,300,0.65
41,310,0.66
41,320,0.67
41,330,0.67
41,340,0.67
41,350,0.66
41,360,0.66
41,370,0.68
41,380,0.67
41,390,0.67
41,400,0.66
41,410,0.66
41,420,0.66
41,430,0.66
41,440,0.65
41,450,0.67
41,454,0.65
46,250,0.66
46,260,0.66
46,270,0.66
46,280,0.68
46,290,0.68
46,300,0.67
46,310,0.69
46,320,0.71
46,330,0.7
46,340,0.68
46,350,0.68
46,360,0.68
46,370,0.69
46,380,0.68
46,390,0.7
46,400,0.69
46,410,0.67
46,420,0.65
46,430,0.68
46,440,0.7
46,450,0.7
46,454,0.69
51,250,0.68
51,260,0.68
51,270,0.66
51,280,0.72
51,290,0.69
51,300,0.7
51,310,0.7
51,320,0.72
51,330,0.72
51,340,0.73
51,350,0.72
51,360,0.76
51,370,0.74
51,380,0.72
51,390,0.73
51,400,0.74
51,410,0.72
51,420,0.73
51,430,0.72
51,440,0.71
51,450,0.71
51,454,0.69
56,250,0.7
56,260,0.7
56,270,0.73
56,280,0.75
56,290,0.75
56,300,0.74
56,310,0.76
56,320,0.76
56,330,0.75
56,340,0.79
56,350,0.77
56,360,0.78
56,370,0.77
56,380,0.78
56,390,0.76
56,400,0.78
56,410,0.77
56,420,0.76
56,430,0.76
56,440,0.77
56,450,0.76
56,454,0.75
61,250,0.73
61,260,0.78
61,270,0.78
61,280,0.78
61,290,0.77
61,300,0.78
61,310,0.81
61,320,0.78
61,330,0.8
61,340,0.79
61,350,0.79
61,360,0.82
61,370,0.82
61,380,0.81
61,390,0.82
61,400,0.81
61,410,0.78
61,420,0.81
61,430,0.78
61,440,0.78
61,450,0.79
61,454,0.78
66,250,0.8
66,260,0.81
66,270,0.81
66,280,0.8
66,290,0.81
66,300,0.82
66,310,0.81
66,320,0.82
66,330,0.82
66,340,0.84
66,350,0.82
66,360,0.85
66,370,0.82
66,380,0.86
66,390,0.85
66,400,0.83
66,410,0.84
66,420,0.83
66,430,0.81
66,440,0.82
66,450,0.82
66,454,0.82
71,250,0.83
71,260,0.82
71,270,0.84
71,280,0.84
71,290,0.84
71,300,0.85
71,310,0.86
71,320,0.86
71,330,0.86
71,340,0.87
71,350,0.86
71,360,0.87
71,370,0.87
71,380,0.87
71,390,0.87
71,400,0.9
71,410,0.85
71,420,0.86
71,430,0.87
71,440,0.87
71,450,0.85
71,454,0.84
76,250,0.85
76,260,0.85
76,270,0.85
76,280,0.85
76,290,0.87
76,300,0.9
76,310,0.88
76,320,0.9
76,330,0.89
76,340,0.92
76,350,0.9
76,360,0.91
76,370,0.92
76,380,0.92
76,390,0.93
76,400,0.9
76,410,0.88
76,420,0.92
76,430,0.89
76,440,0.89
76,450,0.87
76,454,0.88
81,250,0.89
81,260,0.88
81,270,0.9
81,280,0.89
81,290,0.89
81,300,0.93
81,310,0.93
81,320,0.94
81,330,0.94
81,340,0.95
81,350,0.96
81,360,0.96
81,370,0.97
81,380,0.93
81,390,0.96
81,400,0.93
81,410,0.94
81,420,0.94
81,430,0.9
81,440,0.92
81,450,0.92
81,454,0.91
86,250,0.93
86,260,0.94
86,270,0.92
86,280,0.96
86,290,0.94
86,300,0.97
86,310,0.96
86,320,0.97
86,330,1.0
86,340,0.98
86,350,0.96
86,360,1.01
86,370,1.01
86,380,0.99
86,390,0.99
86,400,0.98
86,410,0.98
86,420,0.98
86,430,0.96
86,440,0.98
86,450,0.95
86,454,0.95
91,250,0.94
91,260,0.97
91,270,0.99
91,280,0.99
91,290,1.01
91,300,1.03
91,310,1.01
91,320,1.02
91,330,1.04
91,340,1.04
91,350,1.04
91,360,1.05
91,370,1.05
91,380,1.04
91,390,1.07
91,400,1.04
91,410,1.02
91,420,1.02
91,430,1.01
91,440,1.03
91,450,1.02
91,454,1.02
96,250,1.01
96,260,1.03
96,270,1.03
96,280,1.03
96,290,1.07
96,300,1.07
96,310,1.08
96,320,1.09
96,330,1.09
96,340,1.1
96,350,1.1
96,360,1.11
96,370,1.1
96,380,1.1
96,390,1.12
96,400,1.1
96,410,1.09
96,420,1.07
96,430,1.09
96,440,1.1
96,450,1.07
96,454,1.07
101,250,1.09
101,260,1.08
101,270,1.08
101,280,1.1
101,290,1.12
101,300,1.13
101,310,1.14
101,320,1.15
101,330,1.16
101,340,1.17
101,350,1.16
101,360,1.17
101,370,1.17
101,380,1.18
101,390,1.19
101,400,1.14
101,410,1.15
101,420,1.13
101,430,1.13
101,440,1.16
101,450,1.11
101,454,1.13
106,250,1.11
106,260,1.11
106,270,1.13
106,280,1.16
106,290,1.17
106,300,1.19
106,310,1.19
106,320,1.25
106,330,1.22
106,340,1.22
106,350,1.22
106,360,1.24
106,370,1.25
106,380,1.22
106,390,1.25
106,400,1.22
106,410,1.2
106,420,1.23
106,430,1.19
106,440,1.19
106,450,1.21
106,454,1.15
111,250,1.15
111,260,1.17
111,270,1.21
111,280,1.23
111,290,1.25
111,300,1.26
111,310,1.26
111,320,1.28
111,330,1.28
111,340,1.3
111,350,1.33
111,360,1.3
111,370,1.32
111,380,1.33
111,390,1.31
111,400,1.28
111,410,1.29
111,420,1.28
111,430,1.27
111,440,1.3
111,450,1.26
111,454,1.24
116,250,1.24
116,260,1.24
116,270,1.28
116,280,1.29
116,290,1.29
116,300,1.34
116,310,1.34
116,320,1.36
116,330,1.36
116,340,1.38
116,350,1.39
116,360,1.4
116,370,1.39
116,380,1.38
116,390,1.4
116,400,1.37
116,410,1.36
116,420,1.35
116,430,1.36
116,440,1.35
116,450,1.3
116,454,1.34
121,250,1.32
121,260,1.33
121,270,1.35
121,280,1.36
121,290,1.38
121,300,1.42
121,310,1.41
121,320,1.42
121,330,1.44
121,340,1.44
121,350,1.45
121,360,1.48
121,370,1.5
121,380,1.46
121,390,1.46
121,400,1.44
121,410,1.45
121,420,1.45
121,430,1.42
121,440,1.42
121,450,1.41
121,454,1.4
126,250,1.39
126,260,1.42
126,270,1.42
126,280,1.46
126,290,1.47
126,300,1.48
126,310,1.5
126,320,1.52
126,330,1.52
126,340,1.54
126,350,1.54
126,360,1.54
126,370,1.57
126,380,1.53
126,390,1.52
126,400,1.54
126,410,1.51
126,420,1.52
126,430,1.5
126,440,1.51
126,450,1.5
126,454,1.49
131,250,1.44
131,260,1.48
131,270,1.52
131,280,1.51
131,290,1.54
131,300,1.56
131,310,1.55
131,320,1.57
131,330,1.59
131,340,1.59
131,350,1.61
131,360,1.62
131,370,1.64
131,380,1.62
131,390,1.63
131,400,1.6
131,410,1.6
131,420,1.62
131,430,1.58
131,440,1.58
131,450,1.56
131,454,1.57
136,250,1.54
136,260,1.55
136,270,1.58
136,280,1.63
136,290,1.63
136,300,1.67
136,310,1.67
136,320,1.69
136,330,1.69
136,340,1.7
136,350,1.72
136,360,1.72
136,370,1.76
136,380,1.73
136,390,1.71
136,400,1.71
136,410,1.67
136,420,1.7
136,430,1.66
136,440,1.69
136,450,1.66
136,454,1.64
141,250,1.65
141,260,1.66
141,270,1.69
141,280,1.71
141,290,1.72
141,300,1.74
141,310,1.76
141,320,1.8
141,330,1.8
141,340,1.81
141,350,1.82
141,360,1.85
141,370,1.85
141,380,1.84
141,390,1.85
141,400,1.81
141,410,1.8
141,420,1.78
141,430,1.79
141,440,1.76
141,450,1.76
141,454,1.74
146,250,1.73
146,260,1.74
146,270,1.77
146,280,1.8
146,290,1.85
146,300,1.86
146,310,1.9
146,320,1.91
146,330,1.92
146,340,1.93
146,350,1.96
146,360,1.96
146,370,1.98
146,380,1.96
146,390,1.95
146,400,1.94
146,410,1.92
146,420,1.91
146,430,1.87
146,440,1.9
146,450,1.89
146,454,1.86
151,250,1.86
151,260,1.88
151,270,1.9
151,280,1.94
151,290,1.96
151,300,1.98
151,310,2.0
151,320,2.03
151,330,2.03
151,340,2.04
151,350,2.07
151,360,2.08
151,370,2.11
151,380,2.1
151,390,2.09
151,400,2.06
151,410,2.02
151,420,2.04
151,430,2.01
151,440,2.01
151,450,1.96
151,454,1.97
156,250,1.99
156,260,1.99
156,270,2.04
156,280,2.06
156,290,2.09
156,300,2.13
156,310,2.14
156,320,2.17
156,330,2.17
156,340,2.19
156,350,2.21
156,360,2.23
156,370,2.24
156,380,2.22
156,390,2.24
156,400,2.18
156,410,2.2
156,420,2.19
156,430,2.16
156,440,2.14
156,450,2.12
156,454,2.15
161,250,2.13
161,260,2.13
161,270,2.17
161,280,2.18
161,290,2.21
161,300,2.27
161,310,2.25
161,320,2.31
161,330,2.32
161,340,2.33
161,350,2.35
161,360,2.38
161,370,2.39
161,380,2.38
161,390,2.36
161,400,2.36
161,410,2.32
161,420,2.32
161,430,2.31
161,440,2.28
161,450,2.28
161,454,2.26
166,250,2.26
166,260,2.3
166,270,2.31
166,280,2.34
166,290,2.33
166,300,2.42
166,310,2.42
166,320,2.45
166,330,2.48
166,340,2.51
166,350,2.52
166,360,2.54
166,370,2.57
166,380,2.54
166,390,2.52
166,400,2.5
166,410,2.48
166,420,2.49
166,430,2.45
166,440,2.48
166,450,2.43
166,454,2.43
171,250,2.38
171,260,2.44
171,270,2.47
171,280,2.52
171,290,2.54
171,300,2.57
171,310,2.59
171,320,2.62
171,330,2.66
171,340,2.67
171,350,2.68
171,360,2.71
171,370,2.73
171,380,2.72
171,390,2.73
171,400,2.66
171,410,2.64
171,420,2.66
171,430,2.65
171,440,2.61
171,450,2.61
171,454,2.58
176,250,2.56
176,260,2.61
176,270,2.63
176,280,2.68
176,290,2.73
176,300,2.77
176,310,2.8
176,320,2.8
176,330,2.82
176,340,2.86
176,350,2.87
176,360,2.92
176,370,2.91
176,380,2.88
176,390,2.87
176,400,2.84
176,410,2.87
176,420,2.85
176,430,2.79
176,440,2.81
176,450,2.78
176,454,2.77
181,250,2.73
181,260,2.78
181,270,2.81
181,280,2.87
181,290,2.87
181,300,2.94
181,310,2.97
181,320,3.0
181,330,3.02
181,340,3.06
181,350,3.08
181,360,3.12
181,370,3.12
181,380,3.06
181,390,3.09
181,400,3.07
181,410,3.03
181,420,3.04
181,430,3.0
181,440,2.99
181,450,2.97
181,454,2.97
186,250,2.94
186,260,2.97
186,270,3.02
186,280,3.06
186,290,3.08
186,300,3.14
186,310,3.19
186,320,3.21
186,330,3.23
186,340,3.27
186,350,3.3
186,360,3.34
186,370,3.36
186,380,3.33
186,390,3.33
186,400,3.29
186,410,3.28
186,420,3.28
186,430,3.24
186,440,3.21
186,450,3.17
186,454,3.21
191,250,3.14
191,260,3.21
191,270,3.2
191,280,3.28
191,290,3.33
191,300,3.4
191,310,3.41
191,320,3.45
191,330,3.48
191,340,3.51
191,350,3.56
191,360,3.58
191,370,3.6
191,380,3.57
191,390,3.58
191,400,3.52
191,410,3.51
191,420,3.47
191,430,3.45
191,440,3.46
191,450,3.41
191,454,3.42
196,250,3.37
196,260,3.43
196,270,3.45
196,280,3.52
196,290,3.58
196,300,3.63
196,310,3.67
196,320,3.73
196,330,3.72
196,340,3.81
196,350,3.8
196,360,3.82
196,370,3.88
196,380,3.84
196,390,3.87
196,400,3.8
196,410,3.78
196,420,3.74
196,430,3.7
196,440,3.73
196,450,3.67
196,454,3.67
201,250,3.62
201,260,3.7
201,270,3.7
201,280,3.77
201,290,3.81
201,300,3.9
201,310,3.94
201,320,3.96
201,330,4.0
201,340,4.05
201,350,4.09
201,360,4.13
201,370,4.18
201,380,4.15
201,390,4.12
201,400,4.09
201,410,4.06
201,420,4.05
201,430,3.99
201,440,3.99
201,450,3.97
201,454,3.92
206,250,3.9
206,260,3.95
206,270,4.0
206,280,4.08
206,290,4.11
206,300,4.19
206,310,4.25
206,320,4.26
206,330,4.34
206,340,4.36
206,350,4.43
206,360,4.45
206,370,4.49
206,380,4.43
206,390,4.45
206,400,4.39
206,410,4.35
206,420,4.36
206,430,4.29
206,440,4.28
206,450,4.25
206,454,4.23
211,250,4.18
211,260,4.25
211,270,4.29
211,280,4.39
211,290,4.42
211,300,4.52
211,310,4.55
211,320,4.59
211,330,4.66
211,340,4.71
211,350,4.74
211,360,4.8
211,370,4.85
211,380,4.79
211,390,4.79
211,400,4.72
211,410,4.65
211,420,4.68
211,430,4.62
211,440,4.61
211,450,4.57
211,454,4.56
216,250,4.5
216,260,4.57
216,270,4.62
216,280,4.73
216,290,4.77
216,300,4.88
216,310,4.93
216,320,4.96
216,330,5.01
216,340,5.08
216,350,5.12
216,360,5.17
216,370,5.21
216,380,5.19
216,390,5.16
216,400,5.11
216,410,5.05
216,420,5.04
216,430,4.98
216,440,4.98
216,450,4.91
216,454,4.88
221,250,4.85
221,260,4.94
221,270,4.97
221,280,5.09
221,290,5.13
221,300,5.26
221,310,5.32
221,320,5.38
221,330,5.43
221,340,5.46
221,350,5.54
221,360,5.57
221,370,5.63
221,380,5.56
221,390,5.58
221,400,5.5
221,410,5.45
221,420,5.46
221,430,5.37
221,440,5.4
221,450,5.31
221,454,5.27
226,250,5.22
226,260,5.32
226,270,5.39
226,280,5.52
226,290,5.54
226,300,5.68
226,310,5.74
226,320,5.8
226,330,5.87
226,340,5.91
226,350,5.97
226,360,6.04
226,370,6.09
226,380,6.04
226,390,6.01
226,400,5.94
226,410,5.9
226,420,5.88
226,430,5.83
226,440,5.8
226,450,5.72
226,454,5.69
231,250,5.64
231,260,5.77
231,270,5.84
231,280,5.94
231,290,6.03
231,300,6.17
231,310,6.22
231,320,6.3
231,330,6.35
231,340,6.4
231,350,6.46
231,360,6.56
231,370,6.58
231,380,6.53
231,390,6.54
231,400,6.44
231,410,6.38
231,420,6.38
231,430,6.28
231,440,6.25
231,450,6.2
231,454,6.15
236,250,6.12
236,260,6.21
236,270,6.31
236,280,6.44
236,290,6.52
236,300,6.67
236,310,6.74
236,320,6.82
236,330,6.87
236,340,6.97
236,350,7.03
236,360,7.1
236,370,7.16
236,380,7.08
236,390,7.08
236,400,6.97
236,410,6.9
236,420,6.92
236,430,6.81
236,440,6.8
236,450,6.67
236,454,6.65
241,250,6.61
241,260,6.77
241,270,6.85
241,280,7.02
241,290,7.09
241,300,7.25
241,310,7.34
241,320,7.42
241,330,7.5
241,340,7.58
241,350,7.63
241,360,7.71
241,370,7.77
