bri,mired,watt
1,150,2.65
1,160,2.53
1,170,2.61
1,180,2.66
1,190,2.65
1,200,2.61
1,210,2.65
1,220,2.64
1,230,2.62
1,240,2.66
1,250,2.65
1,260,2.68
1,270,2.66
1,280,2.6
1,290,2.68
1,300,2.64
1,310,2.65
1,320,2.51
1,330,2.57
1,340,2.52
1,350,2.74
1,360,2.61
1,370,2.66
1,380,2.66
1,390,2.58
1,400,2.61
1,410,2.58
1,420,2.65
1,430,2.58
1,440,2.6
1,450,2.76
1,460,2.61
1,470,2.66
1,480,2.68
1,490,2.72
1,500,2.69
6,150,2.58
6,160,2.63
6,170,2.61
6,180,2.7
6,190,2.69
6,200,2.62
6,210,2.63
6,220,2.7
6,230,2.69
6,240,2.7
6,250,2.57
6,260,2.76
6,270,2.71
6,280,2.6
6,290,2.63
6,300,2.72
6,310,2.64
6,320,2.56
6,330,2.68
6,340,2.64
6,350,2.74
6,360,2.66
6,370,2.68
6,380,2.6
6,390,2.68
6,400,2.61
6,410,2.66
6,420,2.64
6,430,2.69
6,440,2.65
6,450,2.74
6,460,2.69
6,470,2.67
6,480,2.71
6,490,2.75
6,500,2.7
11,150,2.65
11,160,2.67
11,170,2.65
11,180,2.56
11,190,2.59
11,200,2.54
11,210,2.66
11,220,2.67
11,230,2.6
11,240,2.51
11,250,2.53
11,260,2.61
11,270,2.52
11,280,2.55
11,290,2.58
11,300,2.66
11,310,2.62
11,320,2.65
11,330,2.56
11,340,2.65
11,350,2.56
11,360,2.64
11,370,2.66
11,380,2.73
11,390,2.65
11,400,2.67
11,410,2.51
11,420,2.59
11,430,2.54
11,440,2.6
11,450,2.65
11,460,2.75
11,470,2.58
11,480,2.57
11,490,2.54
11,500,2.69
16,150,2.61
16,160,2.61
16,170,2.66
16,180,2.62
16,190,2.66
16,200,2.59
16,210,2.55
16,220,2.69
16,230,2.64
16,240,2.62
16,250,2.57
16,260,2.47
16,270,2.57
16,280,2.73
16,290,2.63
16,300,2.8
16,310,2.69
16,320,2.61
16,330,2.66
16,340,2.69
16,350,2.64
16,360,2.54
16,370,2.7
16,380,2.6
16,390,2.61
16,400,2.66
16,410,2.76
16,420,2.66
16,430,2.5
16,440,2.69
16,450,2.67
16,460,2.67
16,470,2.45
16,480,2.59
16,490,2.65
16,500,2.64
21,150,2.68
21,160,2.8
21,170,2.65
21,180,2.59
21,190,2.6
21,200,2.67
21,210,2.72
21,220,2.6
21,230,2.6
21,240,2.68
21,250,2.67
21,260,2.64
21,270,2.63
21,280,2.5
21,290,2.61
21,300,2.69
21,310,2.63
21,320,2.63
21,330,2.65
21,340,2.58
21,350,2.6
21,360,2.56
21,370,2.66
21,380,2.56
21,390,2.67
21,400,2.61
21,410,2.75
21,420,2.75
21,430,2.56
21,440,2.65
21,450,2.62
21,460,2.66
21,470,2.54
21,480,2.6
21,490,2.7
21,500,2.6
26,150,2.64
26,160,2.57
26,170,2.71
26,180,2.55
26,190,2.71
26,200,2.63
26,210,2.67
26,220,2.6
26,230,2.72
26,240,2.68
26,250,2.6
26,260,2.63
26,270,2.66
26,280,2.75
26,290,2.66
26,300,2.72
26,310,2.74
26,320,2.55
26,330,2.62
26,340,2.7
26,350,2.68
26,360,2.69
26,370,2.71
26,380,2.63
26,390,2.69
26,400,2.64
26,410,2.54
26,420,2.77
26,430,2.76
26,440,2.63
26,450,2.6
26,460,2.63
26,470,2.7
26,480,2.72
26,490,2.73
26,500,2.62
31,150,2.69
31,160,2.63
31,170,2.46
31,180,2.7
31,190,2.6
31,200,2.6
31,210,2.7
31,220,2.63
31,230,2.6
31,240,2.68
31,250,2.68
31,260,2.74
31,270,2.66
31,280,2.62
31,290,2.66
31,300,2.76
31,310,2.6
31,320,2.78
31,330,2.69
31,340,2.64
31,350,2.6
31,360,2.63
31,370,2.7
31,380,2.6
31,390,2.68
31,400,2.64
31,410,2.64
31,420,2.59
31,430,2.56
31,440,2.65
31,450,2.62
31,460,2.64
31,470,2.59
31,480,2.59
31,490,2.7
31,500,2.66
36,150,2.65
36,160,2.64
36,170,2.69
36,180,2.73
36,190,2.66
36,200,2.62
36,210,2.71
36,220,2.7
36,230,2.62
36,240,2.73
36,250,2.66
36,260,2.65
36,270,2.64
36,280,2.57
36,290,2.64
36,300,2.61
36,310,2.56
36,320,2.75
36,330,2.77
36,340,2.6
36,350,2.69
36,360,2.69
36,370,2.75
36,380,2.7
36,390,2.61
36,400,2.64
36,410,2.6
36,420,2.68
36,430,2.67
36,440,2.6
36,450,2.65
36,460,2.63
36,470,2.56
36,480,2.54
36,490,2.55
36,500,2.76
41,150,2.61
41,160,2.68
41,170,2.71
41,180,2.64
41,190,2.63
41,200,2.62
41,210,2.59
41,220,2.55
41,230,2.65
41,240,2.56
41,250,2.64
41,260,2.56
41,270,2.59
41,280,2.68
41,290,2.62
41,300,2.57
41,310,2.67
41,320,2.68
41,330,2.7
41,340,2.69
41,350,2.64
41,360,2.71
41,370,2.62
41,380,2.51
41,390,2.63
41,400,2.71
41,410,2.75
41,420,2.6
41,430,2.63
41,440,2.62
41,450,2.61
41,460,2.57
41,470,2.55
41,480,2.63
41,490,2.51
41,500,2.61
46,150,2.74
46,160,2.64
46,170,2.63
46,180,2.74
46,190,2.61
46,200,2.59
46,210,2.71
46,220,2.71
46,230,2.63
46,240,2.58
46,250,2.69
46,260,2.61
46,270,2.76
46,280,2.7
46,290,2.6
46,300,2.59
46,310,2.64
46,320,2.76
46,330,2.53
46,340,2.6
46,350,2.78
46,360,2.69
46,370,2.64
46,380,2.73
46,390,2.61
46,400,2.7
46,410,2.81
46,420,2.79
46,430,2.65
46,440,2.62
46,450,2.6
46,460,2.66
46,470,2.6
46,480,2.75
46,490,2.67
46,500,2.62
51,150,2.66
51,160,2.48
51,170,2.73
51,180,2.7
51,190,2.65
51,200,2.63
51,210,2.68
51,220,2.65
51,230,2.71
51,240,2.58
51,250,2.73
51,260,2.61
51,270,2.64
51,280,2.54
51,290,2.54
51,300,2.62
51,310,2.63
51,320,2.6
51,330,2.72
51,340,2.51
51,350,2.54
51,360,2.6
51,370,2.66
51,380,2.63
51,390,2.56
51,400,2.68
51,410,2.62
51,420,2.69
51,430,2.63
51,440,2.58
51,450,2.71
51,460,2.7
51,470,2.58
51,480,2.63
51,490,2.64
51,500,2.66
56,150,2.65
56,160,2.68
56,170,2.7
56,180,2.61
56,190,2.64
