bri,mired,watt
1,150,0.42
1,160,0.51
1,170,0.52
1,180,0.52
1,190,0.54
1,200,0.51
1,210,0.53
1,220,0.53
1,230,0.52
1,240,0.52
1,250,0.52
1,260,0.52
1,270,0.53
1,280,0.51
1,290,0.52
1,300,0.52
1,310,0.52
1,320,0.53
1,330,0.53
1,340,0.53
1,350,0.52
1,360,0.51
1,370,0.51
1,380,0.54
1,390,0.53
1,400,0.52
1,410,0.52
1,420,0.51
1,430,0.52
1,440,0.52
1,450,0.52
1,460,0.53
1,470,0.53
1,480,0.52
1,490,0.52
1,500,0.53
6,150,0.53
6,160,0.52
6,170,0.52
6,180,0.52
6,190,0.53
6,200,0.53
6,210,0.52
6,220,0.52
6,230,0.53
6,240,0.54
6,250,0.52
6,260,0.53
6,270,0.52
6,280,0.53
6,290,0.52
6,300,0.52
6,310,0.53
6,320,0.53
6,330,0.52
6,340,0.52
6,350,0.52
6,360,0.52
6,370,0.52
6,380,0.53
6,390,0.52
6,400,0.54
6,410,0.52
6,420,0.52
6,430,0.52
6,440,0.52
6,450,0.52
6,460,0.51
6,470,0.53
6,480,0.53
6,490,0.53
6,500,0.53
11,150,0.52
11,160,0.53
11,170,0.52
11,180,0.53
11,190,0.53
11,200,0.53
11,210,0.53
11,220,0.53
11,230,0.53
11,240,0.53
11,250,0.53
11,260,0.52
11,270,0.53
11,280,0.53
11,290,0.54
11,300,0.52
11,310,0.53
11,320,0.54
11,330,0.52
11,340,0.53
11,350,0.52
11,360,0.52
11,370,0.52
11,380,0.53
11,390,0.52
11,400,0.52
11,410,0.53
11,420,0.52
11,430,0.52
11,440,0.52
11,450,0.52
11,460,0.53
11,470,0.52
11,480,0.53
11,490,0.52
11,500,0.52
16,150,0.52
16,160,0.53
16,170,0.54
16,180,0.54
16,190,0.52
16,200,0.53
16,210,0.53
16,220,0.54
16,230,0.54
16,240,0.54
16,250,0.54
16,260,0.54
16,270,0.54
16,280,0.53
16,290,0.54
16,300,0.53
16,310,0.53
16,320,0.54
16,330,0.54
16,340,0.53
16,350,0.53
16,360,0.54
16,370,0.54
16,380,0.53
16,390,0.53
16,400,0.52
16,410,0.53
16,420,0.52
16,430,0.53
16,440,0.52
16,450,0.53
16,460,0.54
16,470,0.53
16,480,0.53
16,490,0.53
16,500,0.53
21,150,0.54
21,160,0.54
21,170,0.53
21,180,0.54
21,190,0.54
21,200,0.54
21,210,0.55
21,220,0.54
21,230,0.54
21,240,0.55
21,250,0.54
21,260,0.54
21,270,0.54
21,280,0.55
21,290,0.54
21,300,0.54
21,310,0.54
21,320,0.55
21,330,0.54
21,340,0.55
21,350,0.54
21,360,0.54
21,370,0.54
21,380,0.54
21,390,0.54
21,400,0.52
21,410,0.53
21,420,0.53
21,430,0.54
21,440,0.54
21,450,0.52
21,460,0.53
21,470,0.53
21,480,0.53
21,490,0.53
21,500,0.52
26,150,0.53
26,160,0.55
26,170,0.54
26,180,0.55
26,190,0.55
26,200,0.55
26,210,0.55
26,220,0.55
26,230,0.55
26,240,0.56
26,250,0.56
26,260,0.56
26,270,0.57
26,280,0.55
26,290,0.56
26,300,0.55
26,310,0.56
26,320,0.55
26,330,0.55
26,340,0.55
26,350,0.56
26,360,0.54
26,370,0.54
26,380,0.54
26,390,0.53
26,400,0.54
26,410,0.54
26,420,0.54
26,430,0.53
26,440,0.54
26,450,0.53
26,460,0.53
26,470,0.53
26,480,0.53
26,490,0.53
26,500,0.53
31,150,0.53
31,160,0.56
31,170,0.57
31,180,0.57
31,190,0.56
31,200,0.57
31,210,0.57
31,220,0.57
31,230,0.58
