bri,mired,watt
1,50,0.57
1,60,0.57
1,70,0.6
1,80,0.55
1,90,0.58
1,100,0.6
1,110,0.57
1,120,0.55
1,130,0.58
1,140,0.58
1,150,0.6
1,160,0.6
1,170,0.6
1,180,0.6
1,190,0.58
1,200,0.58
1,210,0.58
1,220,0.57
1,230,0.58
1,240,0.58
1,250,0.6
1,260,0.6
1,270,0.6
1,280,0.6
1,290,0.57
1,300,0.58
1,310,0.57
1,320,0.6
1,330,0.62
1,340,0.55
1,350,0.62
1,360,0.6
1,370,0.6
1,380,0.58
1,390,0.58
1,400,0.58
1,410,0.57
1,420,0.6
1,430,0.57
1,440,0.6
1,450,0.55
1,460,0.58
1,470,0.58
1,480,0.57
1,490,0.57
1,500,0.53
1,510,0.6
1,520,0.58
1,530,0.58
1,540,0.6
1,550,0.57
1,560,0.57
1,570,0.57
1,580,0.55
1,590,0.6
1,600,0.53
1,610,0.58
1,630,0.55
1,640,0.6
1,650,0.53
1,660,0.58
1,670,0.53
1,680,0.57
1,690,0.6
1,700,0.58
1,710,0.6
1,720,0.57
1,730,0.57
1,740,0.57
1,750,0.58
1,760,0.6
1,770,0.57
1,790,0.57
1,800,0.58
1,810,0.6
1,820,0.57
1,830,0.57
1,840,0.52
1,850,0.58
1,860,0.53
1,870,0.58
1,880,0.58
1,890,0.58
1,900,0.53
1,910,0.58
1,920,0.55
1,930,0.58
1,940,0.58
1,950,0.57
1,960,0.58
1,970,0.53
1,980,0.5
1,990,0.58
1,1000,0.55
6,50,0.57
6,60,0.57
6,70,0.53
6,80,0.6
6,90,0.57
6,100,0.6
6,110,0.57
6,120,0.6
6,130,0.57
6,140,0.58
6,150,0.6
6,160,0.63
6,170,0.6
6,180,0.6
6,190,0.58
6,200,0.62
6,210,0.62
6,220,0.58
6,230,0.6
6,240,0.6
6,250,0.6
6,260,0.62
6,270,0.58
6,280,0.6
6,290,0.62
6,300,0.6
6,310,0.57
6,320,0.58
6,330,0.58
6,340,0.6
6,350,0.6
6,360,0.58
6,370,0.57
6,380,0.62
6,390,0.53
6,400,0.53
6,410,0.6
6,420,0.57
6,430,0.6
6,440,0.6
6,450,0.58
6,460,0.6
6,470,0.6
6,480,0.53
6,490,0.58
6,500,0.53
6,510,0.55
6,520,0.58
6,530,0.58
6,540,0.58
6,550,0.55
6,560,0.55
6,570,0.53
6,580,0.58
6,590,0.55
6,600,0.57
6,610,0.57
6,620,0.53
6,630,0.58
6,640,0.55
6,650,0.55
6,660,0.57
6,670,0.58
6,680,0.57
6,690,0.53
6,700,0.55
6,710,0.57
6,720,0.53
6,730,0.55
6,740,0.58
6,750,0.55
6,760,0.57
6,770,0.53
6,780,0.58
6,790,0.58
6,800,0.6
6,810,0.55
6,820,0.57
6,830,0.52
6,840,0.52
6,850,0.52
6,860,0.53
6,870,0.6
6,880,0.53
6,890,0.55
6,900,0.55
6,910,0.58
6,920,0.55
6,930,0.57
6,940,0.6
6,950,0.58
6,960,0.55
6,980,0.57
6,990,0.53
6,1000,0.55
11,50,0.55
11,60,0.58
11,70,0.6
11,80,0.63
11,90,0.58
11,100,0.6
11,110,0.62
11,120,0.6
11,130,0.6
11,140,0.57
11,150,0.6
11,160,0.6
11,170,0.58
11,180,0.62
11,190,0.52
11,200,0.6
11,210,0.62
11,220,0.6
11,230,0.6
11,240,0.58
11,250,0.62
11,260,0.62
11,270,0.6
11,280,0.62
11,290,0.58
11,300,0.63
11,310,0.58
11,320,0.62
11,330,0.6
11,340,0.62
11,350,0.58
11,360,0.58
11,370,0.62
11,380,0.62
11,390,0.55
11,400,0.57
11,410,0.57
11,420,0.62
11,430,0.58
11,440,0.55
11,450,0.55
11,460,0.58
11,470,0.53
11,480,0.57
11,490,0.53
11,500,0.55
11,510,0.6
11,520,0.58
11,530,0.53
11,540,0.6
11,550,0.53
11,570,0.57
11,580,0.58
11,590,0.58
11,600,0.55
11,610,0.53
11,620,0.58
11,630,0.58
11,640,0.58
11,650,0.55
11,660,0.57
11,670,0.58
11,680,0.6
11,690,0.57
11,700,0.55
11,710,0.57
11,720,0.53
11,730,0.6
11,740,0.55
11,750,0.6
11,760,0.55
11,770,0.55
11,780,0.55
11,800,0.58
11,810,0.55
11,830,0.58
11,840,0.57
11,850,0.6
11,860,0.55
11,870,0.53
11,880,0.57
11,890,0.55
11,900,0.57
11,910,0.55
11,920,0.53
11,930,0.57
11,950,0.55
11,960,0.6
11,970,0.55
11,990,0.53
11,1000,0.55
16,50,0.63
16,60,0.6
16,70,0.6
16,80,0.6
16,90,0.6
16,100,0.6
16,110,0.62
16,120,0.6
16,130,0.62
16,140,0.6
16,150,0.65
16,160,0.62
16,170,0.63
16,180,0.58
16,190,0.62
16,200,0.63
16,210,0.63
16,220,0.62
16,230,0.63
16,240,0.67
16,250,0.58
16,260,0.65
16,270,0.63
16,280,0.65
16,290,0.65
16,300,0.65
16,310,0.63
16,320,0.63
16,330,0.6
16,340,0.6
16,350,0.6
16,360,0.63
16,370,0.6
16,380,0.63
16,390,0.62
16,400,0.58
16,410,0.6
16,420,0.6
16,430,0.58
16,440,0.6
16,450,0.62
16,460,0.58
16,470,0.57
16,480,0.53
16,490,0.57
16,500,0.55
16,510,0.58
16,520,0.6
16,530,0.58
16,540,0.57
16,550,0.55
16,560,0.55
16,570,0.55
16,580,0.58
16,590,0.6
16,600,0.55
16,610,0.55
16,620,0.57
16,630,0.55
16,640,0.6
16,650,0.58
16,660,0.53
16,670,0.58
16,690,0.6
