bri,mired,watt
1,150,0.15
1,160,0.14
1,170,0.14
1,180,0.14
1,190,0.14
1,200,0.15
1,210,0.15
1,220,0.15
1,230,0.16
1,240,0.15
1,250,0.15
1,260,0.14
1,270,0.15
1,280,0.15
1,290,0.16
1,300,0.15
1,310,0.16
1,320,0.15
1,330,0.16
1,340,0.14
1,350,0.16
1,360,0.15
1,370,0.16
1,380,0.15
1,390,0.15
1,400,0.15
1,410,0.14
1,420,0.15
1,430,0.15
1,440,0.13
1,450,0.15
1,460,0.15
1,470,0.15
1,480,0.15
1,490,0.15
1,500,0.15
6,150,0.13
6,160,0.15
6,170,0.15
6,180,0.15
6,190,0.15
6,200,0.15
6,210,0.15
6,220,0.15
6,230,0.15
6,240,0.15
6,250,0.14
6,260,0.13
6,270,0.13
6,280,0.12
6,290,0.13
6,300,0.13
6,310,0.13
6,320,0.13
6,330,0.13
6,340,0.13
6,350,0.12
6,360,0.14
6,370,0.14
6,380,0.14
6,390,0.13
6,400,0.13
6,410,0.13
6,420,0.14
6,430,0.15
6,440,0.14
6,450,0.14
6,460,0.13
6,470,0.13
6,480,0.13
6,490,0.14
6,500,0.14
11,150,0.15
11,160,0.15
11,170,0.13
11,180,0.14
11,190,0.15
11,200,0.15
11,210,0.13
11,220,0.14
11,230,0.15
11,240,0.15
11,250,0.13
11,260,0.15
11,270,0.15
11,280,0.13
11,290,0.13
11,300,0.14
11,310,0.13
11,320,0.13
11,330,0.15
11,340,0.14
11,350,0.14
11,360,0.14
11,370,0.15
11,380,0.13
11,390,0.13
11,400,0.13
11,410,0.13
11,420,0.13
11,430,0.14
11,440,0.14
11,450,0.16
11,460,0.16
11,470,0.16
11,480,0.16
11,490,0.15
11,500,0.15
16,150,0.18
16,160,0.19
16,170,0.18
16,180,0.18
16,190,0.17
16,200,0.17
16,210,0.18
16,220,0.18
16,230,0.19
16,240,0.16
16,250,0.16
16,260,0.16
16,270,0.14
16,280,0.15
16,290,0.15
16,300,0.15
16,310,0.16
16,320,0.16
16,330,0.16
16,340,0.15
16,350,0.16
16,360,0.15
16,370,0.15
16,380,0.15
16,390,0.17
16,400,0.16
16,410,0.17
16,420,0.16
16,430,0.15
16,440,0.16
16,450,0.15
16,460,0.15
16,470,0.16
16,480,0.16
16,490,0.15
16,500,0.15
21,150,0.17
21,160,0.17
21,170,0.17
21,180,0.18
21,190,0.17
21,200,0.17
21,210,0.17
21,220,0.15
21,230,0.17
21,240,0.17
21,250,0.17
21,260,0.17
21,270,0.18
21,280,0.16
21,290,0.15
21,300,0.15
21,310,0.15
21,320,0.16
21,330,0.16
21,340,0.14
21,350,0.16
21,360,0.16
21,370,0.15
21,380,0.15
21,390,0.17
21,400,0.15
21,410,0.15
21,420,0.15
21,430,0.15
21,440,0.14
21,450,0.14
21,460,0.14
21,470,0.14
21,480,0.13
21,490,0.14
21,500,0.14
26,150,0.14
26,160,0.17
26,170,0.17
26,180,0.17
26,190,0.18
26,200,0.18
26,210,0.17
26,220,0.17
26,230,0.17
26,240,0.17
26,250,0.17
26,260,0.17
26,270,0.18
26,280,0.17
26,290,0.18
26,300,0.18
26,310,0.16
26,320,0.17
26,330,0.18
26,340,0.17
26,350,0.17
26,360,0.17
26,370,0.17
26,380,0.17
26,390,0.18
26,400,0.17
26,410,0.15
26,420,0.16
26,430,0.17
26,440,0.16
26,450,0.17
26,460,0.17
26,470,0.15
26,480,0.16
26,490,0.17
26,500,0.16
31,150,0.18
31,160,0.19
31,170,0.19
31,180,0.19
31,190,0.19
31,200,0.2
31,210,0.19
31,220,0.19
