1,150,1.23
1,160,1.23
1,170,1.25
1,180,1.25
1,190,1.25
1,200,1.25
1,210,1.25
1,220,1.25
1,230,1.25
1,240,1.27
1,250,1.27
1,260,1.27
1,270,1.27
1,280,1.27
1,290,1.27
1,300,1.27
1,310,1.27
1,320,1.07
1,330,1.07
1,340,1.07
1,350,1.07
1,360,1.07
1,370,1.07
1,380,1.07
1,390,1.28
1,400,1.28
1,410,1.28
1,420,1.28
1,430,1.28
1,440,1.28
1,450,1.28
1,460,1.17
1,470,1.17
1,480,1.17
1,490,1.17
6,150,1.17
6,160,1.17
6,170,1.17
6,180,1.25
6,190,1.25
6,200,1.25
6,210,1.25
6,220,1.25
6,230,1.25
6,240,1.25
6,250,1.25
6,260,1.2
6,270,1.2
6,280,1.2
6,290,1.2
6,300,1.2
6,310,1.2
6,320,1.2
6,330,1.2
6,340,1.2
6,350,1.2
6,360,1.2
6,370,1.2
6,380,1.2
6,390,1.2
6,400,1.2
6,410,1.14
6,420,1.14
6,430,1.14
6,440,1.14
6,450,1.14
6,460,1.0
6,470,1.0
6,480,1.0
6,490,1.0
11,150,1.0
11,160,1.0
11,170,1.0
11,180,1.15
11,190,1.15
11,200,1.15
11,210,1.15
11,220,1.15
11,230,1.15
11,240,1.15
11,250,1.15
11,260,1.21
11,270,1.21
11,280,1.21
11,290,1.21
11,300,1.21
11,310,1.21
11,320,1.21
11,330,1.11
11,340,1.11
11,350,1.11
11,360,1.11
11,370,1.11
11,380,1.11
11,390,1.11
11,400,1.17
11,410,1.17
11,420,1.17
11,430,1.17
11,440,1.17
11,450,1.17
11,460,1.17
11,470,1.17
11,480,1.11
11,490,1.11
16,150,1.11
16,160,1.11
16,170,1.11
16,180,1.11
16,190,1.11
16,200,1.2
16,210,1.2
16,220,1.2
16,230,1.2
16,240,1.2
16,250,1.2
16,260,1.2
16,270,1.26
16,280,1.26
16,290,1.26
16,300,1.26
16,310,1.26
16,320,1.26
16,330,1.26
16,340,1.26
16,350,1.26
16,360,1.26
16,370,1.26
16,380,1.26
16,390,1.26
16,400,1.26
16,410,1.26
16,420,1.18
16,430,1.18
16,440,1.18
16,450,1.18
16,460,1.18
16,470,1.18
16,480,1.18
16,490,1.09
21,150,1.09
21,160,1.09
21,170,1.09
21,180,1.09
21,190,1.09
21,200,1.09
21,210,1.09
21,220,1.22
21,230,1.22
21,240,1.22
21,250,1.22
21,260,1.22
21,270,1.22
21,280,1.22
21,290,1.2
21,300,1.2
21,310,1.2
21,320,1.2
21,330,1.2
21,340,1.2
21,350,1.2
21,360,1.2
21,370,1.2
21,380,1.2
21,390,1.2
21,400,1.2
21,410,1.2
21,420,1.2
21,430,1.23
21,440,1.23
21,450,1.23
21,460,1.23
21,470,1.23
21,480,1.23
21,490,1.23
26,150,1.23
26,160,1.16
26,170,1.16
26,180,1.16
26,190,1.16
26,200,1.16
26,210,1.16
26,220,1.16
26,230,1.16
26,240,1.16
26,250,1.16
26,260,1.16
26,270,1.16
26,280,1.16
26,290,1.16
26,300,1.24
26,310,1.24
26,320,1.24
26,330,1.24
26,340,1.24
26,350,1.24
26,360,1.24
26,370,1.24
26,380,1.22
26,390,1.22
26,400,1.22
26,410,1.22
26,420,1.22
26,430,1.22
26,440,1.22
26,450,1.15
26,460,1.15
26,470,1.15
26,480,1.15
26,490,1.15
31,150,1.15
31,160,1.15
31,170,1.15
31,180,1.15
31,190,1.15
31,200,1.15
31,210,1.15
31,220,1.15
31,230,1.15
31,240,1.24
31,250,1.24
31,260,1.24
31,270,1.24
31,280,1.24
31,290,1.24
31,300,1.24
31,310,1.24
31,320,1.24
31,330,1.24
31,340,1.24
31,350,1.24
31,360,1.24
31,370,1.24
31,380,1.24
31,390,1.22
31,400,1.22
31,410,1.22
31,420,1.22
31,430,1.22
