bri,mired,watt
1,200,0.41
1,210,0.43
1,220,0.42
1,230,0.45
1,240,0.42
1,250,0.43
1,260,0.48
1,270,0.4
1,280,0.37
1,290,0.44
1,300,0.5
1,310,0.42
1,320,0.46
1,330,0.4
1,340,0.46
1,350,0.48
1,360,0.46
1,370,0.48
1,380,0.47
1,390,0.4
1,400,0.39
1,410,0.38
1,420,0.51
1,430,0.41
1,440,0.43
1,450,0.45
1,454,0.45
6,200,0.39
6,210,0.51
6,220,0.42
6,230,0.48
6,240,0.35
6,250,0.42
6,260,0.41
6,270,0.48
6,280,0.48
6,290,0.46
6,300,0.45
6,310,0.46
6,320,0.4
6,330,0.42
6,340,0.41
6,350,0.51
6,360,0.47
6,370,0.43
6,380,0.45
6,390,0.44
6,400,0.46
6,410,0.41
6,420,0.42
6,430,0.41
6,440,0.36
6,450,0.37
6,454,0.41
11,200,0.45
11,210,0.45
11,220,0.45
11,230,0.39
11,240,0.43
11,250,0.46
11,260,0.51
11,270,0.41
11,280,0.44
11,290,0.49
11,300,0.41
11,310,0.46
11,320,0.4
11,330,0.43
11,340,0.46
11,350,0.42
11,360,0.48
11,370,0.52
11,380,0.45
11,390,0.4
11,400,0.4
11,410,0.43
11,420,0.39
11,430,0.45
11,440,0.46
11,450,0.49
11,454,0.42
16,200,0.41
16,210,0.39
16,220,0.41
16,230,0.39
16,240,0.44
16,250,0.4
16,260,0.44
16,270,0.51
16,280,0.56
16,290,0.45
16,300,0.43
16,310,0.34
16,320,0.49
16,330,0.43
16,340,0.41
16,350,0.46
16,360,0.41
16,370,0.41
16,380,0.41
16,390,0.41
16,400,0.42
16,410,0.38
16,420,0.48
16,430,0.51
16,440,0.39
16,450,0.43
16,454,0.44
21,200,0.4
21,210,0.53
21,220,0.49
21,230,0.47
21,240,0.44
21,250,0.45
21,260,0.49
21,270,0.44
21,280,0.52
21,290,0.55
21,300,0.51
21,310,0.45
21,320,0.53
21,330,0.48
21,340,0.47
21,350,0.48
21,360,0.49
21,370,0.42
21,380,0.43
21,390,0.45
21,400,0.45
21,410,0.48
21,420,0.46
21,430,0.41
21,440,0.45
21,450,0.49
21,454,0.43
26,200,0.44
26,210,0.47
26,220,0.52
26,230,0.56
26,240,0.46
26,250,0.44
26,260,0.48
26,270,0.5
26,280,0.49
26,290,0.53
26,300,0.54
26,310,0.48
26,320,0.38
26,330,0.44
26,340,0.47
26,350,0.43
26,360,0.42
26,370,0.49
26,380,0.43
26,390,0.5
26,400,0.47
26,410,0.47
26,420,0.52
26,430,0.46
26,440,0.45
26,450,0.52
26,454,0.42
31,200,0.42
31,210,0.44
31,220,0.52
31,230,0.49
31,240,0.51
31,250,0.51
31,260,0.53
31,270,0.49
31,280,0.53
31,290,0.54
31,300,0.46
31,310,0.47
31,320,0.48
31,330,0.48
31,340,0.53
31,350,0.47
31,360,0.49
31,370,0.52
31,380,0.52
31,390,0.58
31,400,0.47
31,410,0.52
31,420,0.53
31,430,0.5
31,440,0.47
31,450,0.48
31,454,0.53
36,200,0.52
36,210,0.48
36,220,0.53
36,230,0.49
36,240,0.52
36,250,0.51
36,260,0.61
36,270,0.55
36,280,0.52
36,290,0.54
36,300,0.51
36,310,0.57
36,320,0.53
36,330,0.56
36,340,0.56
36,350,0.58
36,360,0.53
36,370,0.49
36,380,0.56
36,390,0.54
36,400,0.56
36,410,0.6
36,420,0.55
36,430,0.54
36,440,0.51
36,450,0.53
36,454,0.55
41,200,0.56
41,210,0.59
41,220,0.57
41,230,0.54
41,240,0.58
41,250,0.56
41,260,0.55
41,270,0.51
41,280,0.55
41,290,0.55
41,300,0.6
41,310,0.53
41,320,0.58
41,330,0.54
41,340,0.57
41,350,0.46
41,360,0.55
