bri,mired,watt
1,153,0.65
1,163,0.66
1,173,0.64
1,183,0.65
1,193,0.66
1,203,0.67
1,213,0.66
1,223,0.65
1,233,0.66
1,243,0.67
1,253,0.67
1,263,0.66
1,273,0.66
1,283,0.67
1,293,0.66
1,303,0.67
1,313,0.67
1,323,0.66
1,333,0.66
1,343,0.65
1,353,0.66
1,363,0.67
1,373,0.66
1,383,0.68
1,393,0.67
1,403,0.67
1,413,0.67
1,423,0.66
1,433,0.66
1,443,0.66
1,453,0.67
1,463,0.66
1,473,0.65
1,483,0.67
1,493,0.67
1,500,0.66
6,153,0.67
6,163,0.67
6,173,0.67
6,183,0.68
6,193,0.67
6,203,0.66
6,213,0.65
6,223,0.68
6,233,0.66
6,243,0.67
6,253,0.67
6,263,0.69
6,273,0.67
6,283,0.66
6,293,0.68
6,303,0.67
6,313,0.67
6,323,0.68
6,333,0.67
6,343,0.68
6,353,0.67
6,363,0.67
6,373,0.68
6,383,0.68
6,393,0.67
6,403,0.66
6,413,0.67
6,423,0.67
6,433,0.67
6,443,0.66
6,453,0.66
6,463,0.66
6,473,0.66
6,483,0.67
6,493,0.66
6,500,0.66
11,153,0.67
11,163,0.67
11,173,0.67
11,183,0.67
11,193,0.67
11,203,0.68
11,213,0.67
11,223,0.67
11,233,0.68
11,243,0.67
11,253,0.68
11,263,0.68
11,273,0.66
11,283,0.67
11,293,0.68
11,303,0.68
11,313,0.68
11,323,0.67
11,333,0.68
11,343,0.67
11,353,0.68
11,363,0.67
11,373,0.67
11,383,0.66
11,393,0.66
11,403,0.68
11,413,0.66
11,423,0.66
11,433,0.67
11,443,0.67
11,453,0.68
11,463,0.67
11,473,0.67
11,483,0.68
11,493,0.67
11,500,0.67
16,153,0.68
16,163,0.68
16,173,0.69
16,183,0.69
16,193,0.69
16,203,0.69
16,213,0.69
16,223,0.69
16,233,0.69
16,243,0.69
16,253,0.68
16,263,0.68
16,273,0.7
16,283,0.67
16,293,0.69
16,303,0.68
16,313,0.68
16,323,0.68
16,333,0.7
16,343,0.69
16,353,0.68
16,363,0.69
16,373,0.69
16,383,0.68
16,393,0.68
16,403,0.69
16,413,0.69
16,423,0.67
16,433,0.68
16,443,0.67
16,453,0.68
16,463,0.67
16,473,0.67
16,483,0.67
16,493,0.68
16,500,0.67
21,153,0.69
21,163,0.7
21,173,0.69
21,183,0.72
21,193,0.7
21,203,0.7
21,213,0.71
21,223,0.7
21,233,0.71
21,243,0.71
21,253,0.7
21,263,0.71
21,273,0.7
21,283,0.69
21,293,0.7
21,303,0.7
21,313,0.69
21,323,0.7
21,333,0.69
21,343,0.7
21,353,0.7
21,363,0.71
21,373,0.69
21,383,0.69
21,393,0.69
21,403,0.69
21,413,0.69
21,423,0.68
21,433,0.71
21,443,0.67
21,453,0.69
21,463,0.69
21,473,0.68
21,483,0.68
21,493,0.67
21,500,0.67
26,153,0.72
26,163,0.72
26,173,0.71
26,183,0.71
26,193,0.71
26,203,0.72
26,213,0.73
26,223,0.72
26,233,0.73
26,243,0.72
26,253,0.73
26,263,0.72
26,273,0.71
26,283,0.71
26,293,0.71
26,303,0.71
26,313,0.71
26,323,0.71
26,333,0.71
26,343,0.71
26,353,0.71
26,363,0.71
26,373,0.7
26,383,0.71
26,393,0.71
26,403,0.71
26,413,0.7
26,423,0.71
26,433,0.7
26,443,0.7
26,453,0.7
26,463,0.69
26,473,0.69
26,483,0.68
26,493,0.7
26,500,0.69
31,153,0.74
31,163,0.73
31,173,0.73
31,183,0.74
31,193,0.75
31,203,0.74
31,213,0.75
31,223,0.74
31,233,0.74
31,243,0.75
31,253,0.76
31,263,0.73
31,273,0.75
31,283,0.74
31,293,0.73
31,303,0.74
31,313,0.75
31,323,0.74
31,333,0.73
31,343,0.72
31,353,0.73
31,363,0.73
31,373,0.72
31,383,0.72
31,393,0.74
31,403,0.72
31,413,0.73
31,423,0.71
31,433,0.7
31,443,0.7
31,453,0.72
31,463,0.7
31,473,0.71
31,483,0.71
31,493,0.7
31,500,0.71
36,153,0.76
36,163,0.77
36,173,0.77
36,183,0.76
36,193,0.76
36,203,0.76
36,213,0.77
36,223,0.77
36,233,0.77
36,243,0.77
36,253,0.78
36,263,0.77
36,273,0.77
36,283,0.75
36,293,0.77
36,303,0.76
36,313,0.74
36,323,0.76
36,333,0.78
36,343,0.76
36,353,0.74
36,363,0.74
36,373,0.75
36,383,0.75
36,393,0.76
36,403,0.73
36,413,0.73
36,423,0.73
36,433,0.74
36,443,0.73
36,453,0.74
36,463,0.73
36,473,0.73
36,483,0.71
36,493,0.72
36,500,0.71
41,153,0.79
41,163,0.78
41,173,0.8
41,183,0.8
41,193,0.81
41,203,0.79
41,213,0.81
41,223,0.81
41,233,0.81
41,243,0.82
41,253,0.81
41,263,0.81
41,273,0.81
41,283,0.79
41,293,0.8
41,303,0.78
41,313,0.8
41,323,0.78
41,333,0.79
41,343,0.78
41,353,0.77
41,363,0.77
41,373,0.78
41,383,0.77
41,393,0.78
41,403,0.76
41,413,0.77
41,423,0.76
41,433,0.77
41,443,0.77
41,453,0.76
41,463,0.75
41,473,0.73
41,483,0.74
41,493,0.73
41,500,0.72
46,153,0.82
46,163,0.82
46,173,0.82
46,183,0.84
46,193,0.83
46,203,0.83
46,213,0.84
46,223,0.85
46,233,0.84
46,243,0.85
46,253,0.86
46,263,0.83
46,273,0.84
46,283,0.83
46,293,0.83
46,303,0.83
46,313,0.82
46,323,0.83
46,333,0.81
46,343,0.81
46,353,0.81
46,363,0.82
46,373,0.8
46,383,0.81
46,393,0.8
46,403,0.8
46,413,0.8
46,423,0.78
46,433,0.79
46,443,0.77
46,453,0.78
46,463,0.76
46,473,0.76
46,483,0.74
46,493,0.75
46,500,0.75
51,153,0.85
51,163,0.85
51,173,0.84
51,183,0.86
51,193,0.88
51,203,0.87
51,213,0.88
51,223,0.89
51,233,0.87
51,243,0.89
51,253,0.91
51,263,0.88
51,273,0.88
51,283,0.88
51,293,0.87
51,303,0.87
51,313,0.85
51,323,0.85
51,333,0.86
51,343,0.85
51,353,0.84
51,363,0.85
51,373,0.84
51,383,0.83
51,393,0.82
51,403,0.83
51,413,0.82
51,423,0.81
51,433,0.82
51,443,0.82
51,453,0.79
51,463,0.79
51,473,0.79
51,483,0.77
51,493,0.79
51,500,0.77
56,153,0.88
56,163,0.89
56,173,0.9
56,183,0.92
56,193,0.91
56,203,0.91
56,213,0.92
56,223,0.93
56,233,0.93
56,243,0.94
56,253,0.93
56,263,0.93
56,273,0.92
56,283,0.93
56,293,0.92
56,303,0.9
56,313,0.9
56,323,0.9
56,333,0.9
56,343,0.89
56,353,0.87
56,363,0.87
56,373,0.88
56,383,0.87
56,393,0.87
56,403,0.86
56,413,0.85
56,423,0.84
56,433,0.85
56,443,0.85
56,453,0.83
56,463,0.82
56,473,0.82
56,483,0.8
56,493,0.81
56,500,0.8
61,153,0.95
61,163,0.93
61,173,0.95
61,183,0.95
61,193,0.96
61,203,0.98
61,213,0.98
61,223,0.98
61,233,0.98
61,243,0.98
61,253,0.98
61,263,0.98
61,273,0.98
61,283,0.96
61,293,0.95
61,303,0.95
61,313,0.95
61,323,0.93
61,333,0.95
61,343,0.94
61,353,0.93
61,363,0.9
61,373,0.91
61,383,0.92
61,393,0.9
61,403,0.9
61,413,0.91
61,423,0.88
61,433,0.88
61,443,0.89
61,453,0.86
61,463,0.84
61,473,0.85
61,483,0.82
61,493,0.83
61,500,0.81
66,153,0.98
66,163,0.99
66,173,1.01
66,183,1.0
66,193,1.02
66,203,1.04
66,213,1.03
66,223,1.04
66,233,1.04
66,243,1.05
66,253,1.05
66,263,1.04
66,273,1.03
66,283,1.02
66,293,1.0
66,303,1.0
66,313,0.99
66,323,0.98
66,333,0.99
66,343,0.98
66,353,0.98
66,363,0.97
66,373,0.97
66,383,0.95
66,393,0.94
66,403,0.93
66,413,0.93
66,423,0.92
66,433,0.92
66,443,0.91
66,453,0.9
66,463,0.89
66,473,0.89
66,483,0.87
66,493,0.84
66,500,0.86
71,153,1.03
71,163,1.03
71,173,1.04
71,183,1.06
71,193,1.06
71,203,1.08
71,213,1.09
71,223,1.1
71,233,1.11
71,243,1.12
71,253,1.11
71,263,1.09
71,273,1.08
71,283,1.08
71,293,1.06
71,303,1.06
71,313,1.04
71,323,1.04
71,333,1.05
71,343,1.03
71,353,1.03
71,363,1.02
71,373,1.01
71,383,1.0
71,393,0.99
71,403,0.97
71,413,0.98
71,423,0.98
71,433,0.96
71,443,0.93
71,453,0.94
71,463,0.92
71,473,0.91
71,483,0.9
71,493,0.89
71,500,0.88
76,153,1.1
76,163,1.11
76,173,1.13
76,183,1.12
76,193,1.13
76,203,1.13
76,213,1.16
76,223,1.16
76,233,1.17
76,243,1.18
76,253,1.19
76,263,1.16
76,273,1.16
76,283,1.14
76,293,1.12
76,303,1.11
76,313,1.1
76,323,1.11
76,333,1.11
76,343,1.09
76,353,1.07
76,363,1.07
76,373,1.06
76,383,1.05
76,393,1.03
76,403,1.04
76,413,1.03
76,423,1.0
76,433,0.99
76,443,0.99
76,453,0.98
76,463,0.96
76,473,0.95
76,483,0.94
76,493,0.92
76,500,0.92
81,153,1.16
81,163,1.15
81,173,1.17
81,183,1.19
81,193,1.21
81,203,1.21
81,213,1.21
81,223,1.22
81,233,1.24
81,243,1.24
81,253,1.26
81,263,1.24
81,273,1.22
81,283,1.2
81,293,1.18
81,303,1.18
81,313,1.16
81,323,1.16
81,333,1.15
81,343,1.14
81,353,1.14
81,363,1.14
81,373,1.1
81,383,1.12
81,393,1.09
81,403,1.08
81,413,1.07
81,423,1.06
81,433,1.05
81,443,1.04
81,453,1.01
81,463,1.0
81,473,0.99
81,483,0.97
81,493,0.95
81,500,0.94
86,153,1.21
86,163,1.22
86,173,1.24
86,183,1.25
86,193,1.27
86,203,1.27
86,213,1.3
86,223,1.29
86,233,1.32
86,243,1.33
86,253,1.33
86,263,1.32
86,273,1.29
86,283,1.26
86,293,1.26
86,303,1.23
86,313,1.24
86,323,1.23
86,333,1.21
86,343,1.2
86,353,1.18
86,363,1.19
86,373,1.16
86,383,1.17
86,393,1.15
86,403,1.14
86,413,1.12
86,423,1.1
86,433,1.1
86,443,1.08
86,453,1.07
86,463,1.05
86,473,1.01
86,483,1.01
86,493,0.99
86,500,0.98
91,153,1.28
91,163,1.3
91,173,1.32
91,183,1.32
91,193,1.34
91,203,1.36
91,213,1.37
91,223,1.39
91,233,1.38
91,243,1.4
91,253,1.41
91,263,1.39
91,273,1.37
91,283,1.34
91,293,1.33
91,303,1.31
91,313,1.3
91,323,1.29
91,333,1.29
91,343,1.27
91,353,1.26
91,363,1.24
91,373,1.24
91,383,1.21
91,393,1.21
91,403,1.2
91,413,1.17
91,423,1.16
91,433,1.14
91,443,1.14
91,453,1.11
91,463,1.1
91,473,1.08
91,483,1.05
91,493,1.04
91,500,1.01
96,153,1.36
96,163,1.36
96,173,1.38
96,183,1.4
96,193,1.43
96,203,1.43
96,213,1.45
96,223,1.47
96,233,1.49
96,243,1.5
96,253,1.52
96,263,1.47
96,273,1.46
96,283,1.41
96,293,1.39
96,303,1.38
96,313,1.38
96,323,1.36
96,333,1.36
96,343,1.35
96,353,1.32
96,363,1.32
96,373,1.3
96,383,1.28
96,393,1.26
96,403,1.25
96,413,1.22
96,423,1.23
96,433,1.21
96,443,1.19
96,453,1.17
96,463,1.15
96,473,1.13
96,483,1.1
96,493,1.08
96,500,1.06
101,153,1.43
101,163,1.44
101,173,1.47
101,183,1.47
101,193,1.5
101,203,1.52
101,213,1.53
101,223,1.56
101,233,1.57
101,243,1.58
101,253,1.59
101,263,1.55
101,273,1.54
101,283,1.52
101,293,1.49
101,303,1.47
101,313,1.46
101,323,1.44
101,333,1.43
101,343,1.42
101,353,1.39
101,363,1.4
101,373,1.38
101,383,1.36
101,393,1.34
101,403,1.31
101,413,1.3
101,423,1.29
101,433,1.27
101,443,1.24
101,453,1.23
101,463,1.2
101,473,1.17
101,483,1.16
101,493,1.12
101,500,1.09
106,153,1.51
106,163,1.52
106,173,1.55
106,183,1.56
106,193,1.6
106,203,1.62
106,213,1.64
106,223,1.65
106,233,1.66
106,243,1.68
106,253,1.69
106,263,1.66
106,273,1.63
106,283,1.6
106,293,1.58
106,303,1.55
106,313,1.55
106,323,1.53
106,333,1.53
106,343,1.51
106,353,1.49
106,363,1.46
106,373,1.45
106,383,1.42
106,393,1.4
106,403,1.39
106,413,1.37
106,423,1.35
106,433,1.32
106,443,1.3
106,453,1.28
106,463,1.26
106,473,1.23
106,483,1.21
106,493,1.17
106,500,1.14
111,153,1.59
111,163,1.63
111,173,1.64
111,183,1.67
111,193,1.69
111,203,1.71
111,213,1.72
111,223,1.74
111,233,1.76
111,243,1.78
111,253,1.79
111,263,1.77
111,273,1.72
111,283,1.69
111,293,1.66
111,303,1.65
111,313,1.63
111,323,1.61
111,333,1.61
111,343,1.58
111,353,1.57
111,363,1.56
111,373,1.52
111,383,1.5
111,393,1.47
111,403,1.46
111,413,1.44
111,423,1.41
111,433,1.39
111,443,1.37
111,453,1.35
111,463,1.31
111,473,1.29
111,483,1.26
111,493,1.23
111,500,1.2
116,153,1.68
116,163,1.71
116,173,1.74
116,183,1.77
116,193,1.79
116,203,1.82
116,213,1.83
116,223,1.84
116,233,1.88
116,243,1.88
116,253,1.89
116,263,1.87
116,273,1.82
116,283,1.79
116,293,1.76
116,303,1.75
116,313,1.72
116,323,1.71
116,333,1.7
116,343,1.67
116,353,1.65
116,363,1.64
116,373,1.6
116,383,1.59
116,393,1.56
116,403,1.52
116,413,1.5
116,423,1.48
116,433,1.45
116,443,1.44
116,453,1.43
116,463,1.38
116,473,1.35
116,483,1.33
116,493,1.28
116,500,1.27
121,153,1.78
121,163,1.8
121,173,1.84
121,183,1.85
121,193,1.9
121,203,1.92
121,213,1.94
121,223,1.97
121,233,1.99
121,243,2.01
121,253,2.01
121,263,1.96
121,273,1.92
121,283,1.89
121,293,1.86
121,303,1.85
121,313,1.82
121,323,1.81
121,333,1.79
121,343,1.76
121,353,1.74
121,363,1.72
121,373,1.72
121,383,1.67
121,393,1.64
121,403,1.61
121,413,1.59
121,423,1.57
121,433,1.52
121,443,1.5
121,453,1.49
121,463,1.45
121,473,1.41
121,483,1.38
121,493,1.34
121,500,1.3
126,153,1.87
126,163,1.9
126,173,1.95
126,183,1.95
126,193,1.99
126,203,2.03
126,213,2.04
126,223,2.07
126,233,2.08
126,243,2.11
126,253,2.13
126,263,2.09
126,273,2.05
126,283,2.01
126,293,1.97
126,303,1.94
126,313,1.92
126,323,1.91
126,333,1.89
126,343,1.87
126,353,1.84
126,363,1.82
126,373,1.78
126,383,1.76
126,393,1.72
126,403,1.69
126,413,1.67
126,423,1.63
126,433,1.61
126,443,1.57
126,453,1.56
126,463,1.5
126,473,1.47
126,483,1.44
126,493,1.38
126,500,1.38
131,153,1.94
131,163,1.99
131,173,2.01
131,183,2.06
131,193,2.09
131,203,2.12
131,213,2.14
131,223,2.16
131,233,2.19
131,243,2.22
131,253,2.23
131,263,2.19
131,273,2.13
131,283,2.11
131,293,2.05
131,303,2.02
131,313,2.0
131,323,1.99
131,333,1.96
131,343,1.94
131,353,1.92
131,363,1.91
131,373,1.87
131,383,1.82
131,393,1.79
131,403,1.77
131,413,1.73
131,423,1.71
131,433,1.67
131,443,1.64
131,453,1.62
131,463,1.57
131,473,1.53
131,483,1.49
131,493,1.46
131,500,1.42
136,153,2.06
136,163,2.1
136,173,2.14
136,183,2.18
136,193,2.21
136,203,2.25
136,213,2.27
136,223,2.28
136,233,2.31
136,243,2.34
136,253,2.36
136,263,2.3
136,273,2.26
136,283,2.22
136,293,2.17
136,303,2.14
136,313,2.12
136,323,2.1
136,333,2.07
136,343,2.05
136,353,2.02
136,363,2.01
136,373,1.96
136,383,1.93
136,393,1.88
136,403,1.86
136,413,1.83
136,423,1.79
136,433,1.77
136,443,1.73
136,453,1.7
136,463,1.65
136,473,1.6
136,483,1.56
136,493,1.51
136,500,1.48
141,153,2.18
141,163,2.22
141,173,2.24
141,183,2.3
141,193,2.33
141,203,2.36
141,213,2.39
141,223,2.42
141,233,2.46
141,243,2.45
141,253,2.49
141,263,2.44
141,273,2.38
141,283,2.33
141,293,2.29
141,303,2.26
141,313,2.24
141,323,2.22
141,333,2.19
141,343,2.16
141,353,2.12
141,363,2.1
141,373,2.06
141,383,2.02
141,393,1.97
141,403,1.95
141,413,1.92
141,423,1.87
141,433,1.84
141,443,1.8
141,453,1.77
141,463,1.73
141,473,1.68
141,483,1.64
141,493,1.57
141,500,1.56
146,153,2.3
146,163,2.32
146,173,2.37
146,183,2.4
146,193,2.46
146,203,2.49
146,213,2.52
146,223,2.55
146,233,2.58
146,243,2.6
146,253,2.62
146,263,2.58
146,273,2.5
146,283,2.45
146,293,2.42
146,303,2.39
146,313,2.36
146,323,2.34
146,333,2.31
146,343,2.28
146,353,2.24
146,363,2.21
146,373,2.17
146,383,2.12
146,393,2.09
146,403,2.03
146,413,2.0
146,423,1.96
146,433,1.93
146,443,1.9
146,453,1.85
146,463,1.8
146,473,1.74
146,483,1.71
146,493,1.66
146,500,1.6
151,153,2.41
151,163,2.45
151,173,2.5
151,183,2.54
151,193,2.6
151,203,2.63
151,213,2.66
151,223,2.7
151,233,2.71
151,243,2.75
151,253,2.77
151,263,2.72
151,273,2.66
151,283,2.59
151,293,2.55
151,303,2.52
151,313,2.5
151,323,2.47
