bri,mired,watt
1,250,0.2
1,260,0.2
1,270,0.19
1,280,0.19
1,290,0.19
1,300,0.19
1,310,0.18
1,320,0.19
1,330,0.17
1,340,0.22
1,350,0.22
1,360,0.21
1,370,0.19
1,380,0.21
1,390,0.19
1,400,0.19
1,410,0.2
1,420,0.2
1,430,0.2
1,440,0.19
1,450,0.17
1,454,0.19
6,250,0.41
6,260,0.44
6,270,0.42
6,280,0.39
6,290,0.44
6,300,0.41
6,310,0.44
6,320,0.42
6,330,0.42
6,340,0.44
6,350,0.42
6,360,0.42
6,370,0.43
6,380,0.44
6,390,0.4
6,400,0.42
6,410,0.42
6,420,0.44
6,430,0.41
6,440,0.42
6,450,0.37
6,454,0.42
11,250,0.4
11,260,0.44
11,270,0.43
11,280,0.41
11,290,0.43
11,300,0.43
11,310,0.41
11,320,0.44
11,330,0.41
11,340,0.45
11,350,0.43
11,360,0.43
11,370,0.43
11,380,0.43
11,390,0.44
11,400,0.44
11,410,0.43
11,420,0.42
11,430,0.41
11,440,0.46
11,450,0.42
11,454,0.42
16,250,0.42
16,260,0.41
16,270,0.41
16,280,0.42
16,290,0.39
16,300,0.4
16,310,0.44
16,320,0.44
16,330,0.41
16,340,0.44
16,350,0.42
16,360,0.45
16,370,0.42
16,380,0.47
16,390,0.42
16,400,0.45
16,410,0.43
16,420,0.45
16,430,0.41
16,440,0.44
16,450,0.43
16,454,0.43
21,250,0.42
21,260,0.46
21,270,0.41
21,280,0.45
21,290,0.46
21,300,0.43
21,310,0.44
21,320,0.43
21,330,0.43
21,340,0.44
21,350,0.43
21,360,0.47
21,370,0.44
21,380,0.42
21,390,0.4
21,400,0.43
21,410,0.45
21,420,0.42
21,430,0.43
21,440,0.42
21,450,0.45
21,454,0.42
26,250,0.43
26,260,0.47
26,270,0.44
26,280,0.44
26,290,0.44
26,300,0.47
26,310,0.44
26,320,0.43
26,330,0.43
26,340,0.44
26,350,0.45
26,360,0.43
26,370,0.44
26,380,0.46
26,390,0.45
26,400,0.44
26,410,0.46
26,420,0.44
26,430,0.44
26,440,0.46
26,450,0.4
26,454,0.46
31,250,0.43
31,260,0.43
31,270,0.44
31,280,0.48
31,290,0.46
31,300,0.45
31,310,0.46
31,320,0.45
31,330,0.44
31,340,0.44
31,350,0.49
31,360,0.45
31,370,0.44
31,380,0.42
31,390,0.45
31,400,0.45
31,410,0.43
31,420,0.45
31,430,0.47
31,440,0.48
31,450,0.45
31,454,0.48
36,250,0.47
36,260,0.44
36,270,0.43
36,280,0.45
36,290,0.46
36,300,0.48
36,310,0.45
36,320,0.48
36,330,0.46
36,340,0.43
36,350,0.49
36,360,0.44
36,370,0.45
36,380,0.48
36,390,0.44
36,400,0.47
36,410,0.46
36,420,0.48
36,430,0.45
36,440,0.44
36,450,0.46
36,454,0.49
41,250,0.47
41,260,0.43
41,270,0.48
41,280,0.45
41,290,0.46
41,300,0.43
41,310,0.48
41,320,0.45
41,330,0.48
41,340,0.46
41,350,0.49
41,360,0.48
41,370,0.47
41,380,0.45
41,390,0.48
41,400,0.47
41,410,0.46
41,420,0.46
41,430,0.48
41,440,0.51
41,450,0.48
41,454,0.47
46,250,0.45
46,260,0.49
46,270,0.46
46,280,0.49
46,290,0.48
46,300,0.45
46,310,0.47
46,320,0.46
46,330,0.49
