bri,mired,watt
1,150,0.3
1,160,0.3
1,170,0.3
1,180,0.3
1,190,0.3
1,200,0.3
1,210,0.3
1,220,0.3
1,230,0.3
1,240,0.3
1,250,0.3
1,260,0.3
1,270,0.3
1,280,0.3
1,290,0.3
1,300,0.3
1,310,0.3
1,320,0.3
1,330,0.3
1,340,0.3
1,350,0.3
1,360,0.3
1,370,0.3
1,380,0.3
1,390,0.3
1,400,0.3
1,410,0.3
1,420,0.3
1,430,0.3
1,440,0.3
1,450,0.3
1,460,0.3
1,470,0.3
1,480,0.3
1,490,0.3
6,150,0.3
6,160,0.3
6,170,0.3
6,180,0.3
6,190,0.3
6,200,0.3
6,210,0.3
6,220,0.3
6,230,0.3
6,240,0.3
6,250,0.3
6,260,0.3
6,270,0.3
6,280,0.3
6,290,0.3
6,300,0.3
6,310,0.3
6,320,0.3
6,330,0.3
6,340,0.3
6,350,0.3
6,360,0.32
6,370,0.32
6,380,0.32
6,390,0.32
6,400,0.32
6,410,0.32
6,420,0.32
6,430,0.3
6,440,0.3
6,450,0.3
6,460,0.3
6,470,0.3
6,480,0.3
6,490,0.3
11,150,0.3
11,160,0.3
11,170,0.3
11,180,0.3
11,190,0.3
11,200,0.3
11,210,0.3
11,220,0.3
11,230,0.3
11,240,0.3
11,250,0.3
11,260,0.3
11,270,0.3
11,280,0.3
11,290,0.3
11,300,0.3
11,310,0.3
11,320,0.3
11,330,0.3
11,340,0.3
11,350,0.3
11,360,0.3
11,370,0.3
11,380,0.3
11,390,0.3
11,400,0.3
11,410,0.3
11,420,0.3
11,430,0.3
11,440,0.3
11,450,0.3
11,460,0.3
11,470,0.3
11,480,0.3
11,490,0.3
16,150,0.3
16,160,0.3
16,170,0.3
16,180,0.3
16,190,0.3
16,200,0.3
16,210,0.3
16,220,0.3
16,230,0.3
16,240,0.36
16,250,0.36
16,260,0.36
16,270,0.36
16,280,0.36
16,290,0.36
16,300,0.36
16,310,0.44
16,320,0.44
16,330,0.44
16,340,0.44
16,350,0.44
16,360,0.44
16,370,0.44
16,380,0.39
16,390,0.39
16,400,0.39
16,410,0.39
16,420,0.39
16,430,0.39
16,440,0.39
16,450,0.43
16,460,0.43
16,470,0.43
16,480,0.43
16,490,0.43
21,150,0.43
21,160,0.43
21,170,0.43
21,180,0.3
21,190,0.3
21,200,0.3
21,210,0.3
21,220,0.3
21,230,0.3
21,240,0.3
21,250,0.65
21,260,0.65
21,270,0.65
21,280,0.65
21,290,0.65
21,300,0.65
21,310,0.65
