bri,mired,watt
1,250,0.53
1,260,0.57
1,270,0.57
1,280,0.57
1,290,0.57
1,300,0.57
1,310,0.57
1,320,0.57
1,330,0.57
1,340,0.53
1,350,0.53
1,360,0.53
1,370,0.53
1,380,0.53
1,390,0.53
1,400,0.53
1,410,0.53
1,420,0.53
1,430,0.53
1,440,0.53
1,450,0.53
1,454,0.53
6,250,0.6
6,260,0.57
6,270,0.57
6,280,0.57
6,290,0.57
6,300,0.57
6,310,0.57
6,320,0.57
6,330,0.57
6,340,0.57
6,350,0.57
6,360,0.57
6,370,0.57
6,380,0.57
6,390,0.57
6,400,0.57
6,410,0.57
6,420,0.57
6,430,0.57
6,440,0.57
6,450,0.57
6,454,0.57
11,250,0.6
11,260,0.6
11,270,0.6
11,280,0.6
11,290,0.6
11,300,0.6
11,310,0.6
11,320,0.6
11,330,0.6
11,340,0.6
11,350,0.6
11,360,0.6
11,370,0.6
11,380,0.6
11,390,0.57
11,400,0.57
11,410,0.57
11,420,0.6
11,430,0.57
11,440,0.57
11,450,0.6
11,454,0.6
16,250,0.63
16,260,0.63
16,270,0.63
16,280,0.63
16,290,0.63
16,300,0.63
16,310,0.63
16,320,0.63
16,330,0.63
16,340,0.6
16,350,0.6
16,360,0.63
16,370,0.6
16,380,0.6
16,390,0.6
16,400,0.6
16,410,0.6
16,420,0.6
16,430,0.6
16,440,0.6
16,450,0.6
16,454,0.6
21,250,0.67
21,260,0.67
21,270,0.67
21,280,0.63
21,290,0.67
21,300,0.63
21,310,0.63
21,320,0.63
21,330,0.63
21,340,0.63
21,350,0.63
21,360,0.63
21,370,0.63
21,380,0.63
21,390,0.63
21,400,0.63
21,410,0.63
21,420,0.63
21,430,0.63
21,440,0.63
21,450,0.63
21,454,0.63
26,250,0.7
26,260,0.7
26,270,0.7
26,280,0.7
26,290,0.67
26,300,0.67
26,310,0.67
26,320,0.67
26,330,0.67
26,340,0.67
26,350,0.67
26,360,0.67
26,370,0.67
26,380,0.67
26,390,0.67
26,400,0.67
26,410,0.67
26,420,0.67
26,430,0.67
26,440,0.67
26,450,0.67
26,454,0.67
31,250,0.7
31,260,0.73
31,270,0.73
31,280,0.73
31,290,0.7
31,300,0.7
31,310,0.7
31,320,0.7
31,330,0.7
31,340,0.7
31,350,0.7
31,360,0.7
31,370,0.7
31,380,0.7
31,390,0.7
31,400,0.7
31,410,0.7
31,420,0.7
31,430,0.7
31,440,0.7
31,450,0.7
31,454,0.7
36,250,0.73
36,260,0.73
36,270,0.73
36,280,0.73
36,290,0.73
36,300,0.73
36,310,0.73
36,320,0.73
36,330,0.73
36,340,0.73
36,350,0.73
36,360,0.73
36,370,0.73
36,380,0.73
36,390,0.73
36,400,0.73
36,410,0.73
36,420,0.73
36,430,0.73
36,440,0.7
36,450,0.7
36,454,0.73
