bri,mired,watt
1,250,0.24
1,260,0.26
1,270,0.25
1,280,0.25
1,290,0.25
1,300,0.26
1,310,0.26
1,320,0.25
1,330,0.26
1,340,0.25
1,350,0.26
1,360,0.26
1,370,0.26
1,380,0.25
1,390,0.26
1,400,0.26
1,410,0.26
1,420,0.25
1,430,0.25
1,440,0.26
1,450,0.26
1,454,0.25
6,250,0.62
6,260,0.62
6,270,0.62
6,280,0.61
6,290,0.61
6,300,0.61
6,310,0.61
6,320,0.6
6,330,0.61
6,340,0.61
6,350,0.61
6,360,0.6
6,370,0.6
6,380,0.6
6,390,0.6
6,400,0.6
6,410,0.6
6,420,0.6
6,430,0.6
6,440,0.6
6,450,0.59
6,454,0.6
11,250,0.63
11,260,0.63
11,270,0.63
11,280,0.63
11,290,0.62
11,300,0.63
11,310,0.62
11,320,0.63
11,330,0.62
11,340,0.62
11,350,0.62
11,360,0.62
11,370,0.61
11,380,0.61
11,390,0.61
11,400,0.62
11,410,0.61
11,420,0.61
11,430,0.61
11,440,0.61
11,450,0.61
11,454,0.61
16,250,0.66
16,260,0.65
16,270,0.65
16,280,0.65
16,290,0.65
16,300,0.65
16,310,0.64
16,320,0.65
16,330,0.64
16,340,0.64
16,350,0.64
16,360,0.65
16,370,0.65
16,380,0.64
16,390,0.64
16,400,0.64
16,410,0.64
16,420,0.63
16,430,0.64
16,440,0.63
16,450,0.63
16,454,0.63
21,250,0.68
21,260,0.68
21,270,0.68
21,280,0.67
21,290,0.67
21,300,0.67
21,310,0.67
21,320,0.67
21,330,0.67
21,340,0.67
21,350,0.67
21,360,0.67
21,370,0.66
21,380,0.67
21,390,0.66
21,400,0.66
21,410,0.66
21,420,0.66
21,430,0.66
21,440,0.66
21,450,0.66
21,454,0.65
26,250,0.71
26,260,0.71
26,270,0.7
26,280,0.71
26,290,0.7
26,300,0.7
26,310,0.7
26,320,0.69
26,330,0.7
26,340,0.7
26,350,0.69
26,360,0.7
26,370,0.69
26,380,0.69
26,390,0.69
26,400,0.68
26,410,0.68
26,420,0.68
26,430,0.69
26,440,0.69
26,450,0.69
26,454,0.69
31,250,0.74
31,260,0.74
31,270,0.74
31,280,0.74
31,290,0.74
31,300,0.73
31,310,0.73
31,320,0.74
31,330,0.73
31,340,0.73
31,350,0.73
31,360,0.72
31,370,0.72
31,380,0.72
31,390,0.72
31,400,0.72
31,410,0.72
31,420,0.72
31,430,0.71
31,440,0.72
31,450,0.71
31,454,0.71
36,250,0.76
36,260,0.76
36,270,0.76
36,280,0.76
36,290,0.75
36,300,0.76
36,310,0.75
36,320,0.76
36,330,0.76
36,340,0.75
36,350,0.75
36,360,0.75
36,370,0.75
36,380,0.75
36,390,0.75
36,400,0.75
36,410,0.75
36,420,0.75
36,430,0.74
36,440,0.74
36,450,0.74
36,454,0.74
41,250,0.8
41,260,0.8
41,270,0.8
41,280,0.79
41,290,0.8
41,300,0.8
41,310,0.79
41,320,0.8
41,330,0.79
41,340,0.79
41,350,0.79
41,360,0.79
41,370,0.79
41,380,0.79
41,390,0.79
41,400,0.78
41,410,0.78
41,420,0.78
41,430,0.78
41,440,0.78
41,450,0.78
41,454,0.78
46,250,0.83
46,260,0.83
46,270,0.83
46,280,0.83
46,290,0.84
46,300,0.84
46,310,0.83
46,320,0.83
46,330,0.83
46,340,0.83
46,350,0.83
46,360,0.83
46,370,0.83
46,380,0.83
46,390,0.82
46,400,0.82
46,410,0.82
46,420,0.81
46,430,0.81
46,440,0.82
46,450,0.81
46,454,0.82
51,250,0.87
51,260,0.86
51,270,0.87
51,280,0.86
51,290,0.86
51,300,0.86
51,310,0.86
51,320,0.86
51,330,0.86
51,340,0.85
51,350,0.86
51,360,0.86
51,370,0.85
51,380,0.85
51,390,0.85
51,400,0.85
51,410,0.85
51,420,0.85
51,430,0.85
51,440,0.85
51,450,0.85
51,454,0.84
56,250,0.91
56,260,0.92
56,270,0.91
56,280,0.92
56,290,0.92
56,300,0.92
56,310,0.91
56,320,0.91
56,330,0.91
56,340,0.91
56,350,0.9
56,360,0.91
56,370,0.9
56,380,0.9
56,390,0.9
56,400,0.9
56,410,0.9
56,420,0.9
56,430,0.9
56,440,0.89
56,450,0.89
56,454,0.9
61,250,0.95
61,260,0.96
61,270,0.95
61,280,0.95
61,290,0.95
61,300,0.94
61,310,0.94
61,320,0.94
61,330,0.94
61,340,0.94
61,350,0.94
61,360,0.94
61,370,0.94
61,380,0.93
61,390,0.94
61,400,0.93
61,410,0.93
61,420,0.93
61,430,0.93
61,440,0.93
61,450,0.92
61,454,0.92
66,250,0.98
66,260,0.98
66,270,0.97
66,280,0.98
66,290,0.97
66,300,0.97
66,310,0.97
66,320,0.97
66,330,0.97
66,340,0.97
66,350,0.97
66,360,0.97
66,370,0.97
66,380,0.96
66,390,0.97
66,400,0.96
66,410,0.97
66,420,0.96
66,430,0.96
66,440,0.96
66,450,0.95
66,454,0.96
71,250,1.03
71,260,1.02
71,270,1.02
71,280,1.02
71,290,1.02
71,300,1.01
71,310,1.01
71,320,1.02
71,330,1.02
71,340,1.01
71,350,1.01
71,360,1.01
71,370,1.01
71,380,1.01
71,390,1.01
71,400,1.01
