bri,mired,watt
1,150,0.45
1,160,0.78
1,170,0.74
1,180,0.78
1,190,0.77
1,200,0.77
1,210,0.78
1,220,0.79
1,230,0.82
1,240,0.77
1,250,0.8
1,260,0.78
1,270,0.78
1,280,0.8
1,290,0.78
1,300,0.76
1,310,0.79
1,320,0.82
1,330,0.75
1,340,0.76
1,350,0.8
1,360,0.81
1,370,0.74
1,380,0.78
1,390,0.79
1,400,0.8
1,410,0.77
1,420,0.79
1,430,0.77
1,440,0.75
1,450,0.77
1,460,0.79
1,470,0.76
1,480,0.76
1,490,0.74
1,500,0.82
6,150,0.81
6,160,0.85
6,170,0.79
6,180,0.86
6,190,0.9
6,200,0.81
6,210,0.81
6,220,0.81
6,230,0.85
6,240,0.87
6,250,0.84
6,260,0.85
6,270,0.88
6,280,0.86
6,290,0.89
6,300,0.82
6,310,0.85
6,320,0.84
6,330,0.83
6,340,0.9
6,350,0.93
6,360,0.84
6,370,0.86
6,380,0.84
6,390,0.83
6,400,0.89
6,410,0.88
6,420,0.85
6,430,0.86
6,440,0.87
6,450,0.81
6,460,0.82
6,470,0.83
6,480,0.85
6,490,0.86
6,500,0.85
11,150,0.93
11,160,0.94
11,170,0.98
11,180,0.88
11,190,0.96
11,200,0.96
11,210,0.94
11,220,0.94
11,230,0.96
11,240,0.9
11,250,0.94
11,260,0.92
11,270,1.02
11,280,0.88
11,290,0.93
11,300,0.89
11,310,0.93
11,320,0.95
11,330,0.95
11,340,0.96
11,350,0.92
11,360,0.96
11,370,0.87
11,380,0.92
11,390,0.95
11,400,0.92
11,410,0.92
11,420,0.94
11,430,0.93
11,440,0.92
11,450,0.95
11,460,0.92
11,470,0.92
11,480,0.96
11,490,0.92
11,500,0.88
16,150,0.97
16,160,1.02
16,170,1.07
16,180,1.05
16,190,0.99
16,200,1.08
16,210,1.03
16,220,1.0
16,230,0.99
16,240,0.99
16,250,1.01
16,260,1.05
16,270,1.01
16,280,1.03
16,290,1.05
16,300,1.03
16,310,0.98
16,320,0.96
16,330,0.95
16,340,1.0
16,350,0.97
16,360,1.02
16,370,1.01
16,380,1.0
16,390,1.03
16,400,1.01
16,410,0.99
16,420,0.95
16,430,1.0
16,440,1.03
16,450,1.0
16,460,0.99
16,470,0.97
16,480,1.02
16,490,1.02
16,500,1.02
21,150,1.07
21,160,1.06
21,170,1.01
21,180,1.12
21,190,1.06
21,200,1.04
21,210,1.08
21,220,1.03
21,230,1.04
21,240,1.1
21,250,1.09
21,260,1.07
21,270,1.03
21,280,1.12
21,290,1.11
21,300,1.07
21,310,1.07
21,320,1.11
21,330,1.09
21,340,1.02
21,350,1.06
21,360,1.05
21,370,1.1
21,380,1.03
21,390,1.09
21,400,1.06
21,410,1.09
21,420,1.08
21,430,1.08
21,440,1.11
21,450,1.09
21,460,1.09
21,470,1.07
21,480,1.06
21,490,1.05
21,500,1.1
26,150,1.1
26,160,1.16
26,170,1.14
26,180,1.15
26,190,1.13
26,200,1.18
26,210,1.14
26,220,1.13
26,230,1.15
26,240,1.12
26,250,1.15
26,260,1.17
26,270,1.13
26,280,1.12
26,290,1.13
26,300,1.15
26,310,1.11
26,320,1.14
26,330,1.09
26,340,1.15
26,350,1.14
26,360,1.16
26,370,1.22
26,380,1.21
26,390,1.13
26,400,1.11
26,410,1.13
26,420,1.17
26,430,1.17
26,440,1.13
26,450,1.12
26,460,1.14
26,470,1.14
26,480,1.18
26,490,1.16
26,500,1.16
31,150,1.23
31,160,1.23
31,170,1.2
31,180,1.18
31,190,1.25
31,200,1.24
31,210,1.13
31,220,1.21
31,230,1.21
31,240,1.18
31,250,1.26
31,260,1.17
31,270,1.23
31,280,1.19
31,290,1.21
31,300,1.23
31,310,1.19
31,320,1.2
31,330,1.19
31,340,1.26
31,350,1.19
31,360,1.18
31,370,1.18
31,380,1.16
31,390,1.21
31,400,1.2
31,410,1.2
31,420,1.23
31,430,1.22
31,440,1.19
31,450,1.2
31,460,1.23
31,470,1.23
31,480,1.2
31,490,1.17
31,500,1.16
36,150,1.19
36,160,1.31
36,170,1.31
36,180,1.26
36,190,1.3
36,200,1.28
36,210,1.29
36,220,1.28
36,230,1.29
36,240,1.28
36,250,1.39
36,260,1.32
36,270,1.33
36,280,1.28
36,290,1.25
36,300,1.35
36,310,1.27
36,320,1.33
36,330,1.22
36,340,1.25
36,350,1.25
36,360,1.27
36,370,1.25
36,380,1.28
36,390,1.25
36,400,1.33
36,410,1.25
36,420,1.32
36,430,1.29
36,440,1.38
36,450,1.32
36,460,1.24
36,470,1.32
36,480,1.29
36,490,1.29
36,500,1.3
41,150,1.37
41,160,1.35
41,170,1.37
41,180,1.29
41,190,1.3
41,200,1.38
41,210,1.31
41,220,1.35
41,230,1.31
41,240,1.38
41,250,1.38
41,260,1.4
41,270,1.39
41,280,1.39
41,290,1.4
41,300,1.38
41,310,1.38
41,320,1.36
41,330,1.35
41,340,1.32
41,350,1.31
41,360,1.42
41,370,1.31
41,380,1.37
41,390,1.36
41,400,1.35
41,410,1.36
41,420,1.35
41,430,1.33
41,440,1.31
41,450,1.36
41,460,1.31
41,470,1.37
41,480,1.33
41,490,1.33
41,500,1.35
46,150,1.48
46,160,1.42
46,170,1.41
46,180,1.43
46,190,1.46
46,200,1.4
46,210,1.49
46,220,1.51
46,230,1.32
46,240,1.44
46,250,1.44
46,260,1.4
46,270,1.47
46,280,1.41
46,290,1.44
46,300,1.45
46,310,1.38
46,320,1.42
46,330,1.44
46,340,1.43
46,350,1.42
46,360,1.48
46,370,1.46
46,380,1.4
46,390,1.41
46,400,1.43
46,410,1.4
46,420,1.47
46,430,1.41
46,440,1.45
46,450,1.4
46,460,1.42
46,470,1.44
46,480,1.45
46,490,1.42
46,500,1.4
51,150,1.45
51,160,1.51
51,170,1.53
51,180,1.53
51,190,1.52
51,200,1.51
51,210,1.54
51,220,1.49
51,230,1.51
51,240,1.54
51,250,1.52
51,260,1.56
51,270,1.54
51,280,1.55
51,290,1.46
51,300,1.54
51,310,1.55
51,320,1.46
51,330,1.5
51,340,1.49
51,350,1.5
51,360,1.6
51,370,1.52
51,380,1.54
51,390,1.5
51,400,1.5
51,410,1.49
51,420,1.45
51,430,1.56
51,440,1.54
51,450,1.47
51,460,1.57
51,470,1.51
51,480,1.51
51,490,1.46
51,500,1.53
56,150,1.55
56,160,1.57
56,170,1.61
56,180,1.6
56,190,1.62
56,200,1.61
56,210,1.62
56,220,1.58
56,230,1.57
56,240,1.64
56,250,1.58
56,260,1.62
56,270,1.57
56,280,1.6
56,290,1.58
56,300,1.59
56,310,1.59
56,320,1.59
56,330,1.61
56,340,1.62
56,350,1.6
56,360,1.59
56,370,1.63
56,380,1.62
56,390,1.59
56,400,1.59
56,410,1.64
56,420,1.56
56,430,1.6
56,440,1.58
56,450,1.59
56,460,1.6
56,470,1.62
56,480,1.57
56,490,1.6
56,500,1.57
61,150,1.66
61,160,1.65
61,170,1.65
61,180,1.66
61,190,1.67
61,200,1.62
61,210,1.61
61,220,1.64
61,230,1.66
61,240,1.68
61,250,1.67
61,260,1.7
61,270,1.67
61,280,1.67
61,290,1.67
61,300,1.68
61,310,1.65
61,320,1.67
61,330,1.66
61,340,1.67
61,350,1.67
61,360,1.64
61,370,1.69
61,380,1.67
61,390,1.69
61,400,1.72
61,410,1.69
61,420,1.67
61,430,1.62
61,440,1.65
61,450,1.69
61,460,1.68
61,470,1.68
61,480,1.67
61,490,1.64
61,500,1.69
66,150,1.77
66,160,1.75
66,170,1.72
66,180,1.76
66,190,1.81
66,200,1.77
66,210,1.73
66,220,1.76
66,230,1.73
66,240,1.71
66,250,1.75
66,260,1.74
66,270,1.77
66,280,1.72
66,290,1.72
66,300,1.77
66,310,1.77
66,320,1.76
66,330,1.77
66,340,1.71
66,350,1.76
66,360,1.73
66,370,1.72
66,380,1.79
66,390,1.75
66,400,1.75
66,410,1.76
66,420,1.75
66,430,1.77
66,440,1.72
66,450,1.73
66,460,1.75
66,470,1.75
66,480,1.77
66,490,1.77
66,500,1.77
71,150,1.81
71,160,1.83
71,170,1.87
71,180,1.85
71,190,1.8
71,200,1.83
71,210,1.8
71,220,1.86
71,230,1.82
71,240,1.83
71,250,1.81
71,260,1.83
71,270,1.84
71,280,1.77
71,290,1.81
71,300,1.84
71,310,1.78
71,320,1.82
71,330,1.85
71,340,1.8
71,350,1.85
71,360,1.78
71,370,1.79
71,380,1.82
71,390,1.85
71,400,1.78
71,410,1.8
71,420,1.81
71,430,1.82
71,440,1.86
71,450,1.81
71,460,1.83
71,470,1.78
71,480,1.79
71,490,1.79
71,500,1.76
76,150,1.96
76,160,1.89
76,170,1.9
76,180,1.89
76,190,1.9
76,200,1.88
76,210,1.89
76,220,1.84
76,230,1.89
76,240,1.86
76,250,1.89
76,260,1.88
76,270,1.85
76,280,1.9
76,290,1.95
76,300,1.91
76,310,1.86
76,320,1.86
76,330,1.89
76,340,1.86
76,350,1.85
76,360,1.9
76,370,1.88
76,380,1.87
76,390,1.88
76,400,1.87
76,410,1.86
76,420,1.83
76,430,1.86
76,440,1.9
76,450,1.89
76,460,1.89
76,470,1.94
76,480,1.9
76,490,1.85
76,500,1.86
81,150,1.9
81,160,1.9
81,170,1.97
81,180,1.96
81,190,1.96
81,200,1.92
81,210,1.97
81,220,1.93
81,230,1.94
81,240,1.96
81,250,1.94
81,260,1.93
81,270,1.93
81,280,1.94
81,290,1.98
81,300,1.91
81,310,1.98
81,320,1.91
81,330,1.91
81,340,1.97
81,350,1.95
81,360,1.99
81,370,1.97
81,380,1.94
81,390,1.97
81,400,1.94
81,410,1.93
81,420,1.95
81,430,1.96
81,440,1.96
81,450,1.95
81,460,1.95
81,470,1.93
81,480,1.94
81,490,1.95
81,500,1.94
86,150,1.99
86,160,2.0
86,170,1.97
86,180,2.05
86,190,2.03
86,200,1.99
86,210,2.06
86,220,2.0
86,230,1.97
86,240,2.02
86,250,2.01
86,260,2.06
86,270,2.01
86,280,2.05
86,290,2.0
86,300,2.01
86,310,2.02
86,320,1.96
86,330,2.02
86,340,2.04
86,350,2.0
86,360,2.05
86,370,2.01
86,380,2.07
86,390,2.04
86,400,2.06
86,410,1.99
86,420,2.03
86,430,2.0
86,440,2.01
86,450,2.0
86,460,1.99
86,470,2.02
86,480,2.01
86,490,2.01
86,500,2.0
91,150,2.1
91,160,2.07
91,170,2.11
91,180,2.04
91,190,2.09
91,200,2.08
91,210,2.07
91,220,2.05
91,230,2.06
91,240,2.12
91,250,2.08
91,260,2.1
91,270,2.11
91,280,2.06
91,290,2.02
91,300,2.1
91,310,2.03
91,320,2.08
91,330,2.04
91,340,2.07
91,350,2.06
91,360,2.04
91,370,2.05
91,380,2.05
91,390,2.07
91,400,2.07
91,410,2.1
91,420,2.07
91,430,2.04
91,440,2.09
91,450,2.08
91,460,2.07
91,470,2.08
91,480,2.02
91,490,2.08
91,500,2.09
96,150,2.13
96,160,2.14
96,170,2.15
96,180,2.15
96,190,2.11
96,200,2.16
96,210,2.15
96,220,2.15
96,230,2.11
96,240,2.13
96,250,2.15
96,260,2.1
96,270,2.15
96,280,2.15
96,290,2.15
96,300,2.12
96,310,2.14
96,320,2.16
96,330,2.16
96,340,2.14
96,350,2.2
96,360,2.2
96,370,2.12
96,380,2.13
96,390,2.17
96,400,2.16
96,410,2.13
96,420,2.12
96,430,2.1
96,440,2.15
96,450,2.11
96,460,2.13
96,470,2.16
96,480,2.12
96,490,2.18
96,500,2.18
101,150,2.18
101,160,2.21
101,170,2.19
101,180,2.19
101,190,2.16
101,200,2.19
101,210,2.2
101,220,2.22
101,230,2.18
101,240,2.26
101,250,2.22
101,260,2.14
101,270,2.28
101,280,2.25
101,290,2.18
101,300,2.21
101,310,2.19
101,320,2.2
101,330,2.23
101,340,2.19
101,350,2.16
101,360,2.2
101,370,2.18
101,380,2.25
101,390,2.14
101,400,2.19
101,410,2.21
101,420,2.19
101,430,2.19
101,440,2.19
101,450,2.19
101,460,2.2
101,470,2.15
101,480,2.2
101,490,2.21
101,500,2.25
106,150,2.28
106,160,2.27
106,170,2.21
106,180,2.31
106,190,2.25
106,200,2.29
106,210,2.24
106,220,2.28
106,230,2.27
106,240,2.27
106,250,2.28
106,260,2.3
106,270,2.29
106,280,2.26
106,290,2.29
106,300,2.27
106,310,2.26
106,320,2.24
106,330,2.3
106,340,2.25
106,350,2.25
106,360,2.3
106,370,2.27
106,380,2.29
106,390,2.25
106,400,2.19
106,410,2.23
106,420,2.25
106,430,2.25
106,440,2.24
106,450,2.25
106,460,2.25
106,470,2.25
106,480,2.26
106,490,2.22
106,500,2.31
111,150,2.36
111,160,2.36
111,170,2.32
111,180,2.3
111,190,2.32
111,200,2.34
111,210,2.35
111,220,2.35
111,230,2.33
111,240,2.35
111,250,2.39
111,260,2.32
111,270,2.32
111,280,2.31
111,290,2.33
111,300,2.33
111,310,2.33
111,320,2.38
111,330,2.35
111,340,2.35
111,350,2.35
111,360,2.33
111,370,2.29
111,380,2.35
111,390,2.36
111,400,2.35
111,410,2.38
111,420,2.39
111,430,2.33
111,440,2.33
111,450,2.35
111,460,2.32
111,470,2.34
111,480,2.29
111,490,2.32
111,500,2.34
116,150,2.47
116,160,2.38
116,170,2.36
116,180,2.4
116,190,2.47
116,200,2.44
116,210,2.41
116,220,2.4
116,230,2.4
116,240,2.43
116,250,2.42
116,260,2.49
116,270,2.45
116,280,2.43
116,290,2.42
116,300,2.44
116,310,2.41
116,320,2.45
116,330,2.46
116,340,2.38
116,350,2.41
116,360,2.44
116,370,2.44
116,380,2.41
116,390,2.46
116,400,2.43
116,410,2.45
116,420,2.39
116,430,2.38
116,440,2.46
116,450,2.41
116,460,2.43
116,470,2.39
116,480,2.46
116,490,2.36
116,500,2.46
121,150,2.45
121,160,2.4
121,170,2.41
121,180,2.44
121,190,2.46
121,200,2.5
121,210,2.49
121,220,2.49
121,230,2.48
121,240,2.5
121,250,2.48
121,260,2.49
121,270,2.51
121,280,2.47
121,290,2.49
121,300,2.51
121,310,2.53
121,320,2.48
121,330,2.53
121,340,2.47
121,350,2.52
121,360,2.54
121,370,2.49
121,380,2.51
121,390,2.52
121,400,2.55
121,410,2.46
121,420,2.48
121,430,2.46
121,440,2.45
121,450,2.47
121,460,2.45
121,470,2.52
121,480,2.49
121,490,2.51
121,500,2.51
126,150,2.56
126,160,2.57
126,170,2.64
126,180,2.59
126,190,2.58
126,200,2.56
126,210,2.55
126,220,2.62
126,230,2.56
126,240,2.61
126,250,2.61
126,260,2.53
126,270,2.6
126,280,2.59
126,290,2.57
126,300,2.56
126,310,2.56
126,320,2.6
126,330,2.64
126,340,2.57
126,350,2.63
126,360,2.57
126,370,2.5
126,380,2.58
126,390,2.62
126,400,2.55
126,410,2.59
126,420,2.58
126,430,2.51
126,440,2.59
126,450,2.56
126,460,2.56
126,470,2.61
126,480,2.57
126,490,2.48
126,500,2.53
131,150,2.62
131,160,2.61
131,170,2.66
131,180,2.68
131,190,2.59
131,200,2.63
131,210,2.64
131,220,2.66
131,230,2.65
131,240,2.7
131,250,2.65
131,260,2.65
131,270,2.63
131,280,2.6
131,290,2.7
131,300,2.61
131,310,2.61
131,320,2.65
131,330,2.6
131,340,2.63
131,350,2.63
131,360,2.67
131,370,2.64
131,380,2.6
131,390,2.61
131,400,2.66
131,410,2.65
131,420,2.64
131,430,2.6
131,440,2.68
131,450,2.65
131,460,2.62
131,470,2.69
131,480,2.61
131,490,2.67
131,500,2.58
136,150,2.76
136,160,2.74
136,170,2.64
136,180,2.73
136,190,2.7
136,200,2.74
136,210,2.67
136,220,2.74
136,230,2.71
136,240,2.71
136,250,2.7
136,260,2.67
136,270,2.69
136,280,2.69
136,290,2.76
136,300,2.72
136,310,2.74
136,320,2.68
136,330,2.68
136,340,2.71
136,350,2.68
136,360,2.77
136,370,2.73
136,380,2.71
136,390,2.67
136,400,2.74
136,410,2.73
136,420,2.7
136,430,2.73
136,440,2.68
136,450,2.67
136,460,2.69
136,470,2.67
136,480,2.73
136,490,2.68
136,500,2.73
141,150,2.77
141,160,2.84
141,170,2.83
141,180,2.79
141,190,2.79
141,200,2.77
141,210,2.79
141,220,2.76
141,230,2.83
141,240,2.8
141,250,2.82
141,260,2.81
141,270,2.8
141,280,2.82
141,290,2.84
141,300,2.85
141,310,2.81
141,320,2.84
141,330,2.72
141,340,2.86
141,350,2.78
141,360,2.75
141,370,2.78
141,380,2.8
141,390,2.81
141,400,2.83
141,410,2.78
141,420,2.81
141,430,2.76
141,440,2.78
141,450,2.82
141,460,2.75
141,470,2.78
141,480,2.78
141,490,2.81
141,500,2.83
146,150,2.84
146,160,2.89
146,170,2.89
146,180,2.85
146,190,2.86
146,200,2.82
146,210,2.86
146,220,2.85
146,230,2.84
146,240,2.83
146,250,2.83
146,260,2.83
146,270,2.9
146,280,2.85
146,290,2.9
146,300,2.87
146,310,2.9
146,320,2.86
146,330,2.87
146,340,2.87
146,350,2.88
146,360,2.87
146,370,2.92
146,380,2.87
146,390,2.92
146,400,2.87
146,410,2.86
146,420,2.89
146,430,2.83
146,440,2.88
146,450,2.92
146,460,2.87
146,470,2.89
146,480,2.86
146,490,2.89
146,500,2.94
151,150,2.93
151,160,2.97
151,170,2.94
151,180,2.89
151,190,2.92
151,200,2.93
151,210,2.94
151,220,2.92
151,230,2.98
151,240,2.96
151,250,3.0
151,260,2.96
151,270,3.01
151,280,2.92
151,290,2.94
151,300,3.01
151,310,2.92
151,320,2.9
151,330,2.94
151,340,2.95
151,350,2.9
151,360,2.98
151,370,2.93
151,380,2.92
151,390,2.92
151,400,2.93
151,410,2.95
151,420,2.96
151,430,2.98
151,440,2.99
151,450,2.94
151,460,2.93
151,470,2.96
151,480,2.95
151,490,2.95
151,500,2.94
156,150,3.0
156,160,3.03
156,170,3.04
156,180,3.04
156,190,3.04
156,200,3.05
156,210,3.0
156,220,3.01
156,230,2.98
156,240,3.0
156,250,3.02
156,260,3.03
156,270,3.04
156,280,3.04
156,290,3.06
156,300,3.03
156,310,3.02
156,320,3.01
156,330,3.06
156,340,3.06
156,350,3.0
156,360,3.03
156,370,3.07
156,380,3.06
156,390,3.04
156,400,3.02
156,410,3.03
156,420,3.02
156,430,3.02
156,440,3.04
156,450,3.02
156,460,3.01
156,470,3.05
156,480,3.0
156,490,3.05
156,500,3.0
161,150,3.06
161,160,3.11
161,170,3.09
161,180,3.06
161,190,3.11
161,200,3.09
161,210,3.1
161,220,3.13
161,230,3.1
161,240,3.1
161,250,3.13
161,260,3.12
161,270,3.1
161,280,3.1
161,290,3.11
161,300,3.1
161,310,3.09
161,320,3.1
161,330,3.08
161,340,3.07
