bri,mired,watt
1,250,0.22
1,260,0.19
1,270,0.2
1,280,0.21
1,290,0.2
1,300,0.18
1,310,0.21
1,320,0.2
1,330,0.21
1,340,0.19
1,350,0.18
1,360,0.21
1,370,0.23
1,380,0.22
1,390,0.24
1,400,0.25
1,410,0.2
1,420,0.23
1,430,0.19
1,440,0.20
1,450,0.23
1,454,0.21
6,250,0.47
6,260,0.41
6,270,0.45
6,280,0.44
6,290,0.46
6,300,0.47
6,310,0.46
6,320,0.44
6,330,0.41
6,340,0.42
6,350,0.42
6,360,0.46
6,370,0.41
6,380,0.44
6,390,0.44
6,400,0.42
6,410,0.42
6,420,0.39
6,430,0.41
6,440,0.41
6,450,0.37
6,454,0.42
11,250,0.46
11,260,0.42
11,270,0.45
11,280,0.41
11,290,0.41
11,300,0.4
11,310,0.42
11,320,0.46
11,330,0.46
11,340,0.46
11,350,0.41
11,360,0.43
11,370,0.41
11,380,0.42
11,390,0.43
11,400,0.44
11,410,0.43
11,420,0.43
11,430,0.45
11,440,0.41
11,450,0.38
11,454,0.41
16,250,0.44
16,260,0.45
16,270,0.44
16,280,0.45
16,290,0.45
16,300,0.47
16,310,0.47
16,320,0.44
16,330,0.43
16,340,0.44
16,350,0.51
16,360,0.43
16,370,0.42
16,380,0.43
16,390,0.43
16,400,0.45
16,410,0.51
16,420,0.42
16,430,0.42
16,440,0.43
16,450,0.41
16,454,0.41
21,250,0.44
21,260,0.43
21,270,0.43
21,280,0.43
21,290,0.46
21,300,0.46
21,310,0.46
21,320,0.47
21,330,0.41
21,340,0.45
21,350,0.45
21,360,0.48
21,370,0.48
21,380,0.47
21,390,0.43
21,400,0.46
21,410,0.43
21,420,0.53
21,430,0.44
21,440,0.45
21,450,0.44
21,454,0.43
26,250,0.42
26,260,0.47
26,270,0.47
26,280,0.45
26,290,0.56
26,300,0.47
26,310,0.47
26,320,0.47
26,330,0.48
26,340,0.47
26,350,0.48
26,360,0.42
26,370,0.45
26,380,0.43
26,390,0.47
26,400,0.48
26,410,0.47
26,420,0.46
26,430,0.45
26,440,0.46
26,450,0.51
26,454,0.44
31,250,0.47
31,260,0.48
31,270,0.43
31,280,0.52
31,290,0.47
31,300,0.5
31,310,0.56
31,320,0.48
31,330,0.47
31,340,0.48
31,350,0.51
31,360,0.44
31,370,0.47
31,380,0.47
31,390,0.47
31,400,0.47
31,410,0.5
31,420,0.53
31,430,0.45
31,440,0.43
31,450,0.47
31,454,0.44
36,250,0.44
36,260,0.47
36,270,0.53
36,280,0.51
36,290,0.47
