bri,mired,watt
1,250,0.26
1,260,0.24
1,270,0.26
1,280,0.31
1,290,0.25
1,300,0.27
1,310,0.22
1,320,0.25
1,330,0.26
1,340,0.29
1,350,0.25
1,360,0.31
1,370,0.24
1,380,0.29
1,390,0.25
1,400,0.25
1,410,0.25
1,420,0.28
1,430,0.28
1,440,0.33
1,450,0.29
1,454,0.34
6,250,0.33
6,260,0.36
6,270,0.35
6,280,0.33
6,290,0.33
6,300,0.34
6,310,0.37
6,320,0.35
6,330,0.35
6,340,0.35
6,350,0.34
6,360,0.35
6,370,0.37
6,380,0.35
6,390,0.36
6,400,0.35
6,410,0.38
6,420,0.4
6,430,0.41
6,440,0.42
6,450,0.44
6,454,0.46
11,250,0.39
11,260,0.37
11,270,0.37
11,280,0.37
11,290,0.36
11,300,0.35
11,310,0.36
11,320,0.39
11,330,0.35
11,340,0.35
11,350,0.35
11,360,0.37
11,370,0.37
11,380,0.36
11,390,0.33
11,400,0.36
11,410,0.38
11,420,0.39
11,430,0.41
11,440,0.39
11,450,0.46
11,454,0.45
16,250,0.41
16,260,0.38
16,270,0.38
16,280,0.36
16,290,0.34
16,300,0.38
16,310,0.35
16,320,0.36
16,330,0.37
16,340,0.36
16,350,0.4
16,360,0.37
16,370,0.35
16,380,0.36
16,390,0.37
16,400,0.38
16,410,0.39
16,420,0.39
16,430,0.43
16,440,0.45
16,450,0.46
16,454,0.47
21,250,0.43
21,260,0.39
21,270,0.35
21,280,0.38
21,290,0.36
21,300,0.39
21,310,0.36
21,320,0.38
21,330,0.4
21,340,0.36
21,350,0.37
21,360,0.38
21,370,0.36
21,380,0.35
21,390,0.36
21,400,0.38
21,410,0.4
21,420,0.41
21,430,0.44
21,440,0.44
21,450,0.48
21,454,0.47
26,250,0.4
26,260,0.4
26,270,0.38
26,280,0.39
26,290,0.36
26,300,0.4
26,310,0.35
26,320,0.37
26,330,0.38
26,340,0.37
26,350,0.38
26,360,0.36
26,370,0.36
26,380,0.39
26,390,0.38
26,400,0.43
26,410,0.4
26,420,0.45
26,430,0.45
26,440,0.47
26,450,0.5
26,454,0.48
31,250,0.43
31,260,0.39
31,270,0.4
31,280,0.4
31,290,0.41
31,300,0.41
31,310,0.42
31,320,0.37
31,330,0.4
31,340,0.37
31,350,0.41
31,360,0.39
31,370,0.37
31,380,0.4
31,390,0.41
31,400,0.38
31,410,0.4
31,420,0.43
31,430,0.45
31,440,0.47
31,450,0.52
31,454,0.54
36,250,0.47
36,260,0.43
36,270,0.42
36,280,0.44
36,290,0.4
36,300,0.44
36,310,0.41
36,320,0.41
36,330,0.41
36,340,0.43
36,350,0.39
36,360,0.39
36,370,0.41
36,380,0.39
36,390,0.38
36,400,0.42
36,410,0.42
36,420,0.46
36,430,0.51
36,440,0.5
36,450,0.52
36,454,0.56
41,250,0.45
41,260,0.42
41,270,0.45
41,280,0.45
41,290,0.42
41,300,0.42
41,310,0.43
41,320,0.42
41,330,0.39
41,340,0.41
41,350,0.41
41,360,0.42
41,370,0.44
41,380,0.41
41,390,0.43
41,400,0.41
41,410,0.48
41,420,0.45
41,430,0.49
41,440,0.55
41,450,0.53
41,454,0.53
46,250,0.47
46,260,0.43
46,270,0.42
46,280,0.45
46,290,0.42
46,300,0.42
46,310,0.41
46,320,0.42
46,330,0.42
46,340,0.42
46,350,0.42
46,360,0.42
46,370,0.43
46,380,0.4
46,390,0.46
46,400,0.46
46,410,0.41
46,420,0.48
46,430,0.52
46,440,0.54
46,450,0.56
46,454,0.56
51,250,0.48
51,260,0.49
51,270,0.42
51,280,0.46
51,290,0.44
51,300,0.44
51,310,0.44
51,320,0.43
51,330,0.46
51,340,0.44
51,350,0.43
51,360,0.42
51,370,0.45
51,380,0.45
51,390,0.42
51,400,0.45
51,410,0.49
51,420,0.49
51,430,0.52
51,440,0.56
51,450,0.58
51,454,0.58
56,250,0.49
56,260,0.47
56,270,0.48
56,280,0.45
56,290,0.44
56,300,0.45
56,310,0.44
56,320,0.46
56,330,0.43
56,340,0.43
56,350,0.45
56,360,0.46
56,370,0.45
56,380,0.44
56,390,0.46
56,400,0.45
56,410,0.48
56,420,0.52
56,430,0.55
56,440,0.61
56,450,0.59
56,454,0.61
61,250,0.52
61,260,0.51
61,270,0.45
61,280,0.48
61,290,0.47
61,300,0.46
61,310,0.49
61,320,0.46
61,330,0.48
61,340,0.44
61,350,0.46
61,360,0.45
61,370,0.46
61,380,0.46
61,390,0.49
61,400,0.47
61,410,0.51
61,420,0.54
61,430,0.56
61,440,0.6
61,450,0.62
61,454,0.64
66,250,0.51
66,260,0.5
66,270,0.52
66,280,0.48
66,290,0.48
66,300,0.48
66,310,0.51
66,320,0.48
66,330,0.45
66,340,0.49
66,350,0.48
66,360,0.47
66,370,0.47
66,380,0.46
66,390,0.46
66,400,0.48
66,410,0.52
66,420,0.52
66,430,0.58
66,440,0.61
66,450,0.67
66,454,0.65
71,250,0.56
71,260,0.53
71,270,0.51
71,280,0.52
71,290,0.47
71,300,0.52
71,310,0.49
71,320,0.51
71,330,0.49
71,340,0.5
71,350,0.49
71,360,0.49
71,370,0.49
71,380,0.49
71,390,0.51
71,400,0.51
71,410,0.55
71,420,0.56
71,430,0.6
71,440,0.63
71,450,0.7
71,454,0.69
76,250,0.58
76,260,0.54
76,270,0.53
76,280,0.53
76,290,0.52
76,300,0.54
76,310,0.51
76,320,0.5
76,330,0.51
76,340,0.53
76,350,0.53
76,360,0.53
76,370,0.52
76,380,0.48
76,390,0.52
76,400,0.56
76,410,0.55
76,420,0.61
76,430,0.63
76,440,0.67
76,450,0.71
76,454,0.68
81,250,0.58
81,260,0.57
81,270,0.59
81,280,0.55
81,290,0.55
81,300,0.55
81,310,0.54
81,320,0.52
81,330,0.54
81,340,0.53
81,350,0.53
81,360,0.53
81,370,0.53
81,380,0.52
81,390,0.51
81,400,0.55
81,410,0.58
81,420,0.6
81,430,0.65
81,440,0.68
81,450,0.71
81,454,0.76
86,250,0.59
86,260,0.61
86,270,0.6
86,280,0.6
86,290,0.57
86,300,0.57
86,310,0.61
86,320,0.55
86,330,0.54
86,340,0.55
86,350,0.55
86,360,0.55
86,370,0.53
86,380,0.56
86,390,0.57
86,400,0.58
86,410,0.6
86,420,0.65
86,430,0.66
86,440,0.71
86,450,0.75
86,454,0.75
91,250,0.63
91,260,0.6
91,270,0.61
91,280,0.6
91,290,0.6
91,300,0.58
91,310,0.6
91,320,0.6
91,330,0.56
91,340,0.57
91,350,0.6
91,360,0.56
91,370,0.57
91,380,0.58
91,390,0.58
91,400,0.6
91,410,0.63
91,420,0.71
91,430,0.73
91,440,0.77
91,450,0.81
91,454,0.79
96,250,0.67
96,260,0.66
96,270,0.62
96,280,0.63
96,290,0.63
96,300,0.64
96,310,0.61
96,320,0.63
96,330,0.62
96,340,0.62
96,350,0.6
96,360,0.6
96,370,0.62
96,380,0.58
96,390,0.64
96,400,0.61
96,410,0.64
96,420,0.71
96,430,0.76
96,440,0.81
96,450,0.81
96,454,0.87
101,250,0.72
101,260,0.66
101,270,0.68
101,280,0.68
101,290,0.62
101,300,0.65
101,310,0.64
101,320,0.66
101,330,0.63
101,340,0.63
101,350,0.62
101,360,0.64
101,370,0.63
101,380,0.61
101,390,0.63
101,400,0.64
101,410,0.72
101,420,0.74
101,430,0.76
101,440,0.83
101,450,0.87
101,454,0.88
106,250,0.75
106,260,0.73
106,270,0.71
106,280,0.71
106,290,0.68
106,300,0.65
106,310,0.68
106,320,0.68
106,330,0.68
