bri,mired,watt
1,200,0.78
1,210,0.88
1,220,0.98
1,230,0.78
1,240,0.88
1,250,0.88
1,260,0.93
1,270,0.78
1,280,0.93
1,290,0.83
1,300,1.08
1,310,0.88
1,320,0.78
1,330,0.98
1,340,0.98
1,350,0.88
1,360,0.98
1,370,0.88
1,380,0.73
1,390,0.98
1,400,0.83
1,410,0.93
1,420,0.78
1,430,0.73
1,440,0.68
1,450,0.73
1,454,0.88
6,200,0.93
6,210,0.93
6,220,0.98
6,230,0.93
6,240,0.83
6,250,0.88
6,260,0.83
6,270,0.83
6,280,0.93
6,290,0.98
6,300,0.83
6,310,0.88
6,320,0.93
6,330,0.83
6,340,0.98
6,350,0.98
6,360,0.88
6,370,1.03
6,380,0.78
6,390,0.93
6,400,0.93
6,410,0.78
6,420,1.08
6,430,0.78
6,440,0.78
6,450,0.83
6,454,0.88
11,200,0.88
11,210,0.98
11,220,0.93
11,230,1.03
11,240,0.98
11,250,0.98
11,260,0.88
11,270,0.88
11,280,0.98
11,290,0.73
11,300,0.88
11,310,0.93
11,320,0.83
11,330,0.98
11,340,0.93
11,350,0.88
11,360,0.93
11,370,0.78
11,380,0.83
11,390,0.88
11,400,0.93
11,410,1.03
11,420,0.93
11,430,0.88
11,440,0.88
11,450,0.88
11,454,0.83
16,200,0.88
16,210,0.93
16,220,0.98
16,230,0.88
16,240,0.93
16,250,0.88
16,260,0.78
16,270,0.93
16,280,0.88
16,290,0.88
16,300,0.83
16,310,0.93
16,320,0.93
16,330,0.98
16,340,0.83
16,350,0.93
16,360,1.08
16,370,0.98
16,380,0.93
16,390,0.68
16,400,1.03
16,410,0.93
16,420,0.78
16,430,0.88
16,440,0.83
16,450,0.88
16,454,0.88
21,200,0.88
21,210,0.88
21,220,0.83
21,230,1.03
21,240,0.73
21,250,0.88
21,260,0.83
21,270,0.98
21,280,0.88
21,290,0.73
21,300,1.03
21,310,0.93
21,320,0.88
21,330,1.03
21,340,0.78
21,350,0.88
21,360,1.03
21,370,0.88
21,380,0.93
21,390,0.98
21,400,0.88
21,410,0.83
21,420,1.03
21,430,0.93
21,440,0.98
21,450,0.93
21,454,0.93
26,200,1.03
26,210,1.03
26,220,0.98
26,230,1.13
26,240,0.93
26,250,1.03
26,260,0.78
26,270,0.83
26,280,0.88
26,290,0.88
26,300,1.03
26,310,0.93
26,320,0.98
26,330,0.88
26,340,0.88
26,350,0.93
26,360,0.83
26,370,0.98
26,380,1.03
26,390,1.13
26,400,0.93
26,410,0.88
26,420,0.88
26,430,0.93
26,440,0.83
26,450,0.93
26,454,0.83
31,200,0.98
31,210,0.98
31,220,1.03
31,230,0.98
31,240,0.83
31,250,1.03
31,260,1.03
31,270,1.08
31,280,0.98
31,290,0.98
31,300,0.88
31,310,1.08
31,320,1.03
31,330,1.03
31,340,1.13
31,350,0.98
31,360,1.03
31,370,1.03
31,380,0.98
31,390,1.08
31,400,1.13
31,410,0.98
31,420,1.08
31,430,0.93
31,440,1.13
31,450,1.03
31,454,1.03
36,200,0.98
36,210,1.18
36,220,1.08
36,230,1.18
36,240,0.93
36,250,0.93
36,260,1.08
36,270,0.83
36,280,1.08
36,290,1.08
36,300,0.98
36,310,0.98
36,320,0.93
36,330,0.98
36,340,1.13
36,350,1.08
36,360,1.08
36,370,1.08
36,380,1.13
36,390,1.08
36,400,0.98
36,410,1.08
36,420,1.13
36,430,1.08
36,440,0.98
36,450,1.08
36,454,1.03
41,200,1.23
41,210,1.08
41,220,1.08
41,230,1.08
41,240,1.23
41,250,1.03
41,260,0.98
41,270,1.18
41,280,1.03
41,290,1.13
41,300,1.03
41,310,1.03
41,320,1.03
41,330,1.13
41,340,1.03
41,350,1.18
41,360,1.23
41,370,1.03
41,380,1.08
41,390,1.08
41,400,1.18
41,410,1.28
41,420,1.03
41,430,0.98
41,440,1.03
41,450,1.13
41,454,1.13
46,200,1.08
46,210,1.18
46,220,1.18
46,230,1.23
46,240,1.13
46,250,1.18
46,260,0.98
46,270,1.13
46,280,1.23
46,290,1.33
46,300,1.03
46,310,1.23
46,320,1.18
46,330,1.18
46,340,1.23
46,350,1.08
46,360,1.13
46,370,1.23
46,380,1.03
46,390,1.18
46,400,1.13
46,410,1.08
46,420,1.13
46,430,1.18
46,440,1.13
46,450,0.98
46,454,1.33
51,200,1.28
51,210,1.28
51,220,1.18
51,230,1.13
51,240,1.28
51,250,1.13
51,260,1.28
51,270,1.03
51,280,1.23
51,290,1.18
51,300,1.13
51,310,1.28
51,320,1.08
51,330,1.23
51,340,1.28
51,350,1.28
51,360,1.23
