bri,mired,watt
1,153,0.93
1,163,0.85
1,173,0.81
1,183,0.79
1,193,0.8
1,203,0.8
1,213,0.85
1,223,0.82
1,233,0.78
1,243,0.96
1,253,0.82
1,263,0.82
1,273,0.81
1,283,0.85
1,293,0.82
1,303,0.8
1,313,0.85
1,323,0.85
1,333,0.88
1,343,0.83
1,353,0.79
1,363,0.85
1,373,0.84
1,383,0.85
1,393,0.9
1,403,0.84
1,413,0.86
1,423,0.79
1,433,0.77
1,443,0.73
1,453,0.82
1,463,0.83
1,473,0.9
1,483,0.84
1,493,0.83
1,500,0.91
6,153,0.92
6,163,0.93
6,173,0.93
6,183,0.81
6,193,0.91
6,203,0.83
6,213,0.79
6,223,0.84
6,233,0.79
6,243,0.9
6,253,0.82
6,263,0.83
6,273,0.89
6,283,0.82
6,293,0.8
6,303,0.83
6,313,0.83
6,323,0.82
6,333,1.64
6,343,0.86
6,353,0.85
6,363,1.55
6,373,0.85
6,383,0.85
6,393,0.84
6,403,0.94
6,413,0.77
6,423,0.84
6,433,0.91
6,443,0.85
6,453,0.73
6,463,0.86
6,473,0.84
6,483,1.56
6,493,0.79
6,500,0.81
11,153,0.86
11,163,0.8
11,173,0.95
11,183,0.77
11,193,0.71
11,203,0.86
11,213,0.89
11,223,0.79
11,233,0.9
11,243,0.86
11,253,0.82
11,263,0.86
11,273,0.85
11,283,0.81
11,293,0.76
11,303,0.88
11,313,0.79
11,323,0.85
11,333,1.29
11,343,0.7
11,353,0.78
11,363,1.17
11,373,0.87
11,383,0.82
11,393,0.78
11,403,0.9
11,413,0.85
11,423,0.9
11,433,0.68
11,443,0.92
11,453,1.0
11,463,1.02
11,473,0.85
11,483,1.21
11,493,0.99
11,500,0.78
16,153,1.03
16,163,1.05
16,173,0.69
16,183,0.93
16,193,0.69
16,203,0.84
16,213,0.81
16,223,0.7
16,233,0.8
16,243,0.9
16,253,0.85
16,263,0.76
16,273,0.92
16,283,0.87
16,293,1.01
16,303,0.84
16,313,0.94
16,323,0.73
16,333,0.94
16,343,0.76
16,353,0.85
16,363,0.79
16,373,0.89
16,383,0.91
16,393,0.78
16,403,0.84
16,413,0.88
16,423,0.86
16,433,0.79
16,443,0.8
16,453,1.09
16,463,0.88
16,473,0.84
16,483,0.86
16,493,0.83
16,500,0.78
21,153,0.86
21,163,0.86
21,173,1.01
21,183,0.79
21,193,0.79
21,203,0.73
21,213,0.85
21,223,0.83
21,233,0.93
21,243,0.99
21,253,1.02
21,263,1.02
21,273,0.89
21,283,0.77
21,293,0.82
21,303,0.79
21,313,0.79
21,323,0.92
21,333,0.8
21,343,0.95
21,353,0.81
21,363,0.82
21,373,0.86
21,383,0.84
21,393,0.92
21,403,1.01
21,413,0.86
21,423,0.94
21,433,0.73
21,443,0.93
21,453,0.76
21,463,1.34
21,473,0.71
21,483,0.83
21,493,0.94
21,500,0.86
26,153,0.71
26,163,0.85
26,173,0.87
26,183,0.76
26,193,0.86
26,203,0.94
26,213,1.03
26,223,1.06
26,233,1.0
26,243,0.71
26,253,0.92
26,263,0.92
26,273,0.98
26,283,1.03
26,293,0.79
26,303,0.82
26,313,0.99
26,323,0.79
26,333,1.0
26,343,0.77
26,353,0.95
26,363,0.9
26,373,1.18
26,383,0.96
26,393,0.99
26,403,1.04
26,413,0.96
26,423,0.87
26,433,0.97
26,443,0.81
26,453,0.87
26,463,0.83
26,473,0.8
26,483,0.83
26,493,0.82
26,500,1.01
31,153,0.83
31,163,1.02
31,173,1.02
31,183,0.76
31,193,0.96
31,203,0.95
31,213,0.93
31,223,1.02
31,233,0.86
31,243,0.9
31,253,0.91
31,263,1.02
31,273,1.01
31,283,1.04
31,293,0.88
31,303,0.88
31,313,0.92
31,323,0.96
31,333,0.82
31,343,0.97
31,353,0.81
31,363,0.87
31,373,0.7
31,383,0.89
31,393,0.84
31,403,0.76
31,413,0.86
31,423,0.84
31,433,0.74
31,443,1.0
31,453,1.0
31,463,0.95
31,473,0.79
31,483,0.81
31,493,0.8
31,500,0.9
36,153,0.98
36,163,0.97
36,173,1.08
36,183,1.02
36,193,1.07
36,203,0.88
36,213,0.97
36,223,0.91
36,233,0.95
36,243,0.88
36,253,1.0
36,263,0.94
36,273,0.91
36,283,0.8
36,293,0.96
36,303,0.95
36,313,0.91
36,323,0.92
36,333,0.98
36,343,1.04
36,353,0.86
36,363,0.98
36,373,1.09
36,383,0.9
36,393,0.92
36,403,0.98
36,413,0.88
36,423,0.98
36,433,0.85
36,443,0.94
36,453,0.86
36,463,1.01
36,473,0.91
36,483,0.88
36,493,0.88
36,500,0.84
41,153,0.93
41,163,1.05
41,173,1.18
41,183,0.96
41,193,0.97
41,203,1.01
41,213,0.98
41,223,0.95
41,233,0.96
41,243,1.02
41,253,1.09
41,263,1.0
41,273,0.99
41,283,0.97
41,293,0.95
41,303,0.99
41,313,0.95
41,323,1.09
41,333,0.94
41,343,1.05
41,353,0.92
41,363,0.95
41,373,0.91
41,383,1.0
41,393,0.96
41,403,0.94
41,413,0.94
41,423,0.83
41,433,0.91
41,443,0.91
41,453,0.88
41,463,0.73
41,473,1.29
41,483,0.76
41,493,1.03
41,500,0.82
46,153,0.93
46,163,0.99
46,173,1.0
46,183,1.07
46,193,1.02
46,203,1.04
46,213,1.04
46,223,1.06
46,233,1.09
46,243,1.08
46,253,1.09
46,263,1.04
46,273,0.91
46,283,0.97
46,293,1.03
46,303,0.96
46,313,0.97
46,323,1.04
46,333,0.96
46,343,1.02
46,353,1.0
46,363,0.98
46,373,0.93
46,383,1.04
46,393,0.98
46,403,0.98
46,413,0.97
46,423,1.1
46,433,0.99
46,443,1.0
46,453,0.89
46,463,0.85
46,473,1.03
46,483,0.98
46,493,0.94
46,500,0.99
51,153,0.92
51,163,0.98
51,173,1.08
51,183,1.05
51,193,1.06
51,203,1.11
51,213,0.99
51,223,0.9
51,233,1.25
51,243,1.11
51,253,1.09
51,263,1.06
51,273,1.06
51,283,1.11
51,293,1.08
51,303,0.99
51,313,0.96
51,323,0.97
51,333,1.09
51,343,1.1
51,353,0.99
51,363,1.04
51,373,1.11
51,383,1.02
51,393,0.9
51,403,0.98
51,413,1.02
51,423,1.0
51,433,1.02
51,443,0.83
51,453,1.0
51,463,1.04
51,473,0.84
51,483,1.02
51,493,1.35
51,500,0.92
56,153,1.06
56,163,1.02
56,173,1.02
56,183,1.02
56,193,1.03
56,203,1.09
56,213,1.19
56,223,1.17
56,233,1.12
56,243,1.14
56,253,1.19
56,263,1.14
56,273,0.96
56,283,0.91
56,293,0.67
56,303,0.78
56,313,1.04
56,323,1.2
56,333,1.2
56,343,1.06
56,353,1.13
56,363,1.25
56,373,1.03
56,383,1.08
56,393,1.15
56,403,1.09
56,413,0.9
56,423,0.97
56,433,0.97
56,443,1.04
56,453,1.0
56,463,0.98
56,473,1.03
56,483,0.95
56,493,0.99
56,500,0.91
61,153,1.14
61,163,1.13
61,173,1.21
61,183,1.12
61,193,1.08
61,203,1.08
61,213,1.11
61,223,1.23
61,233,1.12
61,243,1.14
61,253,1.21
61,263,1.31
61,273,1.19
61,283,1.21
61,293,1.16
61,303,1.12
61,313,1.15
61,323,1.4
61,333,1.6
61,343,1.1
61,353,1.07
61,363,1.06
61,373,1.17
61,383,1.04
61,393,1.02
61,403,1.02
61,413,1.33
61,423,1.4
61,433,1.04
61,443,0.92
61,453,1.06
61,463,1.05
61,473,1.05
61,483,0.99
61,493,0.95
61,500,1.05
66,153,1.23
66,163,1.17
66,173,1.25
66,183,1.23
66,193,1.17
66,203,1.31
66,213,1.26
66,223,1.17
66,233,1.23
66,243,1.23
66,253,1.08
66,263,1.18
66,273,1.21
66,283,1.24
66,293,1.32
66,303,1.27
66,313,1.35
66,323,1.13
66,333,1.17
66,343,1.24
66,353,1.07
66,363,1.29
66,373,1.23
66,383,1.11
66,393,1.16
66,403,1.11
66,413,1.04
66,423,1.12
66,433,1.04
66,443,0.98
66,453,1.0
66,463,1.04
66,473,1.0
66,483,0.97
66,493,1.06
66,500,0.86
71,153,1.18
71,163,1.29
71,173,1.15
71,183,1.24
71,193,1.46
71,203,1.32
71,213,0.86
71,223,1.02
71,233,1.23
71,243,0.95
71,253,1.26
71,263,1.31
71,273,1.27
71,283,1.3
71,293,1.29
71,303,1.27
71,313,1.31
71,323,1.19
71,333,1.25
71,343,1.2
71,353,1.27
71,363,1.23
71,373,1.25
71,383,1.17
71,393,1.1
71,403,1.09
71,413,1.14
71,423,1.06
71,433,1.08
71,443,1.06
71,453,1.04
71,463,0.95
71,473,0.94
71,483,1.08
71,493,0.99
71,500,0.97
76,153,1.14
76,163,1.37
76,173,1.33
76,183,1.33
76,193,1.3
76,203,1.48
76,213,1.21
76,223,1.32
76,233,1.32
76,243,1.46
76,253,1.41
76,263,1.42
76,273,1.39
76,283,1.31
76,293,1.31
76,303,1.39
76,313,1.29
76,323,1.3
76,333,1.33
76,343,1.33
76,353,1.22
76,363,1.21
76,373,1.26
76,383,1.39
76,393,1.21
76,403,1.06
76,413,1.17
76,423,1.02
76,433,1.05
76,443,1.06
76,453,1.12
76,463,1.15
76,473,1.08
76,483,1.29
76,493,0.95
76,500,0.96
81,153,1.27
81,163,1.43
81,173,1.27
81,183,1.32
81,193,1.33
81,203,1.52
81,213,1.39
81,223,1.39
81,233,1.39
81,243,1.48
81,253,1.45
81,263,1.41
81,273,1.35
81,283,1.41
81,293,1.37
81,303,1.33
81,313,1.39
81,323,1.29
81,333,1.52
81,343,1.17
81,353,1.19
81,363,1.42
81,373,1.34
81,383,1.42
81,393,1.42
81,403,1.11
81,413,1.19
81,423,1.21
81,433,1.08
81,443,1.1
81,453,1.17
81,463,1.11
81,473,1.04
81,483,1.03
81,493,1.0
81,500,1.09
86,153,1.37
86,163,1.42
86,173,1.5
86,183,1.38
86,193,1.44
86,203,1.46
86,213,1.5
86,223,1.51
86,233,1.48
86,243,1.48
86,253,1.48
86,263,1.5
86,273,1.54
86,283,1.5
86,293,1.44
86,303,1.33
86,313,1.5
86,323,1.4
86,333,1.31
86,343,1.42
86,353,1.44
86,363,1.4
86,373,1.44
86,383,1.35
86,393,1.33
86,403,1.25
86,413,1.28
86,423,1.18
86,433,1.2
86,443,1.13
86,453,1.14
86,463,1.17
86,473,1.1
86,483,1.17
86,493,1.15
86,500,1.14
91,153,1.48
91,163,1.3
91,173,1.4
91,183,1.58
91,193,1.56
91,203,1.63
91,213,1.53
91,223,1.79
91,233,1.5
91,243,1.57
91,253,1.52
91,263,1.54
91,273,1.58
91,283,1.59
91,293,1.63
91,303,1.44
91,313,1.57
91,323,1.39
91,333,1.35
91,343,1.73
91,353,1.51
91,363,1.42
91,373,1.33
91,383,1.35
91,393,1.4
91,403,1.31
91,413,1.28
91,423,1.3
91,433,1.14
91,443,1.18
91,453,1.21
91,463,1.19
91,473,1.29
91,483,1.04
91,493,1.18
91,500,1.09
96,153,1.56
96,163,1.58
96,173,1.61
96,183,1.58
96,193,1.55
96,203,1.56
96,213,1.67
96,223,1.65
96,233,1.6
96,243,1.66
96,253,1.66
96,263,1.66
96,273,1.62
96,283,1.64
96,293,1.52
96,303,1.56
96,313,1.56
96,323,1.6
96,333,1.64
96,343,1.51
96,353,1.5
96,363,1.48
96,373,1.52
96,383,1.55
96,393,1.32
96,403,1.4
96,413,1.44
96,423,1.42
96,433,1.21
96,443,1.33
96,453,1.24
96,463,1.18
96,473,1.15
96,483,1.18
96,493,1.15
96,500,1.19
101,153,1.69
101,163,1.69
101,173,1.6
101,183,1.68
101,193,1.71
101,203,1.77
101,213,1.75
101,223,1.8
101,233,1.82
101,243,1.75
101,253,1.71
101,263,1.67
101,273,1.54
101,283,1.88
101,293,1.73
101,303,1.69
101,313,1.66
101,323,1.56
101,333,1.67
101,343,1.65
101,353,1.56
101,363,1.56
101,373,1.65
101,383,1.61
101,393,1.56
101,403,1.57
101,413,1.38
101,423,1.39
101,433,1.31
101,443,1.23
101,453,1.24
101,463,1.24
101,473,1.21
101,483,1.23
101,493,1.16
101,500,1.15
106,153,1.58
106,163,1.65
106,173,1.81
106,183,1.93
106,193,1.81
106,203,1.74
106,213,1.82
106,223,1.86
106,233,1.89
106,243,1.88
106,253,1.92
106,263,1.85
106,273,1.82
106,283,1.85
106,293,1.84
106,303,1.84
106,313,1.77
106,323,1.73
106,333,1.65
106,343,1.69
106,353,1.67
106,363,1.66
106,373,1.64
106,383,1.55
106,393,1.67
106,403,1.51
106,413,1.34
106,423,1.36
106,433,1.35
106,443,1.31
106,453,1.28
106,463,1.08
106,473,1.16
106,483,1.29
106,493,1.18
106,500,1.21
111,153,1.84
111,163,1.91
111,173,1.84
111,183,1.84
111,193,1.73
111,203,1.86
111,213,1.77
111,223,1.89
111,233,2.02
111,243,2.08
111,253,1.94
111,263,1.94
111,273,1.84
111,283,1.9
111,293,1.94
111,303,1.83
111,313,1.81
111,323,1.81
111,333,1.9
111,343,1.75
111,353,1.71
111,363,1.81
111,373,1.71
111,383,1.75
111,393,1.59
111,403,1.44
111,413,1.5
111,423,1.48
111,433,1.35
111,443,1.4
111,453,1.23
111,463,1.31
111,473,1.34
111,483,1.27
111,493,1.28
111,500,1.48
116,153,1.94
116,163,1.83
116,173,1.91
116,183,1.95
116,193,1.96
116,203,2.05
116,213,1.98
116,223,2.01
116,233,2.02
116,243,2.03
116,253,2.1
116,263,2.14
116,273,2.14
116,283,2.0
