bri,mired,watt
1,150,0.93
1,160,0.98
1,170,0.97
1,180,0.92
1,190,0.93
1,200,1.01
1,210,1.01
1,220,0.9
1,230,1.0
1,240,0.89
1,250,0.9
1,260,0.81
1,270,0.92
1,280,1.0
1,290,0.85
1,300,0.88
1,310,1.0
1,320,0.93
1,330,0.98
1,340,0.91
1,350,0.88
1,360,0.99
1,370,0.86
1,380,0.96
1,390,0.95
1,400,0.9
1,410,0.91
1,420,0.94
1,430,1.02
1,440,0.79
1,450,0.87
1,460,0.99
1,470,0.96
1,480,0.96
1,490,0.9
1,500,0.98
6,150,1.06
6,160,1.07
6,170,1.1
6,180,1.09
6,190,1.04
6,200,1.08
6,210,1.03
6,220,0.99
6,230,1.12
6,240,1.14
6,250,1.14
6,260,1.1
6,270,1.08
6,280,1.02
6,290,1.0
6,300,1.1
6,310,1.05
6,320,1.02
6,330,1.04
6,340,1.07
6,350,1.04
6,360,1.01
6,370,1.03
6,380,1.02
6,390,1.04
6,400,1.01
6,410,1.03
6,420,1.02
6,430,0.99
6,440,0.99
6,450,1.02
6,460,1.11
6,470,1.08
6,480,1.01
6,490,1.02
6,500,1.05
11,150,1.18
11,160,1.19
11,170,1.19
11,180,1.15
11,190,1.21
11,200,1.14
11,210,1.24
11,220,1.2
11,230,1.18
11,240,1.16
11,250,1.22
11,260,1.19
11,270,1.18
11,280,1.14
11,290,1.15
11,300,1.12
11,310,1.2
11,320,1.26
11,330,1.1
11,340,1.2
11,350,1.17
11,360,1.17
11,370,1.11
11,380,1.14
11,390,1.16
11,400,1.16
11,410,1.07
11,420,1.22
11,430,1.09
11,440,1.14
11,450,1.17
11,460,1.07
11,470,1.14
11,480,1.02
11,490,1.09
11,500,1.17
16,150,1.29
16,160,1.24
16,170,1.35
16,180,1.23
16,190,1.28
16,200,1.28
16,210,1.35
16,220,1.32
16,230,1.32
16,240,1.14
16,250,1.33
16,260,1.27
16,270,1.18
16,280,1.29
16,290,1.32
16,300,1.25
16,310,1.25
16,320,1.28
16,330,1.22
16,340,1.27
16,350,1.18
16,360,1.36
16,370,1.27
16,380,1.31
16,390,1.28
16,400,1.26
16,410,1.25
16,420,1.21
16,430,1.27
16,440,1.26
16,450,1.4
16,460,1.24
16,470,1.18
16,480,1.28
16,490,1.31
16,500,1.2
21,150,1.48
21,160,1.51
21,170,1.34
21,180,1.39
21,190,1.36
21,200,1.39
21,210,1.41
21,220,1.38
21,230,1.37
21,240,1.39
21,250,1.38
21,260,1.33
21,270,1.35
21,280,1.36
21,290,1.36
21,300,1.38
21,310,1.37
21,320,1.41
21,330,1.35
21,340,1.43
21,350,1.31
21,360,1.4
21,370,1.33
21,380,1.29
21,390,1.33
21,400,1.39
21,410,1.37
21,420,1.35
21,430,1.24
21,440,1.35
21,450,1.41
21,460,1.29
21,470,1.31
21,480,1.26
21,490,1.46
21,500,1.52
26,150,1.45
26,160,1.46
26,170,1.42
26,180,1.4
26,190,1.4
26,200,1.48
26,210,1.5
26,220,1.49
26,230,1.46
26,240,1.48
26,250,1.5
26,260,1.54
26,270,1.43
26,280,1.38
26,290,1.46
26,300,1.43
26,310,1.57
26,320,1.53
26,330,1.52
26,340,1.51
26,350,1.51
26,360,1.5
26,370,1.46
26,380,1.49
26,390,1.43
26,400,1.53
26,410,1.42
26,420,1.42
26,430,1.51
26,440,1.62
26,450,1.48
26,460,1.44
26,470,1.47
26,480,1.48
26,490,1.49
26,500,1.49
31,150,1.64
31,160,1.66
31,170,1.54
31,180,1.67
31,190,1.65
31,200,1.71
31,210,1.62
31,220,1.65
31,230,1.66
31,240,1.78
31,250,1.58
31,260,1.61
31,270,1.56
31,280,1.62
31,290,1.58
31,300,1.49
31,310,1.65
31,320,1.59
31,330,1.63
31,340,1.59
31,350,1.63
31,360,1.57
31,370,1.65
31,380,1.63
31,390,1.59
31,400,1.59
31,410,1.59
31,420,1.6
31,430,1.56
31,440,1.59
31,450,1.66
31,460,1.57
31,470,1.61
31,480,1.55
31,490,1.55
31,500,1.53
36,150,1.88
36,160,1.64
36,170,1.6
36,180,1.64
36,190,1.68
36,200,1.64
36,210,1.74
36,220,1.73
36,230,1.64
36,240,1.75
36,250,1.69
36,260,1.7
36,270,1.72
36,280,1.7
36,290,1.67
36,300,1.72
36,310,1.65
36,320,1.73
36,330,1.74
36,340,1.73
36,350,1.78
36,360,1.71
36,370,1.71
36,380,1.71
36,390,1.71
36,400,1.73
36,410,1.75
36,420,1.71
36,430,1.74
36,440,1.74
36,450,1.75
36,460,1.67
36,470,1.75
36,480,1.7
36,490,1.67
36,500,1.7
41,150,1.84
41,160,1.9
41,170,1.82
41,180,1.8
41,190,1.85
41,200,1.78
41,210,1.83
41,220,1.81
41,230,1.85
41,240,1.81
41,250,1.85
41,260,1.78
41,270,1.86
41,280,1.77
41,290,1.76
41,300,1.79
41,310,1.87
41,320,1.86
41,330,1.8
41,340,1.7
41,350,1.91
41,360,1.79
41,370,1.77
41,380,1.86
41,390,1.79
41,400,1.84
41,410,1.8
41,420,1.77
41,430,1.84
41,440,1.72
41,450,1.8
41,460,1.85
41,470,1.78
41,480,1.8
41,490,1.76
41,500,1.86
46,150,2.02
46,160,1.94
46,170,1.93
46,180,1.95
46,190,1.89
46,200,2.0
46,210,1.99
46,220,1.85
46,230,1.99
46,240,1.92
46,250,1.93
46,260,1.91
46,270,1.9
46,280,1.99
46,290,1.94
46,300,1.93
46,310,1.89
46,320,2.0
46,330,1.94
46,340,1.9
46,350,1.89
46,360,1.94
46,370,1.92
46,380,1.92
46,390,1.91
46,400,1.89
46,410,1.89
46,420,1.94
46,430,2.03
46,440,1.79
46,450,1.96
46,460,1.92
46,470,1.95
46,480,1.84
46,490,1.98
46,500,1.98
51,150,2.07
51,160,2.12
51,170,2.14
51,180,2.07
51,190,2.03
51,200,2.13
51,210,2.03
51,220,2.03
51,230,1.99
51,240,2.14
51,250,2.05
51,260,2.06
51,270,2.02
51,280,2.08
51,290,2.01
51,300,1.96
51,310,2.12
51,320,2.11
51,330,2.05
51,340,1.95
51,350,1.91
51,360,1.93
51,370,2.08
51,380,1.98
51,390,2.07
51,400,1.95
51,410,2.04
