bri,mired,watt
3,240,0.58
3,250,0.58
3,260,0.58
3,270,0.58
3,280,0.65
3,290,0.65
3,300,0.65
3,310,0.65
3,320,0.65
3,330,0.65
3,340,0.65
3,350,0.65
3,360,0.65
3,370,0.65
3,380,0.65
3,390,0.65
3,400,0.65
3,410,0.65
3,420,0.65
3,430,0.7
3,440,0.7
3,450,0.7
3,460,0.7
3,470,0.7
6,240,0.7
6,250,0.7
6,260,0.69
6,270,0.69
6,280,0.69
6,290,0.69
6,300,0.69
6,310,0.69
6,320,0.69
6,330,0.69
6,340,0.65
6,350,0.65
6,360,0.65
6,370,0.65
6,380,0.65
6,390,0.65
6,400,0.65
6,410,0.69
6,420,0.69
6,430,0.69
6,440,0.69
6,450,0.69
6,460,0.69
6,470,0.69
9,240,0.69
9,250,0.6
9,260,0.6
9,270,0.6
9,280,0.6
9,290,0.6
9,300,0.6
9,310,0.6
9,320,0.69
9,330,0.69
9,340,0.69
9,350,0.69
9,360,0.69
9,370,0.69
9,380,0.69
9,390,0.71
9,400,0.71
9,410,0.71
9,420,0.71
9,430,0.71
9,440,0.71
9,450,0.71
9,460,0.71
9,470,0.66
12,240,0.66
12,250,0.66
12,260,0.66
12,270,0.66
12,280,0.66
12,290,0.66
12,300,0.68
12,310,0.68
12,320,0.68
12,330,0.68
12,340,0.68
12,350,0.68
12,360,0.68
12,370,0.75
12,380,0.75
12,390,0.75
12,400,0.75
12,410,0.75
12,420,0.75
12,430,0.75
12,440,0.75
12,450,0.69
12,460,0.69
12,470,0.69
15,240,0.69
15,250,0.69
15,260,0.69
15,270,0.69
15,280,0.72
15,290,0.72
15,300,0.72
15,310,0.72
15,320,0.72
15,330,0.72
15,340,0.72
15,350,0.68
15,360,0.68
15,370,0.68
15,380,0.68
15,390,0.68
15,400,0.68
15,410,0.68
15,420,1.01
15,430,1.01
15,440,1.01
15,450,1.01
15,460,1.01
15,470,1.01
18,240,1.01
18,250,1.01
18,260,0.8
18,270,0.8
18,280,0.8
18,290,0.8
18,300,0.8
18,310,0.8
18,320,0.8
18,330,0.85
18,340,0.85
18,350,0.85
18,360,0.85
18,370,0.85
18,380,0.85
18,390,0.85
18,400,0.8
18,410,0.8
18,420,0.8
18,430,0.8
18,440,0.8
18,450,0.8
18,460,0.8
18,470,0.8
21,240,0.86
21,250,0.86
21,260,0.86
