bri,mired,watt
2,250,1.04
2,260,1.03
2,270,1.0
2,280,0.99
2,290,0.99
2,300,0.99
2,310,1.0
2,320,0.99
2,330,1.01
2,340,0.96
2,350,0.98
2,360,0.96
2,370,1.02
2,380,0.99
2,390,0.97
2,400,0.96
2,410,0.97
2,420,0.97
2,430,0.96
2,440,0.95
2,450,0.96
2,454,0.98
7,250,0.98
7,260,0.99
7,270,0.97
7,280,0.99
7,290,0.98
7,300,0.96
7,310,0.99
7,320,0.95
7,330,1.02
7,340,1.0
7,350,1.01
7,360,0.99
7,370,1.0
7,380,0.97
7,390,0.98
7,400,0.99
7,410,0.96
7,420,1.0
7,430,0.96
7,440,0.97
7,450,1.0
7,454,1.02
12,250,1.01
12,260,0.97
12,270,0.97
12,280,1.0
12,290,0.98
12,300,0.99
12,310,1.01
12,320,1.0
12,330,0.99
12,340,1.02
12,350,1.01
12,360,1.04
12,370,1.05
12,380,1.01
12,390,1.0
12,400,1.01
12,410,1.06
12,420,1.05
12,430,1.01
12,440,1.04
12,450,1.01
12,454,1.01
17,250,0.97
17,260,0.98
17,270,1.04
17,280,1.03
17,290,1.03
17,300,1.01
17,310,0.99
17,320,1.04
17,330,1.07
17,340,1.03
17,350,1.06
17,360,1.04
17,370,1.04
17,380,1.06
17,390,1.04
17,400,1.05
17,410,1.06
17,420,1.02
17,430,1.01
17,440,1.03
17,450,1.03
17,454,1.07
22,250,0.98
22,260,1.02
22,270,1.05
22,280,1.08
22,290,1.02
22,300,1.04
22,310,1.09
22,320,1.05
22,330,1.1
22,340,1.08
22,350,1.08
22,360,1.11
22,370,1.07
22,380,1.07
22,390,1.07
22,400,1.06
22,410,1.07
22,420,1.09
22,430,1.06
22,440,1.04
22,450,1.07
22,454,1.05
27,250,1.03
27,260,1.04
27,270,1.04
27,280,1.06
27,290,1.08
27,300,1.07
27,310,1.08
27,320,1.07
27,330,1.1
27,340,1.11
27,350,1.12
27,360,1.1
27,370,1.12
27,380,1.13
27,390,1.14
27,400,1.11
27,410,1.1
27,420,1.09
27,430,1.09
27,440,1.1
27,450,1.05
27,454,1.09
32,250,1.01
32,260,1.07
32,270,1.07
32,280,1.09
32,290,1.12
32,300,1.12
32,310,1.16
32,320,1.1
32,330,1.14
32,340,1.15
32,350,1.11
32,360,1.17
32,370,1.1
32,380,1.15
32,390,1.13
32,400,1.12
32,410,1.15
32,420,1.13
32,430,1.14
32,440,1.12
32,450,1.09
32,454,1.13
37,250,1.07
37,260,1.1
37,270,1.1
37,280,1.13
37,290,1.13
37,300,1.15
37,310,1.14
37,320,1.14
37,330,1.16
37,340,1.17
37,350,1.18
37,360,1.13
37,370,1.17
37,380,1.15
37,390,1.19
37,400,1.18
37,410,1.15
37,420,1.16
37,430,1.15
37,440,1.17
37,450,1.17
37,454,1.12
42,250,1.1
42,260,1.11
42,270,1.12
42,280,1.13
42,290,1.16
42,300,1.17
42,310,1.2
42,320,1.18
42,330,1.2
42,340,1.21
42,350,1.22
42,360,1.22
42,370,1.21
42,380,1.18
42,390,1.18
42,400,1.22
42,410,1.23
42,420,1.22
42,430,1.19
42,440,1.2
42,450,1.15
42,454,1.18
47,250,1.13
47,260,1.15
47,270,1.2
47,280,1.18
47,290,1.17
47,300,1.2
47,310,1.21
47,320,1.21
47,330,1.2
47,340,1.22
47,350,1.2
47,360,1.24
47,370,1.24
47,380,1.26
47,390,1.21
47,400,1.24
47,410,1.21
47,420,1.22
47,430,1.21
47,440,1.23
47,450,1.22
47,454,1.22
52,250,1.15
52,260,1.2
52,270,1.22
52,280,1.22
52,290,1.2
52,300,1.24
52,310,1.24
52,320,1.28
52,330,1.26
52,340,1.28
52,350,1.29
52,360,1.27
52,370,1.31
52,380,1.28
52,390,1.24
52,400,1.28
52,410,1.27
52,420,1.32
52,430,1.27
52,440,1.23
52,450,1.26
52,454,1.26
57,250,1.21
57,260,1.22
57,270,1.21
57,280,1.28
57,290,1.23
57,300,1.25
57,310,1.27
57,320,1.29
57,330,1.26
57,340,1.31
57,350,1.27
57,360,1.31
57,370,1.31
57,380,1.31
57,390,1.3
57,400,1.29
57,410,1.33
57,420,1.3
57,430,1.29
57,440,1.31
57,450,1.34
57,454,1.3
62,250,1.23
62,260,1.25
62,270,1.25
62,280,1.24
62,290,1.32
62,300,1.29
62,310,1.29
62,320,1.3
62,330,1.29
62,340,1.37
62,350,1.35
62,360,1.33
62,370,1.37
62,380,1.35
62,390,1.33
62,400,1.34
62,410,1.32
62,420,1.34
62,430,1.38
62,440,1.37
62,450,1.33
62,454,1.33
67,250,1.23
67,260,1.3
67,270,1.26
67,280,1.33
67,290,1.31
67,300,1.37
67,310,1.31
67,320,1.36
67,330,1.37
67,340,1.38
67,350,1.37
67,360,1.43
67,370,1.4
67,380,1.39
67,390,1.36
67,400,1.38
67,410,1.38
67,420,1.4
67,430,1.34
67,440,1.4
67,450,1.36
67,454,1.38
72,250,1.29
72,260,1.34
72,270,1.33
72,280,1.36
72,290,1.34
72,300,1.36
72,310,1.38
72,320,1.39
72,330,1.43
72,340,1.39
72,350,1.45
72,360,1.43
72,370,1.42
72,380,1.45
72,390,1.45
72,400,1.39
72,410,1.41
72,420,1.43
72,430,1.4
72,440,1.38
72,450,1.45
72,454,1.43
77,250,1.33
77,260,1.36
77,270,1.35
77,280,1.37
77,290,1.39
77,300,1.38
77,310,1.47
77,320,1.45
77,330,1.42
77,340,1.47
77,350,1.43
77,360,1.45
77,370,1.49
77,380,1.43
77,390,1.47
77,400,1.45
77,410,1.45
77,420,1.48
77,430,1.42
77,440,1.46
77,450,1.45
77,454,1.42
82,250,1.37
82,260,1.38
82,270,1.42
82,280,1.39
82,290,1.48
82,300,1.45
82,310,1.44
82,320,1.46
82,330,1.49
82,340,1.46
82,350,1.51
82,360,1.5
82,370,1.52
82,380,1.52
82,390,1.52
82,400,1.51
82,410,1.52
82,420,1.48
82,430,1.46
82,440,1.47
82,450,1.54
82,454,1.48
87,250,1.4
87,260,1.43
87,270,1.49
87,280,1.5
87,290,1.47
87,300,1.47
87,310,1.52
87,320,1.51
87,330,1.51
87,340,1.57
87,350,1.52
87,360,1.6
87,370,1.55
87,380,1.52
87,390,1.54
87,400,1.56
87,410,1.55
87,420,1.53
87,430,1.51
87,440,1.57
87,450,1.56
87,454,1.57
92,250,1.45
92,260,1.52
92,270,1.51
92,280,1.54
92,290,1.53
92,300,1.53
92,310,1.55
92,320,1.58
92,330,1.57
92,340,1.6
92,350,1.56
92,360,1.6
92,370,1.64
92,380,1.62
92,390,1.6
92,400,1.53
92,410,1.62
92,420,1.61
92,430,1.56
92,440,1.6
92,450,1.57
92,454,1.59
97,250,1.54
97,260,1.47
97,270,1.53
97,280,1.62
97,290,1.58
97,300,1.54
97,310,1.62
97,320,1.59
97,330,1.61
97,340,1.62
97,350,1.64
97,360,1.61
97,370,1.67
97,380,1.66
97,390,1.62
97,400,1.6
97,410,1.66
97,420,1.62
97,430,1.61
97,440,1.61
97,450,1.59
97,454,1.63
102,250,1.52
102,260,1.57
102,270,1.59
102,280,1.63
102,290,1.59
102,300,1.64
102,310,1.66
102,320,1.66
102,330,1.68
102,340,1.64
102,350,1.71
102,360,1.69
102,370,1.69
102,380,1.7
102,390,1.66
102,400,1.66
102,410,1.69
102,420,1.69
102,430,1.67
102,440,1.71
102,450,1.66
102,454,1.71
107,250,1.58
107,260,1.58
107,270,1.64
107,280,1.65
107,290,1.66
107,300,1.68
107,310,1.68
107,320,1.72
107,330,1.74
107,340,1.74
107,350,1.76
107,360,1.75
107,370,1.76
107,380,1.76
107,390,1.7
107,400,1.77
107,410,1.73
107,420,1.73
107,430,1.67
107,440,1.74
107,450,1.73
107,454,1.71
112,250,1.61
112,260,1.64
112,270,1.67
112,280,1.66
112,290,1.73
112,300,1.72
112,310,1.76
112,320,1.77
112,330,1.79
112,340,1.8
112,350,1.8
112,360,1.8
112,370,1.79
112,380,1.85
112,390,1.8
112,400,1.82
112,410,1.78
112,420,1.85
112,430,1.75
112,440,1.75
112,450,1.79
112,454,1.79
117,250,1.68
117,260,1.7
117,270,1.72
117,280,1.72
