bri,mired,watt
1,150,1.04
1,160,1.05
1,170,1.05
1,180,1.06
1,190,1.04
1,200,1.03
1,210,1.04
1,220,1.06
1,230,1.04
1,240,1.05
1,250,1.02
1,260,1.05
1,270,1.04
1,280,1.03
1,290,1.03
1,300,1.05
1,310,1.02
1,320,1.04
1,330,1.03
1,340,1.03
1,350,1.04
1,360,1.04
1,370,1.06
1,380,1.03
1,390,1.04
1,400,1.04
1,410,1.04
1,420,1.05
1,430,1.07
1,440,1.05
1,450,1.03
1,460,1.04
1,470,1.04
1,480,1.05
1,490,1.06
1,500,1.04
6,150,1.06
6,160,1.04
6,170,1.04
6,180,1.05
6,190,1.03
6,200,1.07
6,210,1.04
6,220,1.04
6,230,1.04
6,240,1.04
6,250,1.02
6,260,1.04
6,270,1.03
6,280,1.05
6,290,1.05
6,300,1.05
6,310,1.04
6,320,1.04
6,330,1.03
6,340,1.05
6,350,1.05
6,360,1.03
6,370,1.03
6,380,1.04
6,390,1.03
6,400,1.03
6,410,1.04
6,420,1.04
6,430,1.02
6,440,1.05
6,450,1.08
6,460,1.04
6,470,1.05
6,480,1.07
6,490,1.05
6,500,1.06
11,150,1.04
11,160,1.05
11,170,1.05
11,180,1.04
11,190,1.05
11,200,1.06
11,210,1.05
11,220,1.05
11,230,1.05
11,240,1.05
11,250,1.02
11,260,1.04
11,270,1.04
11,280,1.05
11,290,1.04
11,300,1.05
11,310,1.06
11,320,1.04
11,330,1.05
11,340,1.06
11,350,1.04
11,360,1.05
11,370,1.07
11,380,1.06
11,390,1.04
11,400,1.06
11,410,1.04
11,420,1.03
11,430,1.02
11,440,1.04
11,450,1.04
11,460,1.04
11,470,1.05
11,480,1.05
11,490,1.06
11,500,1.04
16,150,1.06
16,160,1.06
16,170,1.03
16,180,1.06
16,190,1.06
16,200,1.1
16,210,1.06
16,220,1.08
16,230,1.09
16,240,1.06
16,250,1.08
16,260,1.09
16,270,1.06
16,280,1.07
16,290,1.06
16,300,1.07
16,310,1.06
16,320,1.06
16,330,1.08
16,340,1.08
16,350,1.08
16,360,1.1
16,370,1.05
16,380,1.06
16,390,1.06
16,400,1.07
16,410,1.06
16,420,1.07
16,430,1.05
16,440,1.05
16,450,1.07
16,460,1.08
16,470,1.06
16,480,1.03
16,490,1.04
16,500,1.03
21,150,1.06
21,160,1.07
21,170,1.07
21,180,1.07
21,190,1.05
21,200,1.07
21,210,1.08
21,220,1.07
21,230,1.07
21,240,1.05
21,250,1.1
21,260,1.13
21,270,1.08
21,280,1.08
21,290,1.1
21,300,1.08
21,310,1.09
21,320,1.07
21,330,1.05
21,340,1.08
21,350,1.06
21,360,1.09
21,370,1.08
21,380,1.1
21,390,1.08
21,400,1.08
