0,150,3.32
0,160,2.03
0,170,2.03
0,180,2.03
0,190,2.03
0,200,2.03
0,210,2.03
0,220,2.03
0,230,1.16
0,240,1.16
0,250,1.16
0,260,1.16
0,270,1.16
0,280,1.16
0,290,1.16
0,300,1.29
0,310,1.29
0,320,1.29
0,330,1.29
0,340,1.29
0,350,1.29
0,360,1.29
0,370,1.29
0,380,1.33
0,390,1.33
0,400,1.33
0,410,1.33
0,420,1.33
0,430,1.33
0,440,1.33
0,450,1.33
0,460,1.33
0,470,1.33
0,480,1.33
0,490,1.33
5,150,1.33
5,160,1.33
5,170,1.33
5,180,1.33
5,190,1.33
5,200,1.33
5,210,1.33
5,220,1.33
5,230,1.33
5,240,1.4
5,250,1.4
5,260,1.4
5,270,1.4
5,280,1.4
5,290,1.4
5,300,1.4
5,310,1.4
5,320,1.3
5,330,1.3
5,340,1.3
5,350,1.3
5,360,1.3
5,370,1.3
5,380,1.3
5,390,1.32
5,400,1.32
5,410,1.32
5,420,1.32
5,430,1.32
5,440,1.32
5,450,1.32
5,460,1.25
5,470,1.25
5,480,1.25
5,490,1.25
10,150,1.25
10,160,1.25
10,170,1.25
10,180,1.25
10,190,1.25
10,200,1.25
10,210,1.25
10,220,1.25
10,230,1.25
10,240,1.25
10,250,1.25
10,260,1.35
10,270,1.35
10,280,1.35
10,290,1.35
10,300,1.35
10,310,1.35
10,320,1.35
10,330,1.44
10,340,1.44
10,350,1.44
10,360,1.44
10,370,1.44
10,380,1.44
10,390,1.44
10,400,1.44
10,410,1.31
10,420,1.31
10,430,1.31
10,440,1.31
10,450,1.31
10,460,1.31
10,470,1.31
10,480,1.27
10,490,1.27
15,150,1.27
15,160,1.27
15,170,1.27
15,180,1.27
15,190,1.27
15,200,1.35
15,210,1.35
15,220,1.35
15,230,1.35
15,240,1.35
15,250,1.35
15,260,1.35
15,270,1.35
15,280,1.35
15,290,1.35
15,300,1.35
15,310,1.35
15,320,1.35
15,330,1.35
15,340,1.35
15,350,1.34
15,360,1.34
15,370,1.34
15,380,1.34
15,390,1.34
15,400,1.34
15,410,1.34
15,420,1.39
15,430,1.39
15,440,1.39
15,450,1.39
15,460,1.39
15,470,1.39
15,480,1.39
15,490,1.26
20,150,1.26
20,160,1.26
20,170,1.26
20,180,1.26
20,190,1.26
20,200,1.26
