bri,mired,watt
1,150,0.22
1,160,0.24
1,170,0.22
1,180,0.22
1,190,0.22
1,200,0.22
1,210,0.19
1,220,0.21
1,230,0.22
1,240,0.21
1,250,0.19
1,260,0.22
1,270,0.21
1,280,0.19
1,290,0.21
1,300,0.19
1,310,0.21
1,320,0.21
1,330,0.19
1,340,0.19
1,350,0.19
1,360,0.17
1,370,0.19
1,380,0.18
1,390,0.16
1,400,0.17
1,410,0.19
1,420,0.19
1,430,0.21
1,440,0.21
1,450,0.24
1,460,0.21
1,470,0.22
1,480,0.22
1,490,0.22
1,500,0.2
6,150,0.19
6,160,0.22
6,170,0.24
6,180,0.24
6,190,0.22
6,200,0.25
6,210,0.22
6,220,0.25
6,230,0.22
6,240,0.24
6,250,0.25
6,260,0.24
6,270,0.22
6,280,0.22
6,290,0.22
6,300,0.22
6,310,0.24
6,320,0.25
6,330,0.22
6,340,0.22
6,350,0.24
6,360,0.24
6,370,0.25
6,380,0.25
6,390,0.24
6,400,0.22
6,410,0.25
6,420,0.25
6,430,0.19
6,440,0.19
6,450,0.19
6,460,0.21
6,470,0.19
6,480,0.21
6,490,0.19
6,500,0.22
11,150,0.22
11,160,0.22
11,170,0.24
11,180,0.24
11,190,0.22
11,200,0.25
11,210,0.24
11,220,0.24
11,230,0.25
11,240,0.25
11,250,0.24
11,260,0.24
11,270,0.21
11,280,0.22
11,290,0.22
11,300,0.22
11,310,0.22
11,320,0.21
11,330,0.24
11,340,0.22
11,350,0.24
11,360,0.24
11,370,0.21
11,380,0.22
11,390,0.22
11,400,0.22
11,410,0.22
11,420,0.25
11,430,0.22
11,440,0.18
11,450,0.18
11,460,0.19
11,470,0.19
11,480,0.16
11,490,0.21
11,500,0.24
16,150,0.25
16,160,0.27
16,170,0.27
16,180,0.28
16,190,0.28
16,200,0.27
16,210,0.28
16,220,0.3
16,230,0.28
16,240,0.28
16,250,0.3
16,260,0.28
16,270,0.28
16,280,0.28
16,290,0.3
16,300,0.28
16,310,0.28
16,320,0.28
16,330,0.28
16,340,0.28
16,350,0.28
16,360,0.27
16,370,0.25
16,380,0.27
16,390,0.28
16,400,0.28
16,410,0.27
16,420,0.28
16,430,0.25
16,440,0.24
16,450,0.22
16,460,0.24
16,470,0.24
16,480,0.22
16,490,0.22
16,500,0.22
21,150,0.3
21,160,0.31
21,170,0.3
21,180,0.28
21,190,0.32
21,200,0.32
21,210,0.35
21,220,0.33
21,230,0.3
21,240,0.3
21,250,0.3
21,260,0.32
21,270,0.3
21,280,0.32
21,290,0.32
21,300,0.35
21,310,0.3
21,320,0.31
21,330,0.31
21,340,0.31
21,350,0.27
21,360,0.24
21,370,0.25
21,380,0.25
21,390,0.24
21,400,0.27
21,410,0.25
21,420,0.25
21,430,0.27
21,440,0.25
21,450,0.25
21,460,0.25
21,470,0.24
21,480,0.25
21,490,0.22
21,500,0.24
26,150,0.25
26,160,0.29
26,170,0.29
26,180,0.29
26,190,0.3
26,200,0.3
26,210,0.29
26,220,0.3
26,230,0.29
26,240,0.29
26,250,0.29
26,260,0.29
26,270,0.29
26,280,0.29
26,290,0.27
26,300,0.26
26,310,0.26
26,320,0.27
26,330,0.26
26,340,0.26
26,350,0.26
26,360,0.26
26,370,0.27
26,380,0.29
26,390,0.29
26,400,0.25
26,410,0.27
26,420,0.25
26,430,0.27
26,440,0.29
26,450,0.27
26,460,0.27
26,470,0.22
26,480,0.22
26,490,0.22
26,500,0.25
31,150,0.25
31,160,0.22
31,170,0.32
31,180,0.32
31,190,0.32
31,200,0.32
31,210,0.34
31,220,0.34
31,230,0.34
31,240,0.32
31,250,0.35
31,260,0.34
31,270,0.35
31,280,0.32
31,290,0.32
31,300,0.31
31,310,0.32
31,320,0.32
31,330,0.34
31,340,0.29
31,350,0.32
31,360,0.29
31,370,0.29
31,380,0.3
31,390,0.29
31,400,0.29
31,410,0.29
31,420,0.29
31,430,0.29
31,440,0.3
31,450,0.29
31,460,0.31
31,470,0.27
31,480,0.25
31,490,0.25
31,500,0.25
36,150,0.29
36,160,0.34
36,170,0.35
36,180,0.32
36,190,0.35
36,200,0.39
36,210,0.39
36,220,0.39
36,230,0.4
36,240,0.39
36,250,0.4
36,260,0.37
36,270,0.35
36,280,0.37
36,290,0.35
36,300,0.39
36,310,0.35
36,320,0.37
36,330,0.34
36,340,0.34
36,350,0.35
36,360,0.35
36,370,0.32
36,380,0.29
36,390,0.29
36,400,0.3
36,410,0.29
36,420,0.31
36,430,0.29
36,440,0.29
36,450,0.31
36,460,0.32
36,470,0.32
36,480,0.29
36,490,0.26
36,500,0.26
41,150,0.26
41,160,0.37
41,170,0.35
41,180,0.39
41,190,0.4
41,200,0.42
41,210,0.45
41,220,0.42
41,230,0.42
41,240,0.44
41,250,0.47
41,260,0.44
41,270,0.42
41,280,0.4
41,290,0.39
41,300,0.39
41,310,0.36
41,320,0.36
41,330,0.37
41,340,0.37
41,350,0.34
41,360,0.34
41,370,0.34
41,380,0.36
41,390,0.34
41,400,0.32
41,410,0.36
41,420,0.32
41,430,0.34
41,440,0.32
41,450,0.32
41,460,0.37
41,470,0.32
41,480,0.29
41,490,0.29
41,500,0.27
46,150,0.29
46,160,0.4
46,170,0.4
46,180,0.41
46,190,0.46
46,200,0.46
46,210,0.49
46,220,0.49
46,230,0.49
46,240,0.49
46,250,0.5
46,260,0.49
46,270,0.47
46,280,0.44
46,290,0.42
46,300,0.42
46,310,0.42
46,320,0.41
46,330,0.39
46,340,0.39
46,350,0.36
46,360,0.39
46,370,0.36
46,380,0.36
46,390,0.36
46,400,0.36
46,410,0.36
46,420,0.36
46,430,0.34
46,440,0.32
46,450,0.36
46,460,0.39
46,470,0.34
46,480,0.32
46,490,0.26
46,500,0.26
51,150,0.29
51,160,0.42
51,170,0.42
51,180,0.46
51,190,0.49
51,200,0.49
51,210,0.54
51,220,0.54
51,230,0.56
51,240,0.56
51,250,0.54
51,260,0.54
51,270,0.52
51,280,0.49
51,290,0.49
51,300,0.47
51,310,0.46
51,320,0.46
51,330,0.44
51,340,0.42
51,350,0.42
51,360,0.42
51,370,0.42
51,380,0.39
51,390,0.42
51,400,0.39
51,410,0.39
51,420,0.37
51,430,0.37
51,440,0.39
51,450,0.41
51,460,0.44
51,470,0.36
51,480,0.32
51,490,0.32
51,500,0.31
