bri,mired,watt
1,200,0.74
1,210,0.76
1,220,0.72
1,230,0.74
1,240,0.75
1,250,0.74
1,260,0.75
1,270,0.83
1,280,0.78
1,290,0.74
1,300,0.75
1,310,0.79
1,320,0.73
1,330,0.74
1,340,0.79
1,350,0.77
1,360,0.82
1,370,0.78
1,380,0.75
1,390,0.74
1,400,0.78
1,410,0.75
1,420,0.72
1,430,0.76
1,440,0.71
1,450,0.75
1,454,0.74
6,200,0.76
6,210,0.75
6,220,0.76
6,230,0.75
6,240,0.77
6,250,0.73
6,260,0.77
6,270,0.72
6,280,0.73
6,290,0.74
6,300,0.73
6,310,0.78
6,320,0.76
6,330,0.78
6,340,0.73
6,350,0.75
6,360,0.77
6,370,0.73
6,380,0.77
6,390,0.75
6,400,0.77
6,410,0.71
6,420,0.78
6,430,0.77
6,440,0.72
6,450,0.75
6,454,0.77
11,200,0.73
11,210,0.71
11,220,0.77
11,230,0.75
11,240,0.74
11,250,0.77
11,260,0.73
11,270,0.76
11,280,0.78
11,290,0.74
11,300,0.77
11,310,0.74
11,320,0.75
11,330,0.79
11,340,0.75
11,350,0.7
11,360,0.73
11,370,0.73
11,380,0.8
11,390,0.74
11,400,0.78
11,410,0.73
11,420,0.7
11,430,0.71
11,440,0.74
11,450,0.76
11,454,0.8
16,200,0.75
16,210,0.76
16,220,0.78
16,230,0.77
16,240,0.75
16,250,0.72
16,260,0.78
16,270,0.76
16,280,0.74
16,290,0.79
16,300,0.7
16,310,0.72
16,320,0.74
16,330,0.71
16,340,0.77
16,350,0.74
16,360,0.75
16,370,0.74
16,380,0.75
16,390,0.74
16,400,0.72
16,410,0.74
16,420,0.77
16,430,0.76
16,440,0.75
16,450,0.77
16,454,0.75
21,200,0.74
21,210,0.78
21,220,0.8
21,230,0.7
21,240,0.75
21,250,0.76
21,260,0.7
21,270,0.77
21,280,0.78
21,290,0.77
21,300,0.74
21,310,0.76
21,320,0.75
21,330,0.76
21,340,0.74
21,350,0.77
21,360,0.76
21,370,0.73
21,380,0.78
21,390,0.76
21,400,0.74
21,410,0.72
21,420,0.75
21,430,0.71
21,440,0.75
21,450,0.69
21,454,0.77
26,200,0.71
26,210,0.81
26,220,0.74
26,230,0.82
26,240,0.75
26,250,0.73
26,260,0.79
26,270,0.83
26,280,0.75
26,290,0.77
26,300,0.76
26,310,0.77
26,320,0.8
26,330,0.79
26,340,0.73
26,350,0.83
26,360,0.75
26,370,0.77
26,380,0.7
26,390,0.77
26,400,0.76
26,410,0.8
26,420,0.76
26,430,0.79
26,440,0.75
26,450,0.77
26,454,0.8
31,200,0.82
31,210,0.78
31,220,0.76
31,230,0.8
31,240,0.77
31,250,0.8
31,260,0.81
31,270,0.78
31,280,0.73
31,290,0.83
31,300,0.81
31,310,0.74
31,320,0.75
31,330,0.79
31,340,0.81
31,350,0.8
31,360,0.77
31,370,0.78
31,380,0.82
31,390,0.79
31,400,0.78
31,410,0.77
31,420,0.81
31,430,0.77
31,440,0.79
31,450,0.76
31,454,0.8
36,200,0.81
36,210,0.8
36,220,0.81
36,230,0.83
36,240,0.85
36,250,0.84
36,260,0.81
36,270,0.83
36,280,0.8
36,290,0.82
36,300,0.84
36,310,0.75
36,320,0.77
36,330,0.84
36,340,0.81
36,350,0.82
36,360,0.75
36,370,0.83
36,380,0.79
36,390,0.83
36,400,0.79
36,410,0.81
36,420,0.8
36,430,0.79
36,440,0.8
36,450,0.85
36,454,0.83
41,200,0.84
41,210,0.83
41,220,0.82
41,230,0.89
41,240,0.83
41,250,0.88
41,260,0.86
41,270,0.82
41,280,0.85
