bri,mired,watt
1,150,0.3
1,160,0.33
1,170,0.31
1,180,0.3
1,190,0.31
1,200,0.34
1,210,0.32
1,220,0.3
1,230,0.31
1,240,0.31
1,250,0.33
1,260,0.32
1,270,0.32
1,280,0.3
1,290,0.31
1,300,0.29
1,310,0.31
1,320,0.31
1,330,0.28
1,340,0.32
1,350,0.31
1,360,0.31
1,370,0.33
1,380,0.3
1,390,0.3
1,400,0.32
1,410,0.3
1,420,0.31
1,430,0.31
1,440,0.32
1,450,0.3
1,460,0.32
1,470,0.3
1,480,0.32
1,490,0.32
1,500,0.31
6,150,0.34
6,160,0.35
6,170,0.36
6,180,0.36
6,190,0.37
6,200,0.36
6,210,0.37
6,220,0.34
6,230,0.34
6,240,0.36
6,250,0.36
6,260,0.36
6,270,0.35
6,280,0.37
6,290,0.36
6,300,0.36
6,310,0.38
6,320,0.37
6,330,0.35
6,340,0.35
6,350,0.35
6,360,0.37
6,370,0.35
6,380,0.36
6,390,0.36
6,400,0.35
6,410,0.35
6,420,0.34
6,430,0.37
6,440,0.36
6,450,0.35
6,460,0.37
6,470,0.35
6,480,0.35
6,490,0.36
6,500,0.34
11,150,0.39
11,160,0.4
11,170,0.42
11,180,0.39
11,190,0.41
11,200,0.42
11,210,0.41
11,220,0.4
11,230,0.42
11,240,0.41
11,250,0.41
11,260,0.41
11,270,0.41
11,280,0.41
11,290,0.41
11,300,0.41
11,310,0.39
11,320,0.41
11,330,0.42
11,340,0.39
11,350,0.43
11,360,0.4
11,370,0.4
11,380,0.39
11,390,0.4
11,400,0.41
11,410,0.39
11,420,0.39
11,430,0.41
11,440,0.41
11,450,0.42
11,460,0.41
11,470,0.4
11,480,0.43
11,490,0.44
11,500,0.39
16,150,0.47
16,160,0.46
16,170,0.45
16,180,0.45
16,190,0.46
16,200,0.46
16,210,0.43
16,220,0.47
16,230,0.47
16,240,0.46
16,250,0.45
16,260,0.44
16,270,0.44
16,280,0.43
16,290,0.46
16,300,0.46
16,310,0.46
16,320,0.44
16,330,0.48
16,340,0.46
16,350,0.45
16,360,0.46
16,370,0.45
16,380,0.47
16,390,0.46
16,400,0.47
16,410,0.44
16,420,0.44
16,430,0.45
16,440,0.46
16,450,0.47
16,460,0.46
16,470,0.44
16,480,0.47
16,490,0.48
16,500,0.44
21,150,0.49
21,160,0.5
21,170,0.52
21,180,0.53
21,190,0.5
21,200,0.52
21,210,0.49
21,220,0.51
21,230,0.5
21,240,0.51
21,250,0.49
21,260,0.51
21,270,0.51
21,280,0.5
21,290,0.51
21,300,0.51
21,310,0.5
21,320,0.53
21,330,0.52
21,340,0.5
21,350,0.5
21,360,0.52
21,370,0.5
21,380,0.48
21,390,0.5
21,400,0.48
21,410,0.51
21,420,0.49
21,430,0.51
21,440,0.51
21,450,0.48
21,460,0.48
21,470,0.49
21,480,0.5
21,490,0.51
21,500,0.51
26,150,0.54
26,160,0.55
26,170,0.55
26,180,0.55
26,190,0.55
26,200,0.54
26,210,0.56
26,220,0.54
26,230,0.55
26,240,0.55
26,250,0.55
26,260,0.55
26,270,0.57
26,280,0.55
26,290,0.53
26,300,0.54
26,310,0.54
26,320,0.55
26,330,0.55
26,340,0.52
26,350,0.55
26,360,0.54
26,370,0.54
26,380,0.57
26,390,0.54
26,400,0.52
26,410,0.56
26,420,0.55
26,430,0.55
26,440,0.53
26,450,0.54
26,460,0.55
26,470,0.54
26,480,0.54
26,490,0.54
26,500,0.54
31,150,0.59
31,160,0.61
31,170,0.6
31,180,0.58
31,190,0.62
31,200,0.6
31,210,0.6
31,220,0.59
31,230,0.59
31,240,0.59
31,250,0.61
31,260,0.6
31,270,0.61
31,280,0.61
31,290,0.57
31,300,0.58
31,310,0.62
31,320,0.58
31,330,0.57
31,340,0.59
31,350,0.61
31,360,0.6
31,370,0.6
31,380,0.59
31,390,0.58
31,400,0.58
31,410,0.57
31,420,0.57
31,430,0.59
31,440,0.57
31,450,0.59
31,460,0.59
31,470,0.63
31,480,0.6
31,490,0.58
31,500,0.59
36,150,0.65
36,160,0.66
36,170,0.63
36,180,0.65
36,190,0.65
36,200,0.66
36,210,0.64
36,220,0.63
36,230,0.61
36,240,0.64
36,250,0.63
36,260,0.65
36,270,0.64
36,280,0.64
36,290,0.64
36,300,0.65
36,310,0.62
36,320,0.65
36,330,0.63
36,340,0.63
36,350,0.6
36,360,0.64
36,370,0.65
36,380,0.64
36,390,0.64
36,400,0.64
36,410,0.63
36,420,0.64
36,430,0.64
36,440,0.62
36,450,0.62
36,460,0.64
36,470,0.64
36,480,0.65
36,490,0.61
36,500,0.65
41,150,0.69
41,160,0.7
41,170,0.68
41,180,0.69
41,190,0.7
41,200,0.67
41,210,0.7
41,220,0.69
41,230,0.69
41,240,0.68
41,250,0.68
41,260,0.69
41,270,0.71
41,280,0.69
41,290,0.67
41,300,0.67
41,310,0.69
41,320,0.69
41,330,0.67
41,340,0.67
41,350,0.67
41,360,0.66
41,370,0.69
41,380,0.68
41,390,0.7
41,400,0.69
41,410,0.68
41,420,0.69
41,430,0.68
41,440,0.67
41,450,0.7
41,460,0.67
41,470,0.67
41,480,0.69
41,490,0.68
41,500,0.7
46,150,0.74
46,160,0.76
46,170,0.73
46,180,0.73
46,190,0.73
46,200,0.75
46,210,0.76
46,220,0.76
46,230,0.73
46,240,0.75
46,250,0.74
46,260,0.76
46,270,0.74
46,280,0.73
46,290,0.72
46,300,0.74
46,310,0.74
46,320,0.73
46,330,0.73
46,340,0.73
46,350,0.73
46,360,0.73
46,370,0.72
46,380,0.73
46,390,0.74
46,400,0.73
46,410,0.72
46,420,0.74
46,430,0.74
46,440,0.74
46,450,0.71
46,460,0.74
46,470,0.74
46,480,0.74
46,490,0.72
46,500,0.72
51,150,0.82
51,160,0.81
51,170,0.79
51,180,0.77
51,190,0.81
51,200,0.8
51,210,0.77
51,220,0.8
51,230,0.76
51,240,0.8
51,250,0.76
51,260,0.76
51,270,0.76
51,280,0.78
51,290,0.78
51,300,0.78
51,310,0.79
51,320,0.8
51,330,0.79
51,340,0.77
51,350,0.77
51,360,0.78
51,370,0.79
51,380,0.77
51,390,0.79
51,400,0.77
51,410,0.79
51,420,0.79
51,430,0.78
51,440,0.77
51,450,0.76
51,460,0.78
51,470,0.78
51,480,0.79
51,490,0.77
51,500,0.78
56,150,0.85
56,160,0.84
56,170,0.82
56,180,0.83
56,190,0.84
56,200,0.86
56,210,0.84
56,220,0.84
56,230,0.85
56,240,0.81
56,250,0.85
56,260,0.82
56,270,0.83
56,280,0.84
56,290,0.85
56,300,0.83
56,310,0.82
56,320,0.86
56,330,0.82
56,340,0.84
56,350,0.85
56,360,0.83
56,370,0.86
56,380,0.84
56,390,0.82
56,400,0.83
56,410,0.82
56,420,0.83
56,430,0.84
56,440,0.83
56,450,0.81
56,460,0.83
56,470,0.83
56,480,0.83
56,490,0.83
56,500,0.85
61,150,0.89
61,160,0.9
61,170,0.91
61,180,0.9
61,190,0.9
61,200,0.88
61,210,0.9
61,220,0.87
61,230,0.87
61,240,0.9
61,250,0.88
61,260,0.89
61,270,0.93
61,280,0.89
61,290,0.89
61,300,0.89
61,310,0.9
61,320,0.9
61,330,0.9
61,340,0.89
61,350,0.89
61,360,0.89
61,370,0.88
61,380,0.89
61,390,0.89
61,400,0.87
61,410,0.87
61,420,0.88
61,430,0.86
61,440,0.9
61,450,0.86
61,460,0.86
61,470,0.91
61,480,0.87
61,490,0.89
61,500,0.89
66,150,0.96
66,160,0.97
66,170,0.94
66,180,0.94
66,190,0.95
66,200,0.94
66,210,0.96
66,220,0.96
66,230,0.95
66,240,0.95
66,250,0.95
66,260,0.96
66,270,0.93
66,280,0.94
66,290,0.93
66,300,0.94
66,310,0.97
66,320,0.93
66,330,0.96
66,340,0.95
66,350,0.93
66,360,0.94
66,370,0.94
66,380,0.95
66,390,0.94
66,400,0.94
66,410,0.96
66,420,0.94
66,430,0.93
66,440,0.94
66,450,0.95
66,460,0.94
66,470,0.94
66,480,0.94
66,490,0.94
66,500,0.93
71,150,1.01
71,160,1.01
71,170,1.0
71,180,1.02
71,190,1.0
71,200,1.03
71,210,0.99
71,220,1.0
71,230,0.98
71,240,1.0
71,250,1.02
71,260,1.01
71,270,0.97
71,280,1.0
71,290,0.99
71,300,1.02
71,310,0.96
71,320,1.02
71,330,1.01
71,340,1.0
71,350,1.01
71,360,0.99
71,370,1.02
71,380,0.99
71,390,1.0
71,400,0.99
71,410,0.99
71,420,0.99
71,430,1.0
71,440,0.99
71,450,1.0
71,460,0.99
71,470,0.99
71,480,0.99
71,490,1.0
71,500,0.99
76,150,1.07
76,160,1.08
76,170,1.07
76,180,1.07
76,190,1.07
76,200,1.04
76,210,1.06
76,220,1.05
76,230,1.07
76,240,1.05
76,250,1.06
76,260,1.07
76,270,1.06
76,280,1.09
76,290,1.06
76,300,1.06
76,310,1.03
76,320,1.04
76,330,1.05
76,340,1.05
76,350,1.07
76,360,1.06
76,370,1.05
76,380,1.04
76,390,1.06
76,400,1.04
76,410,1.06
76,420,1.04
76,430,1.07
76,440,1.05
76,450,1.06
76,460,1.06
76,470,1.06
76,480,1.06
76,490,1.04
76,500,1.04
81,150,1.12
81,160,1.12
81,170,1.13
81,180,1.11
81,190,1.14
81,200,1.1
81,210,1.13
81,220,1.12
81,230,1.12
81,240,1.14
81,250,1.13
81,260,1.12
81,270,1.13
81,280,1.13
81,290,1.11
81,300,1.14
81,310,1.11
81,320,1.12
81,330,1.08
81,340,1.11
81,350,1.12
81,360,1.09
81,370,1.1
81,380,1.12
81,390,1.12
81,400,1.1
81,410,1.11
81,420,1.14
81,430,1.12
81,440,1.12
81,450,1.11
81,460,1.1
81,470,1.11
81,480,1.12
81,490,1.11
81,500,1.12
86,150,1.19
86,160,1.19
86,170,1.18
86,180,1.22
86,190,1.17
86,200,1.17
86,210,1.17
86,220,1.19
86,230,1.19
86,240,1.17
86,250,1.17
86,260,1.19
86,270,1.19
86,280,1.17
86,290,1.16
86,300,1.19
86,310,1.18
86,320,1.15
86,330,1.19
86,340,1.17
86,350,1.18
86,360,1.18
86,370,1.17
86,380,1.19
86,390,1.16
86,400,1.17
86,410,1.16
86,420,1.15
86,430,1.15
86,440,1.16
86,450,1.16
86,460,1.16
86,470,1.14
86,480,1.17
86,490,1.21
86,500,1.16
91,150,1.27
91,160,1.29
91,170,1.23
91,180,1.25
91,190,1.25
91,200,1.24
91,210,1.25
91,220,1.24
91,230,1.25
91,240,1.25
