bri,mired,watt
1,150,1.01
1,160,1.01
1,170,0.76
1,180,0.76
1,190,0.76
1,200,0.76
1,210,0.76
1,220,0.76
1,230,0.76
1,240,0.82
1,250,0.82
1,260,0.82
1,270,0.82
1,280,0.82
1,290,0.82
1,300,0.82
1,310,0.82
1,320,0.86
1,330,0.86
1,340,0.86
1,350,0.86
1,360,0.86
1,370,0.86
1,380,0.86
1,390,0.8
1,400,0.8
1,410,0.8
1,420,0.8
1,430,0.8
1,440,0.8
1,450,0.8
1,460,0.85
1,470,0.85
1,480,0.85
1,490,0.85
6,150,0.85
6,160,0.85
6,170,0.85
6,180,0.85
6,190,0.88
6,200,0.88
6,210,0.88
6,220,0.88
6,230,0.88
6,240,0.88
6,250,0.88
6,260,1.03
6,270,1.03
6,280,1.03
6,290,1.03
6,300,1.03
6,310,1.03
6,320,1.03
6,330,1.03
6,340,0.99
6,350,0.99
6,360,0.99
6,370,0.99
6,380,0.99
6,390,0.99
6,400,0.99
6,410,0.78
6,420,0.78
6,430,0.78
6,440,0.78
6,450,0.78
6,460,0.78
6,470,0.78
6,480,0.92
6,490,0.92
11,150,0.92
11,160,0.92
11,170,0.92
11,180,0.92
11,190,0.92
11,200,0.92
11,210,1.07
11,220,1.07
11,230,1.07
11,240,1.07
11,250,1.07
11,260,1.07
11,270,1.07
11,280,0.97
11,290,0.97
11,300,0.97
11,310,0.97
11,320,0.97
11,330,0.97
11,340,0.97
11,350,0.97
11,360,0.95
11,370,0.95
11,380,0.95
11,390,0.95
11,400,0.95
11,410,0.95
11,420,0.95
11,430,0.9
11,440,0.9
11,450,0.9
11,460,0.9
11,470,0.9
11,480,0.9
11,490,0.9
16,150,0.94
16,160,0.94
16,170,0.94
16,180,0.94
16,190,0.94
16,200,0.94
16,210,0.94
16,220,0.94
16,230,0.86
16,240,0.86
16,250,0.86
16,260,0.86
16,270,0.86
16,280,0.86
16,290,0.86
16,300,0.96
16,310,0.96
16,320,0.96
16,330,0.96
16,340,0.96
16,350,0.96
16,360,0.96
16,370,0.96
16,380,1.05
16,390,1.05
16,400,1.05
16,410,1.05
16,420,1.05
16,430,1.05
16,440,1.05
16,450,0.93
16,460,0.93
16,470,0.93
16,480,0.93
