bri,mired,watt
1,150,1.4
1,160,1.35
1,170,1.35
1,180,1.38
1,190,1.32
1,200,1.42
1,210,1.38
1,220,1.5
1,230,1.36
1,240,1.34
1,250,1.32
1,260,1.36
1,270,1.35
1,280,1.3
1,290,1.33
1,300,1.35
1,310,1.33
1,320,1.34
1,330,1.34
1,340,1.32
1,350,1.31
1,360,1.28
1,370,1.36
1,380,1.34
1,390,1.37
1,400,1.36
1,410,1.3
1,420,1.34
1,430,1.3
1,440,1.26
1,450,1.32
1,460,1.37
1,470,1.36
1,480,1.31
1,490,1.39
1,500,1.27
6,150,1.46
6,160,1.37
6,170,1.38
6,180,1.42
6,190,1.39
6,200,1.35
6,210,1.43
6,220,1.36
6,230,1.35
6,240,1.3
6,250,1.4
6,260,1.42
6,270,1.32
6,280,1.4
6,290,1.38
6,300,1.25
6,310,1.38
6,320,1.4
6,330,1.34
6,340,1.29
6,350,1.39
6,360,1.3
6,370,1.38
6,380,1.25
6,390,1.35
6,400,1.39
6,410,1.23
6,420,1.34
6,430,1.36
6,440,1.33
6,450,1.35
6,460,1.3
6,470,1.32
6,480,1.35
6,490,1.28
6,500,1.36
11,150,1.49
11,160,1.52
11,170,1.5
11,180,1.45
11,190,1.45
11,200,1.5
11,210,1.5
11,220,1.45
11,230,1.34
11,240,1.4
11,250,1.41
11,260,1.46
11,270,1.39
11,280,1.41
11,290,1.3
11,300,1.45
11,310,1.44
11,320,1.42
11,330,1.44
11,340,1.43
11,350,1.46
11,360,1.42
11,370,1.37
11,380,1.43
11,390,1.45
11,400,1.54
11,410,1.35
11,420,1.52
11,430,1.47
11,440,1.43
11,450,1.42
11,460,1.35
11,470,1.48
11,480,1.41
11,490,1.46
11,500,1.47
16,150,1.6
16,160,1.58
16,170,1.56
16,180,1.57
16,190,1.6
16,200,1.48
16,210,1.57
16,220,1.53
16,230,1.55
16,240,1.46
16,250,1.61
16,260,1.44
16,270,1.5
16,280,1.57
16,290,1.47
16,300,1.51
16,310,1.54
16,320,1.46
16,330,1.43
16,340,1.56
16,350,1.45
16,360,1.46
16,370,1.46
16,380,1.51
16,390,1.48
16,400,1.43
16,410,1.48
16,420,1.42
16,430,1.42
16,440,1.47
16,450,1.44
16,460,1.42
16,470,1.46
16,480,1.47
16,490,1.51
16,500,1.45
21,150,1.68
